,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1702267,350,536,1754304869142,2025-08-04 16:24:29.142010+05:30,16,6
1,1702369,351,524,1754304869242,2025-08-04 16:24:29.242896+05:30,16,6
2,1702469,350,521,1754304869343,2025-08-04 16:24:29.343767+05:30,16,6
3,1702571,350,526,1754304869444,2025-08-04 16:24:29.444642+05:30,16,6
4,1702671,349,523,1754304869545,2025-08-04 16:24:29.545512+05:30,16,6
5,1702772,349,522,1754304869646,2025-08-04 16:24:29.646431+05:30,16,6
6,1702873,349,525,1754304869747,2025-08-04 16:24:29.747275+05:30,16,6
7,1702974,349,524,1754304869848,2025-08-04 16:24:29.848509+05:30,16,6
8,1703074,349,524,1754304869949,2025-08-04 16:24:29.949140+05:30,16,6
9,1703176,350,538,1754304870050,2025-08-04 16:24:30.050014+05:30,16,6
10,1703276,348,521,1754304870150,2025-08-04 16:24:30.150791+05:30,16,6
11,1703377,350,521,1754304870251,2025-08-04 16:24:30.251645+05:30,16,6
12,1703478,349,523,1754304870352,2025-08-04 16:24:30.352817+05:30,16,6
13,1703579,348,521,1754304870453,2025-08-04 16:24:30.453619+05:30,16,6
14,1703680,347,523,1754304870554,2025-08-04 16:24:30.554556+05:30,16,6
15,1703781,347,524,1754304870655,2025-08-04 16:24:30.655353+05:30,16,6
16,1703881,346,522,1754304870756,2025-08-04 16:24:30.756220+05:30,16,6
17,1703983,346,540,1754304870857,2025-08-04 16:24:30.857058+05:30,16,6
18,1704083,346,524,1754304870957,2025-08-04 16:24:30.957875+05:30,16,6
19,1704184,345,522,1754304871058,2025-08-04 16:24:31.058807+05:30,16,6
20,1704285,344,524,1754304871159,2025-08-04 16:24:31.159562+05:30,16,6
21,1704386,344,522,1754304871260,2025-08-04 16:24:31.260458+05:30,16,6
22,1704486,343,523,1754304871361,2025-08-04 16:24:31.361322+05:30,16,6
23,1704588,342,524,1754304871462,2025-08-04 16:24:31.462312+05:30,16,6
24,1704688,342,522,1754304871563,2025-08-04 16:24:31.563305+05:30,16,6
25,1704790,342,537,1754304871664,2025-08-04 16:24:31.664201+05:30,16,6
26,1704891,344,529,1754304871765,2025-08-04 16:24:31.765248+05:30,16,6
27,1704991,343,526,1754304871865,2025-08-04 16:24:31.865935+05:30,16,6
28,1705093,343,525,1754304871967,2025-08-04 16:24:31.967074+05:30,16,6
29,1705193,342,523,1754304872067,2025-08-04 16:24:32.067801+05:30,16,6
30,1705294,342,522,1754304872168,2025-08-04 16:24:32.168698+05:30,16,6
31,1705395,342,521,1754304872269,2025-08-04 16:24:32.269477+05:30,16,6
32,1705496,341,523,1754304872370,2025-08-04 16:24:32.370298+05:30,16,6
33,1705596,342,521,1754304872471,2025-08-04 16:24:32.471236+05:30,16,6
34,1705698,343,521,1754304872572,2025-08-04 16:24:32.571988+05:30,16,6
35,1705798,343,538,1754304872672,2025-08-04 16:24:32.672923+05:30,16,6
36,1705900,344,528,1754304872773,2025-08-04 16:24:32.773687+05:30,16,6
37,1706000,344,521,1754304872874,2025-08-04 16:24:32.874745+05:30,16,6
38,1706101,344,525,1754304872975,2025-08-04 16:24:32.975394+05:30,16,6
39,1706202,344,521,1754304873076,2025-08-04 16:24:33.076218+05:30,16,6
40,1706303,344,522,1754304873177,2025-08-04 16:24:33.177053+05:30,16,6
41,1706403,345,523,1754304873278,2025-08-04 16:24:33.278033+05:30,16,6
42,1706505,345,519,1754304873378,2025-08-04 16:24:33.378961+05:30,16,6
43,1706605,345,524,1754304873479,2025-08-04 16:24:33.479737+05:30,16,6
44,1706706,346,521,1754304873580,2025-08-04 16:24:33.580904+05:30,16,6
45,1706807,346,539,1754304873681,2025-08-04 16:24:33.681598+05:30,16,6
46,1706908,348,524,1754304873782,2025-08-04 16:24:33.782467+05:30,16,6
47,1707009,346,521,1754304873883,2025-08-04 16:24:33.883291+05:30,16,6
48,1707110,346,527,1754304873984,2025-08-04 16:24:33.984033+05:30,16,6
49,1707210,347,520,1754304874085,2025-08-04 16:24:34.085045+05:30,16,6
50,1707312,346,521,1754304874185,2025-08-04 16:24:34.185847+05:30,16,6
51,1707412,346,522,1754304874286,2025-08-04 16:24:34.286950+05:30,16,6
52,1707513,345,521,1754304874387,2025-08-04 16:24:34.387659+05:30,16,6
53,1707614,345,523,1754304874488,2025-08-04 16:24:34.488535+05:30,16,6
54,1707715,345,540,1754304874589,2025-08-04 16:24:34.589447+05:30,16,6
55,1707815,345,524,1754304874690,2025-08-04 16:24:34.690257+05:30,16,6
56,1707917,344,521,1754304874791,2025-08-04 16:24:34.791181+05:30,16,6
57,1708017,345,523,1754304874892,2025-08-04 16:24:34.892044+05:30,16,6
58,1708119,342,520,1754304874992,2025-08-04 16:24:34.992975+05:30,16,6
59,1708220,342,521,1754304875094,2025-08-04 16:24:35.094104+05:30,16,6
60,1708320,341,519,1754304875194,2025-08-04 16:24:35.194823+05:30,16,6
61,1708422,340,521,1754304875295,2025-08-04 16:24:35.295914+05:30,16,6
62,1708522,339,539,1754304875396,2025-08-04 16:24:35.396676+05:30,16,6
63,1708623,338,529,1754304875497,2025-08-04 16:24:35.497761+05:30,16,6
64,1708724,335,522,1754304875598,2025-08-04 16:24:35.598501+05:30,16,6
65,1708825,331,524,1754304875699,2025-08-04 16:24:35.699110+05:30,16,6
66,1708925,329,522,1754304875800,2025-08-04 16:24:35.799997+05:30,16,6
67,1709027,326,520,1754304875900,2025-08-04 16:24:35.900864+05:30,16,6
68,1709127,322,523,1754304876001,2025-08-04 16:24:36.001763+05:30,16,6
69,1709229,320,520,1754304876102,2025-08-04 16:24:36.102666+05:30,16,6
70,1709329,318,532,1754304876203,2025-08-04 16:24:36.203570+05:30,16,6
71,1709430,316,532,1754304876304,2025-08-04 16:24:36.304354+05:30,16,6
72,1709531,311,520,1754304876405,2025-08-04 16:24:36.405190+05:30,16,6
73,1709632,309,523,1754304876506,2025-08-04 16:24:36.506191+05:30,16,6
74,1709732,307,521,1754304876607,2025-08-04 16:24:36.606991+05:30,16,6
75,1709834,305,520,1754304876707,2025-08-04 16:24:36.707871+05:30,16,6
76,1709934,304,521,1754304876808,2025-08-04 16:24:36.808790+05:30,16,6
77,1710035,303,518,1754304876909,2025-08-04 16:24:36.909697+05:30,16,6
78,1710136,304,540,1754304877010,2025-08-04 16:24:37.010446+05:30,16,6
79,1710237,303,524,1754304877111,2025-08-04 16:24:37.111335+05:30,16,6
80,1710338,302,521,1754304877212,2025-08-04 16:24:37.212287+05:30,16,6
81,1710439,302,524,1754304877313,2025-08-04 16:24:37.313213+05:30,16,6
82,1710539,302,521,1754304877414,2025-08-04 16:24:37.414010+05:30,16,6
83,1710641,301,522,1754304877514,2025-08-04 16:24:37.514955+05:30,16,6
84,1710741,302,521,1754304877615,2025-08-04 16:24:37.615967+05:30,16,6
85,1710842,302,526,1754304877716,2025-08-04 16:24:37.716628+05:30,16,6
86,1710943,304,536,1754304877817,2025-08-04 16:24:37.817508+05:30,16,6
87,1711044,305,523,1754304877918,2025-08-04 16:24:37.918415+05:30,16,6
88,1711144,304,521,1754304878019,2025-08-04 16:24:38.019287+05:30,16,6
89,1711246,306,524,1754304878120,2025-08-04 16:24:38.120193+05:30,16,6
90,1711347,307,519,1754304878221,2025-08-04 16:24:38.221003+05:30,16,6
91,1711448,308,522,1754304878322,2025-08-04 16:24:38.322027+05:30,16,6
92,1711549,308,522,1754304878422,2025-08-04 16:24:38.422893+05:30,16,6
93,1711649,310,520,1754304878523,2025-08-04 16:24:38.523711+05:30,16,6
94,1711751,311,521,1754304878624,2025-08-04 16:24:38.624627+05:30,16,6
95,1711851,311,523,1754304878725,2025-08-04 16:24:38.725492+05:30,16,6
96,1711952,312,530,1754304878826,2025-08-04 16:24:38.826351+05:30,16,6
97,1712053,315,535,1754304878927,2025-08-04 16:24:38.927300+05:30,16,6
98,1712154,314,522,1754304879028,2025-08-04 16:24:39.028073+05:30,16,6
99,1712254,315,523,1754304879128,2025-08-04 16:24:39.128940+05:30,16,6
100,1712356,315,522,1754304879229,2025-08-04 16:24:39.229877+05:30,16,6
101,1712456,316,520,1754304879330,2025-08-04 16:24:39.330924+05:30,16,6
102,1712558,316,521,1754304879431,2025-08-04 16:24:39.431565+05:30,16,6
103,1712658,317,524,1754304879532,2025-08-04 16:24:39.532515+05:30,16,6
104,1712759,317,521,1754304879633,2025-08-04 16:24:39.633395+05:30,16,6
105,1712860,317,521,1754304879734,2025-08-04 16:24:39.734403+05:30,16,6
106,1712961,318,534,1754304879835,2025-08-04 16:24:39.835433+05:30,16,6
107,1713061,320,529,1754304879936,2025-08-04 16:24:39.936378+05:30,16,6
108,1713163,319,515,1754304880037,2025-08-04 16:24:40.037251+05:30,16,6
109,1713263,319,523,1754304880137,2025-08-04 16:24:40.137937+05:30,16,6
110,1713364,319,521,1754304880238,2025-08-04 16:24:40.238943+05:30,16,6
111,1713465,318,521,1754304880339,2025-08-04 16:24:40.339511+05:30,16,6
112,1713566,318,521,1754304880440,2025-08-04 16:24:40.440492+05:30,16,6
113,1713667,319,521,1754304880541,2025-08-04 16:24:40.541270+05:30,16,6
114,1713768,319,521,1754304880642,2025-08-04 16:24:40.642362+05:30,16,6
115,1713868,320,536,1754304880743,2025-08-04 16:24:40.743052+05:30,16,6
116,1713970,320,525,1754304880844,2025-08-04 16:24:40.843990+05:30,16,6
117,1714070,320,519,1754304880944,2025-08-04 16:24:40.944857+05:30,16,6
118,1714171,320,524,1754304881045,2025-08-04 16:24:41.045818+05:30,16,6
119,1714272,321,520,1754304881146,2025-08-04 16:24:41.146634+05:30,16,6
120,1714373,321,521,1754304881247,2025-08-04 16:24:41.247711+05:30,16,6
121,1714475,321,521,1754304881348,2025-08-04 16:24:41.348759+05:30,16,6
122,1714575,321,521,1754304881449,2025-08-04 16:24:41.449358+05:30,16,6
123,1714676,324,535,1754304881550,2025-08-04 16:24:41.550666+05:30,16,6
124,1714777,324,525,1754304881651,2025-08-04 16:24:41.651171+05:30,16,6
125,1714878,324,520,1754304881752,2025-08-04 16:24:41.752045+05:30,16,6
126,1714978,324,522,1754304881853,2025-08-04 16:24:41.853349+05:30,16,6
127,1715080,324,516,1754304881953,2025-08-04 16:24:41.953896+05:30,16,6
128,1715180,324,519,1754304882054,2025-08-04 16:24:42.054437+05:30,16,6
129,1715281,325,521,1754304882155,2025-08-04 16:24:42.155520+05:30,16,6
