,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,151398,454,514,1754303318297,2025-08-04 15:58:38.297554+05:30,16,2
1,151499,452,509,1754303318398,2025-08-04 15:58:38.398420+05:30,16,2
2,151600,449,507,1754303318499,2025-08-04 15:58:38.499256+05:30,16,2
3,151701,452,513,1754303318600,2025-08-04 15:58:38.600213+05:30,16,2
4,151801,450,509,1754303318701,2025-08-04 15:58:38.701002+05:30,16,2
5,151903,451,512,1754303318801,2025-08-04 15:58:38.801793+05:30,16,2
6,152003,456,522,1754303318903,2025-08-04 15:58:38.903055+05:30,16,2
7,152104,450,512,1754303319003,2025-08-04 15:58:39.003525+05:30,16,2
8,152205,448,508,1754303319104,2025-08-04 15:58:39.104454+05:30,16,2
9,152306,449,511,1754303319205,2025-08-04 15:58:39.205295+05:30,16,2
10,152407,450,507,1754303319305,2025-08-04 15:58:39.305969+05:30,16,2
11,152508,449,512,1754303319406,2025-08-04 15:58:39.406857+05:30,16,2
12,152608,451,509,1754303319507,2025-08-04 15:58:39.507774+05:30,16,2
13,152710,452,512,1754303319608,2025-08-04 15:58:39.608561+05:30,16,2
14,152810,456,521,1754303319709,2025-08-04 15:58:39.709289+05:30,16,2
15,152910,453,513,1754303319810,2025-08-04 15:58:39.810191+05:30,16,2
16,153012,452,510,1754303319911,2025-08-04 15:58:39.911032+05:30,16,2
17,153112,452,512,1754303320011,2025-08-04 15:58:40.011812+05:30,16,2
18,153213,452,510,1754303320112,2025-08-04 15:58:40.112785+05:30,16,2
19,153314,451,509,1754303320213,2025-08-04 15:58:40.213460+05:30,16,2
20,153415,452,511,1754303320314,2025-08-04 15:58:40.314296+05:30,16,2
21,153516,450,510,1754303320415,2025-08-04 15:58:40.415196+05:30,16,2
22,153617,456,524,1754303320516,2025-08-04 15:58:40.516043+05:30,16,2
23,153717,451,515,1754303320616,2025-08-04 15:58:40.616844+05:30,16,2
24,153819,447,510,1754303320717,2025-08-04 15:58:40.717689+05:30,16,2
25,153919,448,511,1754303320818,2025-08-04 15:58:40.818517+05:30,16,2
26,154020,445,509,1754303320919,2025-08-04 15:58:40.919454+05:30,16,2
27,154121,446,511,1754303321020,2025-08-04 15:58:41.020417+05:30,16,2
28,154222,444,510,1754303321121,2025-08-04 15:58:41.121144+05:30,16,2
29,154322,445,510,1754303321222,2025-08-04 15:58:41.221998+05:30,16,2
30,154424,446,521,1754303321322,2025-08-04 15:58:41.322823+05:30,16,2
31,154524,444,512,1754303321423,2025-08-04 15:58:41.423502+05:30,16,2
32,154626,442,510,1754303321524,2025-08-04 15:58:41.524564+05:30,16,2
33,154726,444,513,1754303321625,2025-08-04 15:58:41.625289+05:30,16,2
34,154826,442,510,1754303321726,2025-08-04 15:58:41.726104+05:30,16,2
35,154928,441,509,1754303321827,2025-08-04 15:58:41.827068+05:30,16,2
36,155028,443,511,1754303321927,2025-08-04 15:58:41.927870+05:30,16,2
37,155129,446,514,1754303322028,2025-08-04 15:58:42.028447+05:30,16,2
38,155230,442,520,1754303322129,2025-08-04 15:58:42.129339+05:30,16,2
39,155331,434,510,1754303322230,2025-08-04 15:58:42.230253+05:30,16,2
40,155431,435,512,1754303322330,2025-08-04 15:58:42.330974+05:30,16,2
41,155533,433,507,1754303322431,2025-08-04 15:58:42.431835+05:30,16,2
42,155633,433,507,1754303322533,2025-08-04 15:58:42.532974+05:30,16,2
43,155735,433,512,1754303322633,2025-08-04 15:58:42.633620+05:30,16,2
44,155835,434,510,1754303322734,2025-08-04 15:58:42.734498+05:30,16,2
45,155936,434,511,1754303322835,2025-08-04 15:58:42.835324+05:30,16,2
46,156037,436,520,1754303322936,2025-08-04 15:58:42.936154+05:30,16,2
47,156138,436,520,1754303323037,2025-08-04 15:58:43.037016+05:30,16,2
48,156238,434,513,1754303323137,2025-08-04 15:58:43.137931+05:30,16,2
49,156340,433,513,1754303323238,2025-08-04 15:58:43.238561+05:30,16,2
50,156440,433,510,1754303323339,2025-08-04 15:58:43.339450+05:30,16,2
51,156541,430,511,1754303323440,2025-08-04 15:58:43.440462+05:30,16,2
52,156642,431,513,1754303323541,2025-08-04 15:58:43.541192+05:30,16,2
53,156742,430,513,1754303323642,2025-08-04 15:58:43.642094+05:30,16,2
54,156844,430,512,1754303323742,2025-08-04 15:58:43.742870+05:30,16,2
55,156944,428,512,1754303323843,2025-08-04 15:58:43.843535+05:30,16,2
56,157045,428,512,1754303323944,2025-08-04 15:58:43.944402+05:30,16,2
57,157146,433,521,1754303324045,2025-08-04 15:58:44.045264+05:30,16,2
58,157247,431,517,1754303324145,2025-08-04 15:58:44.145984+05:30,16,2
59,157347,427,511,1754303324246,2025-08-04 15:58:44.246844+05:30,16,2
60,157449,429,513,1754303324347,2025-08-04 15:58:44.347690+05:30,16,2
61,157549,428,512,1754303324448,2025-08-04 15:58:44.448531+05:30,16,2
62,157650,427,510,1754303324549,2025-08-04 15:58:44.549396+05:30,16,2
63,157751,427,511,1754303324650,2025-08-04 15:58:44.650304+05:30,16,2
64,157852,427,512,1754303324751,2025-08-04 15:58:44.751158+05:30,16,2
65,157953,426,510,1754303324851,2025-08-04 15:58:44.851937+05:30,16,2
66,158054,429,520,1754303324952,2025-08-04 15:58:44.952975+05:30,16,2
67,158154,427,519,1754303325053,2025-08-04 15:58:45.053550+05:30,16,2
68,158256,425,512,1754303325154,2025-08-04 15:58:45.154306+05:30,16,2
69,158356,425,512,1754303325255,2025-08-04 15:58:45.255239+05:30,16,2
70,158457,425,511,1754303325356,2025-08-04 15:58:45.356246+05:30,16,2
71,158558,424,509,1754303325456,2025-08-04 15:58:45.456937+05:30,16,2
72,158658,421,509,1754303325557,2025-08-04 15:58:45.557712+05:30,16,2
73,158759,418,509,1754303325658,2025-08-04 15:58:45.658636+05:30,16,2
74,158860,416,510,1754303325759,2025-08-04 15:58:45.759381+05:30,16,2
75,158961,415,510,1754303325860,2025-08-04 15:58:45.860288+05:30,16,2
76,159062,422,521,1754303325961,2025-08-04 15:58:45.961170+05:30,16,2
77,159163,416,513,1754303326062,2025-08-04 15:58:46.062212+05:30,16,2
78,159263,418,511,1754303326162,2025-08-04 15:58:46.162742+05:30,16,2
79,159365,418,510,1754303326263,2025-08-04 15:58:46.263566+05:30,16,2
80,159465,418,510,1754303326364,2025-08-04 15:58:46.364410+05:30,16,2
81,159566,416,510,1754303326465,2025-08-04 15:58:46.465309+05:30,16,2
82,159667,418,512,1754303326566,2025-08-04 15:58:46.566029+05:30,16,2
83,159768,421,512,1754303326666,2025-08-04 15:58:46.666949+05:30,16,2
84,159868,422,512,1754303326767,2025-08-04 15:58:46.767770+05:30,16,2
85,159970,423,513,1754303326868,2025-08-04 15:58:46.868568+05:30,16,2
86,160070,426,520,1754303326969,2025-08-04 15:58:46.969591+05:30,16,2
87,160172,424,514,1754303327070,2025-08-04 15:58:47.070619+05:30,16,2
88,160272,424,513,1754303327171,2025-08-04 15:58:47.171287+05:30,16,2
89,160373,422,509,1754303327272,2025-08-04 15:58:47.272196+05:30,16,2
90,160474,425,510,1754303327373,2025-08-04 15:58:47.373069+05:30,16,2
91,160574,423,510,1754303327473,2025-08-04 15:58:47.473811+05:30,16,2
92,160675,426,511,1754303327574,2025-08-04 15:58:47.574581+05:30,16,2
93,160776,423,510,1754303327675,2025-08-04 15:58:47.675589+05:30,16,2
94,160877,423,510,1754303327776,2025-08-04 15:58:47.776309+05:30,16,2
95,160977,425,512,1754303327877,2025-08-04 15:58:47.877019+05:30,16,2
96,161079,430,522,1754303327977,2025-08-04 15:58:47.977959+05:30,16,2
97,161179,425,511,1754303328078,2025-08-04 15:58:48.078710+05:30,16,2
98,161281,424,512,1754303328179,2025-08-04 15:58:48.179589+05:30,16,2
99,161381,425,511,1754303328280,2025-08-04 15:58:48.280428+05:30,16,2
100,161482,424,510,1754303328381,2025-08-04 15:58:48.381202+05:30,16,2
101,161583,426,510,1754303328482,2025-08-04 15:58:48.482073+05:30,16,2
102,161684,426,511,1754303328583,2025-08-04 15:58:48.583009+05:30,16,2
103,161784,427,510,1754303328683,2025-08-04 15:58:48.683595+05:30,16,2
104,161886,427,510,1754303328784,2025-08-04 15:58:48.784481+05:30,16,2
105,161986,428,512,1754303328885,2025-08-04 15:58:48.885424+05:30,16,2
106,162087,431,519,1754303328986,2025-08-04 15:58:48.986279+05:30,16,2
107,162188,430,514,1754303329086,2025-08-04 15:58:49.086976+05:30,16,2
108,162288,432,514,1754303329187,2025-08-04 15:58:49.187698+05:30,16,2
109,162390,428,512,1754303329288,2025-08-04 15:58:49.288579+05:30,16,2
110,162490,429,508,1754303329389,2025-08-04 15:58:49.389481+05:30,16,2
111,162591,433,512,1754303329490,2025-08-04 15:58:49.490349+05:30,16,2
112,162692,430,510,1754303329591,2025-08-04 15:58:49.591143+05:30,16,2
113,162793,431,509,1754303329691,2025-08-04 15:58:49.691830+05:30,16,2
114,162893,431,512,1754303329792,2025-08-04 15:58:49.792698+05:30,16,2
115,162995,431,517,1754303329893,2025-08-04 15:58:49.893516+05:30,16,2
116,163095,433,518,1754303329994,2025-08-04 15:58:49.994369+05:30,16,2
117,163196,429,512,1754303330095,2025-08-04 15:58:50.095190+05:30,16,2
118,163297,431,512,1754303330196,2025-08-04 15:58:50.196088+05:30,16,2
119,163398,428,510,1754303330296,2025-08-04 15:58:50.296845+05:30,16,2
120,163499,431,510,1754303330397,2025-08-04 15:58:50.397753+05:30,16,2
121,163600,431,511,1754303330498,2025-08-04 15:58:50.498506+05:30,16,2
122,163700,430,511,1754303330599,2025-08-04 15:58:50.599370+05:30,16,2
123,163802,432,512,1754303330700,2025-08-04 15:58:50.700124+05:30,16,2
124,163902,432,514,1754303330801,2025-08-04 15:58:50.801174+05:30,16,2
125,164003,434,522,1754303330901,2025-08-04 15:58:50.901848+05:30,16,2
126,164104,431,514,1754303331002,2025-08-04 15:58:51.002753+05:30,16,2
127,164204,430,510,1754303331103,2025-08-04 15:58:51.103673+05:30,16,2
128,164305,431,511,1754303331204,2025-08-04 15:58:51.204347+05:30,16,2
129,164406,429,508,1754303331305,2025-08-04 15:58:51.305337+05:30,16,2
130,164507,433,511,1754303331406,2025-08-04 15:58:51.406082+05:30,16,2
131,164608,431,508,1754303331507,2025-08-04 15:58:51.507081+05:30,16,2
132,164709,429,501,1754303331607,2025-08-04 15:58:51.607687+05:30,16,2
133,164809,445,523,1754303331708,2025-08-04 15:58:51.708507+05:30,16,2
134,164911,444,513,1754303331809,2025-08-04 15:58:51.809461+05:30,16,2
135,165011,445,510,1754303331910,2025-08-04 15:58:51.910221+05:30,16,2
136,165112,444,515,1754303332011,2025-08-04 15:58:52.011215+05:30,16,2
137,165213,445,514,1754303332112,2025-08-04 15:58:52.111997+05:30,16,2
138,165314,442,510,1754303332212,2025-08-04 15:58:52.212880+05:30,16,2
139,165414,443,511,1754303332313,2025-08-04 15:58:52.313761+05:30,16,2
140,165516,442,512,1754303332414,2025-08-04 15:58:52.414408+05:30,16,2
141,165616,443,509,1754303332515,2025-08-04 15:58:52.515237+05:30,16,2
142,165718,443,511,1754303332615,2025-08-04 15:58:52.615977+05:30,16,2
143,165818,442,513,1754303332716,2025-08-04 15:58:52.716918+05:30,16,2
144,165918,444,521,1754303332817,2025-08-04 15:58:52.817699+05:30,16,2
145,166020,443,514,1754303332918,2025-08-04 15:58:52.918775+05:30,16,2
146,166120,441,512,1754303333019,2025-08-04 15:58:53.019448+05:30,16,2
147,166221,442,511,1754303333120,2025-08-04 15:58:53.120250+05:30,16,2
148,166322,439,511,1754303333221,2025-08-04 15:58:53.221026+05:30,16,2
149,166423,441,508,1754303333322,2025-08-04 15:58:53.321995+05:30,16,2
150,166523,440,511,1754303333422,2025-08-04 15:58:53.422824+05:30,16,2
151,166625,440,513,1754303333523,2025-08-04 15:58:53.523505+05:30,16,2
152,166725,440,511,1754303333624,2025-08-04 15:58:53.624353+05:30,16,2
153,166827,447,522,1754303333725,2025-08-04 15:58:53.725198+05:30,16,2
154,166927,442,514,1754303333826,2025-08-04 15:58:53.826013+05:30,16,2
155,167028,443,512,1754303333926,2025-08-04 15:58:53.926822+05:30,16,2
156,167129,443,512,1754303334027,2025-08-04 15:58:54.027656+05:30,16,2
157,167230,440,510,1754303334128,2025-08-04 15:58:54.128531+05:30,16,2
158,167330,442,510,1754303334229,2025-08-04 15:58:54.229481+05:30,16,2
159,167432,441,510,1754303334330,2025-08-04 15:58:54.330405+05:30,16,2
160,167532,442,510,1754303334431,2025-08-04 15:58:54.431340+05:30,16,2
161,167632,440,513,1754303334532,2025-08-04 15:58:54.532238+05:30,16,2
162,167734,445,525,1754303334633,2025-08-04 15:58:54.633133+05:30,16,2
163,167834,440,513,1754303334733,2025-08-04 15:58:54.733756+05:30,16,2
164,167936,442,511,1754303334834,2025-08-04 15:58:54.834640+05:30,16,2
165,168036,440,511,1754303334935,2025-08-04 15:58:54.935480+05:30,16,2
166,168137,440,508,1754303335036,2025-08-04 15:58:55.036389+05:30,16,2
167,168238,440,511,1754303335137,2025-08-04 15:58:55.137137+05:30,16,2
168,168339,440,511,1754303335238,2025-08-04 15:58:55.237974+05:30,16,2
169,168439,439,511,1754303335338,2025-08-04 15:58:55.338695+05:30,16,2
170,168541,439,509,1754303335439,2025-08-04 15:58:55.439447+05:30,16,2
171,168641,445,523,1754303335540,2025-08-04 15:58:55.540185+05:30,16,2
172,168742,443,515,1754303335641,2025-08-04 15:58:55.641026+05:30,16,2
173,168843,440,509,1754303335741,2025-08-04 15:58:55.741934+05:30,16,2
174,168944,439,513,1754303335842,2025-08-04 15:58:55.842707+05:30,16,2
175,169044,440,510,1754303335943,2025-08-04 15:58:55.943571+05:30,16,2
176,169146,441,511,1754303336044,2025-08-04 15:58:56.044447+05:30,16,2
177,169246,441,510,1754303336145,2025-08-04 15:58:56.145262+05:30,16,2
178,169347,442,510,1754303336246,2025-08-04 15:58:56.246023+05:30,16,2
179,169448,440,510,1754303336346,2025-08-04 15:58:56.346807+05:30,16,2
180,169548,440,512,1754303336447,2025-08-04 15:58:56.447755+05:30,16,2
181,169650,445,523,1754303336548,2025-08-04 15:58:56.548618+05:30,16,2
182,169750,444,513,1754303336649,2025-08-04 15:58:56.649291+05:30,16,2
183,169851,439,509,1754303336750,2025-08-04 15:58:56.750340+05:30,16,2
184,169952,441,510,1754303336851,2025-08-04 15:58:56.851151+05:30,16,2
185,170053,441,510,1754303336951,2025-08-04 15:58:56.951864+05:30,16,2
186,170153,441,510,1754303337052,2025-08-04 15:58:57.052700+05:30,16,2
187,170255,439,512,1754303337153,2025-08-04 15:58:57.153543+05:30,16,2
188,170355,440,511,1754303337254,2025-08-04 15:58:57.254336+05:30,16,2
189,170457,440,509,1754303337355,2025-08-04 15:58:57.355237+05:30,16,2
190,170557,445,522,1754303337456,2025-08-04 15:58:57.456018+05:30,16,2
191,170658,439,513,1754303337556,2025-08-04 15:58:57.556946+05:30,16,2
192,170759,439,511,1754303337657,2025-08-04 15:58:57.657704+05:30,16,2
193,170860,438,511,1754303337758,2025-08-04 15:58:57.758502+05:30,16,2
194,170960,439,510,1754303337859,2025-08-04 15:58:57.859342+05:30,16,2
195,171062,438,510,1754303337960,2025-08-04 15:58:57.960264+05:30,16,2
196,171162,441,509,1754303338061,2025-08-04 15:58:58.061062+05:30,16,2
197,171262,439,512,1754303338162,2025-08-04 15:58:58.162053+05:30,16,2
198,171364,441,512,1754303338262,2025-08-04 15:58:58.262874+05:30,16,2
199,171464,443,520,1754303338363,2025-08-04 15:58:58.363630+05:30,16,2
200,171566,443,519,1754303338464,2025-08-04 15:58:58.464664+05:30,16,2
201,171666,443,513,1754303338565,2025-08-04 15:58:58.565255+05:30,16,2
202,171767,441,512,1754303338666,2025-08-04 15:58:58.666041+05:30,16,2
203,171868,442,511,1754303338767,2025-08-04 15:58:58.767135+05:30,16,2
204,171969,440,509,1754303338867,2025-08-04 15:58:58.867844+05:30,16,2
205,172069,441,509,1754303338968,2025-08-04 15:58:58.968615+05:30,16,2
206,172171,442,511,1754303339069,2025-08-04 15:58:59.069429+05:30,16,2
207,172271,441,511,1754303339170,2025-08-04 15:58:59.170233+05:30,16,2
208,172372,438,509,1754303339271,2025-08-04 15:58:59.271088+05:30,16,2
209,172473,444,523,1754303339372,2025-08-04 15:58:59.371997+05:30,16,2
210,172574,441,512,1754303339472,2025-08-04 15:58:59.472775+05:30,16,2
211,172675,439,512,1754303339573,2025-08-04 15:58:59.573649+05:30,16,2
212,172776,439,505,1754303339674,2025-08-04 15:58:59.674406+05:30,16,2
213,172876,439,510,1754303339775,2025-08-04 15:58:59.775289+05:30,16,2
214,172978,437,508,1754303339876,2025-08-04 15:58:59.876251+05:30,16,2
215,173078,439,510,1754303339977,2025-08-04 15:58:59.977172+05:30,16,2
216,173178,438,510,1754303340077,2025-08-04 15:59:00.077862+05:30,16,2
217,173280,437,510,1754303340178,2025-08-04 15:59:00.178808+05:30,16,2
218,173380,439,512,1754303340279,2025-08-04 15:59:00.279693+05:30,16,2
219,173481,445,521,1754303340380,2025-08-04 15:59:00.380385+05:30,16,2
220,173582,440,512,1754303340481,2025-08-04 15:59:00.481128+05:30,16,2
221,173683,438,510,1754303340582,2025-08-04 15:59:00.582132+05:30,16,2
222,173784,441,513,1754303340682,2025-08-04 15:59:00.682741+05:30,16,2
223,173885,439,510,1754303340783,2025-08-04 15:59:00.783468+05:30,16,2
224,173985,440,510,1754303340884,2025-08-04 15:59:00.884379+05:30,16,2
225,174087,440,511,1754303340985,2025-08-04 15:59:00.985289+05:30,16,2
226,174187,440,510,1754303341086,2025-08-04 15:59:01.086671+05:30,16,2
227,174288,440,512,1754303341187,2025-08-04 15:59:01.187031+05:30,16,2
228,174389,445,523,1754303341288,2025-08-04 15:59:01.288007+05:30,16,2
229,174490,441,512,1754303341388,2025-08-04 15:59:01.388727+05:30,16,2
230,174590,439,512,1754303341489,2025-08-04 15:59:01.489495+05:30,16,2
231,174692,439,512,1754303341590,2025-08-04 15:59:01.590222+05:30,16,2
232,174792,437,506,1754303341691,2025-08-04 15:59:01.691353+05:30,16,2
233,174893,437,504,1754303341791,2025-08-04 15:59:01.791968+05:30,16,2
234,174994,442,510,1754303341893,2025-08-04 15:59:01.892990+05:30,16,2
235,175094,443,512,1754303341993,2025-08-04 15:59:01.993750+05:30,16,2
236,175196,441,510,1754303342094,2025-08-04 15:59:02.094398+05:30,16,2
237,175296,447,521,1754303342195,2025-08-04 15:59:02.195468+05:30,16,2
238,175397,444,523,1754303342296,2025-08-04 15:59:02.296203+05:30,16,2
239,175498,442,512,1754303342397,2025-08-04 15:59:02.397090+05:30,16,2
240,175599,439,511,1754303342497,2025-08-04 15:59:02.497767+05:30,16,2
241,175699,441,513,1754303342598,2025-08-04 15:59:02.598584+05:30,16,2
242,175801,440,511,1754303342699,2025-08-04 15:59:02.699587+05:30,16,2
243,175901,441,512,1754303342800,2025-08-04 15:59:02.800377+05:30,16,2
244,176003,441,512,1754303342901,2025-08-04 15:59:02.901084+05:30,16,2
