,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1553168,488,510,1755187266053,2025-08-14 21:31:06.053904+05:30,39,4
1,1553269,485,508,1755187266154,2025-08-14 21:31:06.154684+05:30,39,4
2,1553371,486,521,1755187266255,2025-08-14 21:31:06.255534+05:30,39,4
3,1553471,486,513,1755187266356,2025-08-14 21:31:06.356422+05:30,39,4
4,1553572,487,509,1755187266457,2025-08-14 21:31:06.457421+05:30,39,4
5,1553673,487,510,1755187266558,2025-08-14 21:31:06.558194+05:30,39,4
6,1553774,488,510,1755187266659,2025-08-14 21:31:06.659101+05:30,39,4
7,1553874,486,509,1755187266760,2025-08-14 21:31:06.760085+05:30,39,4
8,1553976,488,516,1755187266860,2025-08-14 21:31:06.860851+05:30,39,4
9,1554076,489,519,1755187266961,2025-08-14 21:31:06.961744+05:30,39,4
10,1554178,487,510,1755187267062,2025-08-14 21:31:07.062724+05:30,39,4
11,1554278,487,512,1755187267163,2025-08-14 21:31:07.163689+05:30,39,4
12,1554379,485,510,1755187267264,2025-08-14 21:31:07.264516+05:30,39,4
13,1554480,485,508,1755187267365,2025-08-14 21:31:07.365302+05:30,39,4
14,1554581,488,511,1755187267466,2025-08-14 21:31:07.466063+05:30,39,4
15,1554681,486,514,1755187267567,2025-08-14 21:31:07.567028+05:30,39,4
16,1554783,490,522,1755187267667,2025-08-14 21:31:07.667978+05:30,39,4
17,1554883,485,512,1755187267768,2025-08-14 21:31:07.768739+05:30,39,4
18,1554984,485,509,1755187267869,2025-08-14 21:31:07.869779+05:30,39,4
19,1555085,485,510,1755187267970,2025-08-14 21:31:07.970544+05:30,39,4
20,1555186,487,510,1755187268071,2025-08-14 21:31:08.071369+05:30,39,4
21,1555287,485,509,1755187268172,2025-08-14 21:31:08.172514+05:30,39,4
22,1555388,486,512,1755187268273,2025-08-14 21:31:08.273345+05:30,39,4
23,1555488,491,522,1755187268374,2025-08-14 21:31:08.374060+05:30,39,4
24,1555590,488,510,1755187268474,2025-08-14 21:31:08.474976+05:30,39,4
25,1555690,486,510,1755187268575,2025-08-14 21:31:08.575845+05:30,39,4
26,1555791,487,510,1755187268676,2025-08-14 21:31:08.676875+05:30,39,4
27,1555892,485,507,1755187268777,2025-08-14 21:31:08.777651+05:30,39,4
28,1555993,486,508,1755187268878,2025-08-14 21:31:08.878761+05:30,39,4
29,1556094,487,507,1755187268979,2025-08-14 21:31:08.979700+05:30,39,4
30,1556195,489,518,1755187269080,2025-08-14 21:31:09.080345+05:30,39,4
31,1556296,490,517,1755187269181,2025-08-14 21:31:09.181277+05:30,39,4
32,1556397,486,509,1755187269282,2025-08-14 21:31:09.282123+05:30,39,4
33,1556498,486,509,1755187269383,2025-08-14 21:31:09.383346+05:30,39,4
34,1556598,487,509,1755187269483,2025-08-14 21:31:09.483925+05:30,39,4
35,1556700,487,509,1755187269584,2025-08-14 21:31:09.584813+05:30,39,4
36,1556800,486,511,1755187269685,2025-08-14 21:31:09.685552+05:30,39,4
37,1556901,489,519,1755187269786,2025-08-14 21:31:09.786373+05:30,39,4
38,1557002,486,512,1755187269887,2025-08-14 21:31:09.887250+05:30,39,4
39,1557103,487,509,1755187269988,2025-08-14 21:31:09.988092+05:30,39,4
40,1557203,487,508,1755187270089,2025-08-14 21:31:10.089051+05:30,39,4
41,1557305,485,510,1755187270189,2025-08-14 21:31:10.189901+05:30,39,4
42,1557405,487,509,1755187270290,2025-08-14 21:31:10.290820+05:30,39,4
43,1557507,486,510,1755187270391,2025-08-14 21:31:10.391728+05:30,39,4
44,1557607,489,521,1755187270492,2025-08-14 21:31:10.492623+05:30,39,4
45,1557708,487,515,1755187270593,2025-08-14 21:31:10.593505+05:30,39,4
46,1557809,485,507,1755187270694,2025-08-14 21:31:10.694311+05:30,39,4
47,1557910,487,511,1755187270795,2025-08-14 21:31:10.795242+05:30,39,4
48,1558010,486,503,1755187270896,2025-08-14 21:31:10.896089+05:30,39,4
49,1558112,487,510,1755187270997,2025-08-14 21:31:10.997057+05:30,39,4
50,1558212,487,508,1755187271097,2025-08-14 21:31:11.097944+05:30,39,4
51,1558313,488,517,1755187271198,2025-08-14 21:31:11.198808+05:30,39,4
52,1558414,487,515,1755187271299,2025-08-14 21:31:11.299602+05:30,39,4
53,1558515,486,508,1755187271400,2025-08-14 21:31:11.400501+05:30,39,4
54,1558616,484,508,1755187271501,2025-08-14 21:31:11.501498+05:30,39,4
55,1558717,485,509,1755187271602,2025-08-14 21:31:11.602282+05:30,39,4
56,1558817,487,509,1755187271703,2025-08-14 21:31:11.703305+05:30,39,4
57,1558919,485,509,1755187271804,2025-08-14 21:31:11.804223+05:30,39,4
58,1559020,489,518,1755187271905,2025-08-14 21:31:11.905089+05:30,39,4
59,1559120,487,518,1755187272005,2025-08-14 21:31:12.005947+05:30,39,4
60,1559222,487,510,1755187272106,2025-08-14 21:31:12.106745+05:30,39,4
61,1559322,486,509,1755187272207,2025-08-14 21:31:12.207616+05:30,39,4
62,1559424,487,511,1755187272308,2025-08-14 21:31:12.308468+05:30,39,4
63,1559524,485,508,1755187272409,2025-08-14 21:31:12.409387+05:30,39,4
64,1559625,487,508,1755187272510,2025-08-14 21:31:12.510225+05:30,39,4
65,1559726,489,521,1755187272611,2025-08-14 21:31:12.611098+05:30,39,4
66,1559827,489,515,1755187272712,2025-08-14 21:31:12.711989+05:30,39,4
67,1559927,487,509,1755187272813,2025-08-14 21:31:12.813002+05:30,39,4
68,1560029,488,509,1755187272914,2025-08-14 21:31:12.913997+05:30,39,4
69,1560129,488,509,1755187273014,2025-08-14 21:31:13.014646+05:30,39,4
70,1560230,488,510,1755187273115,2025-08-14 21:31:13.115704+05:30,39,4
71,1560331,486,509,1755187273216,2025-08-14 21:31:13.216542+05:30,39,4
72,1560432,488,518,1755187273317,2025-08-14 21:31:13.317348+05:30,39,4
73,1560532,490,519,1755187273418,2025-08-14 21:31:13.418418+05:30,39,4
74,1560634,485,512,1755187273519,2025-08-14 21:31:13.519307+05:30,39,4
75,1560734,486,511,1755187273620,2025-08-14 21:31:13.619999+05:30,39,4
76,1560836,487,509,1755187273721,2025-08-14 21:31:13.721076+05:30,39,4
77,1560936,485,507,1755187273821,2025-08-14 21:31:13.821774+05:30,39,4
78,1561037,486,508,1755187273922,2025-08-14 21:31:13.922905+05:30,39,4
79,1561138,486,513,1755187274023,2025-08-14 21:31:14.023923+05:30,39,4
80,1561239,488,521,1755187274124,2025-08-14 21:31:14.124298+05:30,39,4
81,1561339,488,513,1755187274225,2025-08-14 21:31:14.225327+05:30,39,4
