,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,854427,335,512,1754304021313,2025-08-04 16:10:21.313922+05:30,16,1
1,854528,338,514,1754304021414,2025-08-04 16:10:21.414725+05:30,16,1
2,854629,340,513,1754304021515,2025-08-04 16:10:21.515498+05:30,16,1
3,854729,339,514,1754304021616,2025-08-04 16:10:21.616383+05:30,16,1
4,854831,340,513,1754304021717,2025-08-04 16:10:21.717175+05:30,16,1
5,854931,339,516,1754304021818,2025-08-04 16:10:21.818038+05:30,16,1
6,855032,338,518,1754304021918,2025-08-04 16:10:21.918871+05:30,16,1
7,855133,338,514,1754304022019,2025-08-04 16:10:22.019730+05:30,16,1
8,855234,337,516,1754304022120,2025-08-04 16:10:22.120555+05:30,16,1
9,855334,338,514,1754304022221,2025-08-04 16:10:22.221371+05:30,16,1
10,855436,338,513,1754304022322,2025-08-04 16:10:22.322200+05:30,16,1
11,855536,338,515,1754304022422,2025-08-04 16:10:22.422963+05:30,16,1
12,855638,338,515,1754304022523,2025-08-04 16:10:22.523940+05:30,16,1
13,855738,338,513,1754304022624,2025-08-04 16:10:22.624696+05:30,16,1
14,855839,338,518,1754304022725,2025-08-04 16:10:22.725522+05:30,16,1
15,855940,339,517,1754304022826,2025-08-04 16:10:22.826397+05:30,16,1
16,856041,339,514,1754304022927,2025-08-04 16:10:22.927199+05:30,16,1
17,856141,339,514,1754304023028,2025-08-04 16:10:23.028197+05:30,16,1
18,856243,339,512,1754304023128,2025-08-04 16:10:23.128854+05:30,16,1
19,856343,338,515,1754304023229,2025-08-04 16:10:23.229909+05:30,16,1
20,856443,337,513,1754304023331,2025-08-04 16:10:23.330999+05:30,16,1
21,856545,337,512,1754304023431,2025-08-04 16:10:23.431459+05:30,16,1
22,856645,336,514,1754304023532,2025-08-04 16:10:23.532284+05:30,16,1
23,856747,335,514,1754304023633,2025-08-04 16:10:23.633113+05:30,16,1
24,856847,333,519,1754304023733,2025-08-04 16:10:23.733891+05:30,16,1
25,856948,331,517,1754304023834,2025-08-04 16:10:23.834934+05:30,16,1
26,857049,330,514,1754304023936,2025-08-04 16:10:23.936037+05:30,16,1
27,857150,329,515,1754304024036,2025-08-04 16:10:24.036582+05:30,16,1
28,857250,327,514,1754304024137,2025-08-04 16:10:24.137550+05:30,16,1
29,857352,326,515,1754304024238,2025-08-04 16:10:24.238366+05:30,16,1
30,857452,326,513,1754304024339,2025-08-04 16:10:24.339082+05:30,16,1
31,857553,324,512,1754304024440,2025-08-04 16:10:24.440437+05:30,16,1
32,857654,324,513,1754304024540,2025-08-04 16:10:24.540929+05:30,16,1
33,857755,324,517,1754304024641,2025-08-04 16:10:24.641742+05:30,16,1
34,857856,324,517,1754304024742,2025-08-04 16:10:24.742367+05:30,16,1
35,857957,325,515,1754304024843,2025-08-04 16:10:24.843157+05:30,16,1
36,858057,324,516,1754304024944,2025-08-04 16:10:24.944175+05:30,16,1
37,858159,324,515,1754304025044,2025-08-04 16:10:25.044972+05:30,16,1
38,858259,325,516,1754304025145,2025-08-04 16:10:25.145589+05:30,16,1
39,858359,325,517,1754304025246,2025-08-04 16:10:25.246442+05:30,16,1
40,858461,324,515,1754304025347,2025-08-04 16:10:25.347323+05:30,16,1
41,858561,324,516,1754304025448,2025-08-04 16:10:25.448140+05:30,16,1
42,858662,323,517,1754304025548,2025-08-04 16:10:25.548924+05:30,16,1
43,858763,323,524,1754304025649,2025-08-04 16:10:25.649705+05:30,16,1
44,858864,322,519,1754304025750,2025-08-04 16:10:25.750597+05:30,16,1
