,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1151659,360,519,1754304318541,2025-08-04 16:15:18.541533+05:30,16,5
1,1151760,360,517,1754304318642,2025-08-04 16:15:18.642526+05:30,16,5
2,1151860,360,519,1754304318743,2025-08-04 16:15:18.743293+05:30,16,5
3,1151962,361,525,1754304318844,2025-08-04 16:15:18.844206+05:30,16,5
4,1152062,362,516,1754304318945,2025-08-04 16:15:18.945155+05:30,16,5
5,1152163,361,516,1754304319046,2025-08-04 16:15:19.046082+05:30,16,5
6,1152264,362,517,1754304319147,2025-08-04 16:15:19.147100+05:30,16,5
7,1152365,361,513,1754304319247,2025-08-04 16:15:19.247856+05:30,16,5
8,1152465,362,514,1754304319348,2025-08-04 16:15:19.348770+05:30,16,5
9,1152567,362,516,1754304319449,2025-08-04 16:15:19.449370+05:30,16,5
10,1152667,362,515,1754304319550,2025-08-04 16:15:19.550365+05:30,16,5
11,1152769,364,530,1754304319651,2025-08-04 16:15:19.651115+05:30,16,5
12,1152869,364,517,1754304319751,2025-08-04 16:15:19.751926+05:30,16,5
13,1152970,364,514,1754304319852,2025-08-04 16:15:19.852849+05:30,16,5
14,1153071,363,517,1754304319953,2025-08-04 16:15:19.953710+05:30,16,5
15,1153172,362,515,1754304320054,2025-08-04 16:15:20.054704+05:30,16,5
16,1153272,362,515,1754304320155,2025-08-04 16:15:20.155518+05:30,16,5
17,1153374,362,515,1754304320256,2025-08-04 16:15:20.256731+05:30,16,5
18,1153474,361,514,1754304320357,2025-08-04 16:15:20.357377+05:30,16,5
19,1153575,362,511,1754304320458,2025-08-04 16:15:20.458183+05:30,16,5
20,1153676,362,532,1754304320559,2025-08-04 16:15:20.559001+05:30,16,5
21,1153777,363,517,1754304320659,2025-08-04 16:15:20.659942+05:30,16,5
22,1153878,362,515,1754304320760,2025-08-04 16:15:20.760911+05:30,16,5
23,1153979,361,520,1754304320861,2025-08-04 16:15:20.861748+05:30,16,5
24,1154079,361,514,1754304320962,2025-08-04 16:15:20.962633+05:30,16,5
25,1154181,361,514,1754304321063,2025-08-04 16:15:21.063520+05:30,16,5
26,1154281,361,516,1754304321164,2025-08-04 16:15:21.164337+05:30,16,5
27,1154382,361,516,1754304321265,2025-08-04 16:15:21.265203+05:30,16,5
28,1154483,362,524,1754304321366,2025-08-04 16:15:21.366077+05:30,16,5
29,1154584,361,523,1754304321467,2025-08-04 16:15:21.467132+05:30,16,5
30,1154685,360,513,1754304321567,2025-08-04 16:15:21.567893+05:30,16,5
31,1154786,359,520,1754304321668,2025-08-04 16:15:21.668758+05:30,16,5
32,1154887,357,513,1754304321769,2025-08-04 16:15:21.769854+05:30,16,5
33,1154988,355,516,1754304321870,2025-08-04 16:15:21.870399+05:30,16,5
34,1155089,353,514,1754304321971,2025-08-04 16:15:21.971485+05:30,16,5
35,1155189,350,523,1754304322072,2025-08-04 16:15:22.072240+05:30,16,5
36,1155291,347,522,1754304322173,2025-08-04 16:15:22.173271+05:30,16,5
37,1155391,343,515,1754304322273,2025-08-04 16:15:22.273956+05:30,16,5
38,1155492,341,516,1754304322374,2025-08-04 16:15:22.374885+05:30,16,5
39,1155593,337,516,1754304322475,2025-08-04 16:15:22.475763+05:30,16,5
40,1155694,335,515,1754304322576,2025-08-04 16:15:22.576690+05:30,16,5
41,1155794,332,516,1754304322677,2025-08-04 16:15:22.677505+05:30,16,5
42,1155896,330,531,1754304322778,2025-08-04 16:15:22.778386+05:30,16,5
43,1155996,328,520,1754304322879,2025-08-04 16:15:22.879186+05:30,16,5
44,1156098,323,517,1754304322980,2025-08-04 16:15:22.980181+05:30,16,5
45,1156198,321,518,1754304323081,2025-08-04 16:15:23.081163+05:30,16,5
46,1156299,318,516,1754304323182,2025-08-04 16:15:23.182234+05:30,16,5
47,1156400,316,517,1754304323282,2025-08-04 16:15:23.282849+05:30,16,5
48,1156501,314,519,1754304323383,2025-08-04 16:15:23.383702+05:30,16,5
49,1156601,313,526,1754304323484,2025-08-04 16:15:23.484517+05:30,16,5
50,1156703,312,518,1754304323585,2025-08-04 16:15:23.585561+05:30,16,5
51,1156803,310,518,1754304323686,2025-08-04 16:15:23.686382+05:30,16,5
52,1156904,311,518,1754304323787,2025-08-04 16:15:23.787337+05:30,16,5
53,1157005,310,516,1754304323888,2025-08-04 16:15:23.888129+05:30,16,5
54,1157106,308,517,1754304323988,2025-08-04 16:15:23.988936+05:30,16,5
55,1157207,308,516,1754304324089,2025-08-04 16:15:24.089895+05:30,16,5
56,1157308,309,527,1754304324190,2025-08-04 16:15:24.190926+05:30,16,5
57,1157408,308,522,1754304324291,2025-08-04 16:15:24.291744+05:30,16,5
58,1157510,304,516,1754304324392,2025-08-04 16:15:24.392852+05:30,16,5
59,1157611,305,521,1754304324493,2025-08-04 16:15:24.493472+05:30,16,5
60,1157711,304,518,1754304324594,2025-08-04 16:15:24.594299+05:30,16,5
61,1157813,302,518,1754304324695,2025-08-04 16:15:24.695145+05:30,16,5
62,1157913,302,520,1754304324796,2025-08-04 16:15:24.796103+05:30,16,5
63,1158014,302,518,1754304324897,2025-08-04 16:15:24.896997+05:30,16,5
64,1158115,302,518,1754304324997,2025-08-04 16:15:24.997866+05:30,16,5
65,1158216,302,520,1754304325098,2025-08-04 16:15:25.098630+05:30,16,5
66,1158317,303,520,1754304325199,2025-08-04 16:15:25.199706+05:30,16,5
67,1158418,304,532,1754304325300,2025-08-04 16:15:25.300510+05:30,16,5
68,1158518,304,520,1754304325401,2025-08-04 16:15:25.401317+05:30,16,5
69,1158620,304,521,1754304325502,2025-08-04 16:15:25.502309+05:30,16,5
70,1158720,305,522,1754304325603,2025-08-04 16:15:25.603104+05:30,16,5
71,1158821,304,522,1754304325704,2025-08-04 16:15:25.704022+05:30,16,5
72,1158922,305,519,1754304325804,2025-08-04 16:15:25.804914+05:30,16,5
73,1159023,306,520,1754304325906,2025-08-04 16:15:25.906193+05:30,16,5
74,1159123,307,518,1754304326006,2025-08-04 16:15:26.006747+05:30,16,5
75,1159225,305,519,1754304326107,2025-08-04 16:15:26.107405+05:30,16,5
76,1159325,304,526,1754304326208,2025-08-04 16:15:26.208435+05:30,16,5
77,1159427,305,522,1754304326309,2025-08-04 16:15:26.309243+05:30,16,5
78,1159527,303,522,1754304326410,2025-08-04 16:15:26.410259+05:30,16,5
79,1159628,302,519,1754304326511,2025-08-04 16:15:26.511137+05:30,16,5
80,1159729,301,521,1754304326612,2025-08-04 16:15:26.612270+05:30,16,5
81,1159830,301,520,1754304326712,2025-08-04 16:15:26.712713+05:30,16,5
82,1159930,300,520,1754304326813,2025-08-04 16:15:26.813675+05:30,16,5
83,1160032,299,521,1754304326914,2025-08-04 16:15:26.914401+05:30,16,5
84,1160132,299,522,1754304327015,2025-08-04 16:15:27.015298+05:30,16,5
85,1160233,299,524,1754304327116,2025-08-04 16:15:27.116197+05:30,16,5
86,1160334,300,534,1754304327217,2025-08-04 16:15:27.217143+05:30,16,5
87,1160435,300,522,1754304327318,2025-08-04 16:15:27.318009+05:30,16,5
88,1160536,299,521,1754304327418,2025-08-04 16:15:27.418925+05:30,16,5
89,1160637,298,521,1754304327519,2025-08-04 16:15:27.519858+05:30,16,5
90,1160738,298,517,1754304327620,2025-08-04 16:15:27.620531+05:30,16,5
91,1160839,296,518,1754304327721,2025-08-04 16:15:27.721492+05:30,16,5
92,1160940,296,525,1754304327822,2025-08-04 16:15:27.822331+05:30,16,5
93,1161040,297,522,1754304327923,2025-08-04 16:15:27.923247+05:30,16,5
94,1161142,296,522,1754304328024,2025-08-04 16:15:28.024392+05:30,16,5
95,1161242,296,533,1754304328125,2025-08-04 16:15:28.125078+05:30,16,5
96,1161344,298,531,1754304328226,2025-08-04 16:15:28.226228+05:30,16,5
97,1161444,297,523,1754304328326,2025-08-04 16:15:28.326944+05:30,16,5
98,1161545,296,527,1754304328427,2025-08-04 16:15:28.427822+05:30,16,5
99,1161646,297,522,1754304328528,2025-08-04 16:15:28.528844+05:30,16,5
100,1161747,296,524,1754304328629,2025-08-04 16:15:28.629638+05:30,16,5
101,1161847,297,523,1754304328730,2025-08-04 16:15:28.730349+05:30,16,5
102,1161949,298,520,1754304328831,2025-08-04 16:15:28.831122+05:30,16,5
103,1162049,296,523,1754304328932,2025-08-04 16:15:28.932275+05:30,16,5
104,1162150,297,521,1754304329032,2025-08-04 16:15:29.032963+05:30,16,5
105,1162251,299,535,1754304329133,2025-08-04 16:15:29.133883+05:30,16,5
106,1162352,299,522,1754304329234,2025-08-04 16:15:29.234657+05:30,16,5
107,1162452,299,520,1754304329335,2025-08-04 16:15:29.335556+05:30,16,5
108,1162554,300,523,1754304329436,2025-08-04 16:15:29.436524+05:30,16,5
109,1162654,300,518,1754304329537,2025-08-04 16:15:29.537398+05:30,16,5
110,1162756,301,519,1754304329638,2025-08-04 16:15:29.638262+05:30,16,5
111,1162856,302,519,1754304329739,2025-08-04 16:15:29.739103+05:30,16,5
112,1162957,303,517,1754304329840,2025-08-04 16:15:29.840054+05:30,16,5
113,1163058,303,516,1754304329940,2025-08-04 16:15:29.940886+05:30,16,5
114,1163159,306,530,1754304330041,2025-08-04 16:15:30.041825+05:30,16,5
115,1163259,308,517,1754304330142,2025-08-04 16:15:30.142743+05:30,16,5
116,1163361,308,514,1754304330243,2025-08-04 16:15:30.243674+05:30,16,5
117,1163462,307,517,1754304330344,2025-08-04 16:15:30.344711+05:30,16,5
118,1163563,310,516,1754304330445,2025-08-04 16:15:30.445387+05:30,16,5
119,1163664,310,513,1754304330546,2025-08-04 16:15:30.546296+05:30,16,5
120,1163764,311,516,1754304330647,2025-08-04 16:15:30.647305+05:30,16,5
121,1163866,312,515,1754304330748,2025-08-04 16:15:30.748149+05:30,16,5
122,1163966,313,522,1754304330849,2025-08-04 16:15:30.849185+05:30,16,5
123,1164067,315,525,1754304330949,2025-08-04 16:15:30.949773+05:30,16,5
124,1164168,314,515,1754304331050,2025-08-04 16:15:31.050656+05:30,16,5
125,1164269,315,516,1754304331151,2025-08-04 16:15:31.151611+05:30,16,5
126,1164369,315,517,1754304331252,2025-08-04 16:15:31.252457+05:30,16,5
127,1164471,315,516,1754304331353,2025-08-04 16:15:31.353563+05:30,16,5
128,1164571,315,516,1754304331454,2025-08-04 16:15:31.454139+05:30,16,5
129,1164673,316,516,1754304331555,2025-08-04 16:15:31.555248+05:30,16,5
130,1164773,315,522,1754304331656,2025-08-04 16:15:31.656020+05:30,16,5
131,1164874,317,528,1754304331757,2025-08-04 16:15:31.756985+05:30,16,5
132,1164975,317,515,1754304331857,2025-08-04 16:15:31.857766+05:30,16,5
133,1165076,317,518,1754304331958,2025-08-04 16:15:31.958620+05:30,16,5
134,1165176,318,517,1754304332059,2025-08-04 16:15:32.059487+05:30,16,5
135,1165278,318,513,1754304332160,2025-08-04 16:15:32.160214+05:30,16,5
136,1165378,318,517,1754304332261,2025-08-04 16:15:32.261162+05:30,16,5
137,1165479,319,516,1754304332361,2025-08-04 16:15:32.361948+05:30,16,5
138,1165580,320,528,1754304332463,2025-08-04 16:15:32.463003+05:30,16,5
139,1165681,322,519,1754304332563,2025-08-04 16:15:32.563679+05:30,16,5
140,1165782,322,515,1754304332664,2025-08-04 16:15:32.664979+05:30,16,5
141,1165883,322,517,1754304332765,2025-08-04 16:15:32.765513+05:30,16,5
142,1165983,323,515,1754304332866,2025-08-04 16:15:32.866427+05:30,16,5
143,1166085,323,516,1754304332967,2025-08-04 16:15:32.967264+05:30,16,5
144,1166185,323,515,1754304333068,2025-08-04 16:15:33.068248+05:30,16,5
145,1166286,323,515,1754304333169,2025-08-04 16:15:33.169351+05:30,16,5
146,1166388,324,530,1754304333270,2025-08-04 16:15:33.270044+05:30,16,5
147,1166488,325,518,1754304333370,2025-08-04 16:15:33.370943+05:30,16,5
148,1166589,325,515,1754304333471,2025-08-04 16:15:33.471824+05:30,16,5
149,1166690,324,515,1754304333572,2025-08-04 16:15:33.572596+05:30,16,5
150,1166791,324,516,1754304333673,2025-08-04 16:15:33.673459+05:30,16,5
151,1166892,324,514,1754304333774,2025-08-04 16:15:33.774516+05:30,16,5
152,1166993,325,514,1754304333875,2025-08-04 16:15:33.875244+05:30,16,5
153,1167093,324,518,1754304333976,2025-08-04 16:15:33.976149+05:30,16,5
154,1167195,325,523,1754304334077,2025-08-04 16:15:34.077051+05:30,16,5
155,1167295,327,509,1754304334178,2025-08-04 16:15:34.178345+05:30,16,5
156,1167396,324,519,1754304334278,2025-08-04 16:15:34.278832+05:30,16,5
157,1167497,325,517,1754304334379,2025-08-04 16:15:34.379667+05:30,16,5
158,1167598,326,514,1754304334480,2025-08-04 16:15:34.480609+05:30,16,5
159,1167698,327,514,1754304334581,2025-08-04 16:15:34.581380+05:30,16,5
160,1167800,327,517,1754304334682,2025-08-04 16:15:34.682305+05:30,16,5
161,1167900,329,529,1754304334783,2025-08-04 16:15:34.783163+05:30,16,5
162,1168002,329,514,1754304334884,2025-08-04 16:15:34.884146+05:30,16,5
163,1168102,329,516,1754304334984,2025-08-04 16:15:34.984848+05:30,16,5
164,1168203,329,515,1754304335085,2025-08-04 16:15:35.085859+05:30,16,5
165,1168304,330,514,1754304335186,2025-08-04 16:15:35.186768+05:30,16,5
166,1168405,331,513,1754304335287,2025-08-04 16:15:35.287435+05:30,16,5
167,1168505,330,514,1754304335388,2025-08-04 16:15:35.388360+05:30,16,5
168,1168607,330,516,1754304335489,2025-08-04 16:15:35.489401+05:30,16,5
169,1168707,331,529,1754304335590,2025-08-04 16:15:35.590114+05:30,16,5
170,1168808,331,513,1754304335691,2025-08-04 16:15:35.691171+05:30,16,5
171,1168909,330,512,1754304335792,2025-08-04 16:15:35.792074+05:30,16,5
172,1169010,331,515,1754304335893,2025-08-04 16:15:35.893248+05:30,16,5
173,1169111,330,514,1754304335993,2025-08-04 16:15:35.993680+05:30,16,5
174,1169212,330,515,1754304336094,2025-08-04 16:15:36.094584+05:30,16,5
175,1169313,330,514,1754304336195,2025-08-04 16:15:36.195471+05:30,16,5
176,1169414,331,514,1754304336296,2025-08-04 16:15:36.296500+05:30,16,5
177,1169515,331,518,1754304336397,2025-08-04 16:15:36.397188+05:30,16,5
178,1169615,332,526,1754304336498,2025-08-04 16:15:36.498046+05:30,16,5
179,1169717,332,515,1754304336598,2025-08-04 16:15:36.598990+05:30,16,5
180,1169817,332,517,1754304336699,2025-08-04 16:15:36.699888+05:30,16,5
181,1169918,333,517,1754304336800,2025-08-04 16:15:36.800903+05:30,16,5
182,1170019,333,516,1754304336901,2025-08-04 16:15:36.901597+05:30,16,5
183,1170120,333,515,1754304337002,2025-08-04 16:15:37.002462+05:30,16,5
184,1170221,334,516,1754304337103,2025-08-04 16:15:37.103345+05:30,16,5
185,1170322,334,517,1754304337204,2025-08-04 16:15:37.204283+05:30,16,5
186,1170422,336,524,1754304337305,2025-08-04 16:15:37.305108+05:30,16,5
187,1170524,336,516,1754304337406,2025-08-04 16:15:37.406040+05:30,16,5
188,1170624,336,515,1754304337506,2025-08-04 16:15:37.506858+05:30,16,5
189,1170725,336,515,1754304337607,2025-08-04 16:15:37.607709+05:30,16,5
190,1170826,336,514,1754304337708,2025-08-04 16:15:37.708706+05:30,16,5
191,1170927,336,514,1754304337809,2025-08-04 16:15:37.809761+05:30,16,5
192,1171027,336,516,1754304337910,2025-08-04 16:15:37.910500+05:30,16,5
193,1171129,336,524,1754304338011,2025-08-04 16:15:38.011444+05:30,16,5
194,1171229,337,520,1754304338112,2025-08-04 16:15:38.112160+05:30,16,5
195,1171331,336,514,1754304338213,2025-08-04 16:15:38.213338+05:30,16,5
196,1171431,336,517,1754304338314,2025-08-04 16:15:38.314340+05:30,16,5
197,1171532,337,515,1754304338415,2025-08-04 16:15:38.415014+05:30,16,5
198,1171633,335,514,1754304338516,2025-08-04 16:15:38.516046+05:30,16,5
199,1171734,337,514,1754304338616,2025-08-04 16:15:38.616749+05:30,16,5
200,1171834,336,518,1754304338717,2025-08-04 16:15:38.717418+05:30,16,5
201,1171936,338,527,1754304338818,2025-08-04 16:15:38.818350+05:30,16,5
202,1172036,338,516,1754304338919,2025-08-04 16:15:38.919181+05:30,16,5
203,1172137,339,515,1754304339020,2025-08-04 16:15:39.020104+05:30,16,5
204,1172238,339,518,1754304339120,2025-08-04 16:15:39.120890+05:30,16,5
205,1172339,339,514,1754304339222,2025-08-04 16:15:39.222079+05:30,16,5
206,1172441,339,513,1754304339322,2025-08-04 16:15:39.322851+05:30,16,5
207,1172541,340,517,1754304339424,2025-08-04 16:15:39.423984+05:30,16,5
208,1172642,340,514,1754304339524,2025-08-04 16:15:39.524591+05:30,16,5
209,1172743,341,528,1754304339625,2025-08-04 16:15:39.625598+05:30,16,5
210,1172844,342,517,1754304339726,2025-08-04 16:15:39.726349+05:30,16,5
211,1172944,343,513,1754304339827,2025-08-04 16:15:39.827258+05:30,16,5
212,1173046,341,517,1754304339928,2025-08-04 16:15:39.928192+05:30,16,5
213,1173146,341,514,1754304340029,2025-08-04 16:15:40.029079+05:30,16,5
214,1173248,341,514,1754304340129,2025-08-04 16:15:40.129799+05:30,16,5
215,1173348,341,516,1754304340230,2025-08-04 16:15:40.230735+05:30,16,5
216,1173449,341,514,1754304340331,2025-08-04 16:15:40.331620+05:30,16,5
217,1173550,341,514,1754304340432,2025-08-04 16:15:40.432582+05:30,16,5
218,1173651,341,516,1754304340533,2025-08-04 16:15:40.533455+05:30,16,5
219,1173751,341,520,1754304340634,2025-08-04 16:15:40.634343+05:30,16,5
220,1173853,343,529,1754304340735,2025-08-04 16:15:40.735160+05:30,16,5
221,1173953,343,516,1754304340836,2025-08-04 16:15:40.836197+05:30,16,5
222,1174054,343,516,1754304340937,2025-08-04 16:15:40.937161+05:30,16,5
223,1174155,343,517,1754304341038,2025-08-04 16:15:41.038087+05:30,16,5
224,1174256,344,514,1754304341138,2025-08-04 16:15:41.138815+05:30,16,5
225,1174356,344,516,1754304341239,2025-08-04 16:15:41.239651+05:30,16,5
226,1174458,344,515,1754304341340,2025-08-04 16:15:41.340764+05:30,16,5
227,1174558,345,514,1754304341441,2025-08-04 16:15:41.441386+05:30,16,5
228,1174660,345,517,1754304341542,2025-08-04 16:15:41.542145+05:30,16,5
229,1174760,345,518,1754304341643,2025-08-04 16:15:41.643227+05:30,16,5
230,1174861,347,529,1754304341743,2025-08-04 16:15:41.743909+05:30,16,5
231,1174962,349,514,1754304341844,2025-08-04 16:15:41.844701+05:30,16,5
232,1175063,346,516,1754304341945,2025-08-04 16:15:41.945568+05:30,16,5
233,1175163,346,518,1754304342046,2025-08-04 16:15:42.046447+05:30,16,5
234,1175265,346,515,1754304342147,2025-08-04 16:15:42.147387+05:30,16,5
235,1175365,346,516,1754304342248,2025-08-04 16:15:42.248200+05:30,16,5
236,1175467,345,516,1754304342349,2025-08-04 16:15:42.349227+05:30,16,5
237,1175568,346,513,1754304342450,2025-08-04 16:15:42.450138+05:30,16,5
238,1175668,345,516,1754304342551,2025-08-04 16:15:42.551179+05:30,16,5
239,1175770,345,522,1754304342651,2025-08-04 16:15:42.651708+05:30,16,5
240,1175870,347,525,1754304342752,2025-08-04 16:15:42.752774+05:30,16,5
241,1175971,347,514,1754304342853,2025-08-04 16:15:42.853618+05:30,16,5
242,1176072,347,519,1754304342954,2025-08-04 16:15:42.954375+05:30,16,5
243,1176173,347,516,1754304343055,2025-08-04 16:15:43.055265+05:30,16,5
244,1176273,346,515,1754304343156,2025-08-04 16:15:43.156207+05:30,16,5
245,1176375,347,519,1754304343256,2025-08-04 16:15:43.256978+05:30,16,5
246,1176475,348,515,1754304343358,2025-08-04 16:15:43.358009+05:30,16,5
247,1176577,348,517,1754304343458,2025-08-04 16:15:43.458854+05:30,16,5
248,1176677,349,517,1754304343559,2025-08-04 16:15:43.559759+05:30,16,5
249,1176778,351,529,1754304343660,2025-08-04 16:15:43.660536+05:30,16,5
250,1176879,350,514,1754304343761,2025-08-04 16:15:43.761411+05:30,16,5
251,1176980,350,515,1754304343862,2025-08-04 16:15:43.862245+05:30,16,5
252,1177080,350,520,1754304343963,2025-08-04 16:15:43.963211+05:30,16,5
253,1177182,350,516,1754304344064,2025-08-04 16:15:44.064058+05:30,16,5
254,1177282,350,515,1754304344164,2025-08-04 16:15:44.164913+05:30,16,5
255,1177383,350,517,1754304344265,2025-08-04 16:15:44.265789+05:30,16,5
256,1177484,350,516,1754304344366,2025-08-04 16:15:44.366827+05:30,16,5
257,1177585,350,517,1754304344467,2025-08-04 16:15:44.467652+05:30,16,5
258,1177686,351,529,1754304344568,2025-08-04 16:15:44.568574+05:30,16,5
259,1177787,350,520,1754304344669,2025-08-04 16:15:44.669329+05:30,16,5
260,1177887,349,517,1754304344770,2025-08-04 16:15:44.770167+05:30,16,5
261,1177989,351,516,1754304344871,2025-08-04 16:15:44.871171+05:30,16,5
262,1178089,349,514,1754304344971,2025-08-04 16:15:44.971956+05:30,16,5
263,1178190,349,515,1754304345072,2025-08-04 16:15:45.072869+05:30,16,5
264,1178291,349,517,1754304345173,2025-08-04 16:15:45.173733+05:30,16,5
265,1178392,350,514,1754304345274,2025-08-04 16:15:45.274633+05:30,16,5
266,1178493,349,514,1754304345375,2025-08-04 16:15:45.375700+05:30,16,5
267,1178594,350,522,1754304345476,2025-08-04 16:15:45.476688+05:30,16,5
268,1178695,351,524,1754304345577,2025-08-04 16:15:45.577659+05:30,16,5
269,1178796,350,514,1754304345678,2025-08-04 16:15:45.678306+05:30,16,5
270,1178897,350,518,1754304345779,2025-08-04 16:15:45.779202+05:30,16,5
271,1178997,351,516,1754304345880,2025-08-04 16:15:45.880263+05:30,16,5
272,1179099,351,515,1754304345980,2025-08-04 16:15:45.980781+05:30,16,5
273,1179199,351,516,1754304346081,2025-08-04 16:15:46.081759+05:30,16,5
274,1179300,352,516,1754304346182,2025-08-04 16:15:46.182800+05:30,16,5
275,1179401,351,517,1754304346283,2025-08-04 16:15:46.283538+05:30,16,5
276,1179502,351,519,1754304346384,2025-08-04 16:15:46.384455+05:30,16,5
277,1179602,353,529,1754304346485,2025-08-04 16:15:46.485249+05:30,16,5
278,1179704,352,515,1754304346586,2025-08-04 16:15:46.586119+05:30,16,5
279,1179804,352,518,1754304346687,2025-08-04 16:15:46.687004+05:30,16,5
280,1179906,351,518,1754304346787,2025-08-04 16:15:46.787915+05:30,16,5
281,1180006,351,515,1754304346888,2025-08-04 16:15:46.888929+05:30,16,5
282,1180107,350,514,1754304346989,2025-08-04 16:15:46.989708+05:30,16,5
283,1180208,351,517,1754304347090,2025-08-04 16:15:47.090580+05:30,16,5
284,1180309,351,515,1754304347191,2025-08-04 16:15:47.191899+05:30,16,5
285,1180409,352,529,1754304347292,2025-08-04 16:15:47.292502+05:30,16,5
286,1180511,353,513,1754304347393,2025-08-04 16:15:47.393223+05:30,16,5
287,1180611,352,515,1754304347494,2025-08-04 16:15:47.494016+05:30,16,5
288,1180712,354,518,1754304347595,2025-08-04 16:15:47.595135+05:30,16,5
289,1180813,353,514,1754304347695,2025-08-04 16:15:47.695912+05:30,16,5
290,1180914,353,513,1754304347796,2025-08-04 16:15:47.796550+05:30,16,5
291,1181015,354,517,1754304347897,2025-08-04 16:15:47.897500+05:30,16,5
292,1181116,354,527,1754304347998,2025-08-04 16:15:47.998364+05:30,16,5
293,1181217,357,517,1754304348099,2025-08-04 16:15:48.099291+05:30,16,5
294,1181318,354,514,1754304348200,2025-08-04 16:15:48.200255+05:30,16,5
295,1181419,355,518,1754304348301,2025-08-04 16:15:48.301060+05:30,16,5
296,1181519,355,516,1754304348401,2025-08-04 16:15:48.401902+05:30,16,5
297,1181621,354,515,1754304348502,2025-08-04 16:15:48.502788+05:30,16,5
298,1181721,354,515,1754304348603,2025-08-04 16:15:48.603808+05:30,16,5
299,1181822,356,530,1754304348704,2025-08-04 16:15:48.704680+05:30,16,5
300,1181923,356,517,1754304348805,2025-08-04 16:15:48.805584+05:30,16,5
301,1182024,354,514,1754304348906,2025-08-04 16:15:48.906373+05:30,16,5
302,1182125,354,518,1754304349007,2025-08-04 16:15:49.007257+05:30,16,5
303,1182226,354,514,1754304349108,2025-08-04 16:15:49.108053+05:30,16,5
304,1182326,353,514,1754304349209,2025-08-04 16:15:49.209117+05:30,16,5
305,1182428,351,517,1754304349309,2025-08-04 16:15:49.309905+05:30,16,5
306,1182528,353,530,1754304349410,2025-08-04 16:15:49.410709+05:30,16,5
307,1182629,353,518,1754304349511,2025-08-04 16:15:49.511742+05:30,16,5
308,1182730,352,516,1754304349612,2025-08-04 16:15:49.612532+05:30,16,5
309,1182831,352,518,1754304349713,2025-08-04 16:15:49.713373+05:30,16,5
310,1182931,353,515,1754304349814,2025-08-04 16:15:49.814326+05:30,16,5
311,1183033,352,515,1754304349915,2025-08-04 16:15:49.915202+05:30,16,5
312,1183133,353,517,1754304350016,2025-08-04 16:15:50.016092+05:30,16,5
313,1183235,353,516,1754304350116,2025-08-04 16:15:50.116941+05:30,16,5
314,1183335,355,528,1754304350217,2025-08-04 16:15:50.217712+05:30,16,5
