,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1165689,549,512,1754309994125,2025-08-04 17:49:54.125139+05:30,17,4
1,1165791,548,513,1754309994226,2025-08-04 17:49:54.226350+05:30,17,4
2,1165891,548,516,1754309994326,2025-08-04 17:49:54.326969+05:30,17,4
3,1165992,549,529,1754309994427,2025-08-04 17:49:54.427757+05:30,17,4
4,1166093,550,514,1754309994528,2025-08-04 17:49:54.528915+05:30,17,4
5,1166194,550,509,1754309994629,2025-08-04 17:49:54.629609+05:30,17,4
6,1166295,549,515,1754309994730,2025-08-04 17:49:54.730319+05:30,17,4
7,1166396,548,512,1754309994831,2025-08-04 17:49:54.831311+05:30,17,4
8,1166496,548,512,1754309994932,2025-08-04 17:49:54.932213+05:30,17,4
9,1166598,549,528,1754309995033,2025-08-04 17:49:55.033277+05:30,17,4
10,1166698,548,520,1754309995134,2025-08-04 17:49:55.134097+05:30,17,4
11,1166799,546,507,1754309995235,2025-08-04 17:49:55.235172+05:30,17,4
12,1166900,546,512,1754309995335,2025-08-04 17:49:55.335900+05:30,17,4
13,1167001,547,511,1754309995437,2025-08-04 17:49:55.436981+05:30,17,4
14,1167101,548,509,1754309995537,2025-08-04 17:49:55.537496+05:30,17,4
15,1167203,544,512,1754309995638,2025-08-04 17:49:55.638252+05:30,17,4
16,1167303,544,511,1754309995739,2025-08-04 17:49:55.739171+05:30,17,4
17,1167405,544,530,1754309995840,2025-08-04 17:49:55.840123+05:30,17,4
18,1167506,542,510,1754309995941,2025-08-04 17:49:55.941146+05:30,17,4
19,1167606,541,511,1754309996041,2025-08-04 17:49:56.041802+05:30,17,4
20,1167708,538,514,1754309996142,2025-08-04 17:49:56.142749+05:30,17,4
21,1167808,538,509,1754309996244,2025-08-04 17:49:56.243994+05:30,17,4
22,1167909,534,510,1754309996344,2025-08-04 17:49:56.344599+05:30,17,4
23,1168010,535,510,1754309996445,2025-08-04 17:49:56.445382+05:30,17,4
24,1168111,534,512,1754309996546,2025-08-04 17:49:56.546380+05:30,17,4
25,1168211,530,512,1754309996647,2025-08-04 17:49:56.647193+05:30,17,4
26,1168313,526,517,1754309996747,2025-08-04 17:49:56.747959+05:30,17,4
27,1168413,524,535,1754309996848,2025-08-04 17:49:56.848900+05:30,17,4
28,1168515,521,537,1754309996949,2025-08-04 17:49:56.949783+05:30,17,4
29,1168615,521,545,1754309997050,2025-08-04 17:49:57.050461+05:30,17,4
30,1168716,518,535,1754309997151,2025-08-04 17:49:57.151404+05:30,17,4
31,1168817,516,524,1754309997252,2025-08-04 17:49:57.252697+05:30,17,4
32,1168918,514,522,1754309997353,2025-08-04 17:49:57.353120+05:30,17,4
33,1169018,511,521,1754309997454,2025-08-04 17:49:57.453996+05:30,17,4
34,1169120,508,521,1754309997554,2025-08-04 17:49:57.554923+05:30,17,4
35,1169220,505,519,1754309997655,2025-08-04 17:49:57.655787+05:30,17,4
36,1169321,503,523,1754309997756,2025-08-04 17:49:57.756810+05:30,17,4
37,1169422,502,523,1754309997858,2025-08-04 17:49:57.857995+05:30,17,4
38,1169523,501,519,1754309997958,2025-08-04 17:49:57.958544+05:30,17,4
39,1169624,500,518,1754309998059,2025-08-04 17:49:58.059593+05:30,17,4
40,1169725,499,514,1754309998160,2025-08-04 17:49:58.160476+05:30,17,4
41,1169825,500,518,1754309998261,2025-08-04 17:49:58.261202+05:30,17,4
42,1169927,499,518,1754309998362,2025-08-04 17:49:58.362588+05:30,17,4
43,1170027,499,515,1754309998462,2025-08-04 17:49:58.462972+05:30,17,4
44,1170128,498,516,1754309998564,2025-08-04 17:49:58.564302+05:30,17,4
45,1170229,498,521,1754309998664,2025-08-04 17:49:58.664803+05:30,17,4
46,1170330,497,519,1754309998765,2025-08-04 17:49:58.765446+05:30,17,4
47,1170432,497,516,1754309998866,2025-08-04 17:49:58.866351+05:30,17,4
48,1170532,495,516,1754309998967,2025-08-04 17:49:58.967276+05:30,17,4
49,1170633,497,517,1754309999068,2025-08-04 17:49:59.068109+05:30,17,4
50,1170734,495,516,1754309999168,2025-08-04 17:49:59.168901+05:30,17,4
51,1170835,496,517,1754309999269,2025-08-04 17:49:59.269924+05:30,17,4
52,1170935,494,516,1754309999370,2025-08-04 17:49:59.370863+05:30,17,4
53,1171037,494,519,1754309999472,2025-08-04 17:49:59.471996+05:30,17,4
54,1171137,495,515,1754309999572,2025-08-04 17:49:59.572604+05:30,17,4
55,1171238,495,516,1754309999673,2025-08-04 17:49:59.673421+05:30,17,4
56,1171339,494,518,1754309999774,2025-08-04 17:49:59.774252+05:30,17,4
57,1171440,495,518,1754309999875,2025-08-04 17:49:59.875139+05:30,17,4
58,1171540,494,516,1754309999976,2025-08-04 17:49:59.976062+05:30,17,4
59,1171642,492,518,1754310000076,2025-08-04 17:50:00.076862+05:30,17,4
60,1171742,489,517,1754310000177,2025-08-04 17:50:00.177739+05:30,17,4
61,1171844,490,519,1754310000278,2025-08-04 17:50:00.278820+05:30,17,4
62,1171944,489,518,1754310000379,2025-08-04 17:50:00.379568+05:30,17,4
63,1172045,487,517,1754310000480,2025-08-04 17:50:00.480383+05:30,17,4
64,1172146,486,518,1754310000581,2025-08-04 17:50:00.581350+05:30,17,4
65,1172247,486,514,1754310000682,2025-08-04 17:50:00.682179+05:30,17,4
66,1172347,484,518,1754310000783,2025-08-04 17:50:00.783021+05:30,17,4
67,1172449,485,519,1754310000883,2025-08-04 17:50:00.883950+05:30,17,4
68,1172549,485,516,1754310000984,2025-08-04 17:50:00.984820+05:30,17,4
69,1172651,482,517,1754310001085,2025-08-04 17:50:01.085699+05:30,17,4
70,1172751,483,517,1754310001186,2025-08-04 17:50:01.186572+05:30,17,4
71,1172852,483,520,1754310001287,2025-08-04 17:50:01.287794+05:30,17,4
72,1172953,483,517,1754310001388,2025-08-04 17:50:01.388335+05:30,17,4
73,1173054,483,518,1754310001489,2025-08-04 17:50:01.489302+05:30,17,4
74,1173154,484,517,1754310001590,2025-08-04 17:50:01.590348+05:30,17,4
75,1173256,484,515,1754310001691,2025-08-04 17:50:01.691298+05:30,17,4
76,1173356,486,517,1754310001791,2025-08-04 17:50:01.791944+05:30,17,4
77,1173457,484,516,1754310001892,2025-08-04 17:50:01.892806+05:30,17,4
78,1173559,488,516,1754310001993,2025-08-04 17:50:01.993769+05:30,17,4
79,1173659,487,511,1754310002094,2025-08-04 17:50:02.094525+05:30,17,4
