,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,134862,533,516,1754034174212,2025-08-01 13:12:54.212745+05:30,11,4
1,134963,530,519,1754034174313,2025-08-01 13:12:54.313608+05:30,11,4
2,135063,526,514,1754034174414,2025-08-01 13:12:54.414625+05:30,11,4
3,135164,522,514,1754034174515,2025-08-01 13:12:54.515753+05:30,11,4
4,135265,518,512,1754034174616,2025-08-01 13:12:54.616148+05:30,11,4
5,135366,516,509,1754034174716,2025-08-01 13:12:54.716952+05:30,11,4
6,135467,517,513,1754034174817,2025-08-01 13:12:54.817708+05:30,11,4
7,135568,517,512,1754034174918,2025-08-01 13:12:54.918670+05:30,11,4
8,135668,517,512,1754034175019,2025-08-01 13:12:55.019402+05:30,11,4
9,135770,517,510,1754034175120,2025-08-01 13:12:55.120316+05:30,11,4
10,135870,524,521,1754034175221,2025-08-01 13:12:55.221091+05:30,11,4
11,135971,524,513,1754034175322,2025-08-01 13:12:55.322058+05:30,11,4
12,136072,526,512,1754034175422,2025-08-01 13:12:55.422758+05:30,11,4
13,136173,529,513,1754034175523,2025-08-01 13:12:55.523613+05:30,11,4
14,136273,531,513,1754034175624,2025-08-01 13:12:55.624448+05:30,11,4
15,136375,537,515,1754034175725,2025-08-01 13:12:55.725242+05:30,11,4
16,136475,538,513,1754034175826,2025-08-01 13:12:55.826440+05:30,11,4
17,136577,540,512,1754034175927,2025-08-01 13:12:55.927131+05:30,11,4
18,136677,544,520,1754034176027,2025-08-01 13:12:56.027794+05:30,11,4
19,136778,543,519,1754034176128,2025-08-01 13:12:56.128681+05:30,11,4
20,136879,540,513,1754034176229,2025-08-01 13:12:56.229566+05:30,11,4
21,136979,539,512,1754034176330,2025-08-01 13:12:56.330348+05:30,11,4
22,137080,536,512,1754034176431,2025-08-01 13:12:56.431152+05:30,11,4
23,137181,533,512,1754034176532,2025-08-01 13:12:56.531998+05:30,11,4
24,137282,527,508,1754034176633,2025-08-01 13:12:56.633066+05:30,11,4
