,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1622672,346,586,1754475098143,2025-08-06 15:41:38.143361+05:30,21,3
1,1622773,349,589,1754475098244,2025-08-06 15:41:38.244329+05:30,21,3
2,1622874,353,581,1754475098345,2025-08-06 15:41:38.345128+05:30,21,3
3,1622975,356,577,1754475098446,2025-08-06 15:41:38.446003+05:30,21,3
4,1623075,353,579,1754475098547,2025-08-06 15:41:38.547003+05:30,21,3
5,1623177,354,589,1754475098647,2025-08-06 15:41:38.647784+05:30,21,3
6,1623277,354,584,1754475098748,2025-08-06 15:41:38.748698+05:30,21,3
7,1623378,354,588,1754475098849,2025-08-06 15:41:38.849451+05:30,21,3
8,1623479,354,586,1754475098950,2025-08-06 15:41:38.950330+05:30,21,3
9,1623580,353,582,1754475099051,2025-08-06 15:41:39.051310+05:30,21,3
10,1623681,355,586,1754475099152,2025-08-06 15:41:39.152435+05:30,21,3
11,1623782,356,584,1754475099253,2025-08-06 15:41:39.253248+05:30,21,3
12,1623882,357,588,1754475099354,2025-08-06 15:41:39.354344+05:30,21,3
13,1623984,357,588,1754475099455,2025-08-06 15:41:39.455133+05:30,21,3
14,1624084,357,589,1754475099555,2025-08-06 15:41:39.555792+05:30,21,3
15,1624185,358,591,1754475099656,2025-08-06 15:41:39.656836+05:30,21,3
16,1624286,358,595,1754475099757,2025-08-06 15:41:39.757542+05:30,21,3
17,1624387,358,596,1754475099858,2025-08-06 15:41:39.858333+05:30,21,3
18,1624487,360,600,1754475099959,2025-08-06 15:41:39.959302+05:30,21,3
19,1624589,358,606,1754475100060,2025-08-06 15:41:40.060145+05:30,21,3
20,1624689,360,607,1754475100161,2025-08-06 15:41:40.161072+05:30,21,3
21,1624791,359,600,1754475100261,2025-08-06 15:41:40.261872+05:30,21,3
22,1624891,358,605,1754475100362,2025-08-06 15:41:40.362706+05:30,21,3
23,1624992,357,611,1754475100463,2025-08-06 15:41:40.463644+05:30,21,3
24,1625093,354,612,1754475100564,2025-08-06 15:41:40.564416+05:30,21,3
25,1625194,353,614,1754475100665,2025-08-06 15:41:40.665379+05:30,21,3
26,1625294,353,616,1754475100766,2025-08-06 15:41:40.766303+05:30,21,3
27,1625396,353,617,1754475100867,2025-08-06 15:41:40.867112+05:30,21,3
28,1625496,350,604,1754475100968,2025-08-06 15:41:40.968064+05:30,21,3
29,1625597,348,590,1754475101068,2025-08-06 15:41:41.068837+05:30,21,3
30,1625699,345,600,1754475101169,2025-08-06 15:41:41.169787+05:30,21,3
31,1625799,344,607,1754475101270,2025-08-06 15:41:41.270752+05:30,21,3
32,1625901,343,602,1754475101371,2025-08-06 15:41:41.371457+05:30,21,3
33,1626001,343,618,1754475101472,2025-08-06 15:41:41.472325+05:30,21,3
34,1626102,343,606,1754475101573,2025-08-06 15:41:41.573336+05:30,21,3
35,1626203,342,614,1754475101674,2025-08-06 15:41:41.674120+05:30,21,3
36,1626304,341,614,1754475101775,2025-08-06 15:41:41.775057+05:30,21,3
37,1626404,341,609,1754475101875,2025-08-06 15:41:41.875848+05:30,21,3
38,1626506,341,620,1754475101977,2025-08-06 15:41:41.977021+05:30,21,3
39,1626606,342,615,1754475102077,2025-08-06 15:41:42.077847+05:30,21,3
40,1626707,343,629,1754475102178,2025-08-06 15:41:42.178738+05:30,21,3
41,1626808,343,623,1754475102279,2025-08-06 15:41:42.279532+05:30,21,3
42,1626909,344,622,1754475102380,2025-08-06 15:41:42.380433+05:30,21,3
43,1627010,343,646,1754475102481,2025-08-06 15:41:42.481436+05:30,21,3
44,1627111,341,650,1754475102582,2025-08-06 15:41:42.582276+05:30,21,3
45,1627211,346,634,1754475102683,2025-08-06 15:41:42.683017+05:30,21,3
46,1627313,348,654,1754475102783,2025-08-06 15:41:42.783883+05:30,21,3
47,1627413,352,671,1754475102884,2025-08-06 15:41:42.884814+05:30,21,3
48,1627514,356,661,1754475102985,2025-08-06 15:41:42.985835+05:30,21,3
49,1627615,362,654,1754475103086,2025-08-06 15:41:43.086439+05:30,21,3
50,1627716,365,662,1754475103187,2025-08-06 15:41:43.187438+05:30,21,3
51,1627816,366,720,1754475103288,2025-08-06 15:41:43.288479+05:30,21,3
52,1627918,373,658,1754475103389,2025-08-06 15:41:43.389156+05:30,21,3
53,1628018,377,635,1754475103490,2025-08-06 15:41:43.490314+05:30,21,3
54,1628120,373,639,1754475103591,2025-08-06 15:41:43.591133+05:30,21,3
55,1628220,363,634,1754475103692,2025-08-06 15:41:43.692085+05:30,21,3
56,1628321,354,633,1754475103792,2025-08-06 15:41:43.792783+05:30,21,3
57,1628422,341,622,1754475103893,2025-08-06 15:41:43.893639+05:30,21,3
58,1628523,339,632,1754475103994,2025-08-06 15:41:43.994674+05:30,21,3
