,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,163398,536,537,1754127269223,2025-08-02 15:04:29.223629+05:30,15,2
1,163500,535,528,1754127269324,2025-08-02 15:04:29.324464+05:30,15,2
2,163600,534,516,1754127269425,2025-08-02 15:04:29.425393+05:30,15,2
3,163701,534,516,1754127269526,2025-08-02 15:04:29.526207+05:30,15,2
4,163802,534,508,1754127269627,2025-08-02 15:04:29.627068+05:30,15,2
5,163902,533,509,1754127269727,2025-08-02 15:04:29.727817+05:30,15,2
6,164003,534,510,1754127269828,2025-08-02 15:04:29.828736+05:30,15,2
7,164104,535,532,1754127269929,2025-08-02 15:04:29.929509+05:30,15,2
8,164205,535,519,1754127270030,2025-08-02 15:04:30.030353+05:30,15,2
9,164305,535,507,1754127270131,2025-08-02 15:04:30.131214+05:30,15,2
10,164407,534,514,1754127270232,2025-08-02 15:04:30.232087+05:30,15,2
11,164507,535,511,1754127270332,2025-08-02 15:04:30.332897+05:30,15,2
12,164609,534,507,1754127270433,2025-08-02 15:04:30.433699+05:30,15,2
13,164709,534,506,1754127270534,2025-08-02 15:04:30.534525+05:30,15,2
14,164810,534,507,1754127270635,2025-08-02 15:04:30.635383+05:30,15,2
15,164911,532,520,1754127270736,2025-08-02 15:04:30.736573+05:30,15,2
16,165012,533,524,1754127270837,2025-08-02 15:04:30.837190+05:30,15,2
17,165112,532,502,1754127270938,2025-08-02 15:04:30.938035+05:30,15,2
18,165214,532,510,1754127271038,2025-08-02 15:04:31.038830+05:30,15,2
19,165314,531,509,1754127271139,2025-08-02 15:04:31.139650+05:30,15,2
20,165415,530,508,1754127271240,2025-08-02 15:04:31.240501+05:30,15,2
21,165516,531,506,1754127271341,2025-08-02 15:04:31.341409+05:30,15,2
22,165617,532,508,1754127271442,2025-08-02 15:04:31.442211+05:30,15,2
23,165718,530,530,1754127271543,2025-08-02 15:04:31.543099+05:30,15,2
24,165818,530,505,1754127271644,2025-08-02 15:04:31.643985+05:30,15,2
25,165919,530,505,1754127271744,2025-08-02 15:04:31.744626+05:30,15,2
26,166020,530,509,1754127271845,2025-08-02 15:04:31.845489+05:30,15,2
27,166121,530,504,1754127271946,2025-08-02 15:04:31.946734+05:30,15,2
28,166221,531,504,1754127272047,2025-08-02 15:04:32.047347+05:30,15,2
29,166323,531,509,1754127272148,2025-08-02 15:04:32.148077+05:30,15,2
30,166423,532,528,1754127272248,2025-08-02 15:04:32.248941+05:30,15,2
31,166524,532,506,1754127272349,2025-08-02 15:04:32.349642+05:30,15,2
32,166625,533,503,1754127272450,2025-08-02 15:04:32.450506+05:30,15,2
33,166726,534,508,1754127272551,2025-08-02 15:04:32.551655+05:30,15,2
34,166827,534,507,1754127272652,2025-08-02 15:04:32.652308+05:30,15,2
35,166928,535,500,1754127272753,2025-08-02 15:04:32.753065+05:30,15,2
36,167028,534,511,1754127272853,2025-08-02 15:04:32.853875+05:30,15,2
37,167130,534,533,1754127272954,2025-08-02 15:04:32.954535+05:30,15,2
38,167230,534,507,1754127273055,2025-08-02 15:04:33.055374+05:30,15,2
39,167331,533,501,1754127273156,2025-08-02 15:04:33.156259+05:30,15,2
40,167432,533,509,1754127273257,2025-08-02 15:04:33.257090+05:30,15,2
41,167532,533,509,1754127273358,2025-08-02 15:04:33.358018+05:30,15,2
42,167633,532,506,1754127273458,2025-08-02 15:04:33.458762+05:30,15,2
43,167734,531,520,1754127273559,2025-08-02 15:04:33.559576+05:30,15,2
44,167835,531,526,1754127273660,2025-08-02 15:04:33.660382+05:30,15,2
45,167936,530,504,1754127273761,2025-08-02 15:04:33.761260+05:30,15,2
46,168037,530,508,1754127273862,2025-08-02 15:04:33.862240+05:30,15,2
