,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1796300,585,527,1754564225930,2025-08-07 16:27:05.930973+05:30,24,4
1,1796402,585,529,1754564226031,2025-08-07 16:27:06.031913+05:30,24,4
2,1796502,585,527,1754564226132,2025-08-07 16:27:06.132929+05:30,24,4
3,1796603,587,525,1754564226233,2025-08-07 16:27:06.233526+05:30,24,4
4,1796704,584,528,1754564226334,2025-08-07 16:27:06.334505+05:30,24,4
5,1796805,585,524,1754564226435,2025-08-07 16:27:06.435453+05:30,24,4
6,1796907,586,527,1754564226536,2025-08-07 16:27:06.536110+05:30,24,4
7,1797007,584,535,1754564226637,2025-08-07 16:27:06.637172+05:30,24,4
8,1797108,583,529,1754564226737,2025-08-07 16:27:06.737896+05:30,24,4
9,1797209,584,527,1754564226838,2025-08-07 16:27:06.838663+05:30,24,4
10,1797310,585,522,1754564226939,2025-08-07 16:27:06.939855+05:30,24,4
11,1797410,586,517,1754564227040,2025-08-07 16:27:07.040692+05:30,24,4
12,1797512,586,536,1754564227141,2025-08-07 16:27:07.141423+05:30,24,4
13,1797612,586,532,1754564227242,2025-08-07 16:27:07.242475+05:30,24,4
14,1797713,588,524,1754564227343,2025-08-07 16:27:07.343102+05:30,24,4
15,1797814,588,528,1754564227444,2025-08-07 16:27:07.444064+05:30,24,4
16,1797915,589,528,1754564227544,2025-08-07 16:27:07.544823+05:30,24,4
17,1798016,590,535,1754564227645,2025-08-07 16:27:07.645780+05:30,24,4
18,1798117,589,535,1754564227746,2025-08-07 16:27:07.746612+05:30,24,4
19,1798217,589,524,1754564227847,2025-08-07 16:27:07.847540+05:30,24,4
20,1798319,590,528,1754564227948,2025-08-07 16:27:07.948410+05:30,24,4
21,1798419,588,526,1754564228049,2025-08-07 16:27:08.049272+05:30,24,4
22,1798520,591,533,1754564228150,2025-08-07 16:27:08.150190+05:30,24,4
23,1798621,588,528,1754564228251,2025-08-07 16:27:08.251050+05:30,24,4
24,1798722,588,526,1754564228351,2025-08-07 16:27:08.351898+05:30,24,4
25,1798822,588,530,1754564228452,2025-08-07 16:27:08.452808+05:30,24,4
26,1798924,586,529,1754564228553,2025-08-07 16:27:08.553642+05:30,24,4
27,1799024,587,537,1754564228654,2025-08-07 16:27:08.654539+05:30,24,4
28,1799126,586,530,1754564228755,2025-08-07 16:27:08.755426+05:30,24,4
29,1799226,585,524,1754564228856,2025-08-07 16:27:08.856308+05:30,24,4
30,1799327,585,530,1754564228957,2025-08-07 16:27:08.957281+05:30,24,4
31,1799428,585,535,1754564229058,2025-08-07 16:27:09.058055+05:30,24,4
32,1799529,584,528,1754564229158,2025-08-07 16:27:09.158887+05:30,24,4
33,1799629,584,525,1754564229259,2025-08-07 16:27:09.259890+05:30,24,4
34,1799731,584,525,1754564229360,2025-08-07 16:27:09.360671+05:30,24,4
35,1799831,586,524,1754564229461,2025-08-07 16:27:09.461893+05:30,24,4
36,1799932,583,524,1754564229562,2025-08-07 16:27:09.562684+05:30,24,4
37,1800034,585,525,1754564229663,2025-08-07 16:27:09.663478+05:30,24,4
38,1800134,583,520,1754564229764,2025-08-07 16:27:09.764636+05:30,24,4
39,1800236,584,524,1754564229865,2025-08-07 16:27:09.865168+05:30,24,4
40,1800336,581,521,1754564229966,2025-08-07 16:27:09.966068+05:30,24,4
41,1800437,581,522,1754564230067,2025-08-07 16:27:10.067044+05:30,24,4
42,1800538,581,522,1754564230168,2025-08-07 16:27:10.168004+05:30,24,4
43,1800639,581,519,1754564230268,2025-08-07 16:27:10.268791+05:30,24,4
44,1800739,582,519,1754564230369,2025-08-07 16:27:10.369681+05:30,24,4
45,1800841,581,519,1754564230470,2025-08-07 16:27:10.470617+05:30,24,4
46,1800941,579,520,1754564230571,2025-08-07 16:27:10.571420+05:30,24,4
47,1801042,580,526,1754564230672,2025-08-07 16:27:10.672221+05:30,24,4
48,1801143,582,519,1754564230773,2025-08-07 16:27:10.773264+05:30,24,4
49,1801244,580,521,1754564230873,2025-08-07 16:27:10.873921+05:30,24,4
50,1801345,580,525,1754564230974,2025-08-07 16:27:10.974841+05:30,24,4
51,1801446,580,522,1754564231075,2025-08-07 16:27:11.075815+05:30,24,4
52,1801546,580,520,1754564231176,2025-08-07 16:27:11.176567+05:30,24,4
53,1801648,580,522,1754564231277,2025-08-07 16:27:11.277386+05:30,24,4
54,1801748,580,520,1754564231378,2025-08-07 16:27:11.378289+05:30,24,4
55,1801849,580,522,1754564231479,2025-08-07 16:27:11.479150+05:30,24,4
56,1801950,583,520,1754564231580,2025-08-07 16:27:11.580119+05:30,24,4
57,1802051,583,516,1754564231681,2025-08-07 16:27:11.681243+05:30,24,4
58,1802151,581,525,1754564231781,2025-08-07 16:27:11.781958+05:30,24,4
59,1802253,581,522,1754564231883,2025-08-07 16:27:11.883000+05:30,24,4
60,1802353,583,521,1754564231983,2025-08-07 16:27:11.983767+05:30,24,4
61,1802455,581,524,1754564232084,2025-08-07 16:27:12.084656+05:30,24,4
62,1802555,580,520,1754564232185,2025-08-07 16:27:12.185565+05:30,24,4
63,1802656,581,522,1754564232286,2025-08-07 16:27:12.286452+05:30,24,4
64,1802757,580,522,1754564232387,2025-08-07 16:27:12.387360+05:30,24,4
65,1802858,581,523,1754564232488,2025-08-07 16:27:12.488278+05:30,24,4
66,1802959,581,522,1754564232589,2025-08-07 16:27:12.589072+05:30,24,4
67,1803060,582,518,1754564232689,2025-08-07 16:27:12.689790+05:30,24,4
68,1803161,581,522,1754564232790,2025-08-07 16:27:12.790733+05:30,24,4
69,1803261,580,523,1754564232891,2025-08-07 16:27:12.891535+05:30,24,4
70,1803363,581,522,1754564232992,2025-08-07 16:27:12.992611+05:30,24,4
71,1803463,581,523,1754564233093,2025-08-07 16:27:13.093259+05:30,24,4
72,1803565,582,523,1754564233194,2025-08-07 16:27:13.194229+05:30,24,4
73,1803665,582,522,1754564233295,2025-08-07 16:27:13.295366+05:30,24,4
74,1803766,582,523,1754564233396,2025-08-07 16:27:13.396045+05:30,24,4
75,1803867,582,521,1754564233496,2025-08-07 16:27:13.496809+05:30,24,4
76,1803968,584,522,1754564233597,2025-08-07 16:27:13.597671+05:30,24,4
77,1804068,585,523,1754564233698,2025-08-07 16:27:13.698617+05:30,24,4
78,1804170,586,521,1754564233799,2025-08-07 16:27:13.799389+05:30,24,4
79,1804270,585,525,1754564233900,2025-08-07 16:27:13.900243+05:30,24,4
80,1804371,585,525,1754564234001,2025-08-07 16:27:14.001276+05:30,24,4
81,1804472,585,525,1754564234102,2025-08-07 16:27:14.102063+05:30,24,4
82,1804573,585,527,1754564234202,2025-08-07 16:27:14.202918+05:30,24,4
83,1804674,584,527,1754564234303,2025-08-07 16:27:14.303770+05:30,24,4
84,1804775,584,525,1754564234404,2025-08-07 16:27:14.404746+05:30,24,4
85,1804875,584,522,1754564234505,2025-08-07 16:27:14.505765+05:30,24,4
86,1804977,583,526,1754564234606,2025-08-07 16:27:14.606401+05:30,24,4
87,1805077,583,524,1754564234707,2025-08-07 16:27:14.707397+05:30,24,4
88,1805178,584,525,1754564234808,2025-08-07 16:27:14.808184+05:30,24,4
89,1805279,583,524,1754564234909,2025-08-07 16:27:14.909127+05:30,24,4
90,1805380,583,526,1754564235010,2025-08-07 16:27:15.009993+05:30,24,4
91,1805480,583,524,1754564235110,2025-08-07 16:27:15.110904+05:30,24,4
92,1805582,584,526,1754564235211,2025-08-07 16:27:15.211730+05:30,24,4
93,1805682,583,527,1754564235312,2025-08-07 16:27:15.312576+05:30,24,4
94,1805784,583,524,1754564235413,2025-08-07 16:27:15.413534+05:30,24,4
95,1805885,584,523,1754564235514,2025-08-07 16:27:15.514419+05:30,24,4
96,1805985,585,524,1754564235615,2025-08-07 16:27:15.615298+05:30,24,4
97,1806087,583,526,1754564235716,2025-08-07 16:27:15.716109+05:30,24,4
98,1806187,586,526,1754564235817,2025-08-07 16:27:15.817022+05:30,24,4
99,1806288,587,522,1754564235917,2025-08-07 16:27:15.917882+05:30,24,4
100,1806389,586,527,1754564236018,2025-08-07 16:27:16.018799+05:30,24,4
101,1806490,585,527,1754564236119,2025-08-07 16:27:16.119642+05:30,24,4
102,1806590,586,527,1754564236220,2025-08-07 16:27:16.220608+05:30,24,4
103,1806692,587,527,1754564236321,2025-08-07 16:27:16.321352+05:30,24,4
104,1806792,584,526,1754564236422,2025-08-07 16:27:16.422290+05:30,24,4
105,1806894,585,527,1754564236523,2025-08-07 16:27:16.523114+05:30,24,4
106,1806994,586,527,1754564236623,2025-08-07 16:27:16.623976+05:30,24,4
107,1807095,584,528,1754564236724,2025-08-07 16:27:16.724967+05:30,24,4
108,1807196,584,526,1754564236825,2025-08-07 16:27:16.825840+05:30,24,4
109,1807297,584,528,1754564236926,2025-08-07 16:27:16.926659+05:30,24,4
110,1807397,586,528,1754564237027,2025-08-07 16:27:17.027562+05:30,24,4
111,1807499,584,528,1754564237128,2025-08-07 16:27:17.128505+05:30,24,4
112,1807599,585,528,1754564237229,2025-08-07 16:27:17.229351+05:30,24,4
113,1807700,584,526,1754564237330,2025-08-07 16:27:17.330395+05:30,24,4
114,1807801,584,526,1754564237431,2025-08-07 16:27:17.431117+05:30,24,4
