,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1079332,565,514,1754397557797,2025-08-05 18:09:17.797282+05:30,19,4
1,1079434,565,513,1754397557898,2025-08-05 18:09:17.898127+05:30,19,4
2,1079534,566,511,1754397557999,2025-08-05 18:09:17.999109+05:30,19,4
3,1079635,567,512,1754397558100,2025-08-05 18:09:18.100020+05:30,19,4
4,1079736,567,511,1754397558200,2025-08-05 18:09:18.200790+05:30,19,4
5,1079837,567,511,1754397558301,2025-08-05 18:09:18.301618+05:30,19,4
6,1079938,568,514,1754397558402,2025-08-05 18:09:18.402502+05:30,19,4
7,1080039,568,512,1754397558503,2025-08-05 18:09:18.503604+05:30,19,4
8,1080139,568,511,1754397558604,2025-08-05 18:09:18.604289+05:30,19,4
9,1080241,568,513,1754397558705,2025-08-05 18:09:18.705159+05:30,19,4
10,1080341,569,508,1754397558806,2025-08-05 18:09:18.805997+05:30,19,4
11,1080442,567,516,1754397558907,2025-08-05 18:09:18.907075+05:30,19,4
12,1080543,565,513,1754397559007,2025-08-05 18:09:19.007926+05:30,19,4
13,1080644,565,513,1754397559108,2025-08-05 18:09:19.108838+05:30,19,4
14,1080744,565,511,1754397559209,2025-08-05 18:09:19.209817+05:30,19,4
15,1080846,567,513,1754397559310,2025-08-05 18:09:19.310629+05:30,19,4
16,1080946,566,512,1754397559411,2025-08-05 18:09:19.411462+05:30,19,4
17,1081048,566,511,1754397559512,2025-08-05 18:09:19.512462+05:30,19,4
18,1081148,567,512,1754397559613,2025-08-05 18:09:19.613202+05:30,19,4
19,1081249,568,512,1754397559714,2025-08-05 18:09:19.714185+05:30,19,4
20,1081350,568,514,1754397559815,2025-08-05 18:09:19.815016+05:30,19,4
21,1081451,569,508,1754397559916,2025-08-05 18:09:19.915977+05:30,19,4
22,1081551,569,510,1754397560016,2025-08-05 18:09:20.016812+05:30,19,4
23,1081653,569,506,1754397560117,2025-08-05 18:09:20.117674+05:30,19,4
24,1081753,569,512,1754397560218,2025-08-05 18:09:20.218446+05:30,19,4
25,1081854,570,513,1754397560319,2025-08-05 18:09:20.319624+05:30,19,4
26,1081955,569,511,1754397560420,2025-08-05 18:09:20.420258+05:30,19,4
27,1082056,569,513,1754397560520,2025-08-05 18:09:20.520961+05:30,19,4
28,1082158,569,514,1754397560621,2025-08-05 18:09:20.621954+05:30,19,4
29,1082258,569,512,1754397560723,2025-08-05 18:09:20.722987+05:30,19,4
30,1082359,568,511,1754397560823,2025-08-05 18:09:20.823618+05:30,19,4
31,1082460,567,513,1754397560924,2025-08-05 18:09:20.924433+05:30,19,4
32,1082561,565,514,1754397561025,2025-08-05 18:09:21.025426+05:30,19,4
33,1082661,565,514,1754397561126,2025-08-05 18:09:21.126227+05:30,19,4
34,1082763,564,510,1754397561227,2025-08-05 18:09:21.227141+05:30,19,4
35,1082863,564,514,1754397561328,2025-08-05 18:09:21.328447+05:30,19,4
36,1082964,563,513,1754397561429,2025-08-05 18:09:21.429168+05:30,19,4
37,1083065,562,512,1754397561530,2025-08-05 18:09:21.530002+05:30,19,4
38,1083166,562,513,1754397561630,2025-08-05 18:09:21.630788+05:30,19,4
39,1083267,562,515,1754397561731,2025-08-05 18:09:21.731703+05:30,19,4
40,1083368,560,512,1754397561832,2025-08-05 18:09:21.832604+05:30,19,4
41,1083468,561,510,1754397561933,2025-08-05 18:09:21.933299+05:30,19,4
42,1083570,562,513,1754397562034,2025-08-05 18:09:22.034113+05:30,19,4
43,1083670,562,512,1754397562135,2025-08-05 18:09:22.134993+05:30,19,4
44,1083771,562,513,1754397562235,2025-08-05 18:09:22.235937+05:30,19,4
45,1083872,563,512,1754397562336,2025-08-05 18:09:22.336838+05:30,19,4
46,1083973,563,513,1754397562437,2025-08-05 18:09:22.437833+05:30,19,4
47,1084073,563,512,1754397562538,2025-08-05 18:09:22.538499+05:30,19,4
48,1084175,563,519,1754397562639,2025-08-05 18:09:22.639650+05:30,19,4
49,1084275,562,513,1754397562740,2025-08-05 18:09:22.740408+05:30,19,4
50,1084377,563,510,1754397562841,2025-08-05 18:09:22.841247+05:30,19,4
51,1084477,562,514,1754397562942,2025-08-05 18:09:22.942085+05:30,19,4
52,1084578,563,518,1754397563042,2025-08-05 18:09:23.042950+05:30,19,4
53,1084679,562,511,1754397563143,2025-08-05 18:09:23.143861+05:30,19,4
54,1084780,560,510,1754397563244,2025-08-05 18:09:23.244787+05:30,19,4
