,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,134761,424,580,1754024791401,2025-08-01 10:36:31.401293+05:30,10,4
1,134861,417,584,1754024791501,2025-08-01 10:36:31.501607+05:30,10,4
2,134963,415,569,1754024791602,2025-08-01 10:36:31.602626+05:30,10,4
3,135063,415,562,1754024791703,2025-08-01 10:36:31.703526+05:30,10,4
4,135164,416,565,1754024791804,2025-08-01 10:36:31.804411+05:30,10,4
5,135265,415,565,1754024791905,2025-08-01 10:36:31.905222+05:30,10,4
6,135366,416,564,1754024792006,2025-08-01 10:36:32.006005+05:30,10,4
7,135467,418,563,1754024792107,2025-08-01 10:36:32.107043+05:30,10,4
8,135568,421,564,1754024792207,2025-08-01 10:36:32.207571+05:30,10,4
9,135668,423,564,1754024792308,2025-08-01 10:36:32.308321+05:30,10,4
10,135770,427,566,1754024792409,2025-08-01 10:36:32.409270+05:30,10,4
11,135870,429,568,1754024792510,2025-08-01 10:36:32.510112+05:30,10,4
12,135970,433,569,1754024792610,2025-08-01 10:36:32.610758+05:30,10,4
13,136072,434,569,1754024792711,2025-08-01 10:36:32.711732+05:30,10,4
14,136172,436,571,1754024792812,2025-08-01 10:36:32.812473+05:30,10,4
15,136273,439,567,1754024792913,2025-08-01 10:36:32.913318+05:30,10,4
16,136374,437,569,1754024793014,2025-08-01 10:36:33.014130+05:30,10,4
17,136475,439,568,1754024793115,2025-08-01 10:36:33.115361+05:30,10,4
18,136576,439,569,1754024793215,2025-08-01 10:36:33.215964+05:30,10,4
19,136677,438,569,1754024793316,2025-08-01 10:36:33.316646+05:30,10,4
20,136777,438,570,1754024793417,2025-08-01 10:36:33.417458+05:30,10,4
21,136879,438,567,1754024793518,2025-08-01 10:36:33.518571+05:30,10,4
22,136979,438,568,1754024793619,2025-08-01 10:36:33.619105+05:30,10,4
23,137080,437,569,1754024793720,2025-08-01 10:36:33.719984+05:30,10,4
24,137181,436,567,1754024793820,2025-08-01 10:36:33.820895+05:30,10,4
25,137282,435,567,1754024793921,2025-08-01 10:36:33.921647+05:30,10,4
26,137382,436,567,1754024794022,2025-08-01 10:36:34.022520+05:30,10,4
27,137484,435,568,1754024794123,2025-08-01 10:36:34.123272+05:30,10,4
28,137584,435,566,1754024794224,2025-08-01 10:36:34.224108+05:30,10,4
29,137684,436,563,1754024794324,2025-08-01 10:36:34.324975+05:30,10,4
30,137786,433,566,1754024794425,2025-08-01 10:36:34.425815+05:30,10,4
31,137886,433,565,1754024794526,2025-08-01 10:36:34.526670+05:30,10,4
32,137988,434,562,1754024794627,2025-08-01 10:36:34.627627+05:30,10,4
33,138088,434,567,1754024794728,2025-08-01 10:36:34.728309+05:30,10,4
34,138189,436,570,1754024794829,2025-08-01 10:36:34.829319+05:30,10,4
35,138290,436,565,1754024794930,2025-08-01 10:36:34.930257+05:30,10,4
36,138391,437,565,1754024795030,2025-08-01 10:36:35.030791+05:30,10,4
37,138491,437,566,1754024795131,2025-08-01 10:36:35.131954+05:30,10,4
38,138593,439,567,1754024795232,2025-08-01 10:36:35.232709+05:30,10,4
39,138693,439,563,1754024795333,2025-08-01 10:36:35.333385+05:30,10,4
40,138795,439,571,1754024795434,2025-08-01 10:36:35.434214+05:30,10,4
