,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1983033,556,512,1754310811456,2025-08-04 18:03:31.456199+05:30,17,3
1,1983133,555,507,1754310811557,2025-08-04 18:03:31.557123+05:30,17,3
2,1983235,557,511,1754310811658,2025-08-04 18:03:31.658153+05:30,17,3
3,1983335,556,509,1754310811758,2025-08-04 18:03:31.758872+05:30,17,3
4,1983436,557,509,1754310811860,2025-08-04 18:03:31.860041+05:30,17,3
5,1983537,555,507,1754310811960,2025-08-04 18:03:31.960870+05:30,17,3
6,1983638,558,516,1754310812061,2025-08-04 18:03:32.061669+05:30,17,3
7,1983738,556,521,1754310812162,2025-08-04 18:03:32.162825+05:30,17,3
8,1983840,556,509,1754310812263,2025-08-04 18:03:32.263434+05:30,17,3
9,1983940,555,509,1754310812364,2025-08-04 18:03:32.364238+05:30,17,3
10,1984041,553,514,1754310812465,2025-08-04 18:03:32.465056+05:30,17,3
11,1984142,553,509,1754310812566,2025-08-04 18:03:32.566078+05:30,17,3
12,1984243,554,509,1754310812667,2025-08-04 18:03:32.667028+05:30,17,3
13,1984344,555,510,1754310812767,2025-08-04 18:03:32.767684+05:30,17,3
14,1984445,554,510,1754310812868,2025-08-04 18:03:32.868639+05:30,17,3
15,1984545,556,524,1754310812969,2025-08-04 18:03:32.969468+05:30,17,3
16,1984647,555,511,1754310813070,2025-08-04 18:03:33.070416+05:30,17,3
17,1984747,553,508,1754310813171,2025-08-04 18:03:33.171343+05:30,17,3
18,1984848,556,510,1754310813272,2025-08-04 18:03:33.272133+05:30,17,3
19,1984949,556,510,1754310813372,2025-08-04 18:03:33.372926+05:30,17,3
20,1985050,555,511,1754310813473,2025-08-04 18:03:33.473917+05:30,17,3
21,1985150,558,505,1754310813574,2025-08-04 18:03:33.574762+05:30,17,3
22,1985252,556,511,1754310813675,2025-08-04 18:03:33.675649+05:30,17,3
23,1985352,559,526,1754310813776,2025-08-04 18:03:33.776476+05:30,17,3
24,1985454,556,514,1754310813877,2025-08-04 18:03:33.877625+05:30,17,3
25,1985554,553,506,1754310813978,2025-08-04 18:03:33.978288+05:30,17,3
26,1985655,555,509,1754310814079,2025-08-04 18:03:34.079267+05:30,17,3
27,1985757,556,510,1754310814180,2025-08-04 18:03:34.180045+05:30,17,3
28,1985857,556,510,1754310814280,2025-08-04 18:03:34.280892+05:30,17,3
29,1985958,553,510,1754310814381,2025-08-04 18:03:34.381798+05:30,17,3
30,1986059,556,514,1754310814482,2025-08-04 18:03:34.482846+05:30,17,3
31,1986160,552,518,1754310814583,2025-08-04 18:03:34.583563+05:30,17,3
32,1986260,554,507,1754310814684,2025-08-04 18:03:34.684519+05:30,17,3
33,1986362,551,509,1754310814785,2025-08-04 18:03:34.785436+05:30,17,3
34,1986462,554,508,1754310814886,2025-08-04 18:03:34.886288+05:30,17,3
35,1986564,551,509,1754310814987,2025-08-04 18:03:34.987045+05:30,17,3
36,1986664,551,509,1754310815088,2025-08-04 18:03:35.088073+05:30,17,3
37,1986765,552,513,1754310815188,2025-08-04 18:03:35.188868+05:30,17,3
38,1986866,554,524,1754310815289,2025-08-04 18:03:35.289767+05:30,17,3
39,1986967,552,510,1754310815390,2025-08-04 18:03:35.390606+05:30,17,3
40,1987067,556,510,1754310815491,2025-08-04 18:03:35.491538+05:30,17,3
41,1987169,553,509,1754310815592,2025-08-04 18:03:35.592332+05:30,17,3
42,1987269,554,507,1754310815693,2025-08-04 18:03:35.693174+05:30,17,3
43,1987371,551,508,1754310815794,2025-08-04 18:03:35.794064+05:30,17,3
44,1987471,554,510,1754310815895,2025-08-04 18:03:35.894990+05:30,17,3
45,1987572,553,526,1754310815995,2025-08-04 18:03:35.995954+05:30,17,3
46,1987673,553,514,1754310816096,2025-08-04 18:03:36.096723+05:30,17,3
47,1987774,550,506,1754310816197,2025-08-04 18:03:36.197678+05:30,17,3
48,1987874,552,513,1754310816298,2025-08-04 18:03:36.298535+05:30,17,3
49,1987976,551,511,1754310816399,2025-08-04 18:03:36.399414+05:30,17,3
50,1988076,551,510,1754310816500,2025-08-04 18:03:36.500372+05:30,17,3
51,1988177,550,513,1754310816601,2025-08-04 18:03:36.601112+05:30,17,3
52,1988278,550,520,1754310816702,2025-08-04 18:03:36.702201+05:30,17,3
53,1988379,550,512,1754310816802,2025-08-04 18:03:36.802954+05:30,17,3
54,1988480,553,510,1754310816903,2025-08-04 18:03:36.903952+05:30,17,3
55,1988581,551,507,1754310817004,2025-08-04 18:03:37.004930+05:30,17,3
56,1988681,551,509,1754310817105,2025-08-04 18:03:37.105840+05:30,17,3
57,1988783,554,508,1754310817206,2025-08-04 18:03:37.206460+05:30,17,3
58,1988884,555,511,1754310817307,2025-08-04 18:03:37.307208+05:30,17,3
59,1988984,554,512,1754310817408,2025-08-04 18:03:37.408209+05:30,17,3
60,1989086,552,510,1754310817509,2025-08-04 18:03:37.509044+05:30,17,3
61,1989186,554,511,1754310817609,2025-08-04 18:03:37.609954+05:30,17,3
62,1989287,551,509,1754310817710,2025-08-04 18:03:37.710873+05:30,17,3
63,1989388,552,509,1754310817811,2025-08-04 18:03:37.811772+05:30,17,3
64,1989489,549,510,1754310817912,2025-08-04 18:03:37.912526+05:30,17,3
65,1989590,551,512,1754310818013,2025-08-04 18:03:38.013430+05:30,17,3
66,1989691,551,508,1754310818114,2025-08-04 18:03:38.114392+05:30,17,3
67,1989791,550,508,1754310818215,2025-08-04 18:03:38.215151+05:30,17,3
68,1989893,549,513,1754310818316,2025-08-04 18:03:38.316048+05:30,17,3
69,1989993,549,510,1754310818416,2025-08-04 18:03:38.416936+05:30,17,3
70,1990094,547,507,1754310818517,2025-08-04 18:03:38.517881+05:30,17,3
71,1990195,550,511,1754310818618,2025-08-04 18:03:38.618764+05:30,17,3
72,1990296,549,511,1754310818719,2025-08-04 18:03:38.719562+05:30,17,3
73,1990396,550,511,1754310818820,2025-08-04 18:03:38.820458+05:30,17,3
74,1990498,549,510,1754310818921,2025-08-04 18:03:38.921348+05:30,17,3
75,1990598,550,514,1754310819022,2025-08-04 18:03:39.022325+05:30,17,3
76,1990700,550,506,1754310819123,2025-08-04 18:03:39.123324+05:30,17,3
77,1990800,553,507,1754310819224,2025-08-04 18:03:39.224228+05:30,17,3
78,1990901,552,513,1754310819325,2025-08-04 18:03:39.325097+05:30,17,3
79,1991002,553,513,1754310819425,2025-08-04 18:03:39.425911+05:30,17,3
80,1991103,553,512,1754310819526,2025-08-04 18:03:39.526652+05:30,17,3
81,1991203,551,509,1754310819627,2025-08-04 18:03:39.627529+05:30,17,3
82,1991305,549,513,1754310819728,2025-08-04 18:03:39.728379+05:30,17,3
83,1991405,551,508,1754310819829,2025-08-04 18:03:39.829285+05:30,17,3
84,1991506,548,511,1754310819930,2025-08-04 18:03:39.930206+05:30,17,3
85,1991607,550,511,1754310820031,2025-08-04 18:03:40.031084+05:30,17,3
86,1991708,549,514,1754310820131,2025-08-04 18:03:40.131951+05:30,17,3
87,1991810,548,512,1754310820232,2025-08-04 18:03:40.232813+05:30,17,3
88,1991910,550,512,1754310820333,2025-08-04 18:03:40.333660+05:30,17,3
89,1992011,550,510,1754310820434,2025-08-04 18:03:40.434643+05:30,17,3
90,1992112,551,510,1754310820535,2025-08-04 18:03:40.535568+05:30,17,3
91,1992213,549,512,1754310820636,2025-08-04 18:03:40.636435+05:30,17,3
92,1992313,552,511,1754310820737,2025-08-04 18:03:40.737228+05:30,17,3
93,1992415,552,512,1754310820838,2025-08-04 18:03:40.838186+05:30,17,3
94,1992515,553,510,1754310820939,2025-08-04 18:03:40.939212+05:30,17,3
95,1992616,551,510,1754310821039,2025-08-04 18:03:41.039900+05:30,17,3
96,1992717,554,511,1754310821140,2025-08-04 18:03:41.140811+05:30,17,3
97,1992818,554,514,1754310821241,2025-08-04 18:03:41.241588+05:30,17,3
98,1992919,554,511,1754310821342,2025-08-04 18:03:41.342517+05:30,17,3
99,1993020,550,514,1754310821443,2025-08-04 18:03:41.443408+05:30,17,3
100,1993120,552,511,1754310821544,2025-08-04 18:03:41.544318+05:30,17,3
101,1993222,550,512,1754310821645,2025-08-04 18:03:41.645156+05:30,17,3
102,1993322,550,511,1754310821746,2025-08-04 18:03:41.746074+05:30,17,3
103,1993423,550,513,1754310821846,2025-08-04 18:03:41.846894+05:30,17,3
104,1993524,549,515,1754310821947,2025-08-04 18:03:41.947795+05:30,17,3
105,1993625,547,510,1754310822049,2025-08-04 18:03:42.049134+05:30,17,3
106,1993725,550,513,1754310822149,2025-08-04 18:03:42.149847+05:30,17,3
107,1993827,550,511,1754310822250,2025-08-04 18:03:42.250627+05:30,17,3
108,1993927,551,511,1754310822351,2025-08-04 18:03:42.351438+05:30,17,3
109,1994029,549,511,1754310822452,2025-08-04 18:03:42.452367+05:30,17,3
110,1994129,552,518,1754310822553,2025-08-04 18:03:42.553390+05:30,17,3
111,1994230,550,513,1754310822654,2025-08-04 18:03:42.654018+05:30,17,3
112,1994331,553,511,1754310822754,2025-08-04 18:03:42.754939+05:30,17,3
113,1994432,551,512,1754310822856,2025-08-04 18:03:42.856033+05:30,17,3
114,1994533,554,512,1754310822956,2025-08-04 18:03:42.956860+05:30,17,3
115,1994634,552,512,1754310823057,2025-08-04 18:03:43.057534+05:30,17,3
116,1994735,554,512,1754310823158,2025-08-04 18:03:43.158390+05:30,17,3
117,1994835,554,516,1754310823259,2025-08-04 18:03:43.259445+05:30,17,3
118,1994937,553,513,1754310823360,2025-08-04 18:03:43.360172+05:30,17,3
119,1995037,550,511,1754310823461,2025-08-04 18:03:43.461100+05:30,17,3
120,1995139,552,512,1754310823561,2025-08-04 18:03:43.561930+05:30,17,3
121,1995239,550,512,1754310823662,2025-08-04 18:03:43.662904+05:30,17,3
122,1995340,552,509,1754310823763,2025-08-04 18:03:43.763691+05:30,17,3
123,1995441,550,506,1754310823864,2025-08-04 18:03:43.864574+05:30,17,3
124,1995542,552,518,1754310823965,2025-08-04 18:03:43.965565+05:30,17,3
125,1995642,550,513,1754310824066,2025-08-04 18:03:44.066324+05:30,17,3
126,1995744,549,510,1754310824167,2025-08-04 18:03:44.167396+05:30,17,3
127,1995844,551,511,1754310824268,2025-08-04 18:03:44.268141+05:30,17,3
128,1995945,551,511,1754310824369,2025-08-04 18:03:44.369120+05:30,17,3
129,1996046,554,510,1754310824469,2025-08-04 18:03:44.469866+05:30,17,3
130,1996147,552,510,1754310824570,2025-08-04 18:03:44.570830+05:30,17,3
131,1996248,552,519,1754310824671,2025-08-04 18:03:44.671640+05:30,17,3
132,1996349,553,512,1754310824772,2025-08-04 18:03:44.772543+05:30,17,3
133,1996449,554,510,1754310824873,2025-08-04 18:03:44.873424+05:30,17,3
134,1996551,552,511,1754310824974,2025-08-04 18:03:44.974275+05:30,17,3
135,1996651,553,509,1754310825075,2025-08-04 18:03:45.075108+05:30,17,3
136,1996752,554,512,1754310825176,2025-08-04 18:03:45.176053+05:30,17,3
137,1996853,553,513,1754310825276,2025-08-04 18:03:45.276952+05:30,17,3
138,1996954,553,518,1754310825378,2025-08-04 18:03:45.378006+05:30,17,3
139,1997054,550,512,1754310825478,2025-08-04 18:03:45.478632+05:30,17,3
140,1997156,550,510,1754310825579,2025-08-04 18:03:45.579727+05:30,17,3
