,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2236634,347,543,1754305403502,2025-08-04 16:33:23.502305+05:30,16,3
1,2236734,348,534,1754305403603,2025-08-04 16:33:23.603223+05:30,16,3
2,2236835,348,532,1754305403704,2025-08-04 16:33:23.704085+05:30,16,3
3,2236936,348,533,1754305403805,2025-08-04 16:33:23.805013+05:30,16,3
4,2237037,348,530,1754305403905,2025-08-04 16:33:23.905840+05:30,16,3
5,2237137,348,532,1754305404006,2025-08-04 16:33:24.006766+05:30,16,3
6,2237239,349,532,1754305404107,2025-08-04 16:33:24.107619+05:30,16,3
7,2237339,349,533,1754305404208,2025-08-04 16:33:24.208574+05:30,16,3
8,2237441,349,532,1754305404309,2025-08-04 16:33:24.309413+05:30,16,3
9,2237541,351,538,1754305404410,2025-08-04 16:33:24.410414+05:30,16,3
10,2237642,351,540,1754305404511,2025-08-04 16:33:24.511198+05:30,16,3
11,2237743,351,532,1754305404612,2025-08-04 16:33:24.612088+05:30,16,3
12,2237844,352,534,1754305404712,2025-08-04 16:33:24.712911+05:30,16,3
13,2237944,352,533,1754305404813,2025-08-04 16:33:24.813857+05:30,16,3
14,2238046,352,532,1754305404914,2025-08-04 16:33:24.914749+05:30,16,3
15,2238146,352,533,1754305405015,2025-08-04 16:33:25.015677+05:30,16,3
16,2238247,352,533,1754305405116,2025-08-04 16:33:25.116604+05:30,16,3
17,2238348,352,529,1754305405217,2025-08-04 16:33:25.217497+05:30,16,3
18,2238449,351,533,1754305405318,2025-08-04 16:33:25.318500+05:30,16,3
19,2238550,351,539,1754305405419,2025-08-04 16:33:25.419213+05:30,16,3
20,2238651,352,537,1754305405520,2025-08-04 16:33:25.520142+05:30,16,3
21,2238752,352,533,1754305405620,2025-08-04 16:33:25.620945+05:30,16,3
22,2238853,350,532,1754305405722,2025-08-04 16:33:25.722027+05:30,16,3
23,2238954,351,531,1754305405822,2025-08-04 16:33:25.822819+05:30,16,3
24,2239054,351,529,1754305405923,2025-08-04 16:33:25.923555+05:30,16,3
25,2239156,351,528,1754305406024,2025-08-04 16:33:26.024373+05:30,16,3
26,2239256,351,534,1754305406125,2025-08-04 16:33:26.125398+05:30,16,3
27,2239357,352,532,1754305406226,2025-08-04 16:33:26.226397+05:30,16,3
28,2239458,352,531,1754305406327,2025-08-04 16:33:26.327449+05:30,16,3
29,2239559,353,541,1754305406428,2025-08-04 16:33:26.428199+05:30,16,3
30,2239660,354,532,1754305406529,2025-08-04 16:33:26.529304+05:30,16,3
31,2239761,353,531,1754305406629,2025-08-04 16:33:26.629871+05:30,16,3
32,2239861,354,533,1754305406731,2025-08-04 16:33:26.731042+05:30,16,3
33,2239963,355,528,1754305406831,2025-08-04 16:33:26.831773+05:30,16,3
34,2240063,355,533,1754305406932,2025-08-04 16:33:26.932469+05:30,16,3
35,2240164,354,529,1754305407033,2025-08-04 16:33:27.033645+05:30,16,3
36,2240265,355,532,1754305407134,2025-08-04 16:33:27.134341+05:30,16,3
37,2240366,355,541,1754305407235,2025-08-04 16:33:27.235160+05:30,16,3
38,2240466,355,535,1754305407336,2025-08-04 16:33:27.336229+05:30,16,3
39,2240568,354,532,1754305407437,2025-08-04 16:33:27.437119+05:30,16,3
40,2240668,354,535,1754305407537,2025-08-04 16:33:27.537899+05:30,16,3
41,2240770,354,532,1754305407638,2025-08-04 16:33:27.638606+05:30,16,3
42,2240870,353,533,1754305407739,2025-08-04 16:33:27.739471+05:30,16,3
43,2240971,354,532,1754305407840,2025-08-04 16:33:27.840408+05:30,16,3
44,2241072,354,536,1754305407941,2025-08-04 16:33:27.941372+05:30,16,3
45,2241173,354,541,1754305408042,2025-08-04 16:33:28.042306+05:30,16,3
46,2241273,355,528,1754305408143,2025-08-04 16:33:28.143175+05:30,16,3
47,2241375,355,536,1754305408244,2025-08-04 16:33:28.244039+05:30,16,3
48,2241476,356,533,1754305408344,2025-08-04 16:33:28.344885+05:30,16,3
49,2241576,355,536,1754305408445,2025-08-04 16:33:28.445903+05:30,16,3
50,2241678,355,533,1754305408546,2025-08-04 16:33:28.546613+05:30,16,3
51,2241778,355,532,1754305408647,2025-08-04 16:33:28.647566+05:30,16,3
52,2241880,356,543,1754305408748,2025-08-04 16:33:28.748416+05:30,16,3
53,2241980,357,534,1754305408849,2025-08-04 16:33:28.849076+05:30,16,3
54,2242081,357,529,1754305408950,2025-08-04 16:33:28.950044+05:30,16,3
55,2242182,357,531,1754305409050,2025-08-04 16:33:29.050916+05:30,16,3
56,2242283,357,531,1754305409151,2025-08-04 16:33:29.151817+05:30,16,3
57,2242383,357,532,1754305409252,2025-08-04 16:33:29.252699+05:30,16,3
58,2242485,358,532,1754305409353,2025-08-04 16:33:29.353646+05:30,16,3
59,2242585,357,532,1754305409454,2025-08-04 16:33:29.454450+05:30,16,3
60,2242686,357,542,1754305409555,2025-08-04 16:33:29.555408+05:30,16,3
61,2242787,358,536,1754305409656,2025-08-04 16:33:29.656473+05:30,16,3
62,2242888,357,534,1754305409757,2025-08-04 16:33:29.757052+05:30,16,3
63,2242989,356,533,1754305409858,2025-08-04 16:33:29.858296+05:30,16,3
64,2243090,356,531,1754305409959,2025-08-04 16:33:29.959010+05:30,16,3
