,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2116294,516,519,1754642424360,2025-08-08 14:10:24.360415+05:30,30,4
1,2116395,516,522,1754642424461,2025-08-08 14:10:24.461350+05:30,30,4
2,2116496,516,505,1754642424562,2025-08-08 14:10:24.562435+05:30,30,4
3,2116596,516,511,1754642424663,2025-08-08 14:10:24.663307+05:30,30,4
4,2116698,515,509,1754642424763,2025-08-08 14:10:24.763960+05:30,30,4
5,2116798,516,508,1754642424864,2025-08-08 14:10:24.864956+05:30,30,4
6,2116899,516,507,1754642424966,2025-08-08 14:10:24.966080+05:30,30,4
7,2117000,515,509,1754642425066,2025-08-08 14:10:25.066661+05:30,30,4
8,2117101,516,507,1754642425167,2025-08-08 14:10:25.167585+05:30,30,4
9,2117201,516,524,1754642425268,2025-08-08 14:10:25.268384+05:30,30,4
10,2117303,516,513,1754642425369,2025-08-08 14:10:25.369301+05:30,30,4
11,2117403,517,506,1754642425470,2025-08-08 14:10:25.470213+05:30,30,4
12,2117505,517,512,1754642425570,2025-08-08 14:10:25.570871+05:30,30,4
13,2117605,516,510,1754642425671,2025-08-08 14:10:25.671845+05:30,30,4
14,2117706,517,508,1754642425772,2025-08-08 14:10:25.772703+05:30,30,4
15,2117807,517,507,1754642425873,2025-08-08 14:10:25.873693+05:30,30,4
16,2117908,517,508,1754642425974,2025-08-08 14:10:25.974418+05:30,30,4
17,2118008,517,523,1754642426075,2025-08-08 14:10:26.075399+05:30,30,4
18,2118110,516,513,1754642426176,2025-08-08 14:10:26.176520+05:30,30,4
19,2118210,516,505,1754642426277,2025-08-08 14:10:26.277404+05:30,30,4
20,2118311,517,511,1754642426378,2025-08-08 14:10:26.378158+05:30,30,4
21,2118413,518,508,1754642426479,2025-08-08 14:10:26.479195+05:30,30,4
22,2118513,517,505,1754642426580,2025-08-08 14:10:26.580224+05:30,30,4
23,2118615,516,508,1754642426680,2025-08-08 14:10:26.680799+05:30,30,4
24,2118715,515,526,1754642426781,2025-08-08 14:10:26.781880+05:30,30,4
25,2118816,515,512,1754642426882,2025-08-08 14:10:26.882389+05:30,30,4
26,2118917,514,505,1754642426983,2025-08-08 14:10:26.983310+05:30,30,4
27,2119018,513,510,1754642427084,2025-08-08 14:10:27.084165+05:30,30,4
28,2119118,512,509,1754642427185,2025-08-08 14:10:27.185097+05:30,30,4
29,2119220,511,505,1754642427285,2025-08-08 14:10:27.285941+05:30,30,4
30,2119320,511,509,1754642427386,2025-08-08 14:10:27.386885+05:30,30,4
31,2119421,511,522,1754642427487,2025-08-08 14:10:27.487679+05:30,30,4
32,2119522,509,516,1754642427588,2025-08-08 14:10:27.588630+05:30,30,4
33,2119623,510,501,1754642427689,2025-08-08 14:10:27.689498+05:30,30,4
34,2119724,509,512,1754642427790,2025-08-08 14:10:27.790318+05:30,30,4
35,2119825,508,510,1754642427891,2025-08-08 14:10:27.891224+05:30,30,4
36,2119925,509,504,1754642427992,2025-08-08 14:10:27.992230+05:30,30,4
37,2120027,508,507,1754642428092,2025-08-08 14:10:28.092962+05:30,30,4
38,2120127,508,523,1754642428193,2025-08-08 14:10:28.193968+05:30,30,4
39,2120228,507,512,1754642428294,2025-08-08 14:10:28.294686+05:30,30,4
40,2120329,507,506,1754642428395,2025-08-08 14:10:28.395677+05:30,30,4
41,2120430,506,510,1754642428496,2025-08-08 14:10:28.496643+05:30,30,4
42,2120530,506,508,1754642428597,2025-08-08 14:10:28.597474+05:30,30,4
43,2120632,506,509,1754642428698,2025-08-08 14:10:28.698258+05:30,30,4
44,2120732,506,509,1754642428799,2025-08-08 14:10:28.799173+05:30,30,4
45,2120834,505,527,1754642428900,2025-08-08 14:10:28.900028+05:30,30,4
46,2120934,505,509,1754642429001,2025-08-08 14:10:29.001014+05:30,30,4
47,2121035,504,507,1754642429101,2025-08-08 14:10:29.101900+05:30,30,4
48,2121136,503,511,1754642429202,2025-08-08 14:10:29.202848+05:30,30,4
49,2121237,503,508,1754642429303,2025-08-08 14:10:29.303661+05:30,30,4
50,2121338,504,505,1754642429404,2025-08-08 14:10:29.404468+05:30,30,4
51,2121439,501,509,1754642429505,2025-08-08 14:10:29.505374+05:30,30,4
52,2121540,503,524,1754642429606,2025-08-08 14:10:29.606160+05:30,30,4
53,2121640,503,510,1754642429707,2025-08-08 14:10:29.707139+05:30,30,4
54,2121742,503,503,1754642429808,2025-08-08 14:10:29.808027+05:30,30,4
55,2121842,503,508,1754642429908,2025-08-08 14:10:29.908859+05:30,30,4
56,2121944,504,509,1754642430009,2025-08-08 14:10:30.009785+05:30,30,4
57,2122044,503,507,1754642430110,2025-08-08 14:10:30.110660+05:30,30,4
58,2122145,503,509,1754642430211,2025-08-08 14:10:30.211534+05:30,30,4
59,2122246,503,522,1754642430312,2025-08-08 14:10:30.312433+05:30,30,4
60,2122347,504,506,1754642430413,2025-08-08 14:10:30.413482+05:30,30,4
61,2122447,504,509,1754642430514,2025-08-08 14:10:30.514455+05:30,30,4
62,2122549,503,511,1754642430615,2025-08-08 14:10:30.615190+05:30,30,4
63,2122649,504,507,1754642430716,2025-08-08 14:10:30.716127+05:30,30,4
64,2122750,503,510,1754642430816,2025-08-08 14:10:30.816683+05:30,30,4
65,2122851,503,517,1754642430917,2025-08-08 14:10:30.917639+05:30,30,4
66,2122952,503,519,1754642431018,2025-08-08 14:10:31.018498+05:30,30,4
67,2123053,504,505,1754642431119,2025-08-08 14:10:31.119331+05:30,30,4
68,2123154,505,509,1754642431220,2025-08-08 14:10:31.220187+05:30,30,4
