,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1808402,454,537,1754026465017,2025-08-01 11:04:25.017298+05:30,10,2
1,1808502,455,539,1754026465118,2025-08-01 11:04:25.118230+05:30,10,2
2,1808604,455,540,1754026465219,2025-08-01 11:04:25.219140+05:30,10,2
3,1808704,454,541,1754026465320,2025-08-01 11:04:25.320011+05:30,10,2
4,1808805,454,541,1754026465421,2025-08-01 11:04:25.421014+05:30,10,2
5,1808906,454,539,1754026465521,2025-08-01 11:04:25.521745+05:30,10,2
6,1809007,454,539,1754026465622,2025-08-01 11:04:25.622774+05:30,10,2
7,1809107,455,550,1754026465723,2025-08-01 11:04:25.723402+05:30,10,2
8,1809209,454,537,1754026465824,2025-08-01 11:04:25.824286+05:30,10,2
9,1809309,453,534,1754026465925,2025-08-01 11:04:25.925139+05:30,10,2
10,1809411,453,539,1754026466025,2025-08-01 11:04:26.025959+05:30,10,2
11,1809511,453,542,1754026466126,2025-08-01 11:04:26.126839+05:30,10,2
12,1809612,453,540,1754026466227,2025-08-01 11:04:26.227871+05:30,10,2
13,1809713,454,537,1754026466328,2025-08-01 11:04:26.328702+05:30,10,2
14,1809814,454,537,1754026466429,2025-08-01 11:04:26.429643+05:30,10,2
15,1809914,455,540,1754026466530,2025-08-01 11:04:26.530466+05:30,10,2
16,1810016,455,550,1754026466631,2025-08-01 11:04:26.631356+05:30,10,2
17,1810116,456,531,1754026466732,2025-08-01 11:04:26.732200+05:30,10,2
18,1810217,454,535,1754026466833,2025-08-01 11:04:26.833081+05:30,10,2
19,1810318,455,538,1754026466934,2025-08-01 11:04:26.934019+05:30,10,2
20,1810419,455,535,1754026467034,2025-08-01 11:04:27.034804+05:30,10,2
21,1810520,455,536,1754026467135,2025-08-01 11:04:27.135664+05:30,10,2
22,1810621,456,538,1754026467236,2025-08-01 11:04:27.236457+05:30,10,2
23,1810721,455,546,1754026467337,2025-08-01 11:04:27.337423+05:30,10,2
24,1810823,457,544,1754026467438,2025-08-01 11:04:27.438307+05:30,10,2
25,1810923,456,534,1754026467539,2025-08-01 11:04:27.539253+05:30,10,2
26,1811024,455,539,1754026467640,2025-08-01 11:04:27.640131+05:30,10,2
27,1811125,456,539,1754026467740,2025-08-01 11:04:27.740969+05:30,10,2
28,1811226,456,541,1754026467841,2025-08-01 11:04:27.841909+05:30,10,2
29,1811326,455,541,1754026467942,2025-08-01 11:04:27.942817+05:30,10,2
30,1811428,455,547,1754026468043,2025-08-01 11:04:28.043655+05:30,10,2
31,1811529,456,548,1754026468144,2025-08-01 11:04:28.144454+05:30,10,2
32,1811630,455,536,1754026468245,2025-08-01 11:04:28.245371+05:30,10,2
33,1811731,456,536,1754026468346,2025-08-01 11:04:28.346211+05:30,10,2
34,1811831,454,539,1754026468447,2025-08-01 11:04:28.447328+05:30,10,2
35,1811933,455,540,1754026468548,2025-08-01 11:04:28.548150+05:30,10,2
36,1812033,453,539,1754026468649,2025-08-01 11:04:28.649030+05:30,10,2
37,1812134,454,540,1754026468749,2025-08-01 11:04:28.749824+05:30,10,2
38,1812235,454,557,1754026468850,2025-08-01 11:04:28.850618+05:30,10,2
39,1812336,454,540,1754026468951,2025-08-01 11:04:28.951449+05:30,10,2
40,1812436,451,540,1754026469052,2025-08-01 11:04:29.052542+05:30,10,2
41,1812538,451,538,1754026469153,2025-08-01 11:04:29.153318+05:30,10,2
42,1812638,450,539,1754026469254,2025-08-01 11:04:29.254263+05:30,10,2
43,1812740,449,542,1754026469355,2025-08-01 11:04:29.355073+05:30,10,2
44,1812840,449,539,1754026469455,2025-08-01 11:04:29.455923+05:30,10,2
45,1812941,446,538,1754026469556,2025-08-01 11:04:29.556780+05:30,10,2
46,1813042,444,553,1754026469657,2025-08-01 11:04:29.657923+05:30,10,2
47,1813143,444,538,1754026469758,2025-08-01 11:04:29.758775+05:30,10,2
48,1813243,442,532,1754026469860,2025-08-01 11:04:29.859981+05:30,10,2
49,1813345,442,534,1754026469960,2025-08-01 11:04:29.960497+05:30,10,2
50,1813445,441,535,1754026470061,2025-08-01 11:04:30.061256+05:30,10,2
51,1813547,438,536,1754026470162,2025-08-01 11:04:30.162362+05:30,10,2
52,1813647,438,540,1754026470263,2025-08-01 11:04:30.263201+05:30,10,2
53,1813748,436,551,1754026470364,2025-08-01 11:04:30.364028+05:30,10,2
54,1813849,438,544,1754026470465,2025-08-01 11:04:30.465049+05:30,10,2
55,1813950,434,537,1754026470565,2025-08-01 11:04:30.565839+05:30,10,2
56,1814050,434,539,1754026470666,2025-08-01 11:04:30.666655+05:30,10,2
57,1814152,433,540,1754026470767,2025-08-01 11:04:30.767780+05:30,10,2
58,1814252,433,536,1754026470868,2025-08-01 11:04:30.868233+05:30,10,2
59,1814353,432,535,1754026470969,2025-08-01 11:04:30.969327+05:30,10,2
60,1814454,432,552,1754026471070,2025-08-01 11:04:31.070021+05:30,10,2
61,1814555,432,542,1754026471171,2025-08-01 11:04:31.171013+05:30,10,2
