,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,686234,658,511,1754656882194,2025-08-08 18:11:22.194213+05:30,31,6
1,686336,658,507,1754656882295,2025-08-08 18:11:22.295149+05:30,31,6
2,686436,657,510,1754656882395,2025-08-08 18:11:22.395977+05:30,31,6
3,686537,658,505,1754656882496,2025-08-08 18:11:22.496791+05:30,31,6
4,686638,657,510,1754656882597,2025-08-08 18:11:22.597553+05:30,31,6
5,686739,657,507,1754656882698,2025-08-08 18:11:22.698396+05:30,31,6
6,686839,656,509,1754656882799,2025-08-08 18:11:22.799180+05:30,31,6
7,686941,655,507,1754656882900,2025-08-08 18:11:22.900030+05:30,31,6
8,687041,657,506,1754656883000,2025-08-08 18:11:23.000875+05:30,31,6
9,687142,653,510,1754656883101,2025-08-08 18:11:23.101656+05:30,31,6
10,687243,656,505,1754656883203,2025-08-08 18:11:23.203003+05:30,31,6
11,687344,655,508,1754656883303,2025-08-08 18:11:23.303460+05:30,31,6
12,687444,656,508,1754656883404,2025-08-08 18:11:23.404189+05:30,31,6
13,687545,654,507,1754656883505,2025-08-08 18:11:23.505178+05:30,31,6
14,687646,655,508,1754656883605,2025-08-08 18:11:23.605887+05:30,31,6
15,687747,656,508,1754656883706,2025-08-08 18:11:23.706763+05:30,31,6
16,687848,655,507,1754656883807,2025-08-08 18:11:23.807535+05:30,31,6
17,687948,656,507,1754656883908,2025-08-08 18:11:23.908570+05:30,31,6
18,688050,656,510,1754656884009,2025-08-08 18:11:24.009282+05:30,31,6
19,688150,656,508,1754656884110,2025-08-08 18:11:24.110072+05:30,31,6
20,688251,657,511,1754656884210,2025-08-08 18:11:24.210891+05:30,31,6
21,688352,657,507,1754656884311,2025-08-08 18:11:24.311771+05:30,31,6
22,688453,657,509,1754656884412,2025-08-08 18:11:24.412609+05:30,31,6
23,688553,656,507,1754656884513,2025-08-08 18:11:24.513427+05:30,31,6
24,688655,658,507,1754656884614,2025-08-08 18:11:24.614363+05:30,31,6
25,688755,657,510,1754656884715,2025-08-08 18:11:24.715231+05:30,31,6
26,688857,657,508,1754656884816,2025-08-08 18:11:24.816156+05:30,31,6
27,688957,657,509,1754656884916,2025-08-08 18:11:24.916923+05:30,31,6
28,689058,659,506,1754656885017,2025-08-08 18:11:25.017733+05:30,31,6
29,689159,656,509,1754656885118,2025-08-08 18:11:25.118477+05:30,31,6
30,689259,655,510,1754656885219,2025-08-08 18:11:25.219481+05:30,31,6
31,689360,658,507,1754656885320,2025-08-08 18:11:25.320168+05:30,31,6
