,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2096514,654,509,1754658292449,2025-08-08 18:34:52.449958+05:30,31,4
1,2096614,654,510,1754658292550,2025-08-08 18:34:52.550924+05:30,31,4
2,2096715,654,506,1754658292651,2025-08-08 18:34:52.651793+05:30,31,4
3,2096816,656,510,1754658292752,2025-08-08 18:34:52.752613+05:30,31,4
4,2096917,655,509,1754658292853,2025-08-08 18:34:52.853581+05:30,31,4
5,2097017,654,509,1754658292954,2025-08-08 18:34:52.954333+05:30,31,4
6,2097119,655,505,1754658293055,2025-08-08 18:34:53.055324+05:30,31,4
7,2097219,655,510,1754658293156,2025-08-08 18:34:53.156163+05:30,31,4
8,2097320,655,513,1754658293256,2025-08-08 18:34:53.256967+05:30,31,4
9,2097421,655,506,1754658293357,2025-08-08 18:34:53.357893+05:30,31,4
10,2097522,656,509,1754658293458,2025-08-08 18:34:53.458748+05:30,31,4
11,2097623,654,504,1754658293559,2025-08-08 18:34:53.559633+05:30,31,4
12,2097724,655,509,1754658293660,2025-08-08 18:34:53.660675+05:30,31,4
13,2097825,657,508,1754658293761,2025-08-08 18:34:53.761416+05:30,31,4
14,2097926,656,508,1754658293862,2025-08-08 18:34:53.862499+05:30,31,4
15,2098027,658,505,1754658293963,2025-08-08 18:34:53.963363+05:30,31,4
16,2098127,658,507,1754658294064,2025-08-08 18:34:54.064391+05:30,31,4
17,2098229,655,507,1754658294165,2025-08-08 18:34:54.165161+05:30,31,4
18,2098329,656,507,1754658294266,2025-08-08 18:34:54.266262+05:30,31,4
19,2098430,655,507,1754658294366,2025-08-08 18:34:54.366876+05:30,31,4
20,2098531,656,508,1754658294467,2025-08-08 18:34:54.467838+05:30,31,4
21,2098632,654,508,1754658294568,2025-08-08 18:34:54.568557+05:30,31,4
22,2098733,654,509,1754658294669,2025-08-08 18:34:54.669392+05:30,31,4
23,2098834,655,507,1754658294770,2025-08-08 18:34:54.770329+05:30,31,4
24,2098934,654,508,1754658294871,2025-08-08 18:34:54.871069+05:30,31,4
25,2099036,654,507,1754658294972,2025-08-08 18:34:54.971998+05:30,31,4
26,2099136,655,507,1754658295072,2025-08-08 18:34:55.072952+05:30,31,4
27,2099237,656,506,1754658295173,2025-08-08 18:34:55.173746+05:30,31,4
28,2099338,655,509,1754658295274,2025-08-08 18:34:55.274664+05:30,31,4
