,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1200897,518,514,1755166228055,2025-08-14 15:40:28.055431+05:30,35,4
1,1200997,520,521,1755166228156,2025-08-14 15:40:28.156344+05:30,35,4
2,1201098,518,511,1755166228257,2025-08-14 15:40:28.257370+05:30,35,4
3,1201200,518,508,1755166228358,2025-08-14 15:40:28.358250+05:30,35,4
4,1201300,520,509,1755166228458,2025-08-14 15:40:28.458889+05:30,35,4
5,1201401,519,509,1755166228559,2025-08-14 15:40:28.559807+05:30,35,4
6,1201502,519,510,1755166228660,2025-08-14 15:40:28.660602+05:30,35,4
7,1201603,518,511,1755166228761,2025-08-14 15:40:28.761533+05:30,35,4
8,1201703,520,507,1755166228862,2025-08-14 15:40:28.862385+05:30,35,4
9,1201805,517,510,1755166228963,2025-08-14 15:40:28.963208+05:30,35,4
10,1201905,519,513,1755166229064,2025-08-14 15:40:29.064167+05:30,35,4
11,1202007,520,518,1755166229164,2025-08-14 15:40:29.164970+05:30,35,4
12,1202107,518,509,1755166229266,2025-08-14 15:40:29.266093+05:30,35,4
13,1202208,517,510,1755166229366,2025-08-14 15:40:29.366823+05:30,35,4
14,1202309,519,511,1755166229467,2025-08-14 15:40:29.467666+05:30,35,4
15,1202410,518,511,1755166229568,2025-08-14 15:40:29.568577+05:30,35,4
16,1202510,519,511,1755166229669,2025-08-14 15:40:29.669591+05:30,35,4
17,1202612,519,511,1755166229770,2025-08-14 15:40:29.770418+05:30,35,4
18,1202712,519,510,1755166229871,2025-08-14 15:40:29.871336+05:30,35,4
19,1202813,518,512,1755166229972,2025-08-14 15:40:29.972244+05:30,35,4
20,1202914,520,520,1755166230073,2025-08-14 15:40:30.073154+05:30,35,4
21,1203015,518,512,1755166230174,2025-08-14 15:40:30.173988+05:30,35,4
22,1203116,519,508,1755166230274,2025-08-14 15:40:30.274844+05:30,35,4
23,1203217,522,511,1755166230375,2025-08-14 15:40:30.375549+05:30,35,4
24,1203317,520,507,1755166230476,2025-08-14 15:40:30.476426+05:30,35,4
25,1203419,520,509,1755166230577,2025-08-14 15:40:30.577340+05:30,35,4
26,1203519,522,510,1755166230678,2025-08-14 15:40:30.678229+05:30,35,4
27,1203620,519,510,1755166230779,2025-08-14 15:40:30.779141+05:30,35,4
28,1203721,520,510,1755166230879,2025-08-14 15:40:30.879940+05:30,35,4
29,1203822,523,518,1755166230980,2025-08-14 15:40:30.980848+05:30,35,4
30,1203922,522,513,1755166231081,2025-08-14 15:40:31.081732+05:30,35,4
31,1204024,521,505,1755166231182,2025-08-14 15:40:31.182675+05:30,35,4
32,1204125,521,508,1755166231283,2025-08-14 15:40:31.283477+05:30,35,4
33,1204226,521,509,1755166231384,2025-08-14 15:40:31.384452+05:30,35,4
34,1204327,520,509,1755166231485,2025-08-14 15:40:31.485347+05:30,35,4
35,1204427,523,510,1755166231586,2025-08-14 15:40:31.586103+05:30,35,4
36,1204529,521,509,1755166231686,2025-08-14 15:40:31.686960+05:30,35,4
37,1204629,520,510,1755166231787,2025-08-14 15:40:31.787892+05:30,35,4
38,1204730,521,515,1755166231888,2025-08-14 15:40:31.888771+05:30,35,4
39,1204831,522,519,1755166231989,2025-08-14 15:40:31.989615+05:30,35,4
40,1204932,519,509,1755166232090,2025-08-14 15:40:32.090541+05:30,35,4
41,1205032,521,508,1755166232191,2025-08-14 15:40:32.191438+05:30,35,4
42,1205134,519,510,1755166232292,2025-08-14 15:40:32.292334+05:30,35,4
43,1205234,521,510,1755166232393,2025-08-14 15:40:32.393158+05:30,35,4
44,1205336,520,511,1755166232493,2025-08-14 15:40:32.493987+05:30,35,4
45,1205436,521,507,1755166232595,2025-08-14 15:40:32.595022+05:30,35,4
46,1205537,521,510,1755166232695,2025-08-14 15:40:32.695886+05:30,35,4
47,1205638,522,514,1755166232796,2025-08-14 15:40:32.796666+05:30,35,4
48,1205739,523,520,1755166232897,2025-08-14 15:40:32.897558+05:30,35,4
49,1205839,523,507,1755166232998,2025-08-14 15:40:32.998438+05:30,35,4
