,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1451083,537,512,1754310279514,2025-08-04 17:54:39.514776+05:30,17,5
1,1451185,539,509,1754310279615,2025-08-04 17:54:39.615688+05:30,17,5
2,1451285,537,518,1754310279716,2025-08-04 17:54:39.716620+05:30,17,5
3,1451386,536,516,1754310279817,2025-08-04 17:54:39.817498+05:30,17,5
4,1451487,536,512,1754310279918,2025-08-04 17:54:39.918358+05:30,17,5
5,1451588,535,513,1754310280019,2025-08-04 17:54:40.019197+05:30,17,5
6,1451688,536,512,1754310280120,2025-08-04 17:54:40.120333+05:30,17,5
7,1451790,536,512,1754310280221,2025-08-04 17:54:40.221048+05:30,17,5
8,1451890,536,511,1754310280321,2025-08-04 17:54:40.321955+05:30,17,5
9,1451992,534,512,1754310280422,2025-08-04 17:54:40.422741+05:30,17,5
10,1452092,537,510,1754310280524,2025-08-04 17:54:40.523962+05:30,17,5
11,1452193,535,517,1754310280624,2025-08-04 17:54:40.624620+05:30,17,5
12,1452294,534,509,1754310280725,2025-08-04 17:54:40.725611+05:30,17,5
13,1452395,535,511,1754310280826,2025-08-04 17:54:40.826284+05:30,17,5
14,1452495,537,516,1754310280927,2025-08-04 17:54:40.927184+05:30,17,5
15,1452597,537,511,1754310281028,2025-08-04 17:54:41.028382+05:30,17,5
16,1452697,540,506,1754310281129,2025-08-04 17:54:41.129155+05:30,17,5
17,1452798,538,514,1754310281229,2025-08-04 17:54:41.229927+05:30,17,5
18,1452900,541,509,1754310281330,2025-08-04 17:54:41.330873+05:30,17,5
19,1453000,539,518,1754310281431,2025-08-04 17:54:41.431871+05:30,17,5
20,1453102,539,516,1754310281532,2025-08-04 17:54:41.532524+05:30,17,5
21,1453202,541,512,1754310281633,2025-08-04 17:54:41.633328+05:30,17,5
22,1453303,539,513,1754310281734,2025-08-04 17:54:41.734275+05:30,17,5
23,1453404,541,513,1754310281835,2025-08-04 17:54:41.835047+05:30,17,5
24,1453505,541,512,1754310281936,2025-08-04 17:54:41.936117+05:30,17,5
25,1453605,542,513,1754310282037,2025-08-04 17:54:42.037035+05:30,17,5
26,1453707,539,513,1754310282137,2025-08-04 17:54:42.137960+05:30,17,5
27,1453807,541,522,1754310282238,2025-08-04 17:54:42.238516+05:30,17,5
28,1453908,538,516,1754310282339,2025-08-04 17:54:42.339390+05:30,17,5
29,1454009,538,512,1754310282440,2025-08-04 17:54:42.440309+05:30,17,5
30,1454110,537,516,1754310282541,2025-08-04 17:54:42.541182+05:30,17,5
31,1454211,538,510,1754310282642,2025-08-04 17:54:42.642060+05:30,17,5
32,1454312,537,512,1754310282743,2025-08-04 17:54:42.743116+05:30,17,5
33,1454412,538,513,1754310282843,2025-08-04 17:54:42.843788+05:30,17,5
34,1454514,537,513,1754310282944,2025-08-04 17:54:42.944770+05:30,17,5
35,1454614,538,520,1754310283045,2025-08-04 17:54:43.045544+05:30,17,5
36,1454715,536,511,1754310283146,2025-08-04 17:54:43.146474+05:30,17,5
37,1454816,537,512,1754310283247,2025-08-04 17:54:43.247418+05:30,17,5
38,1454917,534,515,1754310283348,2025-08-04 17:54:43.348327+05:30,17,5
39,1455017,536,512,1754310283449,2025-08-04 17:54:43.449294+05:30,17,5
40,1455119,534,509,1754310283550,2025-08-04 17:54:43.550248+05:30,17,5
41,1455219,537,516,1754310283651,2025-08-04 17:54:43.650994+05:30,17,5
42,1455321,537,522,1754310283751,2025-08-04 17:54:43.751906+05:30,17,5
43,1455421,535,512,1754310283853,2025-08-04 17:54:43.853089+05:30,17,5
44,1455522,537,512,1754310283953,2025-08-04 17:54:43.953732+05:30,17,5
45,1455623,537,513,1754310284054,2025-08-04 17:54:44.054514+05:30,17,5
46,1455724,539,512,1754310284155,2025-08-04 17:54:44.155458+05:30,17,5
47,1455825,539,512,1754310284256,2025-08-04 17:54:44.256286+05:30,17,5
48,1455926,539,514,1754310284357,2025-08-04 17:54:44.357194+05:30,17,5
49,1456027,539,521,1754310284458,2025-08-04 17:54:44.458032+05:30,17,5
50,1456128,539,510,1754310284559,2025-08-04 17:54:44.559221+05:30,17,5
51,1456229,538,512,1754310284659,2025-08-04 17:54:44.659753+05:30,17,5
52,1456329,539,514,1754310284760,2025-08-04 17:54:44.760622+05:30,17,5
53,1456431,536,513,1754310284861,2025-08-04 17:54:44.861633+05:30,17,5
54,1456531,539,508,1754310284962,2025-08-04 17:54:44.962553+05:30,17,5
55,1456632,537,522,1754310285063,2025-08-04 17:54:45.063298+05:30,17,5
56,1456733,537,518,1754310285164,2025-08-04 17:54:45.164194+05:30,17,5
57,1456834,535,509,1754310285265,2025-08-04 17:54:45.265122+05:30,17,5
58,1456934,536,512,1754310285366,2025-08-04 17:54:45.366227+05:30,17,5
59,1457036,535,512,1754310285466,2025-08-04 17:54:45.466754+05:30,17,5
60,1457136,537,510,1754310285567,2025-08-04 17:54:45.567687+05:30,17,5
61,1457238,536,516,1754310285668,2025-08-04 17:54:45.668571+05:30,17,5
62,1457338,538,521,1754310285769,2025-08-04 17:54:45.769364+05:30,17,5
63,1457439,538,510,1754310285870,2025-08-04 17:54:45.870336+05:30,17,5
64,1457540,538,508,1754310285971,2025-08-04 17:54:45.971320+05:30,17,5
65,1457641,537,515,1754310286071,2025-08-04 17:54:46.071980+05:30,17,5
66,1457741,537,510,1754310286173,2025-08-04 17:54:46.173039+05:30,17,5
67,1457843,535,509,1754310286274,2025-08-04 17:54:46.274090+05:30,17,5
68,1457943,539,519,1754310286374,2025-08-04 17:54:46.374807+05:30,17,5
69,1458044,538,520,1754310286475,2025-08-04 17:54:46.475818+05:30,17,5
70,1458145,536,509,1754310286576,2025-08-04 17:54:46.576644+05:30,17,5
71,1458246,537,511,1754310286677,2025-08-04 17:54:46.677276+05:30,17,5
72,1458347,534,509,1754310286778,2025-08-04 17:54:46.778262+05:30,17,5
73,1458448,533,507,1754310286879,2025-08-04 17:54:46.879092+05:30,17,5
74,1458548,530,513,1754310286979,2025-08-04 17:54:46.979934+05:30,17,5
75,1458650,529,509,1754310287080,2025-08-04 17:54:47.080805+05:30,17,5
76,1458751,528,517,1754310287181,2025-08-04 17:54:47.181743+05:30,17,5
77,1458851,527,512,1754310287282,2025-08-04 17:54:47.282579+05:30,17,5
78,1458953,526,510,1754310287383,2025-08-04 17:54:47.383479+05:30,17,5
79,1459053,523,512,1754310287484,2025-08-04 17:54:47.484442+05:30,17,5
80,1459154,522,512,1754310287585,2025-08-04 17:54:47.585233+05:30,17,5
81,1459255,520,512,1754310287686,2025-08-04 17:54:47.686066+05:30,17,5
82,1459356,519,512,1754310287787,2025-08-04 17:54:47.787021+05:30,17,5
83,1459457,519,514,1754310287888,2025-08-04 17:54:47.888078+05:30,17,5
84,1459558,518,514,1754310287988,2025-08-04 17:54:47.988963+05:30,17,5
85,1459658,518,510,1754310288089,2025-08-04 17:54:48.089688+05:30,17,5
86,1459760,517,512,1754310288190,2025-08-04 17:54:48.190586+05:30,17,5
87,1459860,516,511,1754310288291,2025-08-04 17:54:48.291367+05:30,17,5
88,1459961,520,510,1754310288392,2025-08-04 17:54:48.392290+05:30,17,5
89,1460062,517,512,1754310288493,2025-08-04 17:54:48.493250+05:30,17,5
90,1460163,518,515,1754310288593,2025-08-04 17:54:48.593974+05:30,17,5
91,1460263,519,515,1754310288695,2025-08-04 17:54:48.695011+05:30,17,5
92,1460365,519,509,1754310288795,2025-08-04 17:54:48.795870+05:30,17,5
93,1460465,519,514,1754310288896,2025-08-04 17:54:48.896636+05:30,17,5
94,1460567,519,512,1754310288997,2025-08-04 17:54:48.997513+05:30,17,5
95,1460667,520,512,1754310289098,2025-08-04 17:54:49.098375+05:30,17,5
96,1460768,520,512,1754310289199,2025-08-04 17:54:49.199420+05:30,17,5
97,1460869,521,514,1754310289300,2025-08-04 17:54:49.300358+05:30,17,5
98,1460970,521,511,1754310289401,2025-08-04 17:54:49.401162+05:30,17,5
99,1461070,521,516,1754310289502,2025-08-04 17:54:49.502100+05:30,17,5
100,1461172,521,514,1754310289603,2025-08-04 17:54:49.602988+05:30,17,5
101,1461272,520,513,1754310289703,2025-08-04 17:54:49.703709+05:30,17,5
102,1461373,521,514,1754310289804,2025-08-04 17:54:49.804667+05:30,17,5
103,1461474,521,513,1754310289905,2025-08-04 17:54:49.905663+05:30,17,5
104,1461575,519,513,1754310290006,2025-08-04 17:54:50.006574+05:30,17,5
105,1461676,521,513,1754310290107,2025-08-04 17:54:50.107431+05:30,17,5
106,1461777,521,513,1754310290208,2025-08-04 17:54:50.208295+05:30,17,5
107,1461878,522,512,1754310290309,2025-08-04 17:54:50.309199+05:30,17,5
108,1461979,521,513,1754310290410,2025-08-04 17:54:50.409987+05:30,17,5
109,1462080,520,514,1754310290510,2025-08-04 17:54:50.510871+05:30,17,5
110,1462180,522,512,1754310290612,2025-08-04 17:54:50.612025+05:30,17,5
111,1462282,522,511,1754310290712,2025-08-04 17:54:50.712560+05:30,17,5
112,1462382,522,514,1754310290813,2025-08-04 17:54:50.813644+05:30,17,5
113,1462483,523,516,1754310290914,2025-08-04 17:54:50.914527+05:30,17,5
114,1462584,524,512,1754310291015,2025-08-04 17:54:51.015127+05:30,17,5
115,1462685,526,514,1754310291116,2025-08-04 17:54:51.116092+05:30,17,5
116,1462786,525,514,1754310291217,2025-08-04 17:54:51.217086+05:30,17,5
117,1462887,525,514,1754310291318,2025-08-04 17:54:51.318005+05:30,17,5
118,1462987,526,515,1754310291418,2025-08-04 17:54:51.418883+05:30,17,5
119,1463089,524,514,1754310291519,2025-08-04 17:54:51.519775+05:30,17,5
120,1463189,524,514,1754310291620,2025-08-04 17:54:51.620750+05:30,17,5
121,1463290,524,514,1754310291721,2025-08-04 17:54:51.721410+05:30,17,5
122,1463391,525,519,1754310291822,2025-08-04 17:54:51.822286+05:30,17,5
123,1463492,524,514,1754310291923,2025-08-04 17:54:51.923074+05:30,17,5
124,1463592,524,517,1754310292023,2025-08-04 17:54:52.023982+05:30,17,5
125,1463694,523,517,1754310292125,2025-08-04 17:54:52.125056+05:30,17,5
126,1463794,524,515,1754310292225,2025-08-04 17:54:52.225803+05:30,17,5
127,1463896,523,513,1754310292326,2025-08-04 17:54:52.326546+05:30,17,5
128,1463996,523,513,1754310292427,2025-08-04 17:54:52.427558+05:30,17,5
129,1464097,522,514,1754310292528,2025-08-04 17:54:52.528295+05:30,17,5
130,1464198,523,519,1754310292629,2025-08-04 17:54:52.629350+05:30,17,5
131,1464299,522,518,1754310292730,2025-08-04 17:54:52.730077+05:30,17,5
132,1464399,522,511,1754310292831,2025-08-04 17:54:52.830989+05:30,17,5
133,1464501,523,514,1754310292931,2025-08-04 17:54:52.931857+05:30,17,5
134,1464601,523,516,1754310293032,2025-08-04 17:54:53.032782+05:30,17,5
135,1464702,524,512,1754310293133,2025-08-04 17:54:53.133639+05:30,17,5
136,1464804,525,514,1754310293234,2025-08-04 17:54:53.234558+05:30,17,5
137,1464904,525,514,1754310293335,2025-08-04 17:54:53.335406+05:30,17,5
138,1465006,524,516,1754310293436,2025-08-04 17:54:53.436206+05:30,17,5
139,1465106,526,520,1754310293537,2025-08-04 17:54:53.537122+05:30,17,5
140,1465207,526,513,1754310293638,2025-08-04 17:54:53.638085+05:30,17,5
141,1465308,527,516,1754310293738,2025-08-04 17:54:53.738952+05:30,17,5
142,1465409,528,516,1754310293839,2025-08-04 17:54:53.839845+05:30,17,5
143,1465509,528,507,1754310293940,2025-08-04 17:54:53.940666+05:30,17,5
144,1465611,526,517,1754310294041,2025-08-04 17:54:54.041569+05:30,17,5
145,1465711,526,513,1754310294142,2025-08-04 17:54:54.142399+05:30,17,5
146,1465812,527,519,1754310294243,2025-08-04 17:54:54.243413+05:30,17,5
147,1465913,528,516,1754310294344,2025-08-04 17:54:54.344093+05:30,17,5
148,1466014,527,514,1754310294445,2025-08-04 17:54:54.445066+05:30,17,5
149,1466115,526,514,1754310294545,2025-08-04 17:54:54.545946+05:30,17,5
150,1466216,526,511,1754310294646,2025-08-04 17:54:54.646925+05:30,17,5
151,1466316,526,512,1754310294747,2025-08-04 17:54:54.747679+05:30,17,5
152,1466418,525,514,1754310294848,2025-08-04 17:54:54.848524+05:30,17,5
153,1466518,524,513,1754310294949,2025-08-04 17:54:54.949423+05:30,17,5
154,1466619,525,520,1754310295050,2025-08-04 17:54:55.050333+05:30,17,5
155,1466720,525,515,1754310295151,2025-08-04 17:54:55.151177+05:30,17,5
156,1466821,525,513,1754310295252,2025-08-04 17:54:55.252070+05:30,17,5
157,1466921,526,514,1754310295352,2025-08-04 17:54:55.352955+05:30,17,5
158,1467023,525,513,1754310295453,2025-08-04 17:54:55.453893+05:30,17,5
159,1467123,527,512,1754310295554,2025-08-04 17:54:55.554798+05:30,17,5
160,1467225,526,512,1754310295655,2025-08-04 17:54:55.655883+05:30,17,5
161,1467325,527,513,1754310295756,2025-08-04 17:54:55.756444+05:30,17,5
162,1467426,528,523,1754310295857,2025-08-04 17:54:55.857342+05:30,17,5
163,1467527,529,514,1754310295958,2025-08-04 17:54:55.958508+05:30,17,5
164,1467628,529,513,1754310296059,2025-08-04 17:54:56.059365+05:30,17,5
