,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2105702,563,518,1754578459725,2025-08-07 20:24:19.725711+05:30,28,4
1,2105803,557,518,1754578459826,2025-08-07 20:24:19.826647+05:30,28,4
2,2105904,548,514,1754578459927,2025-08-07 20:24:19.927516+05:30,28,4
3,2106005,542,514,1754578460028,2025-08-07 20:24:20.028469+05:30,28,4
4,2106105,530,514,1754578460129,2025-08-07 20:24:20.129310+05:30,28,4
5,2106207,518,513,1754578460230,2025-08-07 20:24:20.230163+05:30,28,4
6,2106307,507,514,1754578460331,2025-08-07 20:24:20.330995+05:30,28,4
7,2106408,498,514,1754578460432,2025-08-07 20:24:20.432037+05:30,28,4
8,2106509,493,517,1754578460532,2025-08-07 20:24:20.532938+05:30,28,4
9,2106610,489,511,1754578460633,2025-08-07 20:24:20.633686+05:30,28,4
10,2106712,491,513,1754578460734,2025-08-07 20:24:20.734491+05:30,28,4
11,2106812,495,517,1754578460835,2025-08-07 20:24:20.835518+05:30,28,4
12,2106913,501,512,1754578460936,2025-08-07 20:24:20.936435+05:30,28,4
13,2107014,508,513,1754578461037,2025-08-07 20:24:21.037278+05:30,28,4
14,2107115,518,515,1754578461138,2025-08-07 20:24:21.138202+05:30,28,4
15,2107215,534,519,1754578461239,2025-08-07 20:24:21.239315+05:30,28,4
16,2107317,542,514,1754578461340,2025-08-07 20:24:21.340065+05:30,28,4
17,2107417,549,507,1754578461441,2025-08-07 20:24:21.441056+05:30,28,4
18,2107518,561,517,1754578461541,2025-08-07 20:24:21.541670+05:30,28,4
19,2107619,562,511,1754578461642,2025-08-07 20:24:21.642456+05:30,28,4
20,2107720,562,515,1754578461743,2025-08-07 20:24:21.743281+05:30,28,4
21,2107821,560,514,1754578461844,2025-08-07 20:24:21.844205+05:30,28,4
22,2107922,556,518,1754578461945,2025-08-07 20:24:21.945139+05:30,28,4
23,2108022,547,513,1754578462046,2025-08-07 20:24:22.046038+05:30,28,4
24,2108124,541,514,1754578462146,2025-08-07 20:24:22.146873+05:30,28,4
25,2108224,528,515,1754578462247,2025-08-07 20:24:22.247749+05:30,28,4
26,2108325,514,511,1754578462348,2025-08-07 20:24:22.348781+05:30,28,4
27,2108426,504,514,1754578462449,2025-08-07 20:24:22.449553+05:30,28,4
28,2108527,496,514,1754578462550,2025-08-07 20:24:22.550347+05:30,28,4
29,2108627,492,520,1754578462651,2025-08-07 20:24:22.651222+05:30,28,4
30,2108729,487,518,1754578462752,2025-08-07 20:24:22.752153+05:30,28,4
31,2108829,486,511,1754578462853,2025-08-07 20:24:22.853022+05:30,28,4
32,2108931,490,515,1754578462953,2025-08-07 20:24:22.953874+05:30,28,4
33,2109031,495,513,1754578463054,2025-08-07 20:24:23.054852+05:30,28,4
34,2109132,502,513,1754578463155,2025-08-07 20:24:23.155669+05:30,28,4
35,2109233,509,514,1754578463256,2025-08-07 20:24:23.256501+05:30,28,4
36,2109334,522,515,1754578463357,2025-08-07 20:24:23.357403+05:30,28,4
37,2109434,534,517,1754578463458,2025-08-07 20:24:23.458282+05:30,28,4
38,2109536,541,512,1754578463559,2025-08-07 20:24:23.559266+05:30,28,4
39,2109636,548,514,1754578463660,2025-08-07 20:24:23.660093+05:30,28,4
40,2109737,551,514,1754578463761,2025-08-07 20:24:23.761088+05:30,28,4
41,2109839,552,515,1754578463861,2025-08-07 20:24:23.861825+05:30,28,4
42,2109939,545,512,1754578463962,2025-08-07 20:24:23.962770+05:30,28,4
43,2110041,543,520,1754578464063,2025-08-07 20:24:24.063625+05:30,28,4
