,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1820513,573,540,1754480901398,2025-08-06 17:18:21.398699+05:30,22,4
1,1820613,572,534,1754480901499,2025-08-06 17:18:21.499491+05:30,22,4
2,1820715,572,535,1754480901600,2025-08-06 17:18:21.600465+05:30,22,4
3,1820815,572,534,1754480901701,2025-08-06 17:18:21.701562+05:30,22,4
4,1820916,571,534,1754480901802,2025-08-06 17:18:21.802385+05:30,22,4
5,1821017,571,540,1754480901903,2025-08-06 17:18:21.903240+05:30,22,4
6,1821118,571,537,1754480902004,2025-08-06 17:18:22.004064+05:30,22,4
7,1821218,570,532,1754480902105,2025-08-06 17:18:22.104990+05:30,22,4
8,1821320,571,531,1754480902205,2025-08-06 17:18:22.205815+05:30,22,4
9,1821420,571,531,1754480902306,2025-08-06 17:18:22.306713+05:30,22,4
10,1821521,572,530,1754480902407,2025-08-06 17:18:22.407577+05:30,22,4
11,1821623,571,532,1754480902508,2025-08-06 17:18:22.508382+05:30,22,4
12,1821723,574,539,1754480902609,2025-08-06 17:18:22.609255+05:30,22,4
13,1821825,572,531,1754480902710,2025-08-06 17:18:22.710343+05:30,22,4
14,1821925,572,528,1754480902811,2025-08-06 17:18:22.811116+05:30,22,4
15,1822026,574,529,1754480902912,2025-08-06 17:18:22.912100+05:30,22,4
16,1822127,575,527,1754480903013,2025-08-06 17:18:23.013118+05:30,22,4
17,1822228,574,527,1754480903113,2025-08-06 17:18:23.113882+05:30,22,4
18,1822328,575,528,1754480903214,2025-08-06 17:18:23.214734+05:30,22,4
19,1822430,574,535,1754480903315,2025-08-06 17:18:23.315555+05:30,22,4
20,1822530,574,530,1754480903416,2025-08-06 17:18:23.416421+05:30,22,4
21,1822631,574,525,1754480903517,2025-08-06 17:18:23.517470+05:30,22,4
22,1822732,574,530,1754480903618,2025-08-06 17:18:23.618100+05:30,22,4
23,1822833,573,526,1754480903719,2025-08-06 17:18:23.719220+05:30,22,4
24,1822934,573,527,1754480903819,2025-08-06 17:18:23.819899+05:30,22,4
25,1823035,572,526,1754480903920,2025-08-06 17:18:23.920942+05:30,22,4
26,1823135,572,535,1754480904021,2025-08-06 17:18:24.021842+05:30,22,4
27,1823237,571,525,1754480904122,2025-08-06 17:18:24.122921+05:30,22,4
28,1823337,570,524,1754480904223,2025-08-06 17:18:24.223420+05:30,22,4
29,1823438,570,528,1754480904324,2025-08-06 17:18:24.324243+05:30,22,4
30,1823539,571,523,1754480904425,2025-08-06 17:18:24.425137+05:30,22,4
31,1823640,571,525,1754480904526,2025-08-06 17:18:24.526040+05:30,22,4
32,1823740,571,527,1754480904626,2025-08-06 17:18:24.626851+05:30,22,4
33,1823842,571,532,1754480904727,2025-08-06 17:18:24.727708+05:30,22,4
34,1823942,572,525,1754480904828,2025-08-06 17:18:24.828596+05:30,22,4
35,1824044,572,525,1754480904929,2025-08-06 17:18:24.929437+05:30,22,4
36,1824144,572,525,1754480905030,2025-08-06 17:18:25.030407+05:30,22,4
