,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,257781,588,515,1754309086230,2025-08-04 17:34:46.230906+05:30,17,7
1,257883,588,519,1754309086331,2025-08-04 17:34:46.331858+05:30,17,7
2,257983,590,529,1754309086432,2025-08-04 17:34:46.432588+05:30,17,7
3,258084,592,513,1754309086533,2025-08-04 17:34:46.533607+05:30,17,7
4,258185,589,515,1754309086634,2025-08-04 17:34:46.634313+05:30,17,7
5,258286,591,517,1754309086734,2025-08-04 17:34:46.734927+05:30,17,7
6,258386,590,514,1754309086835,2025-08-04 17:34:46.835828+05:30,17,7
7,258488,590,513,1754309086936,2025-08-04 17:34:46.936796+05:30,17,7
8,258588,588,516,1754309087037,2025-08-04 17:34:47.037445+05:30,17,7
9,258690,589,515,1754309087138,2025-08-04 17:34:47.138295+05:30,17,7
10,258790,586,529,1754309087239,2025-08-04 17:34:47.239187+05:30,17,7
11,258891,586,514,1754309087340,2025-08-04 17:34:47.340159+05:30,17,7
12,258992,586,514,1754309087440,2025-08-04 17:34:47.440758+05:30,17,7
13,259092,588,517,1754309087541,2025-08-04 17:34:47.541695+05:30,17,7
14,259193,588,515,1754309087642,2025-08-04 17:34:47.642436+05:30,17,7
15,259294,587,513,1754309087743,2025-08-04 17:34:47.743263+05:30,17,7
16,259395,588,514,1754309087844,2025-08-04 17:34:47.844199+05:30,17,7
17,259495,589,519,1754309087945,2025-08-04 17:34:47.945019+05:30,17,7
18,259597,590,532,1754309088045,2025-08-04 17:34:48.045792+05:30,17,7
19,259697,589,514,1754309088146,2025-08-04 17:34:48.146632+05:30,17,7
20,259799,590,517,1754309088247,2025-08-04 17:34:48.247461+05:30,17,7
21,259899,589,515,1754309088348,2025-08-04 17:34:48.348367+05:30,17,7
22,260000,591,513,1754309088449,2025-08-04 17:34:48.449202+05:30,17,7
23,260101,588,514,1754309088550,2025-08-04 17:34:48.550045+05:30,17,7
24,260202,591,515,1754309088650,2025-08-04 17:34:48.650804+05:30,17,7
25,260302,591,531,1754309088751,2025-08-04 17:34:48.751685+05:30,17,7
26,260404,591,518,1754309088852,2025-08-04 17:34:48.852454+05:30,17,7
27,260504,589,511,1754309088953,2025-08-04 17:34:48.953345+05:30,17,7
28,260605,591,517,1754309089054,2025-08-04 17:34:49.054135+05:30,17,7
29,260706,589,513,1754309089155,2025-08-04 17:34:49.155187+05:30,17,7
30,260807,587,515,1754309089255,2025-08-04 17:34:49.255867+05:30,17,7
31,260908,586,514,1754309089356,2025-08-04 17:34:49.356666+05:30,17,7
32,261008,586,514,1754309089457,2025-08-04 17:34:49.457599+05:30,17,7
33,261109,586,533,1754309089558,2025-08-04 17:34:49.558299+05:30,17,7
34,261210,583,514,1754309089659,2025-08-04 17:34:49.659073+05:30,17,7
35,261311,580,515,1754309089759,2025-08-04 17:34:49.759971+05:30,17,7
36,261411,581,515,1754309089860,2025-08-04 17:34:49.860902+05:30,17,7
37,261513,580,514,1754309089961,2025-08-04 17:34:49.961726+05:30,17,7
38,261613,580,513,1754309090062,2025-08-04 17:34:50.062468+05:30,17,7
39,261714,578,515,1754309090163,2025-08-04 17:34:50.163321+05:30,17,7
40,261815,579,515,1754309090264,2025-08-04 17:34:50.264379+05:30,17,7
41,261916,579,528,1754309090365,2025-08-04 17:34:50.365143+05:30,17,7
42,262017,581,511,1754309090465,2025-08-04 17:34:50.465896+05:30,17,7
43,262118,580,515,1754309090566,2025-08-04 17:34:50.566788+05:30,17,7
44,262218,580,518,1754309090667,2025-08-04 17:34:50.667489+05:30,17,7
