,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1521193,553,510,1755192651508,2025-08-14 23:00:51.508256+05:30,40,4
1,1521295,555,515,1755192651609,2025-08-14 23:00:51.609252+05:30,40,4
2,1521395,555,512,1755192651710,2025-08-14 23:00:51.710095+05:30,40,4
3,1521497,553,510,1755192651810,2025-08-14 23:00:51.810961+05:30,40,4
4,1521597,554,512,1755192651911,2025-08-14 23:00:51.911824+05:30,40,4
5,1521698,553,507,1755192652012,2025-08-14 23:00:52.012682+05:30,40,4
6,1521799,553,511,1755192652113,2025-08-14 23:00:52.113552+05:30,40,4
7,1521900,553,516,1755192652214,2025-08-14 23:00:52.214488+05:30,40,4
8,1522000,548,508,1755192652315,2025-08-14 23:00:52.315456+05:30,40,4
9,1522102,547,509,1755192652416,2025-08-14 23:00:52.416266+05:30,40,4
10,1522202,547,510,1755192652517,2025-08-14 23:00:52.517182+05:30,40,4
11,1522304,548,511,1755192652617,2025-08-14 23:00:52.617977+05:30,40,4
12,1522404,550,515,1755192652718,2025-08-14 23:00:52.718877+05:30,40,4
13,1522505,549,514,1755192652819,2025-08-14 23:00:52.819810+05:30,40,4
14,1522606,548,508,1755192652920,2025-08-14 23:00:52.920642+05:30,40,4
15,1522707,548,510,1755192653021,2025-08-14 23:00:53.021664+05:30,40,4
16,1522807,548,508,1755192653122,2025-08-14 23:00:53.122514+05:30,40,4
17,1522909,549,512,1755192653223,2025-08-14 23:00:53.223323+05:30,40,4
18,1523009,553,513,1755192653324,2025-08-14 23:00:53.324141+05:30,40,4
19,1523110,551,511,1755192653425,2025-08-14 23:00:53.425087+05:30,40,4
20,1523211,550,510,1755192653526,2025-08-14 23:00:53.526003+05:30,40,4
21,1523312,550,510,1755192653626,2025-08-14 23:00:53.626851+05:30,40,4
22,1523414,550,513,1755192653727,2025-08-14 23:00:53.727778+05:30,40,4
23,1523514,551,515,1755192653828,2025-08-14 23:00:53.828616+05:30,40,4
24,1523615,549,510,1755192653929,2025-08-14 23:00:53.929773+05:30,40,4
25,1523716,550,511,1755192654030,2025-08-14 23:00:54.030365+05:30,40,4
26,1523817,549,509,1755192654131,2025-08-14 23:00:54.131403+05:30,40,4
27,1523917,551,512,1755192654232,2025-08-14 23:00:54.232151+05:30,40,4
28,1524019,550,515,1755192654333,2025-08-14 23:00:54.333367+05:30,40,4
29,1524119,550,512,1755192654434,2025-08-14 23:00:54.434108+05:30,40,4
30,1524220,549,511,1755192654534,2025-08-14 23:00:54.534810+05:30,40,4
31,1524321,549,508,1755192654635,2025-08-14 23:00:54.635672+05:30,40,4
32,1524422,548,512,1755192654736,2025-08-14 23:00:54.736530+05:30,40,4
33,1524523,550,514,1755192654837,2025-08-14 23:00:54.837393+05:30,40,4
34,1524624,549,514,1755192654938,2025-08-14 23:00:54.938607+05:30,40,4
35,1524724,550,512,1755192655039,2025-08-14 23:00:55.039197+05:30,40,4
36,1524826,549,511,1755192655140,2025-08-14 23:00:55.140147+05:30,40,4
37,1524926,550,512,1755192655240,2025-08-14 23:00:55.240903+05:30,40,4
38,1525027,551,513,1755192655341,2025-08-14 23:00:55.341867+05:30,40,4
39,1525128,551,514,1755192655442,2025-08-14 23:00:55.442868+05:30,40,4
40,1525229,549,509,1755192655543,2025-08-14 23:00:55.543907+05:30,40,4
41,1525329,551,511,1755192655644,2025-08-14 23:00:55.644424+05:30,40,4
42,1525431,549,510,1755192655745,2025-08-14 23:00:55.745503+05:30,40,4
43,1525531,551,510,1755192655846,2025-08-14 23:00:55.846428+05:30,40,4
44,1525633,553,516,1755192655947,2025-08-14 23:00:55.947259+05:30,40,4
45,1525733,551,511,1755192656048,2025-08-14 23:00:56.048120+05:30,40,4
46,1525834,548,509,1755192656149,2025-08-14 23:00:56.149079+05:30,40,4
47,1525935,552,513,1755192656250,2025-08-14 23:00:56.250043+05:30,40,4
48,1526036,549,510,1755192656350,2025-08-14 23:00:56.350861+05:30,40,4
49,1526137,553,517,1755192656451,2025-08-14 23:00:56.451863+05:30,40,4
50,1526238,548,509,1755192656552,2025-08-14 23:00:56.552621+05:30,40,4
51,1526339,551,511,1755192656653,2025-08-14 23:00:56.653595+05:30,40,4
52,1526439,551,513,1755192656754,2025-08-14 23:00:56.754210+05:30,40,4
53,1526541,550,510,1755192656855,2025-08-14 23:00:56.855138+05:30,40,4
54,1526641,552,516,1755192656955,2025-08-14 23:00:56.955885+05:30,40,4
55,1526743,552,514,1755192657056,2025-08-14 23:00:57.056871+05:30,40,4
56,1526843,553,510,1755192657157,2025-08-14 23:00:57.157787+05:30,40,4
57,1526944,555,514,1755192657258,2025-08-14 23:00:57.258490+05:30,40,4
58,1527045,553,508,1755192657359,2025-08-14 23:00:57.359530+05:30,40,4
59,1527146,553,512,1755192657460,2025-08-14 23:00:57.460276+05:30,40,4
60,1527246,555,514,1755192657561,2025-08-14 23:00:57.561207+05:30,40,4
61,1527348,555,513,1755192657662,2025-08-14 23:00:57.662024+05:30,40,4
62,1527448,555,512,1755192657763,2025-08-14 23:00:57.763066+05:30,40,4
63,1527549,554,511,1755192657864,2025-08-14 23:00:57.863996+05:30,40,4
64,1527650,554,506,1755192657964,2025-08-14 23:00:57.964599+05:30,40,4
65,1527751,557,514,1755192658065,2025-08-14 23:00:58.065537+05:30,40,4
66,1527852,556,509,1755192658166,2025-08-14 23:00:58.166576+05:30,40,4
67,1527953,556,512,1755192658267,2025-08-14 23:00:58.267322+05:30,40,4
68,1528053,557,513,1755192658368,2025-08-14 23:00:58.368199+05:30,40,4
69,1528155,557,510,1755192658469,2025-08-14 23:00:58.469125+05:30,40,4
70,1528255,557,514,1755192658569,2025-08-14 23:00:58.569896+05:30,40,4
71,1528356,556,514,1755192658670,2025-08-14 23:00:58.670871+05:30,40,4
72,1528457,557,511,1755192658771,2025-08-14 23:00:58.771706+05:30,40,4
73,1528558,554,512,1755192658872,2025-08-14 23:00:58.872580+05:30,40,4
74,1528658,558,511,1755192658973,2025-08-14 23:00:58.973411+05:30,40,4
75,1528760,558,512,1755192659074,2025-08-14 23:00:59.074358+05:30,40,4
76,1528860,559,515,1755192659175,2025-08-14 23:00:59.175367+05:30,40,4
77,1528962,556,513,1755192659276,2025-08-14 23:00:59.276121+05:30,40,4
78,1529062,556,511,1755192659377,2025-08-14 23:00:59.377047+05:30,40,4
