,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2142423,568,514,1754117213952,2025-08-02 12:16:53.952416+05:30,13,3
1,2142523,570,515,1754117214053,2025-08-02 12:16:54.053304+05:30,13,3
2,2142624,570,508,1754117214154,2025-08-02 12:16:54.154349+05:30,13,3
3,2142725,572,510,1754117214255,2025-08-02 12:16:54.255267+05:30,13,3
4,2142826,573,521,1754117214355,2025-08-02 12:16:54.355892+05:30,13,3
5,2142926,574,507,1754117214456,2025-08-02 12:16:54.456941+05:30,13,3
6,2143028,574,513,1754117214557,2025-08-02 12:16:54.557731+05:30,13,3
7,2143128,575,511,1754117214658,2025-08-02 12:16:54.658749+05:30,13,3
8,2143229,575,507,1754117214759,2025-08-02 12:16:54.759305+05:30,13,3
9,2143330,575,509,1754117214860,2025-08-02 12:16:54.860218+05:30,13,3
10,2143431,576,518,1754117214961,2025-08-02 12:16:54.961076+05:30,13,3
11,2143532,576,512,1754117215062,2025-08-02 12:16:55.062017+05:30,13,3
12,2143633,575,507,1754117215162,2025-08-02 12:16:55.162972+05:30,13,3
13,2143733,576,514,1754117215263,2025-08-02 12:16:55.263857+05:30,13,3
14,2143835,577,507,1754117215364,2025-08-02 12:16:55.364684+05:30,13,3
15,2143935,576,512,1754117215465,2025-08-02 12:16:55.465621+05:30,13,3
16,2144036,577,509,1754117215566,2025-08-02 12:16:55.566446+05:30,13,3
17,2144137,578,519,1754117215667,2025-08-02 12:16:55.667361+05:30,13,3
18,2144238,578,509,1754117215768,2025-08-02 12:16:55.768182+05:30,13,3
19,2144338,575,509,1754117215869,2025-08-02 12:16:55.869193+05:30,13,3
20,2144440,576,514,1754117215970,2025-08-02 12:16:55.970061+05:30,13,3
21,2144540,577,508,1754117216070,2025-08-02 12:16:56.070936+05:30,13,3
22,2144642,575,512,1754117216171,2025-08-02 12:16:56.171678+05:30,13,3
23,2144742,575,517,1754117216272,2025-08-02 12:16:56.272611+05:30,13,3
24,2144843,576,514,1754117216373,2025-08-02 12:16:56.373530+05:30,13,3
