,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2221315,540,516,1754311049735,2025-08-04 18:07:29.735167+05:30,17,8
1,2221416,537,509,1754311049836,2025-08-04 18:07:29.836170+05:30,17,8
2,2221516,538,507,1754311049937,2025-08-04 18:07:29.937058+05:30,17,8
3,2221618,540,510,1754311050037,2025-08-04 18:07:30.037936+05:30,17,8
4,2221718,540,515,1754311050139,2025-08-04 18:07:30.139110+05:30,17,8
5,2221819,542,521,1754311050239,2025-08-04 18:07:30.239918+05:30,17,8
6,2221920,540,509,1754311050340,2025-08-04 18:07:30.340638+05:30,17,8
7,2222021,540,509,1754311050441,2025-08-04 18:07:30.441583+05:30,17,8
8,2222121,541,513,1754311050542,2025-08-04 18:07:30.542526+05:30,17,8
9,2222223,541,509,1754311050643,2025-08-04 18:07:30.643386+05:30,17,8
10,2222323,542,509,1754311050744,2025-08-04 18:07:30.744304+05:30,17,8
11,2222425,540,512,1754311050845,2025-08-04 18:07:30.845047+05:30,17,8
12,2222525,542,516,1754311050945,2025-08-04 18:07:30.945813+05:30,17,8
13,2222626,542,519,1754311051046,2025-08-04 18:07:31.046860+05:30,17,8
14,2222727,540,507,1754311051147,2025-08-04 18:07:31.147830+05:30,17,8
15,2222828,539,508,1754311051248,2025-08-04 18:07:31.248474+05:30,17,8
16,2222928,539,512,1754311051349,2025-08-04 18:07:31.349328+05:30,17,8
17,2223030,537,509,1754311051450,2025-08-04 18:07:31.450236+05:30,17,8
18,2223130,539,507,1754311051551,2025-08-04 18:07:31.551257+05:30,17,8
19,2223232,537,508,1754311051652,2025-08-04 18:07:31.652062+05:30,17,8
20,2223332,539,518,1754311051752,2025-08-04 18:07:31.752801+05:30,17,8
21,2223433,540,521,1754311051853,2025-08-04 18:07:31.853821+05:30,17,8
22,2223535,540,505,1754311051954,2025-08-04 18:07:31.954671+05:30,17,8
23,2223635,539,510,1754311052055,2025-08-04 18:07:32.055536+05:30,17,8
24,2223736,542,509,1754311052156,2025-08-04 18:07:32.156422+05:30,17,8
25,2223837,540,510,1754311052257,2025-08-04 18:07:32.257345+05:30,17,8
26,2223938,542,510,1754311052358,2025-08-04 18:07:32.358387+05:30,17,8
27,2224038,540,508,1754311052459,2025-08-04 18:07:32.459259+05:30,17,8
28,2224140,541,511,1754311052560,2025-08-04 18:07:32.560115+05:30,17,8
29,2224240,543,524,1754311052661,2025-08-04 18:07:32.660988+05:30,17,8
30,2224342,542,510,1754311052761,2025-08-04 18:07:32.761836+05:30,17,8
31,2224442,543,507,1754311052862,2025-08-04 18:07:32.862917+05:30,17,8
32,2224543,540,507,1754311052963,2025-08-04 18:07:32.963568+05:30,17,8
33,2224644,541,510,1754311053064,2025-08-04 18:07:33.064324+05:30,17,8
34,2224745,539,507,1754311053165,2025-08-04 18:07:33.165151+05:30,17,8
35,2224845,540,509,1754311053266,2025-08-04 18:07:33.266086+05:30,17,8
36,2224947,540,509,1754311053366,2025-08-04 18:07:33.366943+05:30,17,8
37,2225047,540,524,1754311053467,2025-08-04 18:07:33.467945+05:30,17,8
38,2225148,538,510,1754311053568,2025-08-04 18:07:33.568812+05:30,17,8
39,2225249,538,507,1754311053669,2025-08-04 18:07:33.669622+05:30,17,8
40,2225350,539,511,1754311053770,2025-08-04 18:07:33.770586+05:30,17,8
41,2225451,539,510,1754311053871,2025-08-04 18:07:33.871540+05:30,17,8
42,2225552,540,507,1754311053972,2025-08-04 18:07:33.972224+05:30,17,8
43,2225652,540,511,1754311054073,2025-08-04 18:07:34.073080+05:30,17,8
44,2225754,540,510,1754311054174,2025-08-04 18:07:34.174106+05:30,17,8
45,2225854,543,522,1754311054274,2025-08-04 18:07:34.274959+05:30,17,8
46,2225955,542,514,1754311054375,2025-08-04 18:07:34.375827+05:30,17,8
47,2226056,544,509,1754311054476,2025-08-04 18:07:34.476736+05:30,17,8
48,2226157,541,512,1754311054577,2025-08-04 18:07:34.577529+05:30,17,8
49,2226257,541,510,1754311054678,2025-08-04 18:07:34.678492+05:30,17,8
50,2226359,542,507,1754311054779,2025-08-04 18:07:34.779214+05:30,17,8
51,2226460,544,510,1754311054880,2025-08-04 18:07:34.880294+05:30,17,8
52,2226561,542,508,1754311054981,2025-08-04 18:07:34.981071+05:30,17,8
53,2226662,543,517,1754311055081,2025-08-04 18:07:35.081979+05:30,17,8
54,2226762,540,522,1754311055183,2025-08-04 18:07:35.183036+05:30,17,8
55,2226864,542,506,1754311055283,2025-08-04 18:07:35.283673+05:30,17,8
56,2226964,540,510,1754311055384,2025-08-04 18:07:35.384597+05:30,17,8
57,2227065,541,511,1754311055485,2025-08-04 18:07:35.485446+05:30,17,8
58,2227166,540,508,1754311055586,2025-08-04 18:07:35.586423+05:30,17,8
59,2227267,540,510,1754311055687,2025-08-04 18:07:35.687330+05:30,17,8
