,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,144642,567,508,1755158371991,2025-08-14 13:29:31.991569+05:30,34,3
1,144742,570,503,1755158372092,2025-08-14 13:29:32.092369+05:30,34,3
2,144843,580,512,1755158372193,2025-08-14 13:29:32.193288+05:30,34,3
3,144944,582,508,1755158372294,2025-08-14 13:29:32.294123+05:30,34,3
4,145045,584,509,1755158372394,2025-08-14 13:29:32.394865+05:30,34,3
5,145145,585,508,1755158372495,2025-08-14 13:29:32.495611+05:30,34,3
6,145247,589,516,1755158372596,2025-08-14 13:29:32.596441+05:30,34,3
7,145347,588,514,1755158372697,2025-08-14 13:29:32.697328+05:30,34,3
8,145448,581,506,1755158372798,2025-08-14 13:29:32.798173+05:30,34,3
9,145549,577,507,1755158372898,2025-08-14 13:29:32.898957+05:30,34,3
10,145650,572,509,1755158372999,2025-08-14 13:29:32.999866+05:30,34,3
11,145751,567,507,1755158373100,2025-08-14 13:29:33.100642+05:30,34,3
12,145851,560,509,1755158373201,2025-08-14 13:29:33.201550+05:30,34,3
13,145952,556,509,1755158373302,2025-08-14 13:29:33.302341+05:30,34,3
14,146053,554,512,1755158373403,2025-08-14 13:29:33.403296+05:30,34,3
15,146154,555,513,1755158373503,2025-08-14 13:29:33.503982+05:30,34,3
16,146254,550,506,1755158373604,2025-08-14 13:29:33.604866+05:30,34,3
17,146356,550,508,1755158373705,2025-08-14 13:29:33.705685+05:30,34,3
18,146456,549,509,1755158373806,2025-08-14 13:29:33.806486+05:30,34,3
19,146557,551,506,1755158373907,2025-08-14 13:29:33.907500+05:30,34,3
20,146658,557,507,1755158374008,2025-08-14 13:29:34.008266+05:30,34,3
21,146759,565,510,1755158374109,2025-08-14 13:29:34.109070+05:30,34,3
22,146860,572,513,1755158374210,2025-08-14 13:29:34.210051+05:30,34,3
23,146961,580,515,1755158374310,2025-08-14 13:29:34.310744+05:30,34,3
24,147061,580,508,1755158374411,2025-08-14 13:29:34.411546+05:30,34,3
25,147163,586,506,1755158374512,2025-08-14 13:29:34.512379+05:30,34,3
26,147263,588,509,1755158374613,2025-08-14 13:29:34.613236+05:30,34,3
27,147364,592,510,1755158374713,2025-08-14 13:29:34.713988+05:30,34,3
28,147465,588,506,1755158374814,2025-08-14 13:29:34.814864+05:30,34,3
29,147565,590,512,1755158374915,2025-08-14 13:29:34.915640+05:30,34,3
30,147666,587,515,1755158375016,2025-08-14 13:29:35.016517+05:30,34,3
31,147767,576,508,1755158375117,2025-08-14 13:29:35.117330+05:30,34,3
32,147868,571,511,1755158375218,2025-08-14 13:29:35.218294+05:30,34,3
33,147969,564,509,1755158375319,2025-08-14 13:29:35.319075+05:30,34,3
34,148070,558,508,1755158375420,2025-08-14 13:29:35.420013+05:30,34,3
35,148170,554,512,1755158375520,2025-08-14 13:29:35.520774+05:30,34,3
36,148272,554,518,1755158375621,2025-08-14 13:29:35.621586+05:30,34,3
37,148372,549,508,1755158375722,2025-08-14 13:29:35.722376+05:30,34,3
38,148473,549,506,1755158375823,2025-08-14 13:29:35.823360+05:30,34,3
39,148574,548,506,1755158375924,2025-08-14 13:29:35.924201+05:30,34,3
40,148675,551,510,1755158376024,2025-08-14 13:29:36.024970+05:30,34,3
41,148775,555,509,1755158376125,2025-08-14 13:29:36.125724+05:30,34,3
42,148877,566,520,1755158376226,2025-08-14 13:29:36.226626+05:30,34,3
43,148977,567,510,1755158376327,2025-08-14 13:29:36.327448+05:30,34,3
44,149079,570,504,1755158376428,2025-08-14 13:29:36.428179+05:30,34,3
45,149179,578,509,1755158376529,2025-08-14 13:29:36.529097+05:30,34,3
46,149280,584,509,1755158376629,2025-08-14 13:29:36.629843+05:30,34,3
47,149381,588,508,1755158376730,2025-08-14 13:29:36.730691+05:30,34,3
48,149481,596,517,1755158376831,2025-08-14 13:29:36.831501+05:30,34,3
49,149582,594,518,1755158376932,2025-08-14 13:29:36.932490+05:30,34,3
50,149683,588,504,1755158377033,2025-08-14 13:29:37.033454+05:30,34,3
51,149784,585,504,1755158377134,2025-08-14 13:29:37.134130+05:30,34,3
52,149884,579,506,1755158377235,2025-08-14 13:29:37.235104+05:30,34,3
53,149986,573,507,1755158377335,2025-08-14 13:29:37.335757+05:30,34,3
54,150086,568,509,1755158377436,2025-08-14 13:29:37.436636+05:30,34,3
55,150188,564,514,1755158377537,2025-08-14 13:29:37.537471+05:30,34,3
56,150288,555,507,1755158377638,2025-08-14 13:29:37.638261+05:30,34,3
57,150389,552,507,1755158377739,2025-08-14 13:29:37.739040+05:30,34,3
58,150490,551,510,1755158377839,2025-08-14 13:29:37.839868+05:30,34,3
59,150591,550,508,1755158377940,2025-08-14 13:29:37.940774+05:30,34,3
60,150691,552,511,1755158378041,2025-08-14 13:29:38.041623+05:30,34,3
61,150793,554,520,1755158378142,2025-08-14 13:29:38.142447+05:30,34,3
62,150893,552,504,1755158378243,2025-08-14 13:29:38.243198+05:30,34,3
63,150994,555,505,1755158378344,2025-08-14 13:29:38.344104+05:30,34,3
64,151095,564,509,1755158378445,2025-08-14 13:29:38.445026+05:30,34,3
65,151196,570,507,1755158378545,2025-08-14 13:29:38.545711+05:30,34,3
66,151297,578,512,1755158378646,2025-08-14 13:29:38.646625+05:30,34,3
67,151397,588,519,1755158378747,2025-08-14 13:29:38.747430+05:30,34,3
68,151498,589,510,1755158378848,2025-08-14 13:29:38.848337+05:30,34,3
69,151599,588,507,1755158378949,2025-08-14 13:29:38.949240+05:30,34,3
70,151700,590,511,1755158379049,2025-08-14 13:29:39.049900+05:30,34,3
71,151800,592,508,1755158379150,2025-08-14 13:29:39.150713+05:30,34,3
72,151902,590,509,1755158379251,2025-08-14 13:29:39.251575+05:30,34,3
73,152002,589,517,1755158379352,2025-08-14 13:29:39.352416+05:30,34,3
74,152103,577,514,1755158379453,2025-08-14 13:29:39.453300+05:30,34,3
75,152204,569,506,1755158379554,2025-08-14 13:29:39.554049+05:30,34,3
76,152305,564,510,1755158379654,2025-08-14 13:29:39.654925+05:30,34,3
77,152406,555,503,1755158379755,2025-08-14 13:29:39.755724+05:30,34,3
78,152507,553,507,1755158379856,2025-08-14 13:29:39.856643+05:30,34,3
79,152607,552,508,1755158379957,2025-08-14 13:29:39.957458+05:30,34,3
80,152709,556,520,1755158380058,2025-08-14 13:29:40.058321+05:30,34,3
81,152809,548,507,1755158380159,2025-08-14 13:29:40.159129+05:30,34,3
82,152910,548,507,1755158380259,2025-08-14 13:29:40.259977+05:30,34,3
83,153011,551,508,1755158380360,2025-08-14 13:29:40.360804+05:30,34,3
84,153111,556,509,1755158380461,2025-08-14 13:29:40.461694+05:30,34,3
85,153212,563,509,1755158380562,2025-08-14 13:29:40.562638+05:30,34,3
86,153313,570,515,1755158380663,2025-08-14 13:29:40.663313+05:30,34,3
87,153414,576,513,1755158380764,2025-08-14 13:29:40.764176+05:30,34,3
88,153515,579,506,1755158380865,2025-08-14 13:29:40.865035+05:30,34,3
89,153616,585,508,1755158380965,2025-08-14 13:29:40.965824+05:30,34,3
90,153716,590,508,1755158381066,2025-08-14 13:29:41.066755+05:30,34,3
91,153818,591,507,1755158381167,2025-08-14 13:29:41.167596+05:30,34,3
92,153918,591,508,1755158381268,2025-08-14 13:29:41.268372+05:30,34,3
93,154019,595,520,1755158381369,2025-08-14 13:29:41.369264+05:30,34,3
94,154120,588,512,1755158381470,2025-08-14 13:29:41.470131+05:30,34,3
95,154221,578,505,1755158381570,2025-08-14 13:29:41.570967+05:30,34,3
96,154321,574,509,1755158381671,2025-08-14 13:29:41.671720+05:30,34,3
97,154423,567,507,1755158381772,2025-08-14 13:29:41.772479+05:30,34,3
98,154523,556,505,1755158381873,2025-08-14 13:29:41.873393+05:30,34,3
99,154625,552,506,1755158381974,2025-08-14 13:29:41.974217+05:30,34,3
100,154725,557,521,1755158382075,2025-08-14 13:29:42.075111+05:30,34,3
101,154826,550,508,1755158382175,2025-08-14 13:29:42.175852+05:30,34,3
102,154927,545,503,1755158382276,2025-08-14 13:29:42.276684+05:30,34,3
103,155027,547,510,1755158382377,2025-08-14 13:29:42.377563+05:30,34,3
104,155128,549,508,1755158382478,2025-08-14 13:29:42.478480+05:30,34,3
105,155229,551,504,1755158382579,2025-08-14 13:29:42.579195+05:30,34,3
106,155330,560,506,1755158382680,2025-08-14 13:29:42.680019+05:30,34,3
107,155430,569,517,1755158382780,2025-08-14 13:29:42.780815+05:30,34,3
108,155532,572,510,1755158382881,2025-08-14 13:29:42.881642+05:30,34,3
109,155632,578,507,1755158382982,2025-08-14 13:29:42.982518+05:30,34,3
110,155734,585,511,1755158383083,2025-08-14 13:29:43.083449+05:30,34,3
111,155834,587,508,1755158383184,2025-08-14 13:29:43.184234+05:30,34,3
