,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1336679,486,513,1754128442490,2025-08-02 15:24:02.490332+05:30,15,4
1,1336780,485,512,1754128442591,2025-08-02 15:24:02.591313+05:30,15,4
2,1336882,486,502,1754128442692,2025-08-02 15:24:02.692310+05:30,15,4
3,1336982,486,514,1754128442793,2025-08-02 15:24:02.793109+05:30,15,4
4,1337083,486,526,1754128442894,2025-08-02 15:24:02.894083+05:30,15,4
5,1337184,486,507,1754128442994,2025-08-02 15:24:02.994815+05:30,15,4
6,1337285,486,507,1754128443095,2025-08-02 15:24:03.095786+05:30,15,4
7,1337385,486,512,1754128443196,2025-08-02 15:24:03.196603+05:30,15,4
8,1337487,487,509,1754128443297,2025-08-02 15:24:03.297518+05:30,15,4
9,1337587,487,507,1754128443398,2025-08-02 15:24:03.398323+05:30,15,4
10,1337689,487,514,1754128443499,2025-08-02 15:24:03.499328+05:30,15,4
11,1337789,488,528,1754128443600,2025-08-02 15:24:03.600094+05:30,15,4
12,1337890,489,508,1754128443700,2025-08-02 15:24:03.700943+05:30,15,4
13,1337991,489,507,1754128443801,2025-08-02 15:24:03.801828+05:30,15,4
14,1338092,489,512,1754128443902,2025-08-02 15:24:03.902769+05:30,15,4
15,1338192,489,506,1754128444003,2025-08-02 15:24:04.003598+05:30,15,4
16,1338294,490,509,1754128444104,2025-08-02 15:24:04.104935+05:30,15,4
17,1338394,490,511,1754128444205,2025-08-02 15:24:04.205403+05:30,15,4
18,1338496,491,525,1754128444306,2025-08-02 15:24:04.306200+05:30,15,4
19,1338596,490,506,1754128444407,2025-08-02 15:24:04.407189+05:30,15,4
20,1338697,491,504,1754128444508,2025-08-02 15:24:04.507990+05:30,15,4
21,1338798,491,510,1754128444608,2025-08-02 15:24:04.608872+05:30,15,4
22,1338899,488,505,1754128444710,2025-08-02 15:24:04.710120+05:30,15,4
23,1338999,488,508,1754128444811,2025-08-02 15:24:04.810994+05:30,15,4
24,1339101,488,512,1754128444911,2025-08-02 15:24:04.911669+05:30,15,4
25,1339201,487,525,1754128445012,2025-08-02 15:24:05.012370+05:30,15,4
26,1339302,487,505,1754128445113,2025-08-02 15:24:05.113307+05:30,15,4
27,1339403,486,507,1754128445214,2025-08-02 15:24:05.214332+05:30,15,4
28,1339504,487,514,1754128445315,2025-08-02 15:24:05.315092+05:30,15,4
29,1339604,487,510,1754128445416,2025-08-02 15:24:05.416062+05:30,15,4
30,1339706,487,507,1754128445516,2025-08-02 15:24:05.516881+05:30,15,4
31,1339807,486,520,1754128445617,2025-08-02 15:24:05.617780+05:30,15,4
32,1339908,488,518,1754128445718,2025-08-02 15:24:05.718596+05:30,15,4
33,1340009,488,505,1754128445819,2025-08-02 15:24:05.819369+05:30,15,4
34,1340109,489,510,1754128445920,2025-08-02 15:24:05.920370+05:30,15,4
35,1340211,491,510,1754128446021,2025-08-02 15:24:06.021257+05:30,15,4
36,1340311,490,505,1754128446122,2025-08-02 15:24:06.122077+05:30,15,4
37,1340412,491,512,1754128446222,2025-08-02 15:24:06.222867+05:30,15,4
38,1340513,492,528,1754128446323,2025-08-02 15:24:06.323918+05:30,15,4
39,1340614,491,506,1754128446424,2025-08-02 15:24:06.424627+05:30,15,4
40,1340715,491,504,1754128446525,2025-08-02 15:24:06.525575+05:30,15,4
41,1340816,491,511,1754128446626,2025-08-02 15:24:06.626437+05:30,15,4
42,1340916,491,505,1754128446727,2025-08-02 15:24:06.727381+05:30,15,4
43,1341018,491,507,1754128446828,2025-08-02 15:24:06.828213+05:30,15,4
44,1341118,490,528,1754128446929,2025-08-02 15:24:06.929125+05:30,15,4
45,1341219,490,509,1754128447030,2025-08-02 15:24:07.030008+05:30,15,4
46,1341320,490,505,1754128447130,2025-08-02 15:24:07.130952+05:30,15,4
47,1341421,491,511,1754128447231,2025-08-02 15:24:07.231912+05:30,15,4
48,1341521,490,507,1754128447332,2025-08-02 15:24:07.332543+05:30,15,4
49,1341623,490,506,1754128447433,2025-08-02 15:24:07.433540+05:30,15,4
50,1341723,490,522,1754128447534,2025-08-02 15:24:07.534531+05:30,15,4
51,1341825,490,514,1754128447635,2025-08-02 15:24:07.635252+05:30,15,4
52,1341925,490,503,1754128447736,2025-08-02 15:24:07.736404+05:30,15,4
53,1342026,490,510,1754128447837,2025-08-02 15:24:07.837150+05:30,15,4
54,1342127,490,510,1754128447938,2025-08-02 15:24:07.938046+05:30,15,4
55,1342228,491,505,1754128448038,2025-08-02 15:24:08.038965+05:30,15,4
56,1342328,490,515,1754128448139,2025-08-02 15:24:08.139671+05:30,15,4
57,1342430,491,521,1754128448240,2025-08-02 15:24:08.240568+05:30,15,4
58,1342530,492,505,1754128448341,2025-08-02 15:24:08.341352+05:30,15,4
59,1342631,492,508,1754128448442,2025-08-02 15:24:08.442375+05:30,15,4
60,1342732,494,509,1754128448543,2025-08-02 15:24:08.543061+05:30,15,4
61,1342833,493,508,1754128448644,2025-08-02 15:24:08.644335+05:30,15,4
62,1342935,493,508,1754128448745,2025-08-02 15:24:08.744986+05:30,15,4
63,1343035,493,524,1754128448845,2025-08-02 15:24:08.845881+05:30,15,4
64,1343136,493,513,1754128448946,2025-08-02 15:24:08.946828+05:30,15,4
65,1343237,493,505,1754128449047,2025-08-02 15:24:09.047749+05:30,15,4
66,1343338,492,512,1754128449148,2025-08-02 15:24:09.148470+05:30,15,4
67,1343438,492,509,1754128449249,2025-08-02 15:24:09.249276+05:30,15,4
68,1343540,493,506,1754128449350,2025-08-02 15:24:09.350187+05:30,15,4
69,1343640,491,509,1754128449451,2025-08-02 15:24:09.451084+05:30,15,4
70,1343741,490,528,1754128449551,2025-08-02 15:24:09.551929+05:30,15,4
71,1343842,490,509,1754128449652,2025-08-02 15:24:09.652818+05:30,15,4
72,1343943,490,505,1754128449753,2025-08-02 15:24:09.753865+05:30,15,4
73,1344044,491,510,1754128449854,2025-08-02 15:24:09.854591+05:30,15,4
74,1344145,490,508,1754128449955,2025-08-02 15:24:09.955494+05:30,15,4
75,1344245,492,507,1754128450056,2025-08-02 15:24:10.056406+05:30,15,4
76,1344347,491,508,1754128450157,2025-08-02 15:24:10.157188+05:30,15,4
77,1344447,492,525,1754128450258,2025-08-02 15:24:10.258215+05:30,15,4
78,1344548,490,508,1754128450359,2025-08-02 15:24:10.359022+05:30,15,4
79,1344649,491,507,1754128450459,2025-08-02 15:24:10.459848+05:30,15,4
80,1344750,492,511,1754128450560,2025-08-02 15:24:10.560812+05:30,15,4
81,1344850,493,508,1754128450661,2025-08-02 15:24:10.661619+05:30,15,4
82,1344952,494,508,1754128450762,2025-08-02 15:24:10.762469+05:30,15,4
83,1345052,494,507,1754128450863,2025-08-02 15:24:10.863544+05:30,15,4
84,1345154,494,524,1754128450964,2025-08-02 15:24:10.964620+05:30,15,4
85,1345254,495,517,1754128451065,2025-08-02 15:24:11.065206+05:30,15,4
86,1345355,495,504,1754128451166,2025-08-02 15:24:11.166233+05:30,15,4
87,1345456,495,510,1754128451267,2025-08-02 15:24:11.267179+05:30,15,4
88,1345557,494,510,1754128451367,2025-08-02 15:24:11.367900+05:30,15,4
89,1345657,493,506,1754128451468,2025-08-02 15:24:11.468940+05:30,15,4
90,1345759,493,506,1754128451569,2025-08-02 15:24:11.569879+05:30,15,4
91,1345859,494,514,1754128451670,2025-08-02 15:24:11.670393+05:30,15,4
92,1345960,492,525,1754128451771,2025-08-02 15:24:11.771246+05:30,15,4
93,1346061,493,505,1754128451872,2025-08-02 15:24:11.872141+05:30,15,4
94,1346162,491,509,1754128451973,2025-08-02 15:24:11.973190+05:30,15,4
95,1346264,492,511,1754128452074,2025-08-02 15:24:12.074048+05:30,15,4
96,1346364,492,506,1754128452175,2025-08-02 15:24:12.175202+05:30,15,4
97,1346465,491,507,1754128452276,2025-08-02 15:24:12.275971+05:30,15,4
98,1346566,491,515,1754128452376,2025-08-02 15:24:12.376533+05:30,15,4
99,1346667,492,524,1754128452477,2025-08-02 15:24:12.477460+05:30,15,4
100,1346767,491,507,1754128452578,2025-08-02 15:24:12.578292+05:30,15,4
101,1346869,493,510,1754128452679,2025-08-02 15:24:12.679170+05:30,15,4
102,1346969,493,512,1754128452780,2025-08-02 15:24:12.780413+05:30,15,4
103,1347070,493,507,1754128452880,2025-08-02 15:24:12.880927+05:30,15,4
104,1347171,493,508,1754128452981,2025-08-02 15:24:12.981881+05:30,15,4
105,1347272,493,522,1754128453082,2025-08-02 15:24:13.082682+05:30,15,4
106,1347373,495,520,1754128453183,2025-08-02 15:24:13.183607+05:30,15,4
107,1347474,495,505,1754128453284,2025-08-02 15:24:13.284459+05:30,15,4
108,1347574,494,509,1754128453385,2025-08-02 15:24:13.385316+05:30,15,4
109,1347676,494,510,1754128453486,2025-08-02 15:24:13.486165+05:30,15,4
110,1347776,495,507,1754128453587,2025-08-02 15:24:13.587298+05:30,15,4
111,1347877,495,507,1754128453688,2025-08-02 15:24:13.688098+05:30,15,4
