,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,148576,570,527,1754569608602,2025-08-07 17:56:48.602504+05:30,26,6
1,148676,570,540,1754569608703,2025-08-07 17:56:48.703432+05:30,26,6
2,148777,571,520,1754569608804,2025-08-07 17:56:48.804321+05:30,26,6
3,148878,570,524,1754569608905,2025-08-07 17:56:48.905140+05:30,26,6
4,148979,571,524,1754569609005,2025-08-07 17:56:49.005841+05:30,26,6
5,149080,570,523,1754569609106,2025-08-07 17:56:49.106886+05:30,26,6
6,149181,571,521,1754569609207,2025-08-07 17:56:49.207568+05:30,26,6
7,149281,572,521,1754569609308,2025-08-07 17:56:49.308518+05:30,26,6
8,149383,571,521,1754569609409,2025-08-07 17:56:49.409390+05:30,26,6
9,149483,572,536,1754569609510,2025-08-07 17:56:49.510149+05:30,26,6
10,149584,570,529,1754569609611,2025-08-07 17:56:49.611016+05:30,26,6
11,149685,569,522,1754569609711,2025-08-07 17:56:49.711746+05:30,26,6
12,149785,570,520,1754569609812,2025-08-07 17:56:49.812772+05:30,26,6
13,149886,569,525,1754569609913,2025-08-07 17:56:49.913398+05:30,26,6
14,149987,570,522,1754569610014,2025-08-07 17:56:50.014222+05:30,26,6
15,150088,569,522,1754569610115,2025-08-07 17:56:50.115262+05:30,26,6
16,150189,570,521,1754569610216,2025-08-07 17:56:50.216141+05:30,26,6
17,150290,571,524,1754569610316,2025-08-07 17:56:50.316799+05:30,26,6
18,150390,570,543,1754569610417,2025-08-07 17:56:50.417626+05:30,26,6
19,150492,570,524,1754569610518,2025-08-07 17:56:50.518567+05:30,26,6
20,150592,571,518,1754569610619,2025-08-07 17:56:50.619337+05:30,26,6
21,150693,572,523,1754569610720,2025-08-07 17:56:50.720168+05:30,26,6
22,150794,571,524,1754569610820,2025-08-07 17:56:50.820919+05:30,26,6
23,150895,570,524,1754569610921,2025-08-07 17:56:50.921948+05:30,26,6
24,150995,571,517,1754569611022,2025-08-07 17:56:51.022746+05:30,26,6
25,151097,570,520,1754569611123,2025-08-07 17:56:51.123545+05:30,26,6
26,151197,573,532,1754569611224,2025-08-07 17:56:51.224340+05:30,26,6
27,151299,572,532,1754569611325,2025-08-07 17:56:51.325151+05:30,26,6
28,151399,572,522,1754569611425,2025-08-07 17:56:51.425962+05:30,26,6
29,151500,571,521,1754569611526,2025-08-07 17:56:51.526914+05:30,26,6
30,151601,570,529,1754569611627,2025-08-07 17:56:51.627810+05:30,26,6
31,151701,570,522,1754569611728,2025-08-07 17:56:51.728564+05:30,26,6
32,151802,570,519,1754569611829,2025-08-07 17:56:51.829387+05:30,26,6
33,151903,570,528,1754569611930,2025-08-07 17:56:51.930219+05:30,26,6
34,152004,568,526,1754569612031,2025-08-07 17:56:52.031149+05:30,26,6
35,152104,569,538,1754569612131,2025-08-07 17:56:52.131866+05:30,26,6
36,152206,570,532,1754569612232,2025-08-07 17:56:52.232650+05:30,26,6
