,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1239636,580,519,1754563669274,2025-08-07 16:17:49.274012+05:30,24,3
1,1239738,579,516,1754563669374,2025-08-07 16:17:49.374913+05:30,24,3
2,1239838,581,514,1754563669475,2025-08-07 16:17:49.475646+05:30,24,3
3,1239940,582,516,1754563669576,2025-08-07 16:17:49.576615+05:30,24,3
4,1240040,583,513,1754563669677,2025-08-07 16:17:49.677537+05:30,24,3
5,1240141,583,516,1754563669778,2025-08-07 16:17:49.778369+05:30,24,3
6,1240242,585,514,1754563669879,2025-08-07 16:17:49.879285+05:30,24,3
7,1240343,585,514,1754563669980,2025-08-07 16:17:49.980021+05:30,24,3
8,1240443,587,513,1754563670081,2025-08-07 16:17:50.081041+05:30,24,3
9,1240545,587,514,1754563670182,2025-08-07 16:17:50.182181+05:30,24,3
10,1240645,586,516,1754563670283,2025-08-07 16:17:50.282987+05:30,24,3
11,1240747,588,514,1754563670383,2025-08-07 16:17:50.383930+05:30,24,3
12,1240847,588,513,1754563670484,2025-08-07 16:17:50.484830+05:30,24,3
13,1240948,587,513,1754563670585,2025-08-07 16:17:50.585735+05:30,24,3
14,1241049,589,513,1754563670686,2025-08-07 16:17:50.686528+05:30,24,3
15,1241150,588,515,1754563670787,2025-08-07 16:17:50.787364+05:30,24,3
16,1241250,589,516,1754563670888,2025-08-07 16:17:50.888143+05:30,24,3
17,1241352,590,513,1754563670989,2025-08-07 16:17:50.989088+05:30,24,3
18,1241453,589,513,1754563671090,2025-08-07 16:17:51.090188+05:30,24,3
19,1241553,590,517,1754563671190,2025-08-07 16:17:51.190808+05:30,24,3
20,1241655,588,514,1754563671291,2025-08-07 16:17:51.291485+05:30,24,3
21,1241755,589,513,1754563671392,2025-08-07 16:17:51.392428+05:30,24,3
22,1241857,589,513,1754563671493,2025-08-07 16:17:51.493374+05:30,24,3
23,1241957,590,513,1754563671594,2025-08-07 16:17:51.594162+05:30,24,3
24,1242058,589,514,1754563671695,2025-08-07 16:17:51.695183+05:30,24,3
25,1242159,590,515,1754563671795,2025-08-07 16:17:51.795946+05:30,24,3
26,1242260,591,512,1754563671896,2025-08-07 16:17:51.896806+05:30,24,3
27,1242360,590,516,1754563671997,2025-08-07 16:17:51.997954+05:30,24,3
28,1242462,589,512,1754563672098,2025-08-07 16:17:52.098664+05:30,24,3
29,1242562,590,518,1754563672199,2025-08-07 16:17:52.199524+05:30,24,3
30,1242663,592,513,1754563672300,2025-08-07 16:17:52.300484+05:30,24,3
31,1242764,592,513,1754563672401,2025-08-07 16:17:52.401243+05:30,24,3
32,1242865,589,512,1754563672502,2025-08-07 16:17:52.502107+05:30,24,3
33,1242966,586,514,1754563672603,2025-08-07 16:17:52.603108+05:30,24,3
34,1243067,588,512,1754563672704,2025-08-07 16:17:52.704061+05:30,24,3
35,1243167,584,513,1754563672804,2025-08-07 16:17:52.804922+05:30,24,3
36,1243269,582,514,1754563672905,2025-08-07 16:17:52.905948+05:30,24,3
37,1243369,580,516,1754563673006,2025-08-07 16:17:53.006623+05:30,24,3
38,1243470,580,514,1754563673107,2025-08-07 16:17:53.107527+05:30,24,3
39,1243571,578,515,1754563673208,2025-08-07 16:17:53.208295+05:30,24,3
40,1243672,577,516,1754563673309,2025-08-07 16:17:53.309256+05:30,24,3
41,1243772,576,515,1754563673410,2025-08-07 16:17:53.410194+05:30,24,3
42,1243874,575,517,1754563673510,2025-08-07 16:17:53.510956+05:30,24,3
