,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1716402,564,526,1754310544829,2025-08-04 17:59:04.829300+05:30,17,6
1,1716503,562,512,1754310544930,2025-08-04 17:59:04.930242+05:30,17,6
2,1716603,558,506,1754310545031,2025-08-04 17:59:05.031101+05:30,17,6
3,1716705,560,512,1754310545132,2025-08-04 17:59:05.132002+05:30,17,6
4,1716805,562,508,1754310545232,2025-08-04 17:59:05.232863+05:30,17,6
5,1716907,565,509,1754310545333,2025-08-04 17:59:05.333793+05:30,17,6
6,1717007,577,511,1754310545434,2025-08-04 17:59:05.434651+05:30,17,6
7,1717108,563,507,1754310545535,2025-08-04 17:59:05.535689+05:30,17,6
8,1717209,562,523,1754310545636,2025-08-04 17:59:05.636372+05:30,17,6
9,1717310,564,507,1754310545737,2025-08-04 17:59:05.737300+05:30,17,6
10,1717410,562,510,1754310545838,2025-08-04 17:59:05.838141+05:30,17,6
11,1717512,560,513,1754310545939,2025-08-04 17:59:05.939033+05:30,17,6
12,1717612,563,509,1754310546039,2025-08-04 17:59:06.039902+05:30,17,6
13,1717713,564,510,1754310546140,2025-08-04 17:59:06.140963+05:30,17,6
14,1717814,565,508,1754310546242,2025-08-04 17:59:06.241999+05:30,17,6
15,1717915,565,508,1754310546342,2025-08-04 17:59:06.342618+05:30,17,6
16,1718016,562,512,1754310546443,2025-08-04 17:59:06.443428+05:30,17,6
17,1718117,566,524,1754310546544,2025-08-04 17:59:06.544356+05:30,17,6
18,1718217,565,510,1754310546645,2025-08-04 17:59:06.645228+05:30,17,6
19,1718319,563,505,1754310546746,2025-08-04 17:59:06.746355+05:30,17,6
20,1718419,565,513,1754310546847,2025-08-04 17:59:06.847072+05:30,17,6
21,1718520,566,508,1754310546947,2025-08-04 17:59:06.947944+05:30,17,6
22,1718622,563,509,1754310547048,2025-08-04 17:59:07.048863+05:30,17,6
23,1718722,563,510,1754310547149,2025-08-04 17:59:07.149623+05:30,17,6
24,1718823,561,514,1754310547250,2025-08-04 17:59:07.250536+05:30,17,6
25,1718924,563,518,1754310547351,2025-08-04 17:59:07.351449+05:30,17,6
26,1719025,560,509,1754310547452,2025-08-04 17:59:07.452254+05:30,17,6
27,1719126,562,510,1754310547553,2025-08-04 17:59:07.553272+05:30,17,6
28,1719227,560,511,1754310547654,2025-08-04 17:59:07.654213+05:30,17,6
29,1719327,563,510,1754310547754,2025-08-04 17:59:07.754963+05:30,17,6
30,1719429,560,507,1754310547855,2025-08-04 17:59:07.855805+05:30,17,6
31,1719529,564,520,1754310547956,2025-08-04 17:59:07.956752+05:30,17,6
32,1719630,562,522,1754310548057,2025-08-04 17:59:08.057539+05:30,17,6
33,1719731,565,508,1754310548158,2025-08-04 17:59:08.158473+05:30,17,6
34,1719832,565,510,1754310548259,2025-08-04 17:59:08.259399+05:30,17,6
35,1719932,563,510,1754310548360,2025-08-04 17:59:08.360163+05:30,17,6
36,1720034,566,509,1754310548461,2025-08-04 17:59:08.461010+05:30,17,6
37,1720134,563,510,1754310548562,2025-08-04 17:59:08.562004+05:30,17,6
38,1720236,564,522,1754310548662,2025-08-04 17:59:08.662922+05:30,17,6
39,1720336,566,517,1754310548763,2025-08-04 17:59:08.763846+05:30,17,6
40,1720437,563,508,1754310548864,2025-08-04 17:59:08.864780+05:30,17,6
41,1720538,561,512,1754310548965,2025-08-04 17:59:08.965485+05:30,17,6
42,1720639,562,511,1754310549066,2025-08-04 17:59:09.066403+05:30,17,6
43,1720739,558,508,1754310549167,2025-08-04 17:59:09.167331+05:30,17,6
44,1720841,560,511,1754310549268,2025-08-04 17:59:09.268367+05:30,17,6
45,1720941,556,514,1754310549369,2025-08-04 17:59:09.369012+05:30,17,6
46,1721042,556,516,1754310549469,2025-08-04 17:59:09.469967+05:30,17,6
47,1721143,550,509,1754310549570,2025-08-04 17:59:09.570907+05:30,17,6
48,1721244,550,506,1754310549671,2025-08-04 17:59:09.671656+05:30,17,6
49,1721345,548,513,1754310549772,2025-08-04 17:59:09.772672+05:30,17,6
50,1721446,545,509,1754310549873,2025-08-04 17:59:09.873464+05:30,17,6
51,1721546,545,509,1754310549974,2025-08-04 17:59:09.974255+05:30,17,6
52,1721648,542,513,1754310550075,2025-08-04 17:59:10.075349+05:30,17,6
53,1721749,542,511,1754310550176,2025-08-04 17:59:10.176222+05:30,17,6
54,1721849,540,511,1754310550276,2025-08-04 17:59:10.276967+05:30,17,6
55,1721951,536,507,1754310550377,2025-08-04 17:59:10.377935+05:30,17,6
56,1722051,535,510,1754310550478,2025-08-04 17:59:10.478725+05:30,17,6
57,1722152,532,509,1754310550579,2025-08-04 17:59:10.579494+05:30,17,6
58,1722253,531,507,1754310550680,2025-08-04 17:59:10.680451+05:30,17,6
59,1722354,529,511,1754310550781,2025-08-04 17:59:10.781248+05:30,17,6
60,1722455,529,514,1754310550882,2025-08-04 17:59:10.882124+05:30,17,6
61,1722556,526,510,1754310550983,2025-08-04 17:59:10.983041+05:30,17,6
62,1722656,525,509,1754310551084,2025-08-04 17:59:11.084006+05:30,17,6
63,1722758,522,511,1754310551184,2025-08-04 17:59:11.184850+05:30,17,6
64,1722858,522,509,1754310551285,2025-08-04 17:59:11.285767+05:30,17,6
65,1722959,519,510,1754310551386,2025-08-04 17:59:11.386620+05:30,17,6
66,1723060,519,512,1754310551487,2025-08-04 17:59:11.487483+05:30,17,6
67,1723161,518,513,1754310551588,2025-08-04 17:59:11.588356+05:30,17,6
68,1723261,516,510,1754310551689,2025-08-04 17:59:11.689193+05:30,17,6
69,1723363,517,512,1754310551790,2025-08-04 17:59:11.790304+05:30,17,6
70,1723463,516,511,1754310551891,2025-08-04 17:59:11.891145+05:30,17,6
71,1723565,516,511,1754310551992,2025-08-04 17:59:11.992081+05:30,17,6
72,1723665,516,510,1754310552093,2025-08-04 17:59:12.093031+05:30,17,6
73,1723766,516,509,1754310552193,2025-08-04 17:59:12.193770+05:30,17,6
74,1723867,518,514,1754310552294,2025-08-04 17:59:12.294498+05:30,17,6
75,1723968,518,511,1754310552395,2025-08-04 17:59:12.395467+05:30,17,6
