,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1162661,473,509,1754121782937,2025-08-02 13:33:02.937768+05:30,14,4
1,1162762,479,512,1754121783038,2025-08-02 13:33:03.038624+05:30,14,4
2,1162863,482,509,1754121783139,2025-08-02 13:33:03.139652+05:30,14,4
3,1162963,487,514,1754121783240,2025-08-02 13:33:03.240440+05:30,14,4
4,1163065,493,514,1754121783341,2025-08-02 13:33:03.341311+05:30,14,4
5,1163165,495,511,1754121783442,2025-08-02 13:33:03.442258+05:30,14,4
6,1163267,498,510,1754121783543,2025-08-02 13:33:03.543175+05:30,14,4
7,1163367,498,509,1754121783644,2025-08-02 13:33:03.644341+05:30,14,4
8,1163468,499,509,1754121783744,2025-08-02 13:33:03.744975+05:30,14,4
9,1163569,500,511,1754121783846,2025-08-02 13:33:03.846119+05:30,14,4
10,1163670,501,512,1754121783946,2025-08-02 13:33:03.946899+05:30,14,4
11,1163770,498,509,1754121784047,2025-08-02 13:33:04.047564+05:30,14,4
12,1163872,496,511,1754121784148,2025-08-02 13:33:04.148456+05:30,14,4
13,1163972,490,510,1754121784249,2025-08-02 13:33:04.249305+05:30,14,4
14,1164073,484,509,1754121784350,2025-08-02 13:33:04.350148+05:30,14,4
15,1164175,482,510,1754121784451,2025-08-02 13:33:04.451038+05:30,14,4
16,1164275,476,511,1754121784552,2025-08-02 13:33:04.552031+05:30,14,4
17,1164377,475,513,1754121784652,2025-08-02 13:33:04.652811+05:30,14,4
18,1164477,475,515,1754121784753,2025-08-02 13:33:04.753633+05:30,14,4
19,1164578,472,511,1754121784854,2025-08-02 13:33:04.854514+05:30,14,4
20,1164679,471,511,1754121784955,2025-08-02 13:33:04.955529+05:30,14,4
21,1164780,471,510,1754121785056,2025-08-02 13:33:05.056357+05:30,14,4
22,1164880,469,508,1754121785157,2025-08-02 13:33:05.157210+05:30,14,4
23,1164982,472,511,1754121785258,2025-08-02 13:33:05.258092+05:30,14,4
24,1165082,476,514,1754121785359,2025-08-02 13:33:05.359036+05:30,14,4
25,1165184,482,513,1754121785459,2025-08-02 13:33:05.459819+05:30,14,4
26,1165284,485,511,1754121785560,2025-08-02 13:33:05.560722+05:30,14,4
27,1165385,488,511,1754121785661,2025-08-02 13:33:05.661600+05:30,14,4
28,1165486,491,509,1754121785762,2025-08-02 13:33:05.762422+05:30,14,4
29,1165587,498,514,1754121785863,2025-08-02 13:33:05.863323+05:30,14,4
30,1165687,499,510,1754121785964,2025-08-02 13:33:05.964268+05:30,14,4
31,1165789,500,510,1754121786065,2025-08-02 13:33:06.065083+05:30,14,4
32,1165889,498,506,1754121786165,2025-08-02 13:33:06.165976+05:30,14,4
33,1165990,499,506,1754121786266,2025-08-02 13:33:06.266917+05:30,14,4
34,1166091,499,507,1754121786367,2025-08-02 13:33:06.367807+05:30,14,4
35,1166192,497,509,1754121786468,2025-08-02 13:33:06.468622+05:30,14,4
36,1166292,494,510,1754121786569,2025-08-02 13:33:06.569565+05:30,14,4
37,1166394,489,515,1754121786670,2025-08-02 13:33:06.670425+05:30,14,4
38,1166494,482,507,1754121786771,2025-08-02 13:33:06.771319+05:30,14,4
39,1166596,480,512,1754121786872,2025-08-02 13:33:06.872157+05:30,14,4
40,1166696,475,509,1754121786973,2025-08-02 13:33:06.973034+05:30,14,4
41,1166797,473,510,1754121787074,2025-08-02 13:33:07.074192+05:30,14,4
42,1166899,471,511,1754121787174,2025-08-02 13:33:07.174983+05:30,14,4
43,1166999,471,511,1754121787275,2025-08-02 13:33:07.275868+05:30,14,4
44,1167100,473,513,1754121787376,2025-08-02 13:33:07.376896+05:30,14,4
45,1167201,471,511,1754121787477,2025-08-02 13:33:07.477559+05:30,14,4
46,1167302,471,508,1754121787578,2025-08-02 13:33:07.578571+05:30,14,4
47,1167403,474,509,1754121787679,2025-08-02 13:33:07.679348+05:30,14,4
48,1167504,476,508,1754121787780,2025-08-02 13:33:07.780286+05:30,14,4
49,1167604,483,511,1754121787881,2025-08-02 13:33:07.881042+05:30,14,4
50,1167706,487,513,1754121787981,2025-08-02 13:33:07.981928+05:30,14,4
51,1167806,492,513,1754121788082,2025-08-02 13:33:08.082872+05:30,14,4
52,1167907,495,512,1754121788183,2025-08-02 13:33:08.183930+05:30,14,4
53,1168008,497,510,1754121788284,2025-08-02 13:33:08.284544+05:30,14,4
54,1168109,498,511,1754121788385,2025-08-02 13:33:08.385406+05:30,14,4
55,1168209,500,511,1754121788486,2025-08-02 13:33:08.486219+05:30,14,4
56,1168311,501,515,1754121788587,2025-08-02 13:33:08.587140+05:30,14,4
57,1168411,502,514,1754121788688,2025-08-02 13:33:08.688017+05:30,14,4
58,1168513,499,510,1754121788788,2025-08-02 13:33:08.788975+05:30,14,4
59,1168613,496,511,1754121788890,2025-08-02 13:33:08.889975+05:30,14,4
60,1168714,491,512,1754121788990,2025-08-02 13:33:08.990759+05:30,14,4
61,1168815,485,510,1754121789091,2025-08-02 13:33:09.091675+05:30,14,4
62,1168916,483,511,1754121789192,2025-08-02 13:33:09.192685+05:30,14,4
63,1169016,481,517,1754121789293,2025-08-02 13:33:09.293416+05:30,14,4
64,1169118,475,511,1754121789394,2025-08-02 13:33:09.394343+05:30,14,4
65,1169218,473,509,1754121789495,2025-08-02 13:33:09.495078+05:30,14,4
66,1169319,472,508,1754121789595,2025-08-02 13:33:09.595960+05:30,14,4
67,1169420,471,509,1754121789696,2025-08-02 13:33:09.696867+05:30,14,4
68,1169521,473,513,1754121789797,2025-08-02 13:33:09.797726+05:30,14,4
69,1169622,475,519,1754121789898,2025-08-02 13:33:09.898573+05:30,14,4
70,1169723,474,513,1754121789999,2025-08-02 13:33:09.999556+05:30,14,4
71,1169823,476,511,1754121790100,2025-08-02 13:33:10.100670+05:30,14,4
72,1169925,481,511,1754121790201,2025-08-02 13:33:10.201385+05:30,14,4
73,1170026,485,509,1754121790302,2025-08-02 13:33:10.302344+05:30,14,4
74,1170126,488,510,1754121790403,2025-08-02 13:33:10.402993+05:30,14,4
75,1170228,497,519,1754121790503,2025-08-02 13:33:10.503926+05:30,14,4
76,1170328,499,515,1754121790605,2025-08-02 13:33:10.605341+05:30,14,4
77,1170429,498,510,1754121790705,2025-08-02 13:33:10.705944+05:30,14,4
78,1170530,499,511,1754121790806,2025-08-02 13:33:10.806483+05:30,14,4
79,1170631,500,510,1754121790907,2025-08-02 13:33:10.907313+05:30,14,4
80,1170732,498,509,1754121791008,2025-08-02 13:33:11.008273+05:30,14,4
81,1170833,505,516,1754121791109,2025-08-02 13:33:11.109134+05:30,14,4
82,1170933,501,516,1754121791210,2025-08-02 13:33:11.210025+05:30,14,4
83,1171035,495,512,1754121791311,2025-08-02 13:33:11.310992+05:30,14,4
84,1171135,489,509,1754121791411,2025-08-02 13:33:11.411870+05:30,14,4
85,1171236,483,509,1754121791512,2025-08-02 13:33:11.512631+05:30,14,4
86,1171337,478,503,1754121791613,2025-08-02 13:33:11.613576+05:30,14,4
87,1171438,478,512,1754121791714,2025-08-02 13:33:11.714619+05:30,14,4
88,1171538,475,511,1754121791815,2025-08-02 13:33:11.815529+05:30,14,4
89,1171640,471,505,1754121791916,2025-08-02 13:33:11.916145+05:30,14,4
90,1171740,473,512,1754121792017,2025-08-02 13:33:12.017015+05:30,14,4
91,1171842,472,508,1754121792117,2025-08-02 13:33:12.117956+05:30,14,4
92,1171942,471,506,1754121792218,2025-08-02 13:33:12.218830+05:30,14,4
93,1172043,474,514,1754121792319,2025-08-02 13:33:12.319799+05:30,14,4
94,1172144,475,513,1754121792420,2025-08-02 13:33:12.420702+05:30,14,4
95,1172245,476,508,1754121792521,2025-08-02 13:33:12.521451+05:30,14,4
96,1172345,483,511,1754121792622,2025-08-02 13:33:12.622270+05:30,14,4
97,1172447,486,511,1754121792723,2025-08-02 13:33:12.723123+05:30,14,4
98,1172547,489,509,1754121792824,2025-08-02 13:33:12.824057+05:30,14,4
99,1172648,498,516,1754121792925,2025-08-02 13:33:12.925197+05:30,14,4
100,1172749,501,517,1754121793025,2025-08-02 13:33:13.025784+05:30,14,4
101,1172850,501,510,1754121793126,2025-08-02 13:33:13.126735+05:30,14,4
102,1172951,501,512,1754121793227,2025-08-02 13:33:13.227810+05:30,14,4
103,1173052,501,509,1754121793328,2025-08-02 13:33:13.328668+05:30,14,4
104,1173153,500,510,1754121793429,2025-08-02 13:33:13.429634+05:30,14,4
105,1173254,506,518,1754121793530,2025-08-02 13:33:13.530701+05:30,14,4
106,1173355,504,517,1754121793631,2025-08-02 13:33:13.631324+05:30,14,4
107,1173455,496,513,1754121793732,2025-08-02 13:33:13.732157+05:30,14,4
108,1173557,491,515,1754121793832,2025-08-02 13:33:13.832964+05:30,14,4
109,1173657,487,512,1754121793933,2025-08-02 13:33:13.933970+05:30,14,4
110,1173758,481,508,1754121794034,2025-08-02 13:33:14.034688+05:30,14,4
111,1173859,478,511,1754121794135,2025-08-02 13:33:14.135408+05:30,14,4
112,1173960,475,507,1754121794236,2025-08-02 13:33:14.236669+05:30,14,4
113,1174061,473,506,1754121794337,2025-08-02 13:33:14.337236+05:30,14,4
114,1174162,474,508,1754121794438,2025-08-02 13:33:14.438446+05:30,14,4
115,1174262,475,508,1754121794539,2025-08-02 13:33:14.539168+05:30,14,4
