,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,976842,300,976,1754474452320,2025-08-06 15:30:52.320335+05:30,21,4
1,976943,286,978,1754474452421,2025-08-06 15:30:52.421180+05:30,21,4
2,977044,282,977,1754474452522,2025-08-06 15:30:52.521989+05:30,21,4
3,977144,270,977,1754474452622,2025-08-06 15:30:52.622943+05:30,21,4
4,977246,268,977,1754474452723,2025-08-06 15:30:52.723805+05:30,21,4
5,977346,293,977,1754474452824,2025-08-06 15:30:52.824536+05:30,21,4
6,977447,315,976,1754474452925,2025-08-06 15:30:52.925327+05:30,21,4
7,977548,324,977,1754474453026,2025-08-06 15:30:53.026278+05:30,21,4
8,977648,322,976,1754474453127,2025-08-06 15:30:53.127036+05:30,21,4
9,977750,321,976,1754474453227,2025-08-06 15:30:53.227879+05:30,21,4
10,977850,304,978,1754474453328,2025-08-06 15:30:53.328683+05:30,21,4
11,977951,288,977,1754474453429,2025-08-06 15:30:53.429566+05:30,21,4
12,978052,280,976,1754474453530,2025-08-06 15:30:53.530401+05:30,21,4
13,978153,266,977,1754474453631,2025-08-06 15:30:53.631315+05:30,21,4
14,978253,248,977,1754474453732,2025-08-06 15:30:53.732328+05:30,21,4
15,978355,214,977,1754474453833,2025-08-06 15:30:53.833086+05:30,21,4
16,978455,199,978,1754474453933,2025-08-06 15:30:53.933934+05:30,21,4
17,978556,195,977,1754474454034,2025-08-06 15:30:54.034662+05:30,21,4
18,978657,212,976,1754474454135,2025-08-06 15:30:54.135413+05:30,21,4
19,978758,220,977,1754474454236,2025-08-06 15:30:54.236455+05:30,21,4
20,978859,209,977,1754474454337,2025-08-06 15:30:54.337178+05:30,21,4
21,978960,252,977,1754474454438,2025-08-06 15:30:54.438035+05:30,21,4
22,979060,279,977,1754474454538,2025-08-06 15:30:54.538911+05:30,21,4
23,979162,285,977,1754474454639,2025-08-06 15:30:54.639697+05:30,21,4
24,979262,280,976,1754474454740,2025-08-06 15:30:54.740936+05:30,21,4
25,979363,271,977,1754474454841,2025-08-06 15:30:54.841361+05:30,21,4
26,979464,265,977,1754474454942,2025-08-06 15:30:54.942118+05:30,21,4
27,979564,264,977,1754474455043,2025-08-06 15:30:55.043059+05:30,21,4
28,979665,264,976,1754474455143,2025-08-06 15:30:55.143865+05:30,21,4
29,979766,264,977,1754474455244,2025-08-06 15:30:55.244689+05:30,21,4
30,979867,266,977,1754474455345,2025-08-06 15:30:55.345411+05:30,21,4
