,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,409440,600,519,1754562839087,2025-08-07 16:03:59.087220+05:30,24,8
1,409541,600,514,1754562839188,2025-08-07 16:03:59.188316+05:30,24,8
2,409641,599,530,1754562839288,2025-08-07 16:03:59.288969+05:30,24,8
3,409743,600,518,1754562839390,2025-08-07 16:03:59.390011+05:30,24,8
4,409843,600,509,1754562839490,2025-08-07 16:03:59.490618+05:30,24,8
5,409945,600,515,1754562839591,2025-08-07 16:03:59.591388+05:30,24,8
6,410045,600,515,1754562839692,2025-08-07 16:03:59.692269+05:30,24,8
7,410146,600,531,1754562839793,2025-08-07 16:03:59.793062+05:30,24,8
8,410247,601,516,1754562839894,2025-08-07 16:03:59.894070+05:30,24,8
9,410348,601,510,1754562839994,2025-08-07 16:03:59.994895+05:30,24,8
10,410448,603,512,1754562840095,2025-08-07 16:04:00.095678+05:30,24,8
11,410550,602,514,1754562840196,2025-08-07 16:04:00.196514+05:30,24,8
12,410650,602,528,1754562840297,2025-08-07 16:04:00.297338+05:30,24,8
13,410750,601,513,1754562840398,2025-08-07 16:04:00.398079+05:30,24,8
14,410852,604,510,1754562840498,2025-08-07 16:04:00.498930+05:30,24,8
15,410952,603,514,1754562840599,2025-08-07 16:04:00.599808+05:30,24,8
16,411054,602,515,1754562840700,2025-08-07 16:04:00.700731+05:30,24,8
17,411154,601,525,1754562840801,2025-08-07 16:04:00.801436+05:30,24,8
18,411255,601,514,1754562840902,2025-08-07 16:04:00.902271+05:30,24,8
19,411356,601,514,1754562841003,2025-08-07 16:04:01.003133+05:30,24,8
20,411457,600,514,1754562841103,2025-08-07 16:04:01.103987+05:30,24,8
21,411557,599,514,1754562841204,2025-08-07 16:04:01.204918+05:30,24,8
22,411659,600,526,1754562841305,2025-08-07 16:04:01.305732+05:30,24,8
23,411759,601,509,1754562841406,2025-08-07 16:04:01.406671+05:30,24,8
24,411860,600,514,1754562841507,2025-08-07 16:04:01.507324+05:30,24,8
25,411961,600,512,1754562841608,2025-08-07 16:04:01.608315+05:30,24,8
26,412062,599,524,1754562841709,2025-08-07 16:04:01.708997+05:30,24,8
27,412163,599,524,1754562841809,2025-08-07 16:04:01.809924+05:30,24,8
28,412264,601,509,1754562841910,2025-08-07 16:04:01.910612+05:30,24,8
29,412364,601,515,1754562842011,2025-08-07 16:04:02.011464+05:30,24,8
30,412466,601,512,1754562842112,2025-08-07 16:04:02.112287+05:30,24,8
31,412566,602,524,1754562842213,2025-08-07 16:04:02.213248+05:30,24,8
32,412666,604,520,1754562842314,2025-08-07 16:04:02.314071+05:30,24,8
33,412768,602,508,1754562842415,2025-08-07 16:04:02.415125+05:30,24,8
34,412868,604,515,1754562842515,2025-08-07 16:04:02.515795+05:30,24,8
35,412969,601,514,1754562842616,2025-08-07 16:04:02.616854+05:30,24,8
36,413070,601,527,1754562842717,2025-08-07 16:04:02.717426+05:30,24,8
37,413171,598,515,1754562842818,2025-08-07 16:04:02.818187+05:30,24,8
38,413272,600,514,1754562842919,2025-08-07 16:04:02.919001+05:30,24,8
39,413373,600,515,1754562843019,2025-08-07 16:04:03.019890+05:30,24,8
40,413473,599,520,1754562843120,2025-08-07 16:04:03.120694+05:30,24,8
41,413575,599,528,1754562843221,2025-08-07 16:04:03.221459+05:30,24,8
42,413675,599,512,1754562843322,2025-08-07 16:04:03.322317+05:30,24,8
43,413776,599,515,1754562843423,2025-08-07 16:04:03.423160+05:30,24,8
44,413877,599,515,1754562843524,2025-08-07 16:04:03.524110+05:30,24,8
45,413978,599,530,1754562843625,2025-08-07 16:04:03.625054+05:30,24,8
46,414078,600,523,1754562843725,2025-08-07 16:04:03.725809+05:30,24,8
47,414180,600,512,1754562843826,2025-08-07 16:04:03.826808+05:30,24,8
