,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1416976,312,520,1754304583854,2025-08-04 16:19:43.854247+05:30,16,4
1,1417076,313,525,1754304583955,2025-08-04 16:19:43.955234+05:30,16,4
2,1417178,314,518,1754304584056,2025-08-04 16:19:44.056054+05:30,16,4
3,1417278,314,527,1754304584156,2025-08-04 16:19:44.156968+05:30,16,4
4,1417379,316,527,1754304584257,2025-08-04 16:19:44.257841+05:30,16,4
5,1417480,315,517,1754304584358,2025-08-04 16:19:44.358857+05:30,16,4
6,1417581,315,523,1754304584459,2025-08-04 16:19:44.459607+05:30,16,4
7,1417681,316,520,1754304584560,2025-08-04 16:19:44.560510+05:30,16,4
8,1417783,315,516,1754304584661,2025-08-04 16:19:44.661419+05:30,16,4
9,1417883,314,520,1754304584762,2025-08-04 16:19:44.762271+05:30,16,4
10,1417985,315,521,1754304584863,2025-08-04 16:19:44.863269+05:30,16,4
11,1418085,314,521,1754304584964,2025-08-04 16:19:44.964171+05:30,16,4
12,1418186,313,526,1754304585064,2025-08-04 16:19:45.064842+05:30,16,4
13,1418287,308,519,1754304585165,2025-08-04 16:19:45.165776+05:30,16,4
14,1418388,304,522,1754304585266,2025-08-04 16:19:45.266651+05:30,16,4
15,1418488,301,519,1754304585367,2025-08-04 16:19:45.367504+05:30,16,4
16,1418590,297,519,1754304585468,2025-08-04 16:19:45.468562+05:30,16,4
17,1418690,294,519,1754304585569,2025-08-04 16:19:45.569355+05:30,16,4
18,1418791,291,518,1754304585670,2025-08-04 16:19:45.670218+05:30,16,4
19,1418892,288,521,1754304585771,2025-08-04 16:19:45.771017+05:30,16,4
20,1418993,287,533,1754304585872,2025-08-04 16:19:45.872074+05:30,16,4
21,1419094,285,521,1754304585972,2025-08-04 16:19:45.972762+05:30,16,4
22,1419195,282,523,1754304586073,2025-08-04 16:19:46.073703+05:30,16,4
23,1419296,280,523,1754304586174,2025-08-04 16:19:46.174674+05:30,16,4
24,1419397,279,519,1754304586275,2025-08-04 16:19:46.275567+05:30,16,4
25,1419498,278,521,1754304586376,2025-08-04 16:19:46.376425+05:30,16,4
26,1419598,277,522,1754304586477,2025-08-04 16:19:46.477174+05:30,16,4
27,1419700,276,523,1754304586578,2025-08-04 16:19:46.578080+05:30,16,4
28,1419800,276,534,1754304586678,2025-08-04 16:19:46.678946+05:30,16,4
29,1419901,275,517,1754304586779,2025-08-04 16:19:46.779895+05:30,16,4
30,1420002,275,520,1754304586880,2025-08-04 16:19:46.880801+05:30,16,4
31,1420103,274,524,1754304586981,2025-08-04 16:19:46.981574+05:30,16,4
32,1420204,273,520,1754304587082,2025-08-04 16:19:47.082572+05:30,16,4
33,1420305,271,522,1754304587183,2025-08-04 16:19:47.183395+05:30,16,4
34,1420405,271,522,1754304587284,2025-08-04 16:19:47.284232+05:30,16,4
35,1420507,269,524,1754304587385,2025-08-04 16:19:47.385077+05:30,16,4
36,1420607,269,536,1754304587486,2025-08-04 16:19:47.486091+05:30,16,4
37,1420708,266,520,1754304587586,2025-08-04 16:19:47.586964+05:30,16,4
38,1420809,265,525,1754304587687,2025-08-04 16:19:47.687753+05:30,16,4
39,1420910,265,522,1754304587788,2025-08-04 16:19:47.788605+05:30,16,4
40,1421010,264,523,1754304587889,2025-08-04 16:19:47.889456+05:30,16,4
41,1421112,264,522,1754304587990,2025-08-04 16:19:47.990453+05:30,16,4
42,1421212,265,522,1754304588091,2025-08-04 16:19:48.091275+05:30,16,4
43,1421314,266,535,1754304588192,2025-08-04 16:19:48.192187+05:30,16,4
44,1421414,267,526,1754304588293,2025-08-04 16:19:48.293264+05:30,16,4
45,1421515,267,524,1754304588393,2025-08-04 16:19:48.393894+05:30,16,4
46,1421616,268,526,1754304588495,2025-08-04 16:19:48.495405+05:30,16,4
47,1421717,268,523,1754304588595,2025-08-04 16:19:48.595913+05:30,16,4
48,1421817,270,524,1754304588696,2025-08-04 16:19:48.696821+05:30,16,4
49,1421919,271,524,1754304588797,2025-08-04 16:19:48.797513+05:30,16,4
50,1422019,273,527,1754304588898,2025-08-04 16:19:48.898325+05:30,16,4
51,1422120,275,531,1754304588999,2025-08-04 16:19:48.999345+05:30,16,4
52,1422222,276,520,1754304589100,2025-08-04 16:19:49.100063+05:30,16,4
53,1422322,276,524,1754304589201,2025-08-04 16:19:49.200984+05:30,16,4
54,1422424,277,521,1754304589301,2025-08-04 16:19:49.301889+05:30,16,4
55,1422524,278,520,1754304589402,2025-08-04 16:19:49.402804+05:30,16,4
56,1422625,278,522,1754304589503,2025-08-04 16:19:49.503615+05:30,16,4
57,1422726,278,521,1754304589604,2025-08-04 16:19:49.604640+05:30,16,4
58,1422827,280,532,1754304589705,2025-08-04 16:19:49.705358+05:30,16,4
59,1422927,281,522,1754304589806,2025-08-04 16:19:49.806257+05:30,16,4
60,1423029,281,519,1754304589907,2025-08-04 16:19:49.907249+05:30,16,4
61,1423129,281,524,1754304590008,2025-08-04 16:19:50.008016+05:30,16,4
62,1423230,282,520,1754304590109,2025-08-04 16:19:50.109093+05:30,16,4
63,1423331,282,519,1754304590210,2025-08-04 16:19:50.210031+05:30,16,4
64,1423432,284,523,1754304590310,2025-08-04 16:19:50.310698+05:30,16,4
65,1423533,284,520,1754304590411,2025-08-04 16:19:50.411509+05:30,16,4
66,1423634,285,520,1754304590512,2025-08-04 16:19:50.512394+05:30,16,4
67,1423734,286,519,1754304590613,2025-08-04 16:19:50.613399+05:30,16,4
68,1423836,288,531,1754304590714,2025-08-04 16:19:50.714265+05:30,16,4
69,1423936,289,526,1754304590815,2025-08-04 16:19:50.815123+05:30,16,4
70,1424037,288,517,1754304590916,2025-08-04 16:19:50.916054+05:30,16,4
71,1424138,290,522,1754304591016,2025-08-04 16:19:51.016831+05:30,16,4
72,1424239,290,519,1754304591117,2025-08-04 16:19:51.117839+05:30,16,4
73,1424339,291,521,1754304591218,2025-08-04 16:19:51.218744+05:30,16,4
74,1424441,291,520,1754304591319,2025-08-04 16:19:51.319669+05:30,16,4
75,1424541,291,522,1754304591420,2025-08-04 16:19:51.420564+05:30,16,4
76,1424643,292,520,1754304591521,2025-08-04 16:19:51.521239+05:30,16,4
77,1424743,292,521,1754304591622,2025-08-04 16:19:51.622068+05:30,16,4
78,1424844,292,533,1754304591723,2025-08-04 16:19:51.723061+05:30,16,4
79,1424945,293,525,1754304591823,2025-08-04 16:19:51.823866+05:30,16,4
80,1425046,292,518,1754304591924,2025-08-04 16:19:51.924776+05:30,16,4
81,1425147,293,524,1754304592025,2025-08-04 16:19:52.025700+05:30,16,4
82,1425248,292,521,1754304592126,2025-08-04 16:19:52.126479+05:30,16,4
83,1425349,293,521,1754304592227,2025-08-04 16:19:52.227375+05:30,16,4
84,1425449,293,520,1754304592328,2025-08-04 16:19:52.328263+05:30,16,4
85,1425551,294,519,1754304592429,2025-08-04 16:19:52.429236+05:30,16,4
86,1425651,294,519,1754304592530,2025-08-04 16:19:52.530015+05:30,16,4
87,1425753,295,521,1754304592630,2025-08-04 16:19:52.630956+05:30,16,4
88,1425853,297,530,1754304592731,2025-08-04 16:19:52.731830+05:30,16,4
89,1425954,297,522,1754304592832,2025-08-04 16:19:52.832891+05:30,16,4
90,1426055,297,521,1754304592933,2025-08-04 16:19:52.933593+05:30,16,4
91,1426156,297,523,1754304593034,2025-08-04 16:19:53.034449+05:30,16,4
92,1426256,298,520,1754304593135,2025-08-04 16:19:53.135343+05:30,16,4
93,1426358,298,520,1754304593236,2025-08-04 16:19:53.236288+05:30,16,4
94,1426458,297,523,1754304593337,2025-08-04 16:19:53.337041+05:30,16,4
95,1426560,299,522,1754304593437,2025-08-04 16:19:53.437958+05:30,16,4
96,1426660,299,521,1754304593538,2025-08-04 16:19:53.538863+05:30,16,4
97,1426761,299,532,1754304593639,2025-08-04 16:19:53.639891+05:30,16,4
98,1426862,300,528,1754304593740,2025-08-04 16:19:53.740535+05:30,16,4
99,1426963,299,520,1754304593841,2025-08-04 16:19:53.841448+05:30,16,4
100,1427063,300,526,1754304593942,2025-08-04 16:19:53.942337+05:30,16,4
101,1427165,300,525,1754304594043,2025-08-04 16:19:54.043332+05:30,16,4
102,1427265,300,524,1754304594144,2025-08-04 16:19:54.144196+05:30,16,4
103,1427366,299,524,1754304594244,2025-08-04 16:19:54.244948+05:30,16,4
104,1427467,300,522,1754304594345,2025-08-04 16:19:54.345918+05:30,16,4
105,1427568,300,523,1754304594446,2025-08-04 16:19:54.446671+05:30,16,4
106,1427668,300,529,1754304594547,2025-08-04 16:19:54.547703+05:30,16,4
107,1427770,302,529,1754304594648,2025-08-04 16:19:54.648745+05:30,16,4
108,1427870,301,520,1754304594749,2025-08-04 16:19:54.749925+05:30,16,4
109,1427972,301,526,1754304594850,2025-08-04 16:19:54.850474+05:30,16,4
110,1428073,302,523,1754304594951,2025-08-04 16:19:54.951387+05:30,16,4
111,1428173,302,520,1754304595052,2025-08-04 16:19:55.052259+05:30,16,4
112,1428275,303,521,1754304595153,2025-08-04 16:19:55.153221+05:30,16,4
113,1428375,303,522,1754304595254,2025-08-04 16:19:55.254095+05:30,16,4
114,1428476,304,524,1754304595354,2025-08-04 16:19:55.354964+05:30,16,4
115,1428577,306,535,1754304595455,2025-08-04 16:19:55.455834+05:30,16,4
116,1428678,304,518,1754304595556,2025-08-04 16:19:55.556392+05:30,16,4
117,1428779,304,518,1754304595657,2025-08-04 16:19:55.657366+05:30,16,4
118,1428880,305,521,1754304595758,2025-08-04 16:19:55.758224+05:30,16,4
119,1428980,304,519,1754304595859,2025-08-04 16:19:55.859095+05:30,16,4
120,1429082,304,518,1754304595959,2025-08-04 16:19:55.959940+05:30,16,4
121,1429182,304,520,1754304596060,2025-08-04 16:19:56.060819+05:30,16,4
122,1429283,304,520,1754304596161,2025-08-04 16:19:56.161646+05:30,16,4
123,1429384,305,534,1754304596262,2025-08-04 16:19:56.262621+05:30,16,4
124,1429485,305,517,1754304596363,2025-08-04 16:19:56.363466+05:30,16,4
125,1429585,305,518,1754304596464,2025-08-04 16:19:56.464412+05:30,16,4
126,1429687,305,520,1754304596565,2025-08-04 16:19:56.565235+05:30,16,4
127,1429787,305,518,1754304596666,2025-08-04 16:19:56.666260+05:30,16,4
128,1429889,305,519,1754304596766,2025-08-04 16:19:56.766954+05:30,16,4
129,1429989,306,519,1754304596867,2025-08-04 16:19:56.867903+05:30,16,4
130,1430090,306,521,1754304596968,2025-08-04 16:19:56.968662+05:30,16,4
131,1430191,308,530,1754304597069,2025-08-04 16:19:57.069831+05:30,16,4
132,1430292,308,517,1754304597170,2025-08-04 16:19:57.170652+05:30,16,4
133,1430392,308,520,1754304597271,2025-08-04 16:19:57.271436+05:30,16,4
134,1430494,308,521,1754304597372,2025-08-04 16:19:57.372303+05:30,16,4
135,1430594,308,518,1754304597473,2025-08-04 16:19:57.473603+05:30,16,4
136,1430695,309,520,1754304597574,2025-08-04 16:19:57.574565+05:30,16,4
137,1430797,309,520,1754304597675,2025-08-04 16:19:57.675155+05:30,16,4
138,1430897,309,519,1754304597776,2025-08-04 16:19:57.776386+05:30,16,4
139,1430999,310,531,1754304597876,2025-08-04 16:19:57.876773+05:30,16,4
140,1431099,311,523,1754304597977,2025-08-04 16:19:57.977611+05:30,16,4
141,1431200,310,519,1754304598078,2025-08-04 16:19:58.078554+05:30,16,4
142,1431301,309,521,1754304598179,2025-08-04 16:19:58.179392+05:30,16,4
143,1431402,309,520,1754304598280,2025-08-04 16:19:58.280263+05:30,16,4
144,1431502,309,521,1754304598381,2025-08-04 16:19:58.381405+05:30,16,4
145,1431604,309,521,1754304598482,2025-08-04 16:19:58.482050+05:30,16,4
146,1431704,309,522,1754304598582,2025-08-04 16:19:58.582914+05:30,16,4
147,1431805,310,527,1754304598683,2025-08-04 16:19:58.683841+05:30,16,4
148,1431906,311,528,1754304598784,2025-08-04 16:19:58.784636+05:30,16,4
149,1432007,310,518,1754304598885,2025-08-04 16:19:58.885902+05:30,16,4
150,1432108,310,522,1754304598986,2025-08-04 16:19:58.986380+05:30,16,4
151,1432209,310,517,1754304599087,2025-08-04 16:19:59.087387+05:30,16,4
152,1432309,317,504,1754304599188,2025-08-04 16:19:59.188223+05:30,16,4
153,1432411,328,515,1754304599289,2025-08-04 16:19:59.289119+05:30,16,4
154,1432511,330,517,1754304599389,2025-08-04 16:19:59.389951+05:30,16,4
155,1432612,319,523,1754304599490,2025-08-04 16:19:59.490816+05:30,16,4
156,1432713,316,541,1754304599591,2025-08-04 16:19:59.591632+05:30,16,4
157,1432814,316,530,1754304599692,2025-08-04 16:19:59.692545+05:30,16,4
158,1432914,315,522,1754304599793,2025-08-04 16:19:59.793412+05:30,16,4
159,1433016,314,527,1754304599894,2025-08-04 16:19:59.894408+05:30,16,4
160,1433116,315,524,1754304599995,2025-08-04 16:19:59.995217+05:30,16,4
161,1433218,315,524,1754304600096,2025-08-04 16:20:00.096142+05:30,16,4
162,1433318,315,521,1754304600197,2025-08-04 16:20:00.197031+05:30,16,4
163,1433419,314,522,1754304600297,2025-08-04 16:20:00.297779+05:30,16,4
164,1433521,316,535,1754304600398,2025-08-04 16:20:00.398679+05:30,16,4
165,1433621,314,523,1754304600499,2025-08-04 16:20:00.499582+05:30,16,4
166,1433722,314,523,1754304600600,2025-08-04 16:20:00.600473+05:30,16,4
167,1433823,315,524,1754304600701,2025-08-04 16:20:00.701554+05:30,16,4
168,1433924,314,520,1754304600802,2025-08-04 16:20:00.802222+05:30,16,4
169,1434024,315,521,1754304600903,2025-08-04 16:20:00.903071+05:30,16,4
170,1434126,315,523,1754304601004,2025-08-04 16:20:01.004098+05:30,16,4
