,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1185058,520,517,1754737944437,2025-08-09 16:42:24.437958+05:30,32,4
1,1185159,520,513,1754737944539,2025-08-09 16:42:24.539183+05:30,32,4
2,1185260,520,512,1754737944639,2025-08-09 16:42:24.639931+05:30,32,4
3,1185360,519,515,1754737944740,2025-08-09 16:42:24.740903+05:30,32,4
4,1185462,519,509,1754737944841,2025-08-09 16:42:24.841397+05:30,32,4
5,1185562,519,510,1754737944942,2025-08-09 16:42:24.942289+05:30,32,4
6,1185664,519,505,1754737945043,2025-08-09 16:42:25.043116+05:30,32,4
7,1185764,518,517,1754737945144,2025-08-09 16:42:25.143992+05:30,32,4
8,1185865,518,518,1754737945245,2025-08-09 16:42:25.244994+05:30,32,4
9,1185966,517,510,1754737945345,2025-08-09 16:42:25.345859+05:30,32,4
10,1186067,518,509,1754737945446,2025-08-09 16:42:25.446766+05:30,32,4
11,1186167,519,511,1754737945547,2025-08-09 16:42:25.547562+05:30,32,4
12,1186269,516,512,1754737945648,2025-08-09 16:42:25.648454+05:30,32,4
13,1186369,519,511,1754737945749,2025-08-09 16:42:25.749341+05:30,32,4
14,1186470,518,509,1754737945850,2025-08-09 16:42:25.850417+05:30,32,4
15,1186571,518,519,1754737945951,2025-08-09 16:42:25.951355+05:30,32,4
16,1186672,516,516,1754737946052,2025-08-09 16:42:26.052096+05:30,32,4
17,1186774,516,512,1754737946153,2025-08-09 16:42:26.153027+05:30,32,4
18,1186874,517,513,1754737946254,2025-08-09 16:42:26.254044+05:30,32,4
19,1186975,517,512,1754737946354,2025-08-09 16:42:26.354811+05:30,32,4
20,1187076,518,510,1754737946455,2025-08-09 16:42:26.455466+05:30,32,4
21,1187177,519,511,1754737946556,2025-08-09 16:42:26.556338+05:30,32,4
22,1187277,520,518,1754737946657,2025-08-09 16:42:26.657296+05:30,32,4
23,1187379,520,510,1754737946758,2025-08-09 16:42:26.758245+05:30,32,4
24,1187479,522,507,1754737946859,2025-08-09 16:42:26.859072+05:30,32,4
25,1187580,521,510,1754737946960,2025-08-09 16:42:26.960087+05:30,32,4
26,1187681,521,508,1754737947060,2025-08-09 16:42:27.060814+05:30,32,4
27,1187782,520,514,1754737947161,2025-08-09 16:42:27.161740+05:30,32,4
28,1187883,521,512,1754737947262,2025-08-09 16:42:27.262645+05:30,32,4
29,1187984,520,510,1754737947363,2025-08-09 16:42:27.363572+05:30,32,4
30,1188084,521,522,1754737947464,2025-08-09 16:42:27.464454+05:30,32,4
31,1188186,520,514,1754737947565,2025-08-09 16:42:27.565340+05:30,32,4
32,1188286,519,512,1754737947666,2025-08-09 16:42:27.666316+05:30,32,4
33,1188387,520,511,1754737947767,2025-08-09 16:42:27.767239+05:30,32,4
