,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1968896,366,522,1754305135767,2025-08-04 16:28:55.767059+05:30,16,8
1,1968996,367,520,1754305135868,2025-08-04 16:28:55.868051+05:30,16,8
2,1969097,367,528,1754305135969,2025-08-04 16:28:55.968999+05:30,16,8
3,1969198,367,524,1754305136070,2025-08-04 16:28:56.069988+05:30,16,8
4,1969299,367,522,1754305136170,2025-08-04 16:28:56.170816+05:30,16,8
5,1969399,367,522,1754305136271,2025-08-04 16:28:56.271820+05:30,16,8
6,1969501,367,520,1754305136372,2025-08-04 16:28:56.372474+05:30,16,8
7,1969601,367,516,1754305136473,2025-08-04 16:28:56.473211+05:30,16,8
8,1969702,366,518,1754305136574,2025-08-04 16:28:56.574137+05:30,16,8
9,1969803,369,523,1754305136675,2025-08-04 16:28:56.675091+05:30,16,8
10,1969904,369,519,1754305136775,2025-08-04 16:28:56.775954+05:30,16,8
11,1970004,369,526,1754305136876,2025-08-04 16:28:56.876912+05:30,16,8
12,1970106,369,524,1754305136977,2025-08-04 16:28:56.977659+05:30,16,8
13,1970207,369,520,1754305137078,2025-08-04 16:28:57.078658+05:30,16,8
14,1970308,370,544,1754305137179,2025-08-04 16:28:57.179508+05:30,16,8
15,1970409,316,484,1754305137280,2025-08-04 16:28:57.280542+05:30,16,8
16,1970509,287,634,1754305137381,2025-08-04 16:28:57.381326+05:30,16,8
17,1970611,349,481,1754305137482,2025-08-04 16:28:57.482127+05:30,16,8
18,1970711,363,488,1754305137583,2025-08-04 16:28:57.583132+05:30,16,8
19,1970812,376,521,1754305137683,2025-08-04 16:28:57.683898+05:30,16,8
20,1970913,381,515,1754305137784,2025-08-04 16:28:57.784913+05:30,16,8
21,1971014,382,516,1754305137885,2025-08-04 16:28:57.885846+05:30,16,8
22,1971115,381,516,1754305137986,2025-08-04 16:28:57.986553+05:30,16,8
23,1971216,381,521,1754305138087,2025-08-04 16:28:58.087411+05:30,16,8
24,1971316,381,526,1754305138188,2025-08-04 16:28:58.188219+05:30,16,8
25,1971418,381,523,1754305138289,2025-08-04 16:28:58.289210+05:30,16,8
26,1971518,380,520,1754305138390,2025-08-04 16:28:58.390055+05:30,16,8
27,1971619,380,521,1754305138491,2025-08-04 16:28:58.491083+05:30,16,8
28,1971720,380,521,1754305138592,2025-08-04 16:28:58.592114+05:30,16,8
29,1971821,380,517,1754305138692,2025-08-04 16:28:58.692801+05:30,16,8
30,1971921,379,520,1754305138793,2025-08-04 16:28:58.793765+05:30,16,8
31,1972023,379,520,1754305138894,2025-08-04 16:28:58.894599+05:30,16,8
32,1972123,379,526,1754305138995,2025-08-04 16:28:58.995472+05:30,16,8
33,1972225,380,524,1754305139096,2025-08-04 16:28:59.096318+05:30,16,8
34,1972325,380,519,1754305139197,2025-08-04 16:28:59.197228+05:30,16,8
35,1972426,379,517,1754305139297,2025-08-04 16:28:59.297985+05:30,16,8
36,1972527,379,522,1754305139399,2025-08-04 16:28:59.398983+05:30,16,8
37,1972628,380,520,1754305139499,2025-08-04 16:28:59.499786+05:30,16,8
38,1972728,380,520,1754305139600,2025-08-04 16:28:59.600642+05:30,16,8
39,1972830,381,521,1754305139701,2025-08-04 16:28:59.701443+05:30,16,8
40,1972930,380,519,1754305139802,2025-08-04 16:28:59.802297+05:30,16,8
41,1973031,380,517,1754305139903,2025-08-04 16:28:59.903266+05:30,16,8
42,1973133,380,520,1754305140004,2025-08-04 16:29:00.004240+05:30,16,8
43,1973233,380,527,1754305140105,2025-08-04 16:29:00.105211+05:30,16,8
44,1973335,381,521,1754305140206,2025-08-04 16:29:00.206067+05:30,16,8
45,1973435,380,521,1754305140306,2025-08-04 16:29:00.306747+05:30,16,8
46,1973536,379,522,1754305140407,2025-08-04 16:29:00.407793+05:30,16,8
47,1973637,379,523,1754305140508,2025-08-04 16:29:00.508630+05:30,16,8
48,1973738,378,519,1754305140609,2025-08-04 16:29:00.609542+05:30,16,8
49,1973838,379,521,1754305140710,2025-08-04 16:29:00.710309+05:30,16,8
50,1973940,377,518,1754305140811,2025-08-04 16:29:00.811126+05:30,16,8
51,1974040,377,520,1754305140912,2025-08-04 16:29:00.912064+05:30,16,8
52,1974141,377,519,1754305141012,2025-08-04 16:29:01.012897+05:30,16,8
53,1974242,376,524,1754305141113,2025-08-04 16:29:01.113850+05:30,16,8
54,1974343,375,529,1754305141214,2025-08-04 16:29:01.214581+05:30,16,8
55,1974444,374,523,1754305141315,2025-08-04 16:29:01.315522+05:30,16,8
56,1974545,371,523,1754305141416,2025-08-04 16:29:01.416469+05:30,16,8
57,1974645,369,524,1754305141517,2025-08-04 16:29:01.517480+05:30,16,8
58,1974747,367,520,1754305141618,2025-08-04 16:29:01.618506+05:30,16,8
59,1974847,366,522,1754305141719,2025-08-04 16:29:01.719157+05:30,16,8
60,1974948,363,522,1754305141820,2025-08-04 16:29:01.820253+05:30,16,8
