,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2132841,556,507,1754047755838,2025-08-01 16:59:15.838578+05:30,12,3
1,2132942,555,514,1754047755939,2025-08-01 16:59:15.939386+05:30,12,3
2,2133043,556,510,1754047756040,2025-08-01 16:59:16.040284+05:30,12,3
3,2133144,555,510,1754047756141,2025-08-01 16:59:16.141273+05:30,12,3
4,2133244,556,513,1754047756242,2025-08-01 16:59:16.242073+05:30,12,3
5,2133346,556,516,1754047756343,2025-08-01 16:59:16.343026+05:30,12,3
6,2133446,557,512,1754047756444,2025-08-01 16:59:16.444038+05:30,12,3
7,2133548,558,509,1754047756544,2025-08-01 16:59:16.544803+05:30,12,3
8,2133648,558,510,1754047756645,2025-08-01 16:59:16.645575+05:30,12,3
9,2133749,557,508,1754047756746,2025-08-01 16:59:16.746481+05:30,12,3
10,2133850,559,508,1754047756847,2025-08-01 16:59:16.847341+05:30,12,3
11,2133951,559,509,1754047756948,2025-08-01 16:59:16.948210+05:30,12,3
12,2134051,559,517,1754047757049,2025-08-01 16:59:17.049165+05:30,12,3
13,2134153,559,516,1754047757150,2025-08-01 16:59:17.149986+05:30,12,3
14,2134253,559,510,1754047757250,2025-08-01 16:59:17.250805+05:30,12,3
15,2134354,558,510,1754047757351,2025-08-01 16:59:17.351969+05:30,12,3
16,2134455,558,504,1754047757452,2025-08-01 16:59:17.452610+05:30,12,3
17,2134556,557,511,1754047757553,2025-08-01 16:59:17.553586+05:30,12,3
18,2134657,555,508,1754047757654,2025-08-01 16:59:17.654540+05:30,12,3
19,2134758,557,511,1754047757755,2025-08-01 16:59:17.755514+05:30,12,3
20,2134858,557,515,1754047757856,2025-08-01 16:59:17.856321+05:30,12,3
21,2134960,555,510,1754047757957,2025-08-01 16:59:17.957522+05:30,12,3
22,2135060,556,511,1754047758058,2025-08-01 16:59:18.058040+05:30,12,3
23,2135161,555,509,1754047758158,2025-08-01 16:59:18.158788+05:30,12,3
24,2135262,556,510,1754047758259,2025-08-01 16:59:18.259658+05:30,12,3
25,2135363,557,509,1754047758360,2025-08-01 16:59:18.360643+05:30,12,3
26,2135463,560,507,1754047758461,2025-08-01 16:59:18.461626+05:30,12,3
27,2135565,555,509,1754047758562,2025-08-01 16:59:18.562587+05:30,12,3
28,2135665,559,515,1754047758663,2025-08-01 16:59:18.663275+05:30,12,3
29,2135767,559,514,1754047758764,2025-08-01 16:59:18.764398+05:30,12,3
30,2135868,560,510,1754047758864,2025-08-01 16:59:18.864974+05:30,12,3
31,2135968,560,510,1754047758966,2025-08-01 16:59:18.966012+05:30,12,3
32,2136070,560,509,1754047759067,2025-08-01 16:59:19.067314+05:30,12,3
33,2136170,560,509,1754047759167,2025-08-01 16:59:19.167566+05:30,12,3
34,2136271,560,509,1754047759268,2025-08-01 16:59:19.268552+05:30,12,3
35,2136372,559,508,1754047759369,2025-08-01 16:59:19.369376+05:30,12,3
36,2136473,559,515,1754047759470,2025-08-01 16:59:19.470241+05:30,12,3
37,2136573,559,512,1754047759571,2025-08-01 16:59:19.571194+05:30,12,3
38,2136675,558,511,1754047759672,2025-08-01 16:59:19.672242+05:30,12,3
39,2136775,558,510,1754047759773,2025-08-01 16:59:19.772981+05:30,12,3
40,2136877,558,509,1754047759874,2025-08-01 16:59:19.874053+05:30,12,3
41,2136977,558,510,1754047759974,2025-08-01 16:59:19.974962+05:30,12,3
42,2137078,558,509,1754047760075,2025-08-01 16:59:20.075759+05:30,12,3
