,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2093692,445,549,1754634599278,2025-08-08 11:59:59.278147+05:30,29,4
1,2093794,446,538,1754634599379,2025-08-08 11:59:59.379118+05:30,29,4
2,2093894,447,540,1754634599479,2025-08-08 11:59:59.479923+05:30,29,4
3,2093996,447,542,1754634599580,2025-08-08 11:59:59.580948+05:30,29,4
4,2094096,447,539,1754634599681,2025-08-08 11:59:59.681896+05:30,29,4
5,2094197,449,551,1754634599782,2025-08-08 11:59:59.782648+05:30,29,4
6,2094298,448,539,1754634599883,2025-08-08 11:59:59.883890+05:30,29,4
7,2094399,448,540,1754634599984,2025-08-08 11:59:59.984454+05:30,29,4
8,2094500,448,540,1754634600085,2025-08-08 12:00:00.085441+05:30,29,4
9,2094601,448,541,1754634600186,2025-08-08 12:00:00.186403+05:30,29,4
10,2094702,448,551,1754634600287,2025-08-08 12:00:00.287155+05:30,29,4
11,2094802,448,539,1754634600388,2025-08-08 12:00:00.388107+05:30,29,4
12,2094904,445,540,1754634600488,2025-08-08 12:00:00.488922+05:30,29,4
13,2095004,447,539,1754634600589,2025-08-08 12:00:00.589636+05:30,29,4
14,2095106,446,542,1754634600690,2025-08-08 12:00:00.690519+05:30,29,4
15,2095206,444,550,1754634600791,2025-08-08 12:00:00.791396+05:30,29,4
16,2095307,445,540,1754634600892,2025-08-08 12:00:00.892331+05:30,29,4
17,2095408,443,538,1754634600993,2025-08-08 12:00:00.993162+05:30,29,4
18,2095509,445,542,1754634601094,2025-08-08 12:00:01.094003+05:30,29,4
19,2095609,445,540,1754634601194,2025-08-08 12:00:01.194981+05:30,29,4
20,2095711,446,544,1754634601295,2025-08-08 12:00:01.295848+05:30,29,4
21,2095811,446,549,1754634601396,2025-08-08 12:00:01.396680+05:30,29,4
22,2095912,447,538,1754634601497,2025-08-08 12:00:01.497495+05:30,29,4
23,2096013,448,539,1754634601598,2025-08-08 12:00:01.598495+05:30,29,4
24,2096114,449,538,1754634601699,2025-08-08 12:00:01.699499+05:30,29,4
25,2096215,449,540,1754634601800,2025-08-08 12:00:01.800120+05:30,29,4
26,2096316,450,549,1754634601901,2025-08-08 12:00:01.900997+05:30,29,4
27,2096416,450,538,1754634602001,2025-08-08 12:00:02.001940+05:30,29,4
