,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1786211,565,513,1754559871787,2025-08-07 15:14:31.787257+05:30,23,4
1,1786311,566,518,1754559871888,2025-08-07 15:14:31.888220+05:30,23,4
2,1786413,566,514,1754559871989,2025-08-07 15:14:31.988994+05:30,23,4
3,1786513,567,512,1754559872089,2025-08-07 15:14:32.089865+05:30,23,4
4,1786614,569,510,1754559872190,2025-08-07 15:14:32.190735+05:30,23,4
5,1786715,569,509,1754559872291,2025-08-07 15:14:32.291772+05:30,23,4
6,1786816,570,511,1754559872392,2025-08-07 15:14:32.392526+05:30,23,4
7,1786916,570,516,1754559872493,2025-08-07 15:14:32.493405+05:30,23,4
8,1787018,569,511,1754559872594,2025-08-07 15:14:32.594394+05:30,23,4
9,1787118,568,510,1754559872695,2025-08-07 15:14:32.695185+05:30,23,4
10,1787219,567,513,1754559872796,2025-08-07 15:14:32.795995+05:30,23,4
11,1787320,567,511,1754559872896,2025-08-07 15:14:32.896917+05:30,23,4
12,1787421,566,514,1754559872997,2025-08-07 15:14:32.997918+05:30,23,4
13,1787522,565,515,1754559873098,2025-08-07 15:14:33.098673+05:30,23,4
14,1787623,565,518,1754559873199,2025-08-07 15:14:33.199623+05:30,23,4
15,1787723,564,512,1754559873300,2025-08-07 15:14:33.300420+05:30,23,4
16,1787825,563,507,1754559873401,2025-08-07 15:14:33.401392+05:30,23,4
17,1787926,563,501,1754559873502,2025-08-07 15:14:33.502207+05:30,23,4
18,1788026,565,507,1754559873603,2025-08-07 15:14:33.603136+05:30,23,4
19,1788128,563,510,1754559873704,2025-08-07 15:14:33.704025+05:30,23,4
20,1788228,562,520,1754559873804,2025-08-07 15:14:33.804862+05:30,23,4
21,1788329,562,510,1754559873905,2025-08-07 15:14:33.905741+05:30,23,4
22,1788430,562,512,1754559874006,2025-08-07 15:14:34.006698+05:30,23,4
23,1788531,562,513,1754559874107,2025-08-07 15:14:34.107497+05:30,23,4
24,1788632,562,513,1754559874208,2025-08-07 15:14:34.208452+05:30,23,4
25,1788733,564,513,1754559874309,2025-08-07 15:14:34.309329+05:30,23,4
26,1788833,564,521,1754559874410,2025-08-07 15:14:34.410174+05:30,23,4
27,1788935,563,512,1754559874511,2025-08-07 15:14:34.511084+05:30,23,4
28,1789035,563,509,1754559874611,2025-08-07 15:14:34.611957+05:30,23,4
29,1789136,563,516,1754559874712,2025-08-07 15:14:34.712918+05:30,23,4
30,1789237,562,512,1754559874813,2025-08-07 15:14:34.813704+05:30,23,4
31,1789338,562,513,1754559874914,2025-08-07 15:14:34.914577+05:30,23,4
32,1789438,561,521,1754559875015,2025-08-07 15:14:35.015483+05:30,23,4
33,1789540,562,515,1754559875116,2025-08-07 15:14:35.116323+05:30,23,4
34,1789640,561,509,1754559875217,2025-08-07 15:14:35.217266+05:30,23,4
35,1789742,560,511,1754559875318,2025-08-07 15:14:35.318132+05:30,23,4
36,1789842,560,512,1754559875419,2025-08-07 15:14:35.419003+05:30,23,4
37,1789943,560,510,1754559875519,2025-08-07 15:14:35.519861+05:30,23,4
38,1790044,559,519,1754559875620,2025-08-07 15:14:35.620806+05:30,23,4
39,1790145,561,519,1754559875721,2025-08-07 15:14:35.721664+05:30,23,4
40,1790245,562,510,1754559875822,2025-08-07 15:14:35.822454+05:30,23,4
41,1790347,563,514,1754559875923,2025-08-07 15:14:35.923474+05:30,23,4
42,1790447,563,509,1754559876024,2025-08-07 15:14:36.024271+05:30,23,4
43,1790548,565,507,1754559876125,2025-08-07 15:14:36.125118+05:30,23,4
44,1790649,565,513,1754559876225,2025-08-07 15:14:36.225930+05:30,23,4
45,1790750,566,521,1754559876326,2025-08-07 15:14:36.326903+05:30,23,4
46,1790852,567,517,1754559876427,2025-08-07 15:14:36.427836+05:30,23,4
47,1790952,567,509,1754559876528,2025-08-07 15:14:36.528688+05:30,23,4
48,1791053,566,514,1754559876629,2025-08-07 15:14:36.629481+05:30,23,4
49,1791154,566,511,1754559876730,2025-08-07 15:14:36.730364+05:30,23,4
50,1791255,565,510,1754559876831,2025-08-07 15:14:36.831391+05:30,23,4
51,1791355,565,511,1754559876932,2025-08-07 15:14:36.932164+05:30,23,4
52,1791457,565,521,1754559877033,2025-08-07 15:14:37.033155+05:30,23,4
53,1791557,563,514,1754559877133,2025-08-07 15:14:37.133945+05:30,23,4
54,1791659,563,514,1754559877234,2025-08-07 15:14:37.234839+05:30,23,4
55,1791759,563,513,1754559877335,2025-08-07 15:14:37.335824+05:30,23,4
56,1791860,562,509,1754559877436,2025-08-07 15:14:37.436754+05:30,23,4
57,1791961,563,511,1754559877538,2025-08-07 15:14:37.537971+05:30,23,4
58,1792062,563,513,1754559877638,2025-08-07 15:14:37.638685+05:30,23,4
59,1792162,563,518,1754559877739,2025-08-07 15:14:37.739394+05:30,23,4
60,1792264,564,511,1754559877840,2025-08-07 15:14:37.840465+05:30,23,4
61,1792364,565,509,1754559877941,2025-08-07 15:14:37.941216+05:30,23,4
62,1792465,564,511,1754559878042,2025-08-07 15:14:38.042071+05:30,23,4
63,1792566,567,508,1754559878143,2025-08-07 15:14:38.143023+05:30,23,4
64,1792667,566,512,1754559878244,2025-08-07 15:14:38.244013+05:30,23,4
65,1792768,567,513,1754559878344,2025-08-07 15:14:38.344588+05:30,23,4
66,1792869,566,519,1754559878445,2025-08-07 15:14:38.445483+05:30,23,4
67,1792969,566,511,1754559878546,2025-08-07 15:14:38.546601+05:30,23,4
68,1793071,566,512,1754559878647,2025-08-07 15:14:38.647411+05:30,23,4
69,1793171,566,510,1754559878748,2025-08-07 15:14:38.748406+05:30,23,4
70,1793272,565,510,1754559878848,2025-08-07 15:14:38.848928+05:30,23,4
71,1793373,565,513,1754559878949,2025-08-07 15:14:38.949848+05:30,23,4
72,1793474,564,520,1754559879051,2025-08-07 15:14:39.051163+05:30,23,4
73,1793574,564,516,1754559879151,2025-08-07 15:14:39.151516+05:30,23,4
74,1793676,563,512,1754559879252,2025-08-07 15:14:39.252666+05:30,23,4
75,1793777,562,513,1754559879353,2025-08-07 15:14:39.353400+05:30,23,4
76,1793878,563,510,1754559879454,2025-08-07 15:14:39.454665+05:30,23,4
77,1793979,563,510,1754559879555,2025-08-07 15:14:39.555085+05:30,23,4
78,1794079,563,510,1754559879656,2025-08-07 15:14:39.656002+05:30,23,4
79,1794181,563,520,1754559879756,2025-08-07 15:14:39.756850+05:30,23,4
80,1794281,563,515,1754559879857,2025-08-07 15:14:39.857893+05:30,23,4
81,1794382,564,511,1754559879958,2025-08-07 15:14:39.958514+05:30,23,4
82,1794483,566,512,1754559880059,2025-08-07 15:14:40.059441+05:30,23,4
83,1794584,566,509,1754559880160,2025-08-07 15:14:40.160273+05:30,23,4
84,1794684,564,509,1754559880261,2025-08-07 15:14:40.261241+05:30,23,4
85,1794786,566,511,1754559880362,2025-08-07 15:14:40.362124+05:30,23,4
86,1794886,567,520,1754559880462,2025-08-07 15:14:40.462977+05:30,23,4
87,1794988,566,514,1754559880563,2025-08-07 15:14:40.563824+05:30,23,4
88,1795088,566,509,1754559880664,2025-08-07 15:14:40.664759+05:30,23,4
89,1795189,567,509,1754559880765,2025-08-07 15:14:40.765609+05:30,23,4
90,1795290,567,510,1754559880866,2025-08-07 15:14:40.866433+05:30,23,4
91,1795391,565,515,1754559880967,2025-08-07 15:14:40.967347+05:30,23,4
92,1795491,565,512,1754559881068,2025-08-07 15:14:41.068249+05:30,23,4
93,1795593,565,520,1754559881169,2025-08-07 15:14:41.169233+05:30,23,4
94,1795693,565,513,1754559881270,2025-08-07 15:14:41.270001+05:30,23,4
95,1795794,563,512,1754559881370,2025-08-07 15:14:41.370889+05:30,23,4
96,1795895,564,512,1754559881471,2025-08-07 15:14:41.471820+05:30,23,4
97,1795996,563,510,1754559881572,2025-08-07 15:14:41.572681+05:30,23,4
98,1796097,564,508,1754559881673,2025-08-07 15:14:41.673582+05:30,23,4
99,1796198,566,513,1754559881774,2025-08-07 15:14:41.774348+05:30,23,4
100,1796298,565,519,1754559881875,2025-08-07 15:14:41.875332+05:30,23,4
101,1796400,565,511,1754559881976,2025-08-07 15:14:41.976211+05:30,23,4
102,1796500,565,512,1754559882077,2025-08-07 15:14:42.077077+05:30,23,4
103,1796601,567,509,1754559882177,2025-08-07 15:14:42.177876+05:30,23,4
104,1796702,569,506,1754559882278,2025-08-07 15:14:42.278824+05:30,23,4
105,1796803,568,512,1754559882379,2025-08-07 15:14:42.379613+05:30,23,4
106,1796904,568,514,1754559882480,2025-08-07 15:14:42.480502+05:30,23,4
107,1797005,568,522,1754559882581,2025-08-07 15:14:42.581380+05:30,23,4
108,1797106,568,511,1754559882682,2025-08-07 15:14:42.682247+05:30,23,4
109,1797207,568,512,1754559882783,2025-08-07 15:14:42.783212+05:30,23,4
110,1797308,568,513,1754559882884,2025-08-07 15:14:42.884072+05:30,23,4
111,1797408,568,508,1754559882984,2025-08-07 15:14:42.984976+05:30,23,4
112,1797510,566,510,1754559883085,2025-08-07 15:14:43.085858+05:30,23,4
113,1797610,567,516,1754559883186,2025-08-07 15:14:43.186815+05:30,23,4
