,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1236510,639,511,1752840211147,2025-07-18 17:33:31.147850+05:30,4,1
1,1236612,641,512,1752840211248,2025-07-18 17:33:31.248717+05:30,4,1
2,1236712,639,518,1752840211349,2025-07-18 17:33:31.349677+05:30,4,1
3,1236813,639,513,1752840211450,2025-07-18 17:33:31.450573+05:30,4,1
4,1236914,640,513,1752840211551,2025-07-18 17:33:31.551380+05:30,4,1
5,1237015,639,512,1752840211652,2025-07-18 17:33:31.652223+05:30,4,1
6,1237115,639,511,1752840211753,2025-07-18 17:33:31.753257+05:30,4,1
7,1237217,639,512,1752840211854,2025-07-18 17:33:31.854058+05:30,4,1
8,1237317,637,511,1752840211955,2025-07-18 17:33:31.954991+05:30,4,1
9,1237419,637,514,1752840212055,2025-07-18 17:33:32.055684+05:30,4,1
10,1237519,636,519,1752840212156,2025-07-18 17:33:32.156621+05:30,4,1
11,1237620,636,512,1752840212257,2025-07-18 17:33:32.257706+05:30,4,1
12,1237721,636,512,1752840212358,2025-07-18 17:33:32.358481+05:30,4,1
13,1237822,636,512,1752840212459,2025-07-18 17:33:32.459324+05:30,4,1
14,1237922,635,511,1752840212560,2025-07-18 17:33:32.560126+05:30,4,1
15,1238024,636,510,1752840212661,2025-07-18 17:33:32.661103+05:30,4,1
16,1238124,636,510,1752840212762,2025-07-18 17:33:32.762058+05:30,4,1
17,1238225,637,513,1752840212862,2025-07-18 17:33:32.862771+05:30,4,1
18,1238326,637,519,1752840212963,2025-07-18 17:33:32.963680+05:30,4,1
19,1238427,637,510,1752840213064,2025-07-18 17:33:33.064536+05:30,4,1
20,1238528,636,509,1752840213165,2025-07-18 17:33:33.165386+05:30,4,1
21,1238629,638,513,1752840213266,2025-07-18 17:33:33.266368+05:30,4,1
22,1238729,639,511,1752840213367,2025-07-18 17:33:33.367320+05:30,4,1
23,1238831,640,511,1752840213468,2025-07-18 17:33:33.468075+05:30,4,1
24,1238932,640,511,1752840213568,2025-07-18 17:33:33.568927+05:30,4,1
25,1239032,638,510,1752840213669,2025-07-18 17:33:33.669921+05:30,4,1
26,1239134,640,517,1752840213770,2025-07-18 17:33:33.770799+05:30,4,1
27,1239234,639,510,1752840213871,2025-07-18 17:33:33.871915+05:30,4,1
28,1239335,639,513,1752840213972,2025-07-18 17:33:33.972603+05:30,4,1
29,1239436,637,513,1752840214073,2025-07-18 17:33:34.073933+05:30,4,1
30,1239537,638,510,1752840214174,2025-07-18 17:33:34.174543+05:30,4,1
31,1239638,637,510,1752840214275,2025-07-18 17:33:34.275305+05:30,4,1
32,1239739,637,510,1752840214375,2025-07-18 17:33:34.375958+05:30,4,1
33,1239839,637,518,1752840214476,2025-07-18 17:33:34.476858+05:30,4,1
34,1239941,637,513,1752840214577,2025-07-18 17:33:34.577812+05:30,4,1
35,1240041,636,511,1752840214678,2025-07-18 17:33:34.678779+05:30,4,1
36,1240142,636,512,1752840214779,2025-07-18 17:33:34.779697+05:30,4,1
37,1240243,637,509,1752840214880,2025-07-18 17:33:34.880587+05:30,4,1
38,1240344,636,510,1752840214981,2025-07-18 17:33:34.981342+05:30,4,1
39,1240444,637,509,1752840215082,2025-07-18 17:33:35.082331+05:30,4,1
40,1240546,636,514,1752840215183,2025-07-18 17:33:35.183132+05:30,4,1
41,1240646,638,516,1752840215284,2025-07-18 17:33:35.284232+05:30,4,1
42,1240748,636,511,1752840215385,2025-07-18 17:33:35.385094+05:30,4,1
43,1240848,637,510,1752840215485,2025-07-18 17:33:35.485772+05:30,4,1
44,1240949,638,510,1752840215586,2025-07-18 17:33:35.586722+05:30,4,1
45,1241050,639,510,1752840215687,2025-07-18 17:33:35.687859+05:30,4,1
46,1241151,639,512,1752840215788,2025-07-18 17:33:35.788349+05:30,4,1
47,1241251,639,509,1752840215889,2025-07-18 17:33:35.889264+05:30,4,1
48,1241353,639,517,1752840215990,2025-07-18 17:33:35.990212+05:30,4,1
49,1241454,640,511,1752840216090,2025-07-18 17:33:36.090980+05:30,4,1
50,1241554,639,511,1752840216192,2025-07-18 17:33:36.192067+05:30,4,1
51,1241656,639,511,1752840216292,2025-07-18 17:33:36.292883+05:30,4,1
52,1241756,639,513,1752840216393,2025-07-18 17:33:36.393718+05:30,4,1
53,1241858,638,510,1752840216494,2025-07-18 17:33:36.494748+05:30,4,1
54,1241958,638,510,1752840216595,2025-07-18 17:33:36.595564+05:30,4,1
55,1242059,637,515,1752840216696,2025-07-18 17:33:36.696271+05:30,4,1
56,1242160,637,517,1752840216797,2025-07-18 17:33:36.797273+05:30,4,1
57,1242261,638,511,1752840216898,2025-07-18 17:33:36.898118+05:30,4,1
58,1242361,635,510,1752840216999,2025-07-18 17:33:36.999164+05:30,4,1
59,1242463,637,509,1752840217099,2025-07-18 17:33:37.099942+05:30,4,1
60,1242563,635,511,1752840217200,2025-07-18 17:33:37.200837+05:30,4,1
61,1242664,635,513,1752840217301,2025-07-18 17:33:37.301584+05:30,4,1
62,1242765,635,512,1752840217402,2025-07-18 17:33:37.402631+05:30,4,1
63,1242866,636,517,1752840217503,2025-07-18 17:33:37.503481+05:30,4,1
64,1242967,636,511,1752840217604,2025-07-18 17:33:37.604194+05:30,4,1
65,1243068,636,511,1752840217705,2025-07-18 17:33:37.705263+05:30,4,1
66,1243168,637,513,1752840217806,2025-07-18 17:33:37.806303+05:30,4,1
67,1243270,637,511,1752840217907,2025-07-18 17:33:37.907075+05:30,4,1
68,1243370,638,511,1752840218007,2025-07-18 17:33:38.007880+05:30,4,1
69,1243471,638,510,1752840218109,2025-07-18 17:33:38.108986+05:30,4,1
70,1243572,639,516,1752840218209,2025-07-18 17:33:38.209527+05:30,4,1
71,1243673,639,516,1752840218310,2025-07-18 17:33:38.310587+05:30,4,1
72,1243773,639,512,1752840218411,2025-07-18 17:33:38.411241+05:30,4,1
73,1243875,639,512,1752840218512,2025-07-18 17:33:38.512157+05:30,4,1
74,1243975,639,512,1752840218613,2025-07-18 17:33:38.613010+05:30,4,1
75,1244077,638,511,1752840218713,2025-07-18 17:33:38.713891+05:30,4,1
76,1244177,638,511,1752840218814,2025-07-18 17:33:38.814835+05:30,4,1
77,1244278,638,514,1752840218915,2025-07-18 17:33:38.915730+05:30,4,1
78,1244380,640,517,1752840219016,2025-07-18 17:33:39.016499+05:30,4,1
79,1244480,637,511,1752840219117,2025-07-18 17:33:39.117446+05:30,4,1
80,1244581,637,512,1752840219218,2025-07-18 17:33:39.218364+05:30,4,1
81,1244682,636,512,1752840219319,2025-07-18 17:33:39.319329+05:30,4,1
82,1244783,637,510,1752840219420,2025-07-18 17:33:39.420159+05:30,4,1
83,1244883,635,512,1752840219520,2025-07-18 17:33:39.520951+05:30,4,1
84,1244985,635,513,1752840219621,2025-07-18 17:33:39.621864+05:30,4,1
85,1245085,636,516,1752840219723,2025-07-18 17:33:39.723157+05:30,4,1
86,1245187,636,510,1752840219823,2025-07-18 17:33:39.823677+05:30,4,1
87,1245287,635,509,1752840219924,2025-07-18 17:33:39.924748+05:30,4,1
88,1245388,636,512,1752840220025,2025-07-18 17:33:40.025409+05:30,4,1
89,1245489,636,509,1752840220126,2025-07-18 17:33:40.126243+05:30,4,1
90,1245590,638,512,1752840220227,2025-07-18 17:33:40.227225+05:30,4,1
91,1245690,638,512,1752840220328,2025-07-18 17:33:40.327987+05:30,4,1
92,1245792,638,516,1752840220428,2025-07-18 17:33:40.428952+05:30,4,1
93,1245892,639,513,1752840220529,2025-07-18 17:33:40.529776+05:30,4,1
94,1245993,639,510,1752840220630,2025-07-18 17:33:40.630703+05:30,4,1
95,1246094,639,513,1752840220731,2025-07-18 17:33:40.731540+05:30,4,1
96,1246195,640,511,1752840220832,2025-07-18 17:33:40.832357+05:30,4,1
97,1246296,638,511,1752840220933,2025-07-18 17:33:40.933260+05:30,4,1
98,1246397,638,511,1752840221034,2025-07-18 17:33:41.034182+05:30,4,1
99,1246497,637,510,1752840221135,2025-07-18 17:33:41.135175+05:30,4,1
100,1246599,638,516,1752840221235,2025-07-18 17:33:41.235880+05:30,4,1
101,1246699,638,511,1752840221337,2025-07-18 17:33:41.337018+05:30,4,1
102,1246800,637,512,1752840221437,2025-07-18 17:33:41.437658+05:30,4,1
103,1246901,636,512,1752840221538,2025-07-18 17:33:41.538621+05:30,4,1
104,1247002,636,510,1752840221639,2025-07-18 17:33:41.639570+05:30,4,1
105,1247102,636,511,1752840221740,2025-07-18 17:33:41.740380+05:30,4,1
106,1247204,635,511,1752840221841,2025-07-18 17:33:41.841282+05:30,4,1
