,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1065817,561,515,1754466277969,2025-08-06 13:14:37.969841+05:30,20,4
1,1065917,562,514,1754466278070,2025-08-06 13:14:38.070709+05:30,20,4
2,1066018,563,509,1754466278171,2025-08-06 13:14:38.171675+05:30,20,4
3,1066119,561,506,1754466278272,2025-08-06 13:14:38.272460+05:30,20,4
4,1066220,560,508,1754466278373,2025-08-06 13:14:38.373376+05:30,20,4
5,1066320,561,513,1754466278474,2025-08-06 13:14:38.474244+05:30,20,4
6,1066422,560,508,1754466278575,2025-08-06 13:14:38.575155+05:30,20,4
7,1066522,558,509,1754466278676,2025-08-06 13:14:38.676088+05:30,20,4
8,1066624,561,511,1754466278777,2025-08-06 13:14:38.777040+05:30,20,4
9,1066724,560,511,1754466278877,2025-08-06 13:14:38.877777+05:30,20,4
10,1066825,559,516,1754466278978,2025-08-06 13:14:38.978906+05:30,20,4
11,1066926,559,514,1754466279079,2025-08-06 13:14:39.079740+05:30,20,4
12,1067027,560,511,1754466279180,2025-08-06 13:14:39.180523+05:30,20,4
13,1067127,558,511,1754466279281,2025-08-06 13:14:39.281404+05:30,20,4
14,1067229,562,514,1754466279382,2025-08-06 13:14:39.382450+05:30,20,4
15,1067330,560,510,1754466279483,2025-08-06 13:14:39.483081+05:30,20,4
16,1067430,559,507,1754466279584,2025-08-06 13:14:39.584219+05:30,20,4
17,1067532,561,514,1754466279684,2025-08-06 13:14:39.684822+05:30,20,4
18,1067632,561,509,1754466279785,2025-08-06 13:14:39.785788+05:30,20,4
19,1067734,560,514,1754466279886,2025-08-06 13:14:39.886539+05:30,20,4
20,1067834,561,514,1754466279987,2025-08-06 13:14:39.987536+05:30,20,4
21,1067935,560,512,1754466280088,2025-08-06 13:14:40.088485+05:30,20,4
22,1068036,559,514,1754466280189,2025-08-06 13:14:40.189312+05:30,20,4
23,1068137,561,511,1754466280290,2025-08-06 13:14:40.290213+05:30,20,4
24,1068237,559,509,1754466280391,2025-08-06 13:14:40.391038+05:30,20,4
25,1068339,558,513,1754466280491,2025-08-06 13:14:40.491952+05:30,20,4
26,1068439,561,506,1754466280592,2025-08-06 13:14:40.592814+05:30,20,4
27,1068540,558,517,1754466280693,2025-08-06 13:14:40.693591+05:30,20,4
28,1068641,558,511,1754466280794,2025-08-06 13:14:40.794590+05:30,20,4
29,1068742,557,509,1754466280895,2025-08-06 13:14:40.895575+05:30,20,4
30,1068843,558,514,1754466280996,2025-08-06 13:14:40.996650+05:30,20,4
31,1068944,556,513,1754466281097,2025-08-06 13:14:41.097788+05:30,20,4
32,1069044,558,512,1754466281198,2025-08-06 13:14:41.198303+05:30,20,4
33,1069146,558,511,1754466281299,2025-08-06 13:14:41.299178+05:30,20,4
34,1069246,558,511,1754466281400,2025-08-06 13:14:41.399979+05:30,20,4
35,1069347,560,513,1754466281501,2025-08-06 13:14:41.501002+05:30,20,4
36,1069448,559,513,1754466281602,2025-08-06 13:14:41.602040+05:30,20,4
37,1069549,561,509,1754466281702,2025-08-06 13:14:41.702549+05:30,20,4
