,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1531787,520,532,1755176263314,2025-08-14 18:27:43.314216+05:30,37,4
1,1531888,518,513,1755176263415,2025-08-14 18:27:43.415101+05:30,37,4
2,1531990,519,512,1755176263516,2025-08-14 18:27:43.515995+05:30,37,4
3,1532090,519,519,1755176263616,2025-08-14 18:27:43.616915+05:30,37,4
4,1532191,519,513,1755176263717,2025-08-14 18:27:43.717763+05:30,37,4
5,1532292,520,516,1755176263818,2025-08-14 18:27:43.818844+05:30,37,4
6,1532393,519,518,1755176263919,2025-08-14 18:27:43.919578+05:30,37,4
7,1532493,519,518,1755176264020,2025-08-14 18:27:44.020395+05:30,37,4
8,1532595,521,523,1755176264121,2025-08-14 18:27:44.121456+05:30,37,4
9,1532695,518,530,1755176264222,2025-08-14 18:27:44.222274+05:30,37,4
10,1532796,520,510,1755176264323,2025-08-14 18:27:44.323075+05:30,37,4
11,1532897,518,516,1755176264424,2025-08-14 18:27:44.423990+05:30,37,4
12,1532998,519,515,1755176264524,2025-08-14 18:27:44.524959+05:30,37,4
13,1533099,520,516,1755176264625,2025-08-14 18:27:44.625761+05:30,37,4
14,1533200,520,517,1755176264726,2025-08-14 18:27:44.726616+05:30,37,4
15,1533300,518,517,1755176264827,2025-08-14 18:27:44.827464+05:30,37,4
16,1533402,519,517,1755176264928,2025-08-14 18:27:44.928462+05:30,37,4
17,1533502,521,515,1755176265029,2025-08-14 18:27:45.029258+05:30,37,4
18,1533603,519,529,1755176265130,2025-08-14 18:27:45.130180+05:30,37,4
19,1533704,520,522,1755176265230,2025-08-14 18:27:45.230969+05:30,37,4
20,1533805,519,511,1755176265331,2025-08-14 18:27:45.331867+05:30,37,4
21,1533905,518,519,1755176265432,2025-08-14 18:27:45.432809+05:30,37,4
22,1534007,520,515,1755176265533,2025-08-14 18:27:45.533621+05:30,37,4
23,1534107,519,515,1755176265634,2025-08-14 18:27:45.634536+05:30,37,4
24,1534209,520,513,1755176265735,2025-08-14 18:27:45.735411+05:30,37,4
25,1534309,518,517,1755176265836,2025-08-14 18:27:45.836341+05:30,37,4
26,1534410,520,512,1755176265937,2025-08-14 18:27:45.937386+05:30,37,4
27,1534511,520,514,1755176266038,2025-08-14 18:27:46.038125+05:30,37,4
28,1534612,521,513,1755176266139,2025-08-14 18:27:46.139167+05:30,37,4
29,1534713,519,532,1755176266239,2025-08-14 18:27:46.239926+05:30,37,4
30,1534814,519,516,1755176266340,2025-08-14 18:27:46.340833+05:30,37,4
31,1534915,519,512,1755176266441,2025-08-14 18:27:46.441708+05:30,37,4
32,1535015,520,516,1755176266542,2025-08-14 18:27:46.542537+05:30,37,4
33,1535117,519,512,1755176266643,2025-08-14 18:27:46.643424+05:30,37,4
34,1535217,519,514,1755176266744,2025-08-14 18:27:46.744282+05:30,37,4
35,1535319,520,518,1755176266845,2025-08-14 18:27:46.845153+05:30,37,4
36,1535419,520,515,1755176266946,2025-08-14 18:27:46.946033+05:30,37,4
37,1535520,521,514,1755176267046,2025-08-14 18:27:47.046937+05:30,37,4
38,1535621,519,517,1755176267148,2025-08-14 18:27:47.148056+05:30,37,4
39,1535722,520,535,1755176267248,2025-08-14 18:27:47.248765+05:30,37,4
40,1535822,522,515,1755176267349,2025-08-14 18:27:47.349518+05:30,37,4
41,1535924,522,511,1755176267450,2025-08-14 18:27:47.450398+05:30,37,4
42,1536024,522,517,1755176267551,2025-08-14 18:27:47.551286+05:30,37,4
43,1536125,520,514,1755176267652,2025-08-14 18:27:47.652208+05:30,37,4
44,1536226,520,511,1755176267753,2025-08-14 18:27:47.753157+05:30,37,4
45,1536327,520,518,1755176267853,2025-08-14 18:27:47.853946+05:30,37,4
46,1536428,521,514,1755176267954,2025-08-14 18:27:47.954779+05:30,37,4
47,1536529,521,515,1755176268055,2025-08-14 18:27:48.055655+05:30,37,4
48,1536629,521,519,1755176268156,2025-08-14 18:27:48.156643+05:30,37,4
49,1536731,520,538,1755176268257,2025-08-14 18:27:48.257431+05:30,37,4
50,1536831,521,520,1755176268358,2025-08-14 18:27:48.358293+05:30,37,4
51,1536932,520,515,1755176268459,2025-08-14 18:27:48.459180+05:30,37,4
52,1537033,520,520,1755176268560,2025-08-14 18:27:48.560063+05:30,37,4
53,1537134,520,516,1755176268660,2025-08-14 18:27:48.660931+05:30,37,4
54,1537234,522,514,1755176268761,2025-08-14 18:27:48.761808+05:30,37,4
55,1537336,521,514,1755176268862,2025-08-14 18:27:48.862701+05:30,37,4
56,1537436,520,515,1755176268963,2025-08-14 18:27:48.963606+05:30,37,4
57,1537538,520,514,1755176269064,2025-08-14 18:27:49.064483+05:30,37,4
58,1537639,521,513,1755176269165,2025-08-14 18:27:49.165400+05:30,37,4
59,1537739,520,526,1755176269266,2025-08-14 18:27:49.266231+05:30,37,4
60,1537841,520,520,1755176269367,2025-08-14 18:27:49.367101+05:30,37,4
61,1537941,521,516,1755176269467,2025-08-14 18:27:49.467960+05:30,37,4
62,1538042,521,517,1755176269568,2025-08-14 18:27:49.568887+05:30,37,4
63,1538143,522,510,1755176269669,2025-08-14 18:27:49.669741+05:30,37,4
