,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1057243,625,501,1754390851345,2025-08-05 16:17:31.345417+05:30,18,4
1,1057344,623,493,1754390851446,2025-08-05 16:17:31.446380+05:30,18,4
2,1057444,621,506,1754390851547,2025-08-05 16:17:31.547289+05:30,18,4
3,1057546,620,509,1754390851648,2025-08-05 16:17:31.648072+05:30,18,4
4,1057646,620,507,1754390851748,2025-08-05 16:17:31.748818+05:30,18,4
5,1057747,615,503,1754390851849,2025-08-05 16:17:31.849872+05:30,18,4
6,1057849,615,521,1754390851950,2025-08-05 16:17:31.950671+05:30,18,4
7,1057949,615,511,1754390852051,2025-08-05 16:17:32.051542+05:30,18,4
8,1058051,615,507,1754390852152,2025-08-05 16:17:32.152445+05:30,18,4
9,1058151,615,510,1754390852253,2025-08-05 16:17:32.253501+05:30,18,4
10,1058252,616,511,1754390852354,2025-08-05 16:17:32.354450+05:30,18,4
11,1058353,616,509,1754390852455,2025-08-05 16:17:32.455149+05:30,18,4
12,1058454,617,508,1754390852556,2025-08-05 16:17:32.556218+05:30,18,4
13,1058554,617,500,1754390852657,2025-08-05 16:17:32.657089+05:30,18,4
14,1058656,618,506,1754390852757,2025-08-05 16:17:32.757764+05:30,18,4
15,1058756,618,514,1754390852858,2025-08-05 16:17:32.858810+05:30,18,4
16,1058857,618,503,1754390852959,2025-08-05 16:17:32.959581+05:30,18,4
17,1058958,619,504,1754390853060,2025-08-05 16:17:33.060272+05:30,18,4
18,1059059,619,508,1754390853161,2025-08-05 16:17:33.161230+05:30,18,4
19,1059160,620,508,1754390853262,2025-08-05 16:17:33.262075+05:30,18,4
20,1059261,620,506,1754390853363,2025-08-05 16:17:33.362995+05:30,18,4
21,1059361,620,507,1754390853463,2025-08-05 16:17:33.463815+05:30,18,4
22,1059463,620,508,1754390853564,2025-08-05 16:17:33.564764+05:30,18,4
23,1059563,620,524,1754390853665,2025-08-05 16:17:33.665771+05:30,18,4
24,1059664,620,519,1754390853766,2025-08-05 16:17:33.766562+05:30,18,4
25,1059765,620,506,1754390853867,2025-08-05 16:17:33.867512+05:30,18,4
26,1059866,619,508,1754390853968,2025-08-05 16:17:33.968395+05:30,18,4
27,1059966,618,510,1754390854069,2025-08-05 16:17:34.069320+05:30,18,4
28,1060068,618,509,1754390854170,2025-08-05 16:17:34.170063+05:30,18,4
29,1060168,618,507,1754390854270,2025-08-05 16:17:34.270860+05:30,18,4
30,1060270,617,509,1754390854371,2025-08-05 16:17:34.371864+05:30,18,4
31,1060370,616,517,1754390854472,2025-08-05 16:17:34.472694+05:30,18,4
32,1060471,616,530,1754390854573,2025-08-05 16:17:34.573594+05:30,18,4
33,1060572,617,512,1754390854674,2025-08-05 16:17:34.674752+05:30,18,4
34,1060673,617,510,1754390854775,2025-08-05 16:17:34.775598+05:30,18,4
35,1060774,618,513,1754390854876,2025-08-05 16:17:34.876366+05:30,18,4
36,1060875,618,508,1754390854977,2025-08-05 16:17:34.977437+05:30,18,4
37,1060976,619,508,1754390855078,2025-08-05 16:17:35.078143+05:30,18,4
38,1061076,619,508,1754390855179,2025-08-05 16:17:35.179071+05:30,18,4
39,1061178,620,523,1754390855280,2025-08-05 16:17:35.280198+05:30,18,4
40,1061278,620,516,1754390855380,2025-08-05 16:17:35.380881+05:30,18,4
41,1061380,621,503,1754390855481,2025-08-05 16:17:35.481560+05:30,18,4
42,1061480,620,510,1754390855582,2025-08-05 16:17:35.582358+05:30,18,4
43,1061581,620,509,1754390855683,2025-08-05 16:17:35.683404+05:30,18,4
44,1061682,621,507,1754390855784,2025-08-05 16:17:35.784324+05:30,18,4
45,1061783,620,506,1754390855885,2025-08-05 16:17:35.885124+05:30,18,4
46,1061883,619,510,1754390855985,2025-08-05 16:17:35.985914+05:30,18,4
47,1061985,619,526,1754390856086,2025-08-05 16:17:36.086840+05:30,18,4
48,1062085,618,516,1754390856187,2025-08-05 16:17:36.187704+05:30,18,4
49,1062187,617,504,1754390856288,2025-08-05 16:17:36.288534+05:30,18,4
50,1062287,617,515,1754390856389,2025-08-05 16:17:36.389539+05:30,18,4
51,1062388,616,514,1754390856490,2025-08-05 16:17:36.490263+05:30,18,4
52,1062489,616,510,1754390856591,2025-08-05 16:17:36.591225+05:30,18,4
