,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,145953,484,519,1753956163855,2025-07-31 15:32:43.855336+05:30,8,4
1,146054,483,514,1753956163956,2025-07-31 15:32:43.956360+05:30,8,4
2,146155,485,510,1753956164057,2025-07-31 15:32:44.057135+05:30,8,4
3,146255,485,516,1753956164158,2025-07-31 15:32:44.158143+05:30,8,4
4,146357,485,514,1753956164258,2025-07-31 15:32:44.258778+05:30,8,4
5,146457,486,508,1753956164359,2025-07-31 15:32:44.359702+05:30,8,4
6,146558,487,511,1753956164460,2025-07-31 15:32:44.460408+05:30,8,4
7,146659,487,515,1753956164561,2025-07-31 15:32:44.561291+05:30,8,4
8,146760,487,509,1753956164662,2025-07-31 15:32:44.662237+05:30,8,4
9,146861,488,512,1753956164762,2025-07-31 15:32:44.762766+05:30,8,4
10,146962,487,515,1753956164863,2025-07-31 15:32:44.863689+05:30,8,4
11,147062,487,510,1753956164964,2025-07-31 15:32:44.964495+05:30,8,4
12,147164,488,513,1753956165065,2025-07-31 15:32:45.065278+05:30,8,4
13,147264,489,513,1753956165166,2025-07-31 15:32:45.166127+05:30,8,4
14,147365,488,508,1753956165267,2025-07-31 15:32:45.267026+05:30,8,4
15,147466,487,513,1753956165367,2025-07-31 15:32:45.367888+05:30,8,4
16,147567,487,512,1753956165468,2025-07-31 15:32:45.468743+05:30,8,4
17,147667,486,511,1753956165569,2025-07-31 15:32:45.569571+05:30,8,4
18,147768,485,507,1753956165670,2025-07-31 15:32:45.670304+05:30,8,4
19,147869,483,513,1753956165771,2025-07-31 15:32:45.771437+05:30,8,4
20,147970,483,514,1753956165872,2025-07-31 15:32:45.872123+05:30,8,4
21,148071,482,514,1753956165973,2025-07-31 15:32:45.972991+05:30,8,4
22,148171,481,518,1753956166074,2025-07-31 15:32:46.074157+05:30,8,4
23,148273,480,514,1753956166174,2025-07-31 15:32:46.174581+05:30,8,4
24,148373,479,510,1753956166275,2025-07-31 15:32:46.275443+05:30,8,4
25,148474,477,516,1753956166376,2025-07-31 15:32:46.376251+05:30,8,4
26,148575,477,508,1753956166477,2025-07-31 15:32:46.477055+05:30,8,4
27,148676,474,517,1753956166577,2025-07-31 15:32:46.577936+05:30,8,4
28,148776,473,513,1753956166678,2025-07-31 15:32:46.678682+05:30,8,4
29,148878,472,509,1753956166779,2025-07-31 15:32:46.779548+05:30,8,4
30,148978,471,510,1753956166880,2025-07-31 15:32:46.880288+05:30,8,4
31,149080,472,514,1753956166981,2025-07-31 15:32:46.981174+05:30,8,4
32,149180,470,513,1753956167082,2025-07-31 15:32:47.081990+05:30,8,4
33,149281,469,513,1753956167183,2025-07-31 15:32:47.183213+05:30,8,4
34,149382,470,513,1753956167283,2025-07-31 15:32:47.283926+05:30,8,4
35,149482,470,508,1753956167384,2025-07-31 15:32:47.384558+05:30,8,4
36,149583,469,515,1753956167485,2025-07-31 15:32:47.485305+05:30,8,4
37,149684,469,512,1753956167586,2025-07-31 15:32:47.586425+05:30,8,4
38,149785,468,514,1753956167687,2025-07-31 15:32:47.687292+05:30,8,4
39,149885,469,513,1753956167788,2025-07-31 15:32:47.788089+05:30,8,4
40,149987,467,514,1753956167888,2025-07-31 15:32:47.888781+05:30,8,4
41,150087,466,511,1753956167989,2025-07-31 15:32:47.989598+05:30,8,4
42,150189,465,512,1753956168090,2025-07-31 15:32:48.090463+05:30,8,4
43,150289,464,516,1753956168191,2025-07-31 15:32:48.191212+05:30,8,4
44,150390,463,512,1753956168292,2025-07-31 15:32:48.292214+05:30,8,4
45,150491,463,517,1753956168393,2025-07-31 15:32:48.393061+05:30,8,4
46,150592,460,514,1753956168493,2025-07-31 15:32:48.493727+05:30,8,4
47,150692,459,509,1753956168594,2025-07-31 15:32:48.594683+05:30,8,4
48,150794,457,517,1753956168695,2025-07-31 15:32:48.695341+05:30,8,4
49,150894,457,512,1753956168796,2025-07-31 15:32:48.796266+05:30,8,4
50,150995,456,509,1753956168897,2025-07-31 15:32:48.897222+05:30,8,4
51,151096,454,522,1753956168998,2025-07-31 15:32:48.998064+05:30,8,4
52,151197,454,511,1753956169098,2025-07-31 15:32:49.098892+05:30,8,4
53,151298,453,512,1753956169199,2025-07-31 15:32:49.199647+05:30,8,4
54,151398,452,512,1753956169300,2025-07-31 15:32:49.300326+05:30,8,4
55,151499,449,511,1753956169401,2025-07-31 15:32:49.401322+05:30,8,4
56,151600,449,515,1753956169502,2025-07-31 15:32:49.502101+05:30,8,4
57,151701,450,513,1753956169602,2025-07-31 15:32:49.602920+05:30,8,4
58,151801,448,508,1753956169703,2025-07-31 15:32:49.703771+05:30,8,4
59,151903,448,511,1753956169804,2025-07-31 15:32:49.804672+05:30,8,4
60,152003,450,510,1753956169905,2025-07-31 15:32:49.905439+05:30,8,4
61,152104,448,514,1753956170006,2025-07-31 15:32:50.006321+05:30,8,4
62,152205,448,516,1753956170107,2025-07-31 15:32:50.107175+05:30,8,4
63,152306,448,513,1753956170208,2025-07-31 15:32:50.208009+05:30,8,4
64,152407,448,510,1753956170308,2025-07-31 15:32:50.308947+05:30,8,4
65,152508,447,513,1753956170409,2025-07-31 15:32:50.409566+05:30,8,4
66,152608,449,508,1753956170510,2025-07-31 15:32:50.510670+05:30,8,4
67,152710,448,513,1753956170611,2025-07-31 15:32:50.611239+05:30,8,4
68,152810,447,509,1753956170712,2025-07-31 15:32:50.712338+05:30,8,4
69,152911,448,518,1753956170812,2025-07-31 15:32:50.812923+05:30,8,4
70,153012,447,506,1753956170913,2025-07-31 15:32:50.913675+05:30,8,4
71,153113,446,519,1753956171014,2025-07-31 15:32:51.014485+05:30,8,4
72,153213,446,513,1753956171115,2025-07-31 15:32:51.115508+05:30,8,4
73,153314,446,510,1753956171216,2025-07-31 15:32:51.216249+05:30,8,4
74,153415,452,516,1753956171317,2025-07-31 15:32:51.317021+05:30,8,4
75,153516,456,518,1753956171417,2025-07-31 15:32:51.417871+05:30,8,4
76,153617,457,507,1753956171518,2025-07-31 15:32:51.518837+05:30,8,4
77,153717,457,514,1753956171619,2025-07-31 15:32:51.619580+05:30,8,4
78,153819,459,510,1753956171720,2025-07-31 15:32:51.720382+05:30,8,4
79,153919,460,509,1753956171821,2025-07-31 15:32:51.821344+05:30,8,4
80,154020,459,515,1753956171922,2025-07-31 15:32:51.922036+05:30,8,4
81,154121,460,519,1753956172022,2025-07-31 15:32:52.022924+05:30,8,4
82,154222,460,513,1753956172123,2025-07-31 15:32:52.123801+05:30,8,4
83,154322,461,509,1753956172224,2025-07-31 15:32:52.224767+05:30,8,4
84,154424,462,513,1753956172325,2025-07-31 15:32:52.325386+05:30,8,4
85,154524,461,513,1753956172426,2025-07-31 15:32:52.426236+05:30,8,4
86,154626,462,513,1753956172527,2025-07-31 15:32:52.527172+05:30,8,4
87,154726,462,521,1753956172627,2025-07-31 15:32:52.627871+05:30,8,4
88,154827,464,508,1753956172728,2025-07-31 15:32:52.728881+05:30,8,4
89,154928,464,512,1753956172829,2025-07-31 15:32:52.829869+05:30,8,4
90,155029,465,512,1753956172930,2025-07-31 15:32:52.930514+05:30,8,4
91,155129,465,513,1753956173031,2025-07-31 15:32:53.031264+05:30,8,4
92,155230,464,515,1753956173132,2025-07-31 15:32:53.132493+05:30,8,4
93,155331,464,519,1753956173233,2025-07-31 15:32:53.233167+05:30,8,4
94,155431,464,509,1753956173334,2025-07-31 15:32:53.334022+05:30,8,4
95,155533,463,511,1753956173434,2025-07-31 15:32:53.434806+05:30,8,4
96,155633,461,512,1753956173535,2025-07-31 15:32:53.535772+05:30,8,4
97,155735,462,512,1753956173636,2025-07-31 15:32:53.636312+05:30,8,4
98,155835,462,514,1753956173737,2025-07-31 15:32:53.737183+05:30,8,4
99,155936,462,516,1753956173837,2025-07-31 15:32:53.837935+05:30,8,4
100,156037,461,518,1753956173938,2025-07-31 15:32:53.938931+05:30,8,4
101,156138,460,513,1753956174040,2025-07-31 15:32:54.039991+05:30,8,4
102,156238,460,515,1753956174140,2025-07-31 15:32:54.140601+05:30,8,4
103,156340,460,513,1753956174241,2025-07-31 15:32:54.241524+05:30,8,4
104,156440,462,509,1753956174342,2025-07-31 15:32:54.342451+05:30,8,4
105,156541,461,523,1753956174443,2025-07-31 15:32:54.443089+05:30,8,4
106,156642,461,518,1753956174543,2025-07-31 15:32:54.543928+05:30,8,4
107,156743,461,514,1753956174644,2025-07-31 15:32:54.644562+05:30,8,4
108,156844,461,515,1753956174745,2025-07-31 15:32:54.745448+05:30,8,4
109,156945,462,516,1753956174846,2025-07-31 15:32:54.846323+05:30,8,4
110,157045,462,511,1753956174947,2025-07-31 15:32:54.947093+05:30,8,4
111,157146,464,522,1753956175047,2025-07-31 15:32:55.047932+05:30,8,4
112,157247,463,512,1753956175148,2025-07-31 15:32:55.148903+05:30,8,4
113,157347,464,515,1753956175249,2025-07-31 15:32:55.249551+05:30,8,4
114,157449,463,515,1753956175350,2025-07-31 15:32:55.350491+05:30,8,4
115,157549,465,510,1753956175451,2025-07-31 15:32:55.451368+05:30,8,4
116,157650,464,514,1753956175552,2025-07-31 15:32:55.552088+05:30,8,4
117,157751,463,519,1753956175653,2025-07-31 15:32:55.653004+05:30,8,4
118,157852,463,515,1753956175753,2025-07-31 15:32:55.753842+05:30,8,4
119,157953,463,511,1753956175854,2025-07-31 15:32:55.854605+05:30,8,4
120,158054,463,516,1753956175955,2025-07-31 15:32:55.955688+05:30,8,4
121,158154,463,513,1753956176056,2025-07-31 15:32:56.056323+05:30,8,4
122,158256,462,514,1753956176157,2025-07-31 15:32:56.157156+05:30,8,4
123,158356,462,522,1753956176258,2025-07-31 15:32:56.258074+05:30,8,4
124,158457,462,513,1753956176359,2025-07-31 15:32:56.359073+05:30,8,4
125,158558,461,514,1753956176459,2025-07-31 15:32:56.459668+05:30,8,4
126,158659,461,516,1753956176560,2025-07-31 15:32:56.560454+05:30,8,4
127,158759,461,514,1753956176661,2025-07-31 15:32:56.661297+05:30,8,4
128,158861,461,518,1753956176762,2025-07-31 15:32:56.762212+05:30,8,4
129,158961,460,526,1753956176863,2025-07-31 15:32:56.863146+05:30,8,4
130,159062,460,513,1753956176963,2025-07-31 15:32:56.963920+05:30,8,4
131,159163,461,515,1753956177065,2025-07-31 15:32:57.065209+05:30,8,4
132,159263,461,516,1753956177165,2025-07-31 15:32:57.165561+05:30,8,4
133,159365,462,514,1753956177266,2025-07-31 15:32:57.266330+05:30,8,4
134,159465,461,515,1753956177367,2025-07-31 15:32:57.367679+05:30,8,4
135,159566,463,522,1753956177468,2025-07-31 15:32:57.468286+05:30,8,4
136,159667,463,509,1753956177569,2025-07-31 15:32:57.569283+05:30,8,4
137,159768,463,513,1753956177669,2025-07-31 15:32:57.669894+05:30,8,4
138,159868,464,514,1753956177770,2025-07-31 15:32:57.770857+05:30,8,4
139,159970,464,515,1753956177871,2025-07-31 15:32:57.871538+05:30,8,4
140,160070,465,515,1753956177972,2025-07-31 15:32:57.972503+05:30,8,4
141,160172,466,518,1753956178073,2025-07-31 15:32:58.073154+05:30,8,4
142,160272,466,510,1753956178174,2025-07-31 15:32:58.174168+05:30,8,4
143,160373,466,513,1753956178275,2025-07-31 15:32:58.275005+05:30,8,4
144,160474,466,515,1753956178375,2025-07-31 15:32:58.375536+05:30,8,4
145,160575,466,508,1753956178476,2025-07-31 15:32:58.476356+05:30,8,4
146,160675,465,519,1753956178577,2025-07-31 15:32:58.577195+05:30,8,4
147,160776,465,522,1753956178678,2025-07-31 15:32:58.678111+05:30,8,4
148,160877,464,507,1753956178779,2025-07-31 15:32:58.779244+05:30,8,4
149,160977,465,514,1753956178880,2025-07-31 15:32:58.880103+05:30,8,4
150,161079,466,515,1753956178980,2025-07-31 15:32:58.980696+05:30,8,4
151,161179,464,513,1753956179081,2025-07-31 15:32:59.081537+05:30,8,4
152,161281,464,517,1753956179182,2025-07-31 15:32:59.182387+05:30,8,4
153,161381,465,516,1753956179283,2025-07-31 15:32:59.283085+05:30,8,4
154,161482,464,513,1753956179383,2025-07-31 15:32:59.383970+05:30,8,4
155,161583,464,515,1753956179485,2025-07-31 15:32:59.484988+05:30,8,4
156,161684,465,516,1753956179585,2025-07-31 15:32:59.585516+05:30,8,4
157,161784,465,509,1753956179686,2025-07-31 15:32:59.686409+05:30,8,4
158,161886,465,522,1753956179787,2025-07-31 15:32:59.787250+05:30,8,4
159,161986,466,520,1753956179888,2025-07-31 15:32:59.888112+05:30,8,4
160,162087,466,513,1753956179988,2025-07-31 15:32:59.988886+05:30,8,4
161,162188,467,515,1753956180089,2025-07-31 15:33:00.089806+05:30,8,4
162,162289,467,513,1753956180190,2025-07-31 15:33:00.190643+05:30,8,4
163,162390,468,513,1753956180291,2025-07-31 15:33:00.291519+05:30,8,4
164,162491,468,524,1753956180392,2025-07-31 15:33:00.392629+05:30,8,4
165,162591,469,515,1753956180493,2025-07-31 15:33:00.493251+05:30,8,4
166,162692,469,511,1753956180594,2025-07-31 15:33:00.594099+05:30,8,4
167,162793,469,510,1753956180694,2025-07-31 15:33:00.694857+05:30,8,4
168,162893,470,514,1753956180795,2025-07-31 15:33:00.795905+05:30,8,4
169,162995,468,513,1753956180896,2025-07-31 15:33:00.896640+05:30,8,4
170,163095,469,516,1753956180997,2025-07-31 15:33:00.997495+05:30,8,4
171,163196,468,517,1753956181098,2025-07-31 15:33:01.098283+05:30,8,4
172,163297,468,510,1753956181199,2025-07-31 15:33:01.199147+05:30,8,4
173,163398,468,514,1753956181299,2025-07-31 15:33:01.299918+05:30,8,4
174,163499,467,511,1753956181400,2025-07-31 15:33:01.400786+05:30,8,4
175,163600,467,503,1753956181501,2025-07-31 15:33:01.501505+05:30,8,4
176,163700,467,524,1753956181602,2025-07-31 15:33:01.602553+05:30,8,4
177,163802,466,513,1753956181703,2025-07-31 15:33:01.703217+05:30,8,4
