,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,873492,583,518,1754309701930,2025-08-04 17:45:01.930920+05:30,17,2
1,873593,584,517,1754309702031,2025-08-04 17:45:02.031775+05:30,17,2
2,873694,583,519,1754309702132,2025-08-04 17:45:02.132511+05:30,17,2
3,873794,584,517,1754309702233,2025-08-04 17:45:02.233399+05:30,17,2
4,873895,581,516,1754309702334,2025-08-04 17:45:02.334201+05:30,17,2
5,873996,581,517,1754309702435,2025-08-04 17:45:02.435017+05:30,17,2
6,874097,579,522,1754309702535,2025-08-04 17:45:02.535967+05:30,17,2
7,874198,581,533,1754309702636,2025-08-04 17:45:02.636606+05:30,17,2
8,874299,580,516,1754309702737,2025-08-04 17:45:02.737562+05:30,17,2
9,874399,581,518,1754309702838,2025-08-04 17:45:02.838316+05:30,17,2
10,874501,579,519,1754309702939,2025-08-04 17:45:02.939522+05:30,17,2
11,874601,580,516,1754309703040,2025-08-04 17:45:03.040188+05:30,17,2
12,874702,580,518,1754309703140,2025-08-04 17:45:03.140965+05:30,17,2
13,874803,580,518,1754309703241,2025-08-04 17:45:03.241736+05:30,17,2
14,874904,581,524,1754309703342,2025-08-04 17:45:03.342710+05:30,17,2
15,875004,581,531,1754309703443,2025-08-04 17:45:03.443674+05:30,17,2
16,875106,583,513,1754309703544,2025-08-04 17:45:03.544308+05:30,17,2
17,875206,581,519,1754309703645,2025-08-04 17:45:03.645186+05:30,17,2
18,875308,581,519,1754309703746,2025-08-04 17:45:03.746095+05:30,17,2
19,875408,582,514,1754309703846,2025-08-04 17:45:03.846943+05:30,17,2
20,875509,583,516,1754309703947,2025-08-04 17:45:03.947773+05:30,17,2
21,875610,583,518,1754309704048,2025-08-04 17:45:04.048553+05:30,17,2
22,875710,584,524,1754309704149,2025-08-04 17:45:04.149379+05:30,17,2
23,875811,584,534,1754309704250,2025-08-04 17:45:04.250326+05:30,17,2
24,875912,585,517,1754309704351,2025-08-04 17:45:04.351093+05:30,17,2
25,876013,583,517,1754309704451,2025-08-04 17:45:04.451923+05:30,17,2
26,876113,584,519,1754309704552,2025-08-04 17:45:04.552687+05:30,17,2
27,876215,583,516,1754309704653,2025-08-04 17:45:04.653592+05:30,17,2
28,876315,583,517,1754309704754,2025-08-04 17:45:04.754449+05:30,17,2
29,876417,583,520,1754309704855,2025-08-04 17:45:04.855192+05:30,17,2
30,876517,583,529,1754309704956,2025-08-04 17:45:04.956056+05:30,17,2
31,876618,583,528,1754309705056,2025-08-04 17:45:05.056805+05:30,17,2
32,876719,585,516,1754309705157,2025-08-04 17:45:05.157806+05:30,17,2
33,876820,581,519,1754309705258,2025-08-04 17:45:05.258475+05:30,17,2
34,876920,581,518,1754309705359,2025-08-04 17:45:05.359463+05:30,17,2
35,877022,580,519,1754309705460,2025-08-04 17:45:05.460272+05:30,17,2
36,877122,582,518,1754309705561,2025-08-04 17:45:05.561024+05:30,17,2
37,877223,580,522,1754309705661,2025-08-04 17:45:05.661882+05:30,17,2
38,877324,579,530,1754309705762,2025-08-04 17:45:05.762486+05:30,17,2
39,877425,581,517,1754309705863,2025-08-04 17:45:05.863376+05:30,17,2
40,877526,578,516,1754309705964,2025-08-04 17:45:05.964221+05:30,17,2
41,877626,579,517,1754309706065,2025-08-04 17:45:06.065182+05:30,17,2
42,877727,578,518,1754309706165,2025-08-04 17:45:06.165870+05:30,17,2
43,877828,578,514,1754309706266,2025-08-04 17:45:06.266836+05:30,17,2
44,877929,577,518,1754309706367,2025-08-04 17:45:06.367592+05:30,17,2
45,878029,580,534,1754309706468,2025-08-04 17:45:06.468311+05:30,17,2
46,878131,579,520,1754309706569,2025-08-04 17:45:06.569236+05:30,17,2
47,878231,579,514,1754309706670,2025-08-04 17:45:06.670150+05:30,17,2
48,878332,580,517,1754309706770,2025-08-04 17:45:06.770955+05:30,17,2
