,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1322761,540,545,1754116394305,2025-08-02 12:03:14.305958+05:30,13,4
1,1322861,542,549,1754116394406,2025-08-02 12:03:14.406524+05:30,13,4
2,1322962,545,543,1754116394507,2025-08-02 12:03:14.507578+05:30,13,4
3,1323063,548,541,1754116394608,2025-08-02 12:03:14.608650+05:30,13,4
4,1323164,548,540,1754116394709,2025-08-02 12:03:14.709523+05:30,13,4
5,1323265,550,543,1754116394810,2025-08-02 12:03:14.810325+05:30,13,4
6,1323366,549,543,1754116394911,2025-08-02 12:03:14.911280+05:30,13,4
7,1323466,548,545,1754116395012,2025-08-02 12:03:15.012171+05:30,13,4
8,1323568,545,546,1754116395112,2025-08-02 12:03:15.112817+05:30,13,4
9,1323668,543,548,1754116395213,2025-08-02 12:03:15.213916+05:30,13,4
10,1323769,541,549,1754116395314,2025-08-02 12:03:15.314626+05:30,13,4
11,1323870,545,545,1754116395415,2025-08-02 12:03:15.415425+05:30,13,4
12,1323971,549,542,1754116395516,2025-08-02 12:03:15.516484+05:30,13,4
13,1324071,546,541,1754116395617,2025-08-02 12:03:15.617159+05:30,13,4
14,1324173,546,551,1754116395718,2025-08-02 12:03:15.718262+05:30,13,4
15,1324273,545,544,1754116395818,2025-08-02 12:03:15.818890+05:30,13,4
16,1324375,543,544,1754116395919,2025-08-02 12:03:15.919947+05:30,13,4
17,1324475,542,551,1754116396021,2025-08-02 12:03:16.021067+05:30,13,4
18,1324576,543,546,1754116396121,2025-08-02 12:03:16.121904+05:30,13,4
19,1324677,544,537,1754116396222,2025-08-02 12:03:16.222764+05:30,13,4
20,1324778,546,538,1754116396323,2025-08-02 12:03:16.323322+05:30,13,4
21,1324878,548,551,1754116396424,2025-08-02 12:03:16.424262+05:30,13,4
22,1324980,555,542,1754116396525,2025-08-02 12:03:16.525184+05:30,13,4
23,1325080,554,536,1754116396626,2025-08-02 12:03:16.626136+05:30,13,4
24,1325181,554,548,1754116396726,2025-08-02 12:03:16.726849+05:30,13,4
25,1325282,555,544,1754116396828,2025-08-02 12:03:16.828033+05:30,13,4
26,1325383,563,541,1754116396928,2025-08-02 12:03:16.928770+05:30,13,4
27,1325484,564,536,1754116397029,2025-08-02 12:03:17.029873+05:30,13,4
28,1325585,565,542,1754116397130,2025-08-02 12:03:17.130329+05:30,13,4
29,1325685,565,542,1754116397231,2025-08-02 12:03:17.231297+05:30,13,4
30,1325787,564,540,1754116397332,2025-08-02 12:03:17.331992+05:30,13,4
31,1325888,564,541,1754116397433,2025-08-02 12:03:17.432986+05:30,13,4
32,1325988,563,544,1754116397533,2025-08-02 12:03:17.533904+05:30,13,4
