,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1313178,594,512,1754046936182,2025-08-01 16:45:36.182565+05:30,12,4
1,1313280,594,511,1754046936283,2025-08-01 16:45:36.283670+05:30,12,4
2,1313380,594,508,1754046936384,2025-08-01 16:45:36.384453+05:30,12,4
3,1313481,595,507,1754046936485,2025-08-01 16:45:36.485475+05:30,12,4
4,1313582,595,511,1754046936586,2025-08-01 16:45:36.586141+05:30,12,4
5,1313683,596,518,1754046936687,2025-08-01 16:45:36.687138+05:30,12,4
6,1313783,596,510,1754046936787,2025-08-01 16:45:36.787931+05:30,12,4
7,1313885,595,510,1754046936888,2025-08-01 16:45:36.888819+05:30,12,4
8,1313985,595,510,1754046936989,2025-08-01 16:45:36.989706+05:30,12,4
9,1314086,596,507,1754046937090,2025-08-01 16:45:37.090695+05:30,12,4
10,1314187,595,507,1754046937191,2025-08-01 16:45:37.191807+05:30,12,4
11,1314288,594,512,1754046937292,2025-08-01 16:45:37.292464+05:30,12,4
12,1314388,594,518,1754046937393,2025-08-01 16:45:37.393397+05:30,12,4
13,1314490,595,512,1754046937494,2025-08-01 16:45:37.494189+05:30,12,4
14,1314591,594,510,1754046937595,2025-08-01 16:45:37.595029+05:30,12,4
15,1314692,594,509,1754046937695,2025-08-01 16:45:37.695871+05:30,12,4
16,1314793,594,505,1754046937796,2025-08-01 16:45:37.796887+05:30,12,4
17,1314893,594,510,1754046937897,2025-08-01 16:45:37.897745+05:30,12,4
18,1314995,593,510,1754046937998,2025-08-01 16:45:37.998614+05:30,12,4
19,1315095,593,521,1754046938099,2025-08-01 16:45:38.099349+05:30,12,4
20,1315196,594,517,1754046938200,2025-08-01 16:45:38.200236+05:30,12,4
21,1315297,594,510,1754046938301,2025-08-01 16:45:38.301205+05:30,12,4
22,1315398,594,511,1754046938402,2025-08-01 16:45:38.402043+05:30,12,4
23,1315499,595,508,1754046938503,2025-08-01 16:45:38.503010+05:30,12,4
24,1315600,595,508,1754046938603,2025-08-01 16:45:38.603893+05:30,12,4
25,1315700,595,509,1754046938704,2025-08-01 16:45:38.704646+05:30,12,4
26,1315802,595,522,1754046938805,2025-08-01 16:45:38.805813+05:30,12,4
27,1315902,595,519,1754046938906,2025-08-01 16:45:38.906500+05:30,12,4
28,1316003,595,508,1754046939007,2025-08-01 16:45:39.007222+05:30,12,4
29,1316104,596,510,1754046939108,2025-08-01 16:45:39.108209+05:30,12,4
30,1316205,595,507,1754046939209,2025-08-01 16:45:39.209089+05:30,12,4
31,1316305,597,507,1754046939310,2025-08-01 16:45:39.310044+05:30,12,4
32,1316407,597,507,1754046939411,2025-08-01 16:45:39.411011+05:30,12,4
33,1316507,597,517,1754046939511,2025-08-01 16:45:39.511742+05:30,12,4
34,1316609,596,517,1754046939612,2025-08-01 16:45:39.612620+05:30,12,4
35,1316709,595,508,1754046939713,2025-08-01 16:45:39.713616+05:30,12,4
36,1316810,595,509,1754046939814,2025-08-01 16:45:39.814342+05:30,12,4
37,1316911,594,508,1754046939915,2025-08-01 16:45:39.915258+05:30,12,4
38,1317012,594,507,1754046940016,2025-08-01 16:45:40.016129+05:30,12,4
39,1317112,593,508,1754046940117,2025-08-01 16:45:40.117077+05:30,12,4
40,1317214,595,520,1754046940217,2025-08-01 16:45:40.217936+05:30,12,4
41,1317314,594,518,1754046940318,2025-08-01 16:45:40.318719+05:30,12,4
42,1317415,594,512,1754046940419,2025-08-01 16:45:40.419745+05:30,12,4
43,1317517,594,510,1754046940520,2025-08-01 16:45:40.520547+05:30,12,4
44,1317617,593,506,1754046940621,2025-08-01 16:45:40.621413+05:30,12,4
45,1317719,595,505,1754046940722,2025-08-01 16:45:40.722393+05:30,12,4
46,1317819,595,511,1754046940823,2025-08-01 16:45:40.823186+05:30,12,4
47,1317920,596,522,1754046940924,2025-08-01 16:45:40.924294+05:30,12,4
48,1318021,594,512,1754046941025,2025-08-01 16:45:41.025013+05:30,12,4
49,1318122,595,507,1754046941125,2025-08-01 16:45:41.125907+05:30,12,4
50,1318222,597,510,1754046941226,2025-08-01 16:45:41.226729+05:30,12,4
51,1318324,596,508,1754046941327,2025-08-01 16:45:41.327562+05:30,12,4
52,1318424,596,509,1754046941428,2025-08-01 16:45:41.428458+05:30,12,4
53,1318525,596,511,1754046941529,2025-08-01 16:45:41.529311+05:30,12,4
54,1318626,597,521,1754046941630,2025-08-01 16:45:41.630363+05:30,12,4
55,1318727,597,513,1754046941731,2025-08-01 16:45:41.731025+05:30,12,4
56,1318828,597,509,1754046941832,2025-08-01 16:45:41.832002+05:30,12,4
57,1318929,596,508,1754046941932,2025-08-01 16:45:41.932841+05:30,12,4
58,1319029,596,509,1754046942033,2025-08-01 16:45:42.033851+05:30,12,4
59,1319131,597,509,1754046942134,2025-08-01 16:45:42.134670+05:30,12,4
60,1319231,595,513,1754046942235,2025-08-01 16:45:42.235496+05:30,12,4
61,1319332,596,524,1754046942336,2025-08-01 16:45:42.336338+05:30,12,4
62,1319433,594,510,1754046942437,2025-08-01 16:45:42.437261+05:30,12,4
63,1319534,596,507,1754046942538,2025-08-01 16:45:42.538137+05:30,12,4
64,1319634,595,510,1754046942639,2025-08-01 16:45:42.639006+05:30,12,4
65,1319736,594,507,1754046942740,2025-08-01 16:45:42.740051+05:30,12,4
66,1319836,595,506,1754046942841,2025-08-01 16:45:42.841067+05:30,12,4
67,1319938,594,508,1754046942941,2025-08-01 16:45:42.941802+05:30,12,4
68,1320038,591,525,1754046943042,2025-08-01 16:45:43.042536+05:30,12,4
69,1320139,593,512,1754046943143,2025-08-01 16:45:43.143467+05:30,12,4
70,1320240,595,507,1754046943244,2025-08-01 16:45:43.244322+05:30,12,4
71,1320341,595,510,1754046943345,2025-08-01 16:45:43.345205+05:30,12,4
72,1320442,596,507,1754046943446,2025-08-01 16:45:43.446116+05:30,12,4
73,1320543,596,507,1754046943547,2025-08-01 16:45:43.547058+05:30,12,4
74,1320644,596,509,1754046943647,2025-08-01 16:45:43.647935+05:30,12,4
75,1320744,597,523,1754046943748,2025-08-01 16:45:43.748704+05:30,12,4
76,1320846,597,513,1754046943849,2025-08-01 16:45:43.849661+05:30,12,4
77,1320946,597,507,1754046943950,2025-08-01 16:45:43.950462+05:30,12,4
78,1321048,597,509,1754046944051,2025-08-01 16:45:44.051357+05:30,12,4
79,1321148,597,507,1754046944152,2025-08-01 16:45:44.152321+05:30,12,4
80,1321249,597,509,1754046944253,2025-08-01 16:45:44.253190+05:30,12,4
81,1321350,597,515,1754046944354,2025-08-01 16:45:44.354006+05:30,12,4
82,1321451,598,522,1754046944454,2025-08-01 16:45:44.454930+05:30,12,4
83,1321551,596,510,1754046944555,2025-08-01 16:45:44.555750+05:30,12,4
84,1321653,598,506,1754046944656,2025-08-01 16:45:44.656667+05:30,12,4
85,1321753,596,509,1754046944757,2025-08-01 16:45:44.757577+05:30,12,4
86,1321854,595,506,1754046944858,2025-08-01 16:45:44.858392+05:30,12,4
87,1321955,595,509,1754046944959,2025-08-01 16:45:44.959257+05:30,12,4
88,1322056,595,510,1754046945060,2025-08-01 16:45:45.060208+05:30,12,4
89,1322157,595,523,1754046945161,2025-08-01 16:45:45.161075+05:30,12,4
90,1322258,595,515,1754046945261,2025-08-01 16:45:45.261915+05:30,12,4
91,1322358,595,507,1754046945362,2025-08-01 16:45:45.362794+05:30,12,4
92,1322460,596,507,1754046945463,2025-08-01 16:45:45.463662+05:30,12,4
93,1322560,596,510,1754046945564,2025-08-01 16:45:45.564530+05:30,12,4
94,1322661,596,507,1754046945665,2025-08-01 16:45:45.665429+05:30,12,4
95,1322762,596,509,1754046945766,2025-08-01 16:45:45.766274+05:30,12,4
96,1322863,597,515,1754046945867,2025-08-01 16:45:45.867254+05:30,12,4
97,1322963,597,523,1754046945968,2025-08-01 16:45:45.968072+05:30,12,4
98,1323065,599,509,1754046946069,2025-08-01 16:45:46.069340+05:30,12,4
99,1323165,597,508,1754046946169,2025-08-01 16:45:46.169922+05:30,12,4
100,1323267,598,508,1754046946270,2025-08-01 16:45:46.270740+05:30,12,4
101,1323367,598,508,1754046946371,2025-08-01 16:45:46.371588+05:30,12,4
102,1323468,598,507,1754046946472,2025-08-01 16:45:46.472579+05:30,12,4
103,1323570,597,507,1754046946573,2025-08-01 16:45:46.573494+05:30,12,4
104,1323670,598,515,1754046946674,2025-08-01 16:45:46.674572+05:30,12,4
105,1323771,597,520,1754046946775,2025-08-01 16:45:46.775100+05:30,12,4
106,1323872,597,510,1754046946876,2025-08-01 16:45:46.876061+05:30,12,4
107,1323973,596,507,1754046946976,2025-08-01 16:45:46.976947+05:30,12,4
108,1324073,596,509,1754046947077,2025-08-01 16:45:47.077758+05:30,12,4
109,1324175,596,507,1754046947178,2025-08-01 16:45:47.178712+05:30,12,4
110,1324275,595,509,1754046947279,2025-08-01 16:45:47.279527+05:30,12,4
111,1324377,595,509,1754046947380,2025-08-01 16:45:47.380602+05:30,12,4
112,1324477,595,521,1754046947481,2025-08-01 16:45:47.481550+05:30,12,4
113,1324578,596,515,1754046947582,2025-08-01 16:45:47.582195+05:30,12,4
114,1324679,595,508,1754046947683,2025-08-01 16:45:47.683064+05:30,12,4
115,1324780,596,509,1754046947783,2025-08-01 16:45:47.783926+05:30,12,4
116,1324880,596,508,1754046947884,2025-08-01 16:45:47.884827+05:30,12,4
117,1324982,597,509,1754046947985,2025-08-01 16:45:47.985670+05:30,12,4
118,1325082,597,510,1754046948086,2025-08-01 16:45:48.086603+05:30,12,4
119,1325184,597,521,1754046948187,2025-08-01 16:45:48.187533+05:30,12,4
120,1325284,597,516,1754046948288,2025-08-01 16:45:48.288416+05:30,12,4
121,1325385,598,508,1754046948389,2025-08-01 16:45:48.389337+05:30,12,4
122,1325486,599,508,1754046948490,2025-08-01 16:45:48.490258+05:30,12,4
123,1325587,598,507,1754046948591,2025-08-01 16:45:48.591385+05:30,12,4
124,1325687,598,509,1754046948692,2025-08-01 16:45:48.692314+05:30,12,4
125,1325789,599,506,1754046948793,2025-08-01 16:45:48.792983+05:30,12,4
126,1325889,597,523,1754046948894,2025-08-01 16:45:48.894137+05:30,12,4
127,1325990,597,517,1754046948994,2025-08-01 16:45:48.994801+05:30,12,4
128,1326091,598,507,1754046949095,2025-08-01 16:45:49.095604+05:30,12,4
129,1326192,597,509,1754046949196,2025-08-01 16:45:49.196812+05:30,12,4
130,1326292,598,508,1754046949297,2025-08-01 16:45:49.297525+05:30,12,4
131,1326394,596,510,1754046949397,2025-08-01 16:45:49.397955+05:30,12,4
132,1326494,596,509,1754046949499,2025-08-01 16:45:49.498994+05:30,12,4
133,1326596,596,517,1754046949600,2025-08-01 16:45:49.600092+05:30,12,4
134,1326697,596,522,1754046949700,2025-08-01 16:45:49.700844+05:30,12,4
135,1326797,595,509,1754046949801,2025-08-01 16:45:49.801630+05:30,12,4
136,1326899,596,508,1754046949902,2025-08-01 16:45:49.902572+05:30,12,4
137,1326999,596,509,1754046950003,2025-08-01 16:45:50.003317+05:30,12,4
138,1327100,598,508,1754046950104,2025-08-01 16:45:50.104317+05:30,12,4
139,1327201,596,506,1754046950205,2025-08-01 16:45:50.205033+05:30,12,4
140,1327302,597,510,1754046950305,2025-08-01 16:45:50.305972+05:30,12,4
141,1327403,597,522,1754046950406,2025-08-01 16:45:50.406784+05:30,12,4
142,1327504,597,515,1754046950507,2025-08-01 16:45:50.507654+05:30,12,4
143,1327604,598,503,1754046950608,2025-08-01 16:45:50.608566+05:30,12,4
144,1327706,598,511,1754046950709,2025-08-01 16:45:50.709467+05:30,12,4
145,1327806,598,506,1754046950810,2025-08-01 16:45:50.810328+05:30,12,4
146,1327907,598,509,1754046950911,2025-08-01 16:45:50.911271+05:30,12,4
147,1328008,599,508,1754046951012,2025-08-01 16:45:51.012272+05:30,12,4
148,1328109,599,517,1754046951112,2025-08-01 16:45:51.112910+05:30,12,4
149,1328209,598,520,1754046951213,2025-08-01 16:45:51.213907+05:30,12,4
150,1328311,598,506,1754046951314,2025-08-01 16:45:51.314733+05:30,12,4
151,1328411,598,508,1754046951415,2025-08-01 16:45:51.415603+05:30,12,4
152,1328513,598,509,1754046951516,2025-08-01 16:45:51.516622+05:30,12,4
153,1328613,597,507,1754046951617,2025-08-01 16:45:51.617373+05:30,12,4
154,1328714,599,509,1754046951718,2025-08-01 16:45:51.718282+05:30,12,4
155,1328815,596,515,1754046951819,2025-08-01 16:45:51.819057+05:30,12,4
156,1328916,597,521,1754046951920,2025-08-01 16:45:51.920124+05:30,12,4
157,1329016,596,510,1754046952020,2025-08-01 16:45:52.020963+05:30,12,4
158,1329118,596,510,1754046952121,2025-08-01 16:45:52.121894+05:30,12,4
159,1329218,595,509,1754046952222,2025-08-01 16:45:52.222726+05:30,12,4
160,1329319,594,506,1754046952323,2025-08-01 16:45:52.323624+05:30,12,4
161,1329420,597,507,1754046952424,2025-08-01 16:45:52.424421+05:30,12,4
162,1329521,597,516,1754046952525,2025-08-01 16:45:52.525587+05:30,12,4
163,1329622,596,521,1754046952626,2025-08-01 16:45:52.626405+05:30,12,4
164,1329723,598,509,1754046952727,2025-08-01 16:45:52.727188+05:30,12,4
165,1329824,598,507,1754046952828,2025-08-01 16:45:52.828161+05:30,12,4
166,1329925,597,512,1754046952928,2025-08-01 16:45:52.928959+05:30,12,4
167,1330026,597,507,1754046953029,2025-08-01 16:45:53.029814+05:30,12,4
168,1330126,598,508,1754046953130,2025-08-01 16:45:53.130783+05:30,12,4
169,1330228,598,510,1754046953231,2025-08-01 16:45:53.231608+05:30,12,4
170,1330328,599,524,1754046953332,2025-08-01 16:45:53.332412+05:30,12,4
171,1330429,598,516,1754046953433,2025-08-01 16:45:53.433371+05:30,12,4
172,1330530,598,508,1754046953534,2025-08-01 16:45:53.534236+05:30,12,4
173,1330631,598,508,1754046953635,2025-08-01 16:45:53.635195+05:30,12,4
174,1330732,597,507,1754046953736,2025-08-01 16:45:53.736164+05:30,12,4
175,1330833,599,509,1754046953837,2025-08-01 16:45:53.836999+05:30,12,4
176,1330933,597,508,1754046953937,2025-08-01 16:45:53.937895+05:30,12,4
177,1331035,597,511,1754046954038,2025-08-01 16:45:54.038690+05:30,12,4
178,1331135,594,523,1754046954139,2025-08-01 16:45:54.139617+05:30,12,4
179,1331236,596,511,1754046954240,2025-08-01 16:45:54.240584+05:30,12,4
180,1331337,596,505,1754046954341,2025-08-01 16:45:54.341405+05:30,12,4
181,1331438,597,506,1754046954442,2025-08-01 16:45:54.442351+05:30,12,4
182,1331538,596,508,1754046954543,2025-08-01 16:45:54.543254+05:30,12,4
183,1331640,596,507,1754046954644,2025-08-01 16:45:54.644116+05:30,12,4
184,1331740,597,507,1754046954744,2025-08-01 16:45:54.744926+05:30,12,4
185,1331842,597,522,1754046954845,2025-08-01 16:45:54.845605+05:30,12,4
186,1331942,598,514,1754046954946,2025-08-01 16:45:54.946685+05:30,12,4
187,1332043,598,504,1754046955047,2025-08-01 16:45:55.047352+05:30,12,4
188,1332144,598,506,1754046955148,2025-08-01 16:45:55.148343+05:30,12,4
189,1332245,600,505,1754046955249,2025-08-01 16:45:55.249113+05:30,12,4
190,1332345,598,507,1754046955349,2025-08-01 16:45:55.349948+05:30,12,4
191,1332447,598,506,1754046955450,2025-08-01 16:45:55.450842+05:30,12,4
192,1332547,598,520,1754046955551,2025-08-01 16:45:55.551727+05:30,12,4
