,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1193835,448,516,1755151773532,2025-08-14 11:39:33.532543+05:30,33,4
1,1193935,441,501,1755151773633,2025-08-14 11:39:33.633538+05:30,33,4
2,1194037,446,510,1755151773734,2025-08-14 11:39:33.734362+05:30,33,4
3,1194137,443,511,1755151773835,2025-08-14 11:39:33.835273+05:30,33,4
4,1194238,445,507,1755151773936,2025-08-14 11:39:33.936122+05:30,33,4
5,1194339,443,510,1755151774037,2025-08-14 11:39:34.037000+05:30,33,4
6,1194440,446,509,1755151774137,2025-08-14 11:39:34.137884+05:30,33,4
7,1194541,445,519,1755151774238,2025-08-14 11:39:34.238796+05:30,33,4
8,1194642,445,509,1755151774339,2025-08-14 11:39:34.339761+05:30,33,4
9,1194742,444,506,1755151774440,2025-08-14 11:39:34.440506+05:30,33,4
10,1194844,444,509,1755151774541,2025-08-14 11:39:34.541344+05:30,33,4
11,1194944,441,508,1755151774642,2025-08-14 11:39:34.642328+05:30,33,4
12,1195045,442,508,1755151774743,2025-08-14 11:39:34.743164+05:30,33,4
13,1195146,441,512,1755151774843,2025-08-14 11:39:34.843967+05:30,33,4
14,1195247,443,507,1755151774945,2025-08-14 11:39:34.945176+05:30,33,4
15,1195347,443,519,1755151775045,2025-08-14 11:39:35.045894+05:30,33,4
16,1195449,441,514,1755151775146,2025-08-14 11:39:35.146663+05:30,33,4
17,1195549,436,507,1755151775247,2025-08-14 11:39:35.247513+05:30,33,4
18,1195651,441,508,1755151775348,2025-08-14 11:39:35.348487+05:30,33,4
19,1195751,439,508,1755151775449,2025-08-14 11:39:35.449401+05:30,33,4
20,1195852,437,507,1755151775550,2025-08-14 11:39:35.550251+05:30,33,4
21,1195953,435,508,1755151775651,2025-08-14 11:39:35.651213+05:30,33,4
22,1196054,437,509,1755151775752,2025-08-14 11:39:35.752068+05:30,33,4
23,1196154,438,512,1755151775853,2025-08-14 11:39:35.853006+05:30,33,4
24,1196256,437,516,1755151775953,2025-08-14 11:39:35.953653+05:30,33,4
25,1196356,435,508,1755151776054,2025-08-14 11:39:36.054523+05:30,33,4
26,1196457,441,507,1755151776155,2025-08-14 11:39:36.155430+05:30,33,4
27,1196558,443,512,1755151776256,2025-08-14 11:39:36.256383+05:30,33,4
28,1196659,440,505,1755151776357,2025-08-14 11:39:36.357445+05:30,33,4
