,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1580811,476,515,1755183723509,2025-08-14 20:32:03.509928+05:30,38,4
1,1580911,477,514,1755183723610,2025-08-14 20:32:03.610806+05:30,38,4
2,1581012,478,514,1755183723711,2025-08-14 20:32:03.711709+05:30,38,4
3,1581114,475,514,1755183723812,2025-08-14 20:32:03.812727+05:30,38,4
4,1581214,475,513,1755183723913,2025-08-14 20:32:03.913451+05:30,38,4
5,1581316,474,517,1755183724014,2025-08-14 20:32:04.014480+05:30,38,4
6,1581416,475,516,1755183724115,2025-08-14 20:32:04.115242+05:30,38,4
7,1581517,475,514,1755183724216,2025-08-14 20:32:04.216192+05:30,38,4
8,1581618,475,514,1755183724317,2025-08-14 20:32:04.316991+05:30,38,4
9,1581719,476,514,1755183724418,2025-08-14 20:32:04.418064+05:30,38,4
10,1581819,478,515,1755183724519,2025-08-14 20:32:04.519144+05:30,38,4
11,1581921,477,520,1755183724619,2025-08-14 20:32:04.619653+05:30,38,4
12,1582021,477,517,1755183724720,2025-08-14 20:32:04.720540+05:30,38,4
13,1582123,478,516,1755183724821,2025-08-14 20:32:04.821396+05:30,38,4
14,1582223,478,516,1755183724922,2025-08-14 20:32:04.922347+05:30,38,4
15,1582324,478,515,1755183725023,2025-08-14 20:32:05.023188+05:30,38,4
16,1582425,478,514,1755183725124,2025-08-14 20:32:05.124081+05:30,38,4
17,1582526,479,515,1755183725224,2025-08-14 20:32:05.224979+05:30,38,4
18,1582626,478,515,1755183725325,2025-08-14 20:32:05.325845+05:30,38,4
19,1582728,478,517,1755183725426,2025-08-14 20:32:05.426830+05:30,38,4
20,1582828,478,517,1755183725527,2025-08-14 20:32:05.527522+05:30,38,4
21,1582929,479,513,1755183725628,2025-08-14 20:32:05.628430+05:30,38,4
22,1583030,476,513,1755183725729,2025-08-14 20:32:05.729365+05:30,38,4
23,1583131,477,517,1755183725830,2025-08-14 20:32:05.830311+05:30,38,4
24,1583232,476,512,1755183725931,2025-08-14 20:32:05.931111+05:30,38,4
25,1583333,476,514,1755183726031,2025-08-14 20:32:06.031965+05:30,38,4
