,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1215624,480,547,1755170571079,2025-08-14 16:52:51.079564+05:30,36,4
1,1215724,479,555,1755170571180,2025-08-14 16:52:51.180217+05:30,36,4
2,1215825,483,569,1755170571281,2025-08-14 16:52:51.281186+05:30,36,4
3,1215926,482,560,1755170571382,2025-08-14 16:52:51.382020+05:30,36,4
4,1216027,487,562,1755170571482,2025-08-14 16:52:51.482976+05:30,36,4
5,1216129,485,558,1755170571583,2025-08-14 16:52:51.583962+05:30,36,4
6,1216229,482,550,1755170571684,2025-08-14 16:52:51.684854+05:30,36,4
7,1216330,484,553,1755170571785,2025-08-14 16:52:51.785613+05:30,36,4
8,1216431,477,550,1755170571886,2025-08-14 16:52:51.886568+05:30,36,4
9,1216532,475,545,1755170571987,2025-08-14 16:52:51.987473+05:30,36,4
10,1216632,476,545,1755170572088,2025-08-14 16:52:52.088308+05:30,36,4
11,1216734,481,548,1755170572189,2025-08-14 16:52:52.189166+05:30,36,4
12,1216834,478,540,1755170572290,2025-08-14 16:52:52.290032+05:30,36,4
13,1216935,474,541,1755170572390,2025-08-14 16:52:52.390928+05:30,36,4
14,1217036,473,543,1755170572491,2025-08-14 16:52:52.491846+05:30,36,4
15,1217137,476,536,1755170572592,2025-08-14 16:52:52.592617+05:30,36,4
16,1217238,472,534,1755170572693,2025-08-14 16:52:52.693515+05:30,36,4
17,1217339,478,539,1755170572794,2025-08-14 16:52:52.794429+05:30,36,4
18,1217439,471,539,1755170572895,2025-08-14 16:52:52.895398+05:30,36,4
19,1217541,481,548,1755170572996,2025-08-14 16:52:52.996103+05:30,36,4
20,1217641,470,536,1755170573096,2025-08-14 16:52:53.096969+05:30,36,4
21,1217742,473,542,1755170573197,2025-08-14 16:52:53.197845+05:30,36,4
22,1217843,479,561,1755170573298,2025-08-14 16:52:53.298747+05:30,36,4
23,1217944,482,554,1755170573399,2025-08-14 16:52:53.399722+05:30,36,4
24,1218044,480,551,1755170573500,2025-08-14 16:52:53.500501+05:30,36,4
25,1218146,481,566,1755170573601,2025-08-14 16:52:53.601393+05:30,36,4
26,1218246,476,557,1755170573702,2025-08-14 16:52:53.702243+05:30,36,4
27,1218348,478,563,1755170573803,2025-08-14 16:52:53.803122+05:30,36,4
28,1218448,471,553,1755170573903,2025-08-14 16:52:53.903990+05:30,36,4
29,1218549,469,540,1755170574005,2025-08-14 16:52:54.005060+05:30,36,4
30,1218650,462,538,1755170574105,2025-08-14 16:52:54.105841+05:30,36,4
31,1218751,465,535,1755170574206,2025-08-14 16:52:54.206692+05:30,36,4
32,1218851,466,535,1755170574307,2025-08-14 16:52:54.307633+05:30,36,4
33,1218953,466,537,1755170574408,2025-08-14 16:52:54.408445+05:30,36,4
34,1219054,466,541,1755170574509,2025-08-14 16:52:54.509295+05:30,36,4
35,1219154,462,540,1755170574610,2025-08-14 16:52:54.610280+05:30,36,4
36,1219256,464,552,1755170574711,2025-08-14 16:52:54.711051+05:30,36,4
37,1219356,459,536,1755170574812,2025-08-14 16:52:54.812117+05:30,36,4
38,1219458,456,537,1755170574912,2025-08-14 16:52:54.912897+05:30,36,4
39,1219558,461,540,1755170575013,2025-08-14 16:52:55.013755+05:30,36,4
40,1219659,453,536,1755170575114,2025-08-14 16:52:55.114606+05:30,36,4
41,1219760,454,534,1755170575215,2025-08-14 16:52:55.215523+05:30,36,4
42,1219861,458,534,1755170575316,2025-08-14 16:52:55.316540+05:30,36,4
43,1219961,459,538,1755170575417,2025-08-14 16:52:55.417366+05:30,36,4
44,1220063,456,547,1755170575518,2025-08-14 16:52:55.518138+05:30,36,4
45,1220163,452,534,1755170575618,2025-08-14 16:52:55.618985+05:30,36,4
46,1220264,456,534,1755170575719,2025-08-14 16:52:55.719960+05:30,36,4
47,1220365,451,538,1755170575820,2025-08-14 16:52:55.820791+05:30,36,4
48,1220466,457,536,1755170575921,2025-08-14 16:52:55.921593+05:30,36,4
49,1220567,450,532,1755170576022,2025-08-14 16:52:56.022497+05:30,36,4
50,1220668,454,532,1755170576123,2025-08-14 16:52:56.123455+05:30,36,4
51,1220768,450,533,1755170576224,2025-08-14 16:52:56.224232+05:30,36,4
52,1220870,458,541,1755170576325,2025-08-14 16:52:56.325209+05:30,36,4
53,1220970,449,535,1755170576426,2025-08-14 16:52:56.426047+05:30,36,4
54,1221071,450,524,1755170576526,2025-08-14 16:52:56.526961+05:30,36,4
55,1221172,444,527,1755170576627,2025-08-14 16:52:56.627959+05:30,36,4
56,1221273,445,527,1755170576728,2025-08-14 16:52:56.728767+05:30,36,4
57,1221373,450,529,1755170576829,2025-08-14 16:52:56.829650+05:30,36,4
58,1221475,456,546,1755170576930,2025-08-14 16:52:56.930574+05:30,36,4
59,1221575,451,549,1755170577031,2025-08-14 16:52:57.031390+05:30,36,4
60,1221677,463,560,1755170577132,2025-08-14 16:52:57.132320+05:30,36,4
61,1221777,468,576,1755170577233,2025-08-14 16:52:57.233199+05:30,36,4
62,1221878,459,557,1755170577334,2025-08-14 16:52:57.334055+05:30,36,4
63,1221980,452,553,1755170577434,2025-08-14 16:52:57.434939+05:30,36,4
64,1222080,459,549,1755170577535,2025-08-14 16:52:57.535899+05:30,36,4
65,1222181,455,541,1755170577636,2025-08-14 16:52:57.636580+05:30,36,4
66,1222282,447,536,1755170577737,2025-08-14 16:52:57.737477+05:30,36,4
67,1222383,452,535,1755170577838,2025-08-14 16:52:57.838319+05:30,36,4
68,1222483,450,534,1755170577939,2025-08-14 16:52:57.939243+05:30,36,4
69,1222585,455,541,1755170578040,2025-08-14 16:52:58.040064+05:30,36,4
70,1222685,448,532,1755170578140,2025-08-14 16:52:58.140967+05:30,36,4
71,1222787,446,530,1755170578241,2025-08-14 16:52:58.241851+05:30,36,4
72,1222887,447,533,1755170578342,2025-08-14 16:52:58.342797+05:30,36,4
73,1222988,453,529,1755170578443,2025-08-14 16:52:58.443613+05:30,36,4
74,1223089,449,527,1755170578544,2025-08-14 16:52:58.544476+05:30,36,4
75,1223190,452,527,1755170578645,2025-08-14 16:52:58.645434+05:30,36,4
76,1223290,453,531,1755170578746,2025-08-14 16:52:58.746484+05:30,36,4
77,1223392,458,538,1755170578847,2025-08-14 16:52:58.847135+05:30,36,4
78,1223492,452,528,1755170578948,2025-08-14 16:52:58.948097+05:30,36,4
79,1223593,454,528,1755170579048,2025-08-14 16:52:59.048879+05:30,36,4
80,1223694,450,528,1755170579149,2025-08-14 16:52:59.149771+05:30,36,4
81,1223795,450,526,1755170579250,2025-08-14 16:52:59.250692+05:30,36,4
82,1223896,450,527,1755170579351,2025-08-14 16:52:59.351685+05:30,36,4
83,1223997,454,526,1755170579452,2025-08-14 16:52:59.452383+05:30,36,4
