,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,968784,640,512,1752839943424,2025-07-18 17:29:03.424411+05:30,4,8
1,968885,640,511,1752839943525,2025-07-18 17:29:03.525256+05:30,4,8
2,968986,640,510,1752839943626,2025-07-18 17:29:03.626247+05:30,4,8
3,969086,640,516,1752839943727,2025-07-18 17:29:03.727151+05:30,4,8
4,969188,638,513,1752839943828,2025-07-18 17:29:03.827990+05:30,4,8
5,969288,637,513,1752839943928,2025-07-18 17:29:03.928564+05:30,4,8
6,969390,637,513,1752839944029,2025-07-18 17:29:04.029439+05:30,4,8
7,969490,637,512,1752839944130,2025-07-18 17:29:04.130274+05:30,4,8
8,969591,638,512,1752839944231,2025-07-18 17:29:04.231287+05:30,4,8
9,969692,637,511,1752839944332,2025-07-18 17:29:04.332189+05:30,4,8
10,969793,636,515,1752839944432,2025-07-18 17:29:04.432895+05:30,4,8
11,969893,637,511,1752839944533,2025-07-18 17:29:04.533703+05:30,4,8
12,969995,637,512,1752839944634,2025-07-18 17:29:04.634485+05:30,4,8
13,970095,637,512,1752839944735,2025-07-18 17:29:04.735280+05:30,4,8
14,970195,638,511,1752839944836,2025-07-18 17:29:04.836135+05:30,4,8
15,970297,637,511,1752839944936,2025-07-18 17:29:04.936919+05:30,4,8
16,970397,639,511,1752839945038,2025-07-18 17:29:05.038026+05:30,4,8
17,970499,638,514,1752839945139,2025-07-18 17:29:05.138991+05:30,4,8
18,970599,640,513,1752839945239,2025-07-18 17:29:05.239948+05:30,4,8
19,970700,640,511,1752839945340,2025-07-18 17:29:05.340649+05:30,4,8
20,970801,640,513,1752839945441,2025-07-18 17:29:05.441146+05:30,4,8
21,970902,641,511,1752839945542,2025-07-18 17:29:05.542345+05:30,4,8
22,971002,642,511,1752839945642,2025-07-18 17:29:05.642821+05:30,4,8
23,971104,642,511,1752839945743,2025-07-18 17:29:05.743604+05:30,4,8
24,971204,639,513,1752839945844,2025-07-18 17:29:05.844372+05:30,4,8
25,971305,640,515,1752839945945,2025-07-18 17:29:05.945302+05:30,4,8
26,971406,640,512,1752839946046,2025-07-18 17:29:06.046165+05:30,4,8
27,971507,639,514,1752839946146,2025-07-18 17:29:06.146985+05:30,4,8
28,971608,639,512,1752839946247,2025-07-18 17:29:06.247955+05:30,4,8
29,971709,639,512,1752839946348,2025-07-18 17:29:06.348754+05:30,4,8
30,971809,638,512,1752839946449,2025-07-18 17:29:06.449478+05:30,4,8
31,971911,638,512,1752839946550,2025-07-18 17:29:06.550306+05:30,4,8
32,972011,636,515,1752839946651,2025-07-18 17:29:06.651174+05:30,4,8
33,972111,637,512,1752839946752,2025-07-18 17:29:06.751986+05:30,4,8
34,972213,637,512,1752839946852,2025-07-18 17:29:06.852888+05:30,4,8
35,972313,637,512,1752839946953,2025-07-18 17:29:06.953698+05:30,4,8
36,972414,637,511,1752839947054,2025-07-18 17:29:07.054536+05:30,4,8
37,972515,638,512,1752839947155,2025-07-18 17:29:07.155355+05:30,4,8
38,972616,639,512,1752839947256,2025-07-18 17:29:07.256123+05:30,4,8
39,972717,638,515,1752839947357,2025-07-18 17:29:07.357190+05:30,4,8
40,972818,639,513,1752839947457,2025-07-18 17:29:07.457903+05:30,4,8
41,972918,639,512,1752839947558,2025-07-18 17:29:07.558860+05:30,4,8
42,973020,641,512,1752839947659,2025-07-18 17:29:07.659929+05:30,4,8
43,973120,641,510,1752839947760,2025-07-18 17:29:07.760468+05:30,4,8
44,973221,640,513,1752839947861,2025-07-18 17:29:07.861279+05:30,4,8
45,973322,642,511,1752839947962,2025-07-18 17:29:07.962233+05:30,4,8
46,973423,640,512,1752839948063,2025-07-18 17:29:08.063023+05:30,4,8
47,973523,640,516,1752839948163,2025-07-18 17:29:08.163937+05:30,4,8
48,973625,641,511,1752839948264,2025-07-18 17:29:08.264776+05:30,4,8
49,973725,640,511,1752839948365,2025-07-18 17:29:08.365509+05:30,4,8
50,973827,639,512,1752839948466,2025-07-18 17:29:08.466340+05:30,4,8
51,973927,639,511,1752839948567,2025-07-18 17:29:08.567161+05:30,4,8
52,974027,638,512,1752839948668,2025-07-18 17:29:08.668081+05:30,4,8
53,974129,638,512,1752839948768,2025-07-18 17:29:08.768908+05:30,4,8
54,974229,638,515,1752839948869,2025-07-18 17:29:08.869730+05:30,4,8
55,974330,637,513,1752839948970,2025-07-18 17:29:08.970535+05:30,4,8
56,974431,637,511,1752839949071,2025-07-18 17:29:09.071458+05:30,4,8
57,974532,638,514,1752839949172,2025-07-18 17:29:09.172003+05:30,4,8
58,974632,637,512,1752839949272,2025-07-18 17:29:09.272975+05:30,4,8
59,974734,637,512,1752839949373,2025-07-18 17:29:09.373638+05:30,4,8
60,974834,640,511,1752839949474,2025-07-18 17:29:09.474535+05:30,4,8
61,974936,635,515,1752839949575,2025-07-18 17:29:09.575326+05:30,4,8
62,975036,635,511,1752839949676,2025-07-18 17:29:09.676256+05:30,4,8
63,975137,640,510,1752839949777,2025-07-18 17:29:09.777010+05:30,4,8
64,975238,639,512,1752839949877,2025-07-18 17:29:09.877880+05:30,4,8
65,975339,639,512,1752839949978,2025-07-18 17:29:09.978846+05:30,4,8
66,975439,640,512,1752839950079,2025-07-18 17:29:10.079568+05:30,4,8
67,975541,640,511,1752839950180,2025-07-18 17:29:10.180399+05:30,4,8
68,975641,641,514,1752839950281,2025-07-18 17:29:10.281249+05:30,4,8
69,975742,640,514,1752839950382,2025-07-18 17:29:10.382075+05:30,4,8
70,975843,640,511,1752839950482,2025-07-18 17:29:10.482943+05:30,4,8
71,975943,640,513,1752839950583,2025-07-18 17:29:10.583752+05:30,4,8
72,976045,640,513,1752839950684,2025-07-18 17:29:10.684870+05:30,4,8
73,976145,640,512,1752839950785,2025-07-18 17:29:10.785433+05:30,4,8
74,976246,640,512,1752839950886,2025-07-18 17:29:10.886267+05:30,4,8
75,976347,641,513,1752839950987,2025-07-18 17:29:10.987310+05:30,4,8
76,976448,640,516,1752839951088,2025-07-18 17:29:11.088068+05:30,4,8
77,976548,637,512,1752839951188,2025-07-18 17:29:11.188756+05:30,4,8
78,976650,637,511,1752839951289,2025-07-18 17:29:11.289575+05:30,4,8
79,976750,637,512,1752839951390,2025-07-18 17:29:11.390504+05:30,4,8
80,976851,636,511,1752839951491,2025-07-18 17:29:11.491376+05:30,4,8
81,976952,638,511,1752839951592,2025-07-18 17:29:11.592070+05:30,4,8
82,977053,635,514,1752839951692,2025-07-18 17:29:11.692949+05:30,4,8
83,977154,637,514,1752839951793,2025-07-18 17:29:11.793761+05:30,4,8
84,977255,638,512,1752839951894,2025-07-18 17:29:11.894633+05:30,4,8
85,977355,635,512,1752839951995,2025-07-18 17:29:11.995448+05:30,4,8
86,977457,637,512,1752839952096,2025-07-18 17:29:12.096297+05:30,4,8
87,977557,639,512,1752839952197,2025-07-18 17:29:12.197102+05:30,4,8
88,977658,639,513,1752839952297,2025-07-18 17:29:12.297970+05:30,4,8
89,977759,639,511,1752839952398,2025-07-18 17:29:12.398810+05:30,4,8
90,977859,640,515,1752839952499,2025-07-18 17:29:12.499576+05:30,4,8
91,977960,640,514,1752839952600,2025-07-18 17:29:12.600391+05:30,4,8
92,978061,640,513,1752839952701,2025-07-18 17:29:12.701225+05:30,4,8
93,978162,640,513,1752839952802,2025-07-18 17:29:12.802182+05:30,4,8
94,978263,640,512,1752839952902,2025-07-18 17:29:12.902928+05:30,4,8
95,978364,642,513,1752839953003,2025-07-18 17:29:13.003718+05:30,4,8
96,978464,640,512,1752839953104,2025-07-18 17:29:13.104663+05:30,4,8
97,978566,639,515,1752839953205,2025-07-18 17:29:13.205487+05:30,4,8
98,978666,638,513,1752839953306,2025-07-18 17:29:13.306317+05:30,4,8
99,978767,638,511,1752839953407,2025-07-18 17:29:13.407250+05:30,4,8
100,978868,638,512,1752839953507,2025-07-18 17:29:13.507926+05:30,4,8
101,978969,637,511,1752839953608,2025-07-18 17:29:13.608821+05:30,4,8
102,979069,638,511,1752839953709,2025-07-18 17:29:13.709725+05:30,4,8
103,979171,637,512,1752839953810,2025-07-18 17:29:13.810450+05:30,4,8
104,979271,637,513,1752839953911,2025-07-18 17:29:13.911345+05:30,4,8
105,979373,637,513,1752839954012,2025-07-18 17:29:14.012087+05:30,4,8
106,979473,637,513,1752839954113,2025-07-18 17:29:14.113279+05:30,4,8
107,979574,637,513,1752839954214,2025-07-18 17:29:14.214175+05:30,4,8
108,979675,638,512,1752839954314,2025-07-18 17:29:14.314814+05:30,4,8
109,979775,637,512,1752839954415,2025-07-18 17:29:14.415563+05:30,4,8
110,979876,639,512,1752839954516,2025-07-18 17:29:14.516563+05:30,4,8
111,979977,640,516,1752839954617,2025-07-18 17:29:14.617285+05:30,4,8
112,980078,641,512,1752839954718,2025-07-18 17:29:14.718307+05:30,4,8
113,980178,640,512,1752839954819,2025-07-18 17:29:14.819442+05:30,4,8
114,980280,642,513,1752839954920,2025-07-18 17:29:14.920155+05:30,4,8
115,980380,640,511,1752839955020,2025-07-18 17:29:15.020847+05:30,4,8
116,980482,640,511,1752839955121,2025-07-18 17:29:15.121512+05:30,4,8
117,980582,640,513,1752839955222,2025-07-18 17:29:15.222385+05:30,4,8
118,980683,641,516,1752839955323,2025-07-18 17:29:15.323177+05:30,4,8
119,980784,640,513,1752839955423,2025-07-18 17:29:15.423849+05:30,4,8
120,980885,639,512,1752839955524,2025-07-18 17:29:15.524853+05:30,4,8
121,980985,641,513,1752839955625,2025-07-18 17:29:15.625486+05:30,4,8
122,981087,639,512,1752839955726,2025-07-18 17:29:15.726299+05:30,4,8
123,981187,641,511,1752839955827,2025-07-18 17:29:15.827238+05:30,4,8
124,981288,638,512,1752839955928,2025-07-18 17:29:15.928336+05:30,4,8
125,981389,637,514,1752839956029,2025-07-18 17:29:16.029113+05:30,4,8
126,981490,635,514,1752839956129,2025-07-18 17:29:16.129816+05:30,4,8
127,981591,637,512,1752839956230,2025-07-18 17:29:16.230929+05:30,4,8
128,981691,637,514,1752839956331,2025-07-18 17:29:16.331461+05:30,4,8
129,981792,637,512,1752839956432,2025-07-18 17:29:16.432303+05:30,4,8
130,981893,637,511,1752839956533,2025-07-18 17:29:16.533264+05:30,4,8
131,981994,637,512,1752839956634,2025-07-18 17:29:16.634279+05:30,4,8
132,982094,638,514,1752839956735,2025-07-18 17:29:16.735065+05:30,4,8
133,982196,639,513,1752839956835,2025-07-18 17:29:16.835898+05:30,4,8
134,982296,638,512,1752839956936,2025-07-18 17:29:16.936417+05:30,4,8
135,982397,639,511,1752839957037,2025-07-18 17:29:17.037323+05:30,4,8
136,982498,640,513,1752839957138,2025-07-18 17:29:17.138221+05:30,4,8
137,982599,641,512,1752839957239,2025-07-18 17:29:17.239056+05:30,4,8
138,982700,640,512,1752839957339,2025-07-18 17:29:17.339831+05:30,4,8
139,982801,640,513,1752839957440,2025-07-18 17:29:17.440582+05:30,4,8
140,982901,641,515,1752839957541,2025-07-18 17:29:17.541389+05:30,4,8
141,983003,641,512,1752839957642,2025-07-18 17:29:17.642271+05:30,4,8
142,983103,642,514,1752839957743,2025-07-18 17:29:17.743052+05:30,4,8
143,983204,640,512,1752839957843,2025-07-18 17:29:17.843882+05:30,4,8
144,983305,637,513,1752839957944,2025-07-18 17:29:17.944911+05:30,4,8
145,983406,639,512,1752839958045,2025-07-18 17:29:18.045773+05:30,4,8
146,983506,638,513,1752839958146,2025-07-18 17:29:18.146475+05:30,4,8
147,983607,638,513,1752839958247,2025-07-18 17:29:18.247184+05:30,4,8
148,983708,637,515,1752839958348,2025-07-18 17:29:18.348383+05:30,4,8
149,983809,637,512,1752839958449,2025-07-18 17:29:18.449151+05:30,4,8
150,983910,637,511,1752839958550,2025-07-18 17:29:18.550170+05:30,4,8
151,984010,637,512,1752839958650,2025-07-18 17:29:18.650705+05:30,4,8
152,984112,637,511,1752839958751,2025-07-18 17:29:18.751577+05:30,4,8
153,984212,637,512,1752839958852,2025-07-18 17:29:18.852432+05:30,4,8
154,984313,637,511,1752839958953,2025-07-18 17:29:18.953608+05:30,4,8
155,984414,637,511,1752839959054,2025-07-18 17:29:19.054372+05:30,4,8
156,984515,639,516,1752839959154,2025-07-18 17:29:19.154791+05:30,4,8
157,984615,637,511,1752839959255,2025-07-18 17:29:19.255564+05:30,4,8
158,984717,639,512,1752839959356,2025-07-18 17:29:19.356388+05:30,4,8
159,984817,640,513,1752839959457,2025-07-18 17:29:19.457235+05:30,4,8
160,984919,640,512,1752839959558,2025-07-18 17:29:19.558113+05:30,4,8
161,985019,642,511,1752839959659,2025-07-18 17:29:19.659017+05:30,4,8
162,985120,641,510,1752839959759,2025-07-18 17:29:19.759940+05:30,4,8
163,985221,640,515,1752839959860,2025-07-18 17:29:19.860711+05:30,4,8
164,985322,640,514,1752839959961,2025-07-18 17:29:19.961437+05:30,4,8
165,985422,641,512,1752839960062,2025-07-18 17:29:20.062397+05:30,4,8
166,985523,640,513,1752839960163,2025-07-18 17:29:20.163299+05:30,4,8
167,985624,640,512,1752839960264,2025-07-18 17:29:20.264124+05:30,4,8
168,985724,639,512,1752839960364,2025-07-18 17:29:20.364910+05:30,4,8
169,985826,639,512,1752839960466,2025-07-18 17:29:20.466012+05:30,4,8
170,985926,638,512,1752839960566,2025-07-18 17:29:20.566649+05:30,4,8
171,986028,638,514,1752839960667,2025-07-18 17:29:20.667581+05:30,4,8
172,986128,637,515,1752839960768,2025-07-18 17:29:20.768242+05:30,4,8
173,986229,637,510,1752839960869,2025-07-18 17:29:20.869117+05:30,4,8
174,986330,636,513,1752839960970,2025-07-18 17:29:20.970016+05:30,4,8
175,986431,637,512,1752839961071,2025-07-18 17:29:21.071168+05:30,4,8
