,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1810421,550,513,1754567925382,2025-08-07 17:28:45.382060+05:30,25,4
1,1810523,551,520,1754567925482,2025-08-07 17:28:45.482887+05:30,25,4
2,1810623,551,509,1754567925583,2025-08-07 17:28:45.583826+05:30,25,4
3,1810724,549,504,1754567925684,2025-08-07 17:28:45.684701+05:30,25,4
4,1810825,548,510,1754567925785,2025-08-07 17:28:45.785548+05:30,25,4
5,1810926,548,505,1754567925886,2025-08-07 17:28:45.886397+05:30,25,4
6,1811026,547,511,1754567925987,2025-08-07 17:28:45.987273+05:30,25,4
7,1811128,546,518,1754567926088,2025-08-07 17:28:46.088278+05:30,25,4
8,1811228,548,508,1754567926189,2025-08-07 17:28:46.189174+05:30,25,4
9,1811330,548,505,1754567926289,2025-08-07 17:28:46.289961+05:30,25,4
10,1811430,547,510,1754567926391,2025-08-07 17:28:46.391046+05:30,25,4
11,1811531,547,509,1754567926491,2025-08-07 17:28:46.491878+05:30,25,4
12,1811632,548,513,1754567926592,2025-08-07 17:28:46.592832+05:30,25,4
13,1811733,549,519,1754567926693,2025-08-07 17:28:46.693795+05:30,25,4
14,1811834,551,503,1754567926794,2025-08-07 17:28:46.794431+05:30,25,4
15,1811935,550,511,1754567926895,2025-08-07 17:28:46.895175+05:30,25,4
16,1812036,551,510,1754567926996,2025-08-07 17:28:46.996073+05:30,25,4
17,1812136,552,508,1754567927096,2025-08-07 17:28:47.096984+05:30,25,4
18,1812238,555,514,1754567927198,2025-08-07 17:28:47.197989+05:30,25,4
19,1812338,551,520,1754567927298,2025-08-07 17:28:47.298796+05:30,25,4
20,1812440,551,505,1754567927399,2025-08-07 17:28:47.399624+05:30,25,4
21,1812540,551,508,1754567927500,2025-08-07 17:28:47.500502+05:30,25,4
22,1812641,551,510,1754567927601,2025-08-07 17:28:47.601378+05:30,25,4
23,1812742,548,508,1754567927702,2025-08-07 17:28:47.702228+05:30,25,4
24,1812843,549,523,1754567927803,2025-08-07 17:28:47.803173+05:30,25,4
25,1812943,546,517,1754567927904,2025-08-07 17:28:47.903992+05:30,25,4
26,1813045,546,503,1754567928004,2025-08-07 17:28:48.004908+05:30,25,4
27,1813145,545,507,1754567928106,2025-08-07 17:28:48.106158+05:30,25,4
28,1813246,545,511,1754567928206,2025-08-07 17:28:48.206960+05:30,25,4
29,1813347,546,508,1754567928307,2025-08-07 17:28:48.307527+05:30,25,4
30,1813448,545,519,1754567928408,2025-08-07 17:28:48.408423+05:30,25,4
31,1813549,544,514,1754567928509,2025-08-07 17:28:48.509286+05:30,25,4
32,1813650,545,503,1754567928610,2025-08-07 17:28:48.610452+05:30,25,4
33,1813750,544,514,1754567928711,2025-08-07 17:28:48.711131+05:30,25,4
34,1813852,544,508,1754567928811,2025-08-07 17:28:48.811902+05:30,25,4
35,1813952,545,511,1754567928912,2025-08-07 17:28:48.912834+05:30,25,4
36,1814053,548,515,1754567929013,2025-08-07 17:28:49.013727+05:30,25,4
37,1814154,546,511,1754567929114,2025-08-07 17:28:49.114580+05:30,25,4
38,1814255,546,507,1754567929215,2025-08-07 17:28:49.215942+05:30,25,4
39,1814355,545,509,1754567929316,2025-08-07 17:28:49.316393+05:30,25,4
40,1814457,545,505,1754567929417,2025-08-07 17:28:49.417175+05:30,25,4
41,1814557,544,516,1754567929518,2025-08-07 17:28:49.518165+05:30,25,4
42,1814659,542,513,1754567929619,2025-08-07 17:28:49.619026+05:30,25,4
43,1814759,541,509,1754567929720,2025-08-07 17:28:49.719989+05:30,25,4
44,1814860,540,508,1754567929820,2025-08-07 17:28:49.820657+05:30,25,4
45,1814962,538,510,1754567929921,2025-08-07 17:28:49.921603+05:30,25,4
46,1815062,538,508,1754567930022,2025-08-07 17:28:50.022485+05:30,25,4
47,1815163,537,521,1754567930123,2025-08-07 17:28:50.123568+05:30,25,4
48,1815264,536,511,1754567930224,2025-08-07 17:28:50.224434+05:30,25,4
49,1815365,536,509,1754567930325,2025-08-07 17:28:50.325180+05:30,25,4
50,1815465,536,507,1754567930425,2025-08-07 17:28:50.425969+05:30,25,4
51,1815567,536,507,1754567930526,2025-08-07 17:28:50.526924+05:30,25,4
52,1815667,535,514,1754567930628,2025-08-07 17:28:50.628200+05:30,25,4
53,1815769,534,518,1754567930728,2025-08-07 17:28:50.728619+05:30,25,4
54,1815869,535,509,1754567930829,2025-08-07 17:28:50.829580+05:30,25,4
55,1815970,535,503,1754567930930,2025-08-07 17:28:50.930407+05:30,25,4
56,1816071,537,510,1754567931031,2025-08-07 17:28:51.031449+05:30,25,4
57,1816172,537,505,1754567931132,2025-08-07 17:28:51.132227+05:30,25,4
58,1816272,537,512,1754567931233,2025-08-07 17:28:51.233048+05:30,25,4
59,1816374,537,513,1754567931333,2025-08-07 17:28:51.333938+05:30,25,4
60,1816474,537,507,1754567931434,2025-08-07 17:28:51.434933+05:30,25,4
61,1816576,537,509,1754567931535,2025-08-07 17:28:51.535687+05:30,25,4
62,1816676,536,510,1754567931636,2025-08-07 17:28:51.636554+05:30,25,4
63,1816777,536,509,1754567931737,2025-08-07 17:28:51.737360+05:30,25,4
64,1816878,536,517,1754567931838,2025-08-07 17:28:51.838327+05:30,25,4
65,1816979,535,509,1754567931939,2025-08-07 17:28:51.939241+05:30,25,4
66,1817079,537,510,1754567932040,2025-08-07 17:28:52.040153+05:30,25,4
67,1817181,533,508,1754567932140,2025-08-07 17:28:52.140881+05:30,25,4
68,1817281,534,508,1754567932241,2025-08-07 17:28:52.241911+05:30,25,4
69,1817382,534,516,1754567932342,2025-08-07 17:28:52.342948+05:30,25,4
70,1817483,533,515,1754567932443,2025-08-07 17:28:52.443767+05:30,25,4
71,1817584,534,508,1754567932544,2025-08-07 17:28:52.544553+05:30,25,4
72,1817684,535,504,1754567932645,2025-08-07 17:28:52.645355+05:30,25,4
73,1817786,537,512,1754567932746,2025-08-07 17:28:52.746411+05:30,25,4
74,1817887,536,508,1754567932847,2025-08-07 17:28:52.847296+05:30,25,4
75,1817988,537,513,1754567932948,2025-08-07 17:28:52.948237+05:30,25,4
76,1818089,538,507,1754567933049,2025-08-07 17:28:53.049396+05:30,25,4
77,1818189,537,504,1754567933150,2025-08-07 17:28:53.150004+05:30,25,4
78,1818291,539,500,1754567933250,2025-08-07 17:28:53.250758+05:30,25,4
79,1818391,537,502,1754567933351,2025-08-07 17:28:53.351510+05:30,25,4
80,1818492,536,505,1754567933452,2025-08-07 17:28:53.452386+05:30,25,4
81,1818593,536,509,1754567933553,2025-08-07 17:28:53.553254+05:30,25,4
82,1818694,537,498,1754567933654,2025-08-07 17:28:53.654289+05:30,25,4
83,1818795,536,508,1754567933755,2025-08-07 17:28:53.755089+05:30,25,4
84,1818896,533,507,1754567933856,2025-08-07 17:28:53.855997+05:30,25,4
85,1818996,532,507,1754567933956,2025-08-07 17:28:53.956856+05:30,25,4
86,1819098,531,512,1754567934057,2025-08-07 17:28:54.057744+05:30,25,4
87,1819198,531,509,1754567934158,2025-08-07 17:28:54.158553+05:30,25,4
88,1819299,532,504,1754567934259,2025-08-07 17:28:54.259513+05:30,25,4
89,1819400,529,509,1754567934360,2025-08-07 17:28:54.360339+05:30,25,4
90,1819501,529,509,1754567934461,2025-08-07 17:28:54.461181+05:30,25,4
91,1819601,530,505,1754567934562,2025-08-07 17:28:54.562019+05:30,25,4
92,1819703,530,515,1754567934662,2025-08-07 17:28:54.662934+05:30,25,4
93,1819803,532,506,1754567934763,2025-08-07 17:28:54.763871+05:30,25,4
94,1819905,531,508,1754567934864,2025-08-07 17:28:54.864862+05:30,25,4
95,1820005,531,510,1754567934965,2025-08-07 17:28:54.965589+05:30,25,4
96,1820106,532,509,1754567935066,2025-08-07 17:28:55.066454+05:30,25,4
97,1820207,533,508,1754567935167,2025-08-07 17:28:55.167408+05:30,25,4
98,1820308,533,514,1754567935268,2025-08-07 17:28:55.268330+05:30,25,4
99,1820408,532,516,1754567935369,2025-08-07 17:28:55.369188+05:30,25,4
100,1820510,532,510,1754567935469,2025-08-07 17:28:55.469964+05:30,25,4
101,1820610,531,508,1754567935570,2025-08-07 17:28:55.570860+05:30,25,4
102,1820711,531,511,1754567935671,2025-08-07 17:28:55.671774+05:30,25,4
103,1820813,530,505,1754567935772,2025-08-07 17:28:55.772736+05:30,25,4
104,1820913,530,510,1754567935873,2025-08-07 17:28:55.873590+05:30,25,4
105,1821015,528,509,1754567935974,2025-08-07 17:28:55.974389+05:30,25,4
106,1821115,530,507,1754567936075,2025-08-07 17:28:56.075298+05:30,25,4
107,1821216,530,508,1754567936176,2025-08-07 17:28:56.176233+05:30,25,4
108,1821317,529,509,1754567936277,2025-08-07 17:28:56.277067+05:30,25,4
109,1821418,529,505,1754567936378,2025-08-07 17:28:56.378041+05:30,25,4
110,1821518,528,518,1754567936478,2025-08-07 17:28:56.478802+05:30,25,4
111,1821620,530,517,1754567936579,2025-08-07 17:28:56.579653+05:30,25,4
112,1821720,530,511,1754567936680,2025-08-07 17:28:56.680621+05:30,25,4
113,1821821,530,513,1754567936781,2025-08-07 17:28:56.781481+05:30,25,4
114,1821922,531,509,1754567936882,2025-08-07 17:28:56.882574+05:30,25,4
115,1822023,533,507,1754567936983,2025-08-07 17:28:56.983214+05:30,25,4
116,1822124,534,516,1754567937084,2025-08-07 17:28:57.084109+05:30,25,4
117,1822225,533,522,1754567937185,2025-08-07 17:28:57.185002+05:30,25,4
118,1822325,535,509,1754567937285,2025-08-07 17:28:57.285955+05:30,25,4
119,1822427,533,511,1754567937386,2025-08-07 17:28:57.386763+05:30,25,4
120,1822527,534,510,1754567937487,2025-08-07 17:28:57.487640+05:30,25,4
121,1822628,533,508,1754567937588,2025-08-07 17:28:57.588637+05:30,25,4
122,1822729,532,516,1754567937689,2025-08-07 17:28:57.689433+05:30,25,4
123,1822830,532,522,1754567937790,2025-08-07 17:28:57.790474+05:30,25,4
124,1822930,531,506,1754567937891,2025-08-07 17:28:57.891127+05:30,25,4
125,1823032,530,509,1754567937992,2025-08-07 17:28:57.992067+05:30,25,4
126,1823132,528,507,1754567938092,2025-08-07 17:28:58.092959+05:30,25,4
127,1823234,529,508,1754567938193,2025-08-07 17:28:58.193770+05:30,25,4
128,1823334,531,510,1754567938294,2025-08-07 17:28:58.294740+05:30,25,4
129,1823435,531,519,1754567938395,2025-08-07 17:28:58.395553+05:30,25,4
130,1823537,529,503,1754567938496,2025-08-07 17:28:58.496366+05:30,25,4
131,1823637,530,512,1754567938597,2025-08-07 17:28:58.597498+05:30,25,4
