,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,576123,584,515,1754309404567,2025-08-04 17:40:04.567234+05:30,17,1
1,576225,585,514,1754309404668,2025-08-04 17:40:04.668134+05:30,17,1
2,576325,583,515,1754309404769,2025-08-04 17:40:04.769016+05:30,17,1
3,576427,585,532,1754309404870,2025-08-04 17:40:04.870145+05:30,17,1
4,576527,584,516,1754309404970,2025-08-04 17:40:04.970917+05:30,17,1
5,576628,583,511,1754309405071,2025-08-04 17:40:05.071507+05:30,17,1
6,576729,583,515,1754309405172,2025-08-04 17:40:05.172484+05:30,17,1
7,576830,584,514,1754309405273,2025-08-04 17:40:05.273088+05:30,17,1
8,576930,582,512,1754309405374,2025-08-04 17:40:05.374064+05:30,17,1
9,577032,580,513,1754309405474,2025-08-04 17:40:05.474887+05:30,17,1
10,577132,582,512,1754309405575,2025-08-04 17:40:05.575678+05:30,17,1
11,577233,582,513,1754309405676,2025-08-04 17:40:05.676689+05:30,17,1
12,577334,582,527,1754309405777,2025-08-04 17:40:05.777840+05:30,17,1
13,577435,583,521,1754309405878,2025-08-04 17:40:05.878239+05:30,17,1
14,577536,582,510,1754309405979,2025-08-04 17:40:05.979143+05:30,17,1
15,577636,581,511,1754309406080,2025-08-04 17:40:06.080173+05:30,17,1
16,577737,582,516,1754309406180,2025-08-04 17:40:06.180838+05:30,17,1
17,577838,581,510,1754309406281,2025-08-04 17:40:06.281849+05:30,17,1
18,577939,582,513,1754309406382,2025-08-04 17:40:06.382488+05:30,17,1
19,578039,583,515,1754309406483,2025-08-04 17:40:06.483523+05:30,17,1
20,578141,582,512,1754309406584,2025-08-04 17:40:06.584344+05:30,17,1
21,578241,585,532,1754309406685,2025-08-04 17:40:06.685355+05:30,17,1
22,578342,584,515,1754309406785,2025-08-04 17:40:06.785877+05:30,17,1
23,578443,585,509,1754309406886,2025-08-04 17:40:06.886820+05:30,17,1
24,578544,585,517,1754309406987,2025-08-04 17:40:06.987599+05:30,17,1
25,578644,585,511,1754309407088,2025-08-04 17:40:07.088148+05:30,17,1
26,578746,585,514,1754309407189,2025-08-04 17:40:07.189306+05:30,17,1
27,578846,586,514,1754309407290,2025-08-04 17:40:07.290095+05:30,17,1
28,578948,583,514,1754309407390,2025-08-04 17:40:07.390903+05:30,17,1
29,579048,585,530,1754309407491,2025-08-04 17:40:07.491599+05:30,17,1
30,579149,584,517,1754309407592,2025-08-04 17:40:07.592323+05:30,17,1
31,579250,584,509,1754309407693,2025-08-04 17:40:07.693262+05:30,17,1
32,579351,583,515,1754309407794,2025-08-04 17:40:07.794106+05:30,17,1
33,579451,581,513,1754309407894,2025-08-04 17:40:07.894845+05:30,17,1
34,579552,580,511,1754309407995,2025-08-04 17:40:07.995648+05:30,17,1
35,579653,580,514,1754309408096,2025-08-04 17:40:08.096501+05:30,17,1
36,579753,581,522,1754309408197,2025-08-04 17:40:08.197383+05:30,17,1
37,579855,580,525,1754309408298,2025-08-04 17:40:08.298219+05:30,17,1
38,579955,578,511,1754309408399,2025-08-04 17:40:08.399206+05:30,17,1
39,580057,578,512,1754309408500,2025-08-04 17:40:08.499995+05:30,17,1
40,580157,579,514,1754309408600,2025-08-04 17:40:08.600733+05:30,17,1
41,580258,578,511,1754309408701,2025-08-04 17:40:08.701676+05:30,17,1
42,580359,579,513,1754309408802,2025-08-04 17:40:08.802517+05:30,17,1
43,580460,579,518,1754309408903,2025-08-04 17:40:08.903231+05:30,17,1
44,580560,578,528,1754309409004,2025-08-04 17:40:09.004022+05:30,17,1
45,580662,577,513,1754309409104,2025-08-04 17:40:09.104809+05:30,17,1
46,580762,577,509,1754309409205,2025-08-04 17:40:09.205844+05:30,17,1
47,580864,576,513,1754309409306,2025-08-04 17:40:09.306658+05:30,17,1
48,580964,575,509,1754309409407,2025-08-04 17:40:09.407315+05:30,17,1
49,581065,574,514,1754309409508,2025-08-04 17:40:09.508120+05:30,17,1
50,581166,574,515,1754309409608,2025-08-04 17:40:09.608971+05:30,17,1
51,581267,575,525,1754309409709,2025-08-04 17:40:09.709932+05:30,17,1
52,581367,575,514,1754309409810,2025-08-04 17:40:09.810727+05:30,17,1
53,581468,572,512,1754309409911,2025-08-04 17:40:09.911503+05:30,17,1
54,581569,572,514,1754309410012,2025-08-04 17:40:10.012370+05:30,17,1
55,581669,570,511,1754309410113,2025-08-04 17:40:10.113097+05:30,17,1
56,581771,570,513,1754309410214,2025-08-04 17:40:10.214139+05:30,17,1
57,581871,570,514,1754309410315,2025-08-04 17:40:10.315015+05:30,17,1
58,581972,569,525,1754309410416,2025-08-04 17:40:10.416184+05:30,17,1
59,582073,568,516,1754309410516,2025-08-04 17:40:10.516761+05:30,17,1
60,582174,567,512,1754309410617,2025-08-04 17:40:10.617458+05:30,17,1
61,582275,567,510,1754309410718,2025-08-04 17:40:10.718322+05:30,17,1
62,582376,566,514,1754309410819,2025-08-04 17:40:10.819326+05:30,17,1
63,582476,564,512,1754309410920,2025-08-04 17:40:10.920116+05:30,17,1
64,582578,564,518,1754309411021,2025-08-04 17:40:11.021004+05:30,17,1
65,582678,565,525,1754309411121,2025-08-04 17:40:11.121642+05:30,17,1
66,582779,564,513,1754309411222,2025-08-04 17:40:11.222571+05:30,17,1
67,582880,564,513,1754309411323,2025-08-04 17:40:11.323310+05:30,17,1
68,582981,563,513,1754309411424,2025-08-04 17:40:11.424078+05:30,17,1
69,583081,563,514,1754309411525,2025-08-04 17:40:11.524999+05:30,17,1
70,583183,564,512,1754309411625,2025-08-04 17:40:11.625731+05:30,17,1
71,583283,564,520,1754309411726,2025-08-04 17:40:11.726650+05:30,17,1
72,583384,563,521,1754309411827,2025-08-04 17:40:11.827428+05:30,17,1
73,583485,563,511,1754309411928,2025-08-04 17:40:11.928374+05:30,17,1
74,583585,561,512,1754309412029,2025-08-04 17:40:12.029302+05:30,17,1
75,583687,561,515,1754309412130,2025-08-04 17:40:12.130014+05:30,17,1
76,583787,562,511,1754309412230,2025-08-04 17:40:12.230911+05:30,17,1
77,583888,560,512,1754309412331,2025-08-04 17:40:12.331601+05:30,17,1
78,583989,560,513,1754309412432,2025-08-04 17:40:12.432442+05:30,17,1
79,584090,560,526,1754309412533,2025-08-04 17:40:12.533249+05:30,17,1
80,584190,560,518,1754309412634,2025-08-04 17:40:12.634225+05:30,17,1
81,584292,560,512,1754309412734,2025-08-04 17:40:12.734903+05:30,17,1
82,584392,561,515,1754309412835,2025-08-04 17:40:12.835922+05:30,17,1
83,584494,558,514,1754309412936,2025-08-04 17:40:12.936620+05:30,17,1
84,584594,559,514,1754309413037,2025-08-04 17:40:13.037392+05:30,17,1
85,584695,557,514,1754309413138,2025-08-04 17:40:13.138256+05:30,17,1
86,584796,557,512,1754309413239,2025-08-04 17:40:13.239307+05:30,17,1
87,584897,558,526,1754309413340,2025-08-04 17:40:13.340331+05:30,17,1
88,584997,558,517,1754309413441,2025-08-04 17:40:13.440972+05:30,17,1
89,585099,557,510,1754309413541,2025-08-04 17:40:13.541779+05:30,17,1
90,585199,556,515,1754309413642,2025-08-04 17:40:13.642605+05:30,17,1
91,585299,557,515,1754309413743,2025-08-04 17:40:13.743432+05:30,17,1
92,585401,557,512,1754309413844,2025-08-04 17:40:13.844152+05:30,17,1
93,585501,558,511,1754309413945,2025-08-04 17:40:13.945042+05:30,17,1
94,585603,557,520,1754309414045,2025-08-04 17:40:14.045883+05:30,17,1
95,585703,557,519,1754309414146,2025-08-04 17:40:14.146794+05:30,17,1
96,585804,559,513,1754309414247,2025-08-04 17:40:14.247590+05:30,17,1
97,585905,556,517,1754309414348,2025-08-04 17:40:14.348388+05:30,17,1
98,586006,559,514,1754309414449,2025-08-04 17:40:14.449206+05:30,17,1
99,586106,561,511,1754309414549,2025-08-04 17:40:14.549957+05:30,17,1
