,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,2083812,515,518,1754575063846,2025-08-07 19:27:43.846742+05:30,27,4
1,2083913,516,506,1754575063947,2025-08-07 19:27:43.947811+05:30,27,4
2,2084014,515,508,1754575064048,2025-08-07 19:27:44.048549+05:30,27,4
3,2084115,517,509,1754575064149,2025-08-07 19:27:44.149511+05:30,27,4
4,2084215,515,509,1754575064250,2025-08-07 19:27:44.250387+05:30,27,4
5,2084317,516,507,1754575064351,2025-08-07 19:27:44.351239+05:30,27,4
6,2084417,515,510,1754575064452,2025-08-07 19:27:44.452061+05:30,27,4
7,2084518,515,516,1754575064553,2025-08-07 19:27:44.553045+05:30,27,4
8,2084619,514,512,1754575064653,2025-08-07 19:27:44.653859+05:30,27,4
9,2084720,515,506,1754575064754,2025-08-07 19:27:44.754803+05:30,27,4
10,2084820,514,509,1754575064855,2025-08-07 19:27:44.855825+05:30,27,4
11,2084922,514,511,1754575064956,2025-08-07 19:27:44.956619+05:30,27,4
12,2085022,514,509,1754575065057,2025-08-07 19:27:45.057645+05:30,27,4
13,2085124,514,510,1754575065158,2025-08-07 19:27:45.158528+05:30,27,4
14,2085224,514,509,1754575065259,2025-08-07 19:27:45.259335+05:30,27,4
15,2085325,515,513,1754575065360,2025-08-07 19:27:45.360240+05:30,27,4
16,2085427,514,513,1754575065461,2025-08-07 19:27:45.461081+05:30,27,4
17,2085527,514,510,1754575065561,2025-08-07 19:27:45.561824+05:30,27,4
18,2085628,516,511,1754575065662,2025-08-07 19:27:45.662662+05:30,27,4
19,2085729,517,509,1754575065763,2025-08-07 19:27:45.763624+05:30,27,4
20,2085830,517,508,1754575065864,2025-08-07 19:27:45.864613+05:30,27,4
21,2085931,516,508,1754575065965,2025-08-07 19:27:45.965401+05:30,27,4
22,2086032,516,512,1754575066066,2025-08-07 19:27:46.066280+05:30,27,4
23,2086132,516,509,1754575066167,2025-08-07 19:27:46.167179+05:30,27,4
24,2086234,515,511,1754575066268,2025-08-07 19:27:46.268147+05:30,27,4
25,2086334,516,510,1754575066368,2025-08-07 19:27:46.368795+05:30,27,4
26,2086435,515,507,1754575066469,2025-08-07 19:27:46.469683+05:30,27,4
27,2086536,514,512,1754575066570,2025-08-07 19:27:46.570549+05:30,27,4
28,2086637,514,513,1754575066671,2025-08-07 19:27:46.671451+05:30,27,4
29,2086737,513,511,1754575066772,2025-08-07 19:27:46.772288+05:30,27,4
30,2086839,513,509,1754575066873,2025-08-07 19:27:46.873236+05:30,27,4
