,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1804469,506,585,1754571264474,2025-08-07 18:24:24.474209+05:30,26,4
1,1804569,507,577,1754571264575,2025-08-07 18:24:24.575021+05:30,26,4
2,1804670,505,582,1754571264675,2025-08-07 18:24:24.675914+05:30,26,4
3,1804771,507,579,1754571264776,2025-08-07 18:24:24.776798+05:30,26,4
4,1804872,505,576,1754571264877,2025-08-07 18:24:24.877668+05:30,26,4
5,1804973,507,575,1754571264978,2025-08-07 18:24:24.978570+05:30,26,4
6,1805074,506,574,1754571265079,2025-08-07 18:24:25.079445+05:30,26,4
7,1805174,506,574,1754571265180,2025-08-07 18:24:25.180253+05:30,26,4
8,1805276,506,572,1754571265281,2025-08-07 18:24:25.281230+05:30,26,4
9,1805376,505,576,1754571265381,2025-08-07 18:24:25.381966+05:30,26,4
10,1805477,505,586,1754571265482,2025-08-07 18:24:25.482957+05:30,26,4
11,1805578,508,580,1754571265583,2025-08-07 18:24:25.583789+05:30,26,4
12,1805679,507,578,1754571265684,2025-08-07 18:24:25.684666+05:30,26,4
13,1805779,508,577,1754571265785,2025-08-07 18:24:25.785639+05:30,26,4
14,1805881,508,569,1754571265886,2025-08-07 18:24:25.886368+05:30,26,4
15,1805981,508,574,1754571265987,2025-08-07 18:24:25.987317+05:30,26,4
16,1806083,507,574,1754571266088,2025-08-07 18:24:26.088232+05:30,26,4
17,1806183,508,579,1754571266189,2025-08-07 18:24:26.189198+05:30,26,4
18,1806284,509,578,1754571266290,2025-08-07 18:24:26.290078+05:30,26,4
19,1806385,507,570,1754571266390,2025-08-07 18:24:26.390942+05:30,26,4
20,1806486,507,572,1754571266491,2025-08-07 18:24:26.491890+05:30,26,4
21,1806586,507,577,1754571266592,2025-08-07 18:24:26.592791+05:30,26,4
22,1806688,508,576,1754571266693,2025-08-07 18:24:26.693744+05:30,26,4
23,1806788,508,575,1754571266794,2025-08-07 18:24:26.794372+05:30,26,4
24,1806889,507,584,1754571266895,2025-08-07 18:24:26.895339+05:30,26,4
25,1806991,508,575,1754571266996,2025-08-07 18:24:26.996098+05:30,26,4
26,1807091,509,573,1754571267096,2025-08-07 18:24:27.096976+05:30,26,4
