,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,443622,417,510,1754303610515,2025-08-04 16:03:30.515951+05:30,16,7
1,443723,420,514,1754303610616,2025-08-04 16:03:30.616756+05:30,16,7
2,443824,417,510,1754303610717,2025-08-04 16:03:30.717528+05:30,16,7
3,443925,418,510,1754303610818,2025-08-04 16:03:30.818577+05:30,16,7
4,444025,419,513,1754303610919,2025-08-04 16:03:30.919150+05:30,16,7
5,444127,421,515,1754303611020,2025-08-04 16:03:31.020090+05:30,16,7
6,444227,426,528,1754303611120,2025-08-04 16:03:31.120882+05:30,16,7
7,444328,419,513,1754303611221,2025-08-04 16:03:31.221793+05:30,16,7
8,444429,419,510,1754303611322,2025-08-04 16:03:31.322677+05:30,16,7
9,444530,423,515,1754303611423,2025-08-04 16:03:31.423379+05:30,16,7
10,444631,421,511,1754303611524,2025-08-04 16:03:31.524414+05:30,16,7
11,444731,422,511,1754303611625,2025-08-04 16:03:31.625022+05:30,16,7
12,444832,421,513,1754303611725,2025-08-04 16:03:31.725939+05:30,16,7
13,444933,420,512,1754303611826,2025-08-04 16:03:31.826890+05:30,16,7
14,445034,426,524,1754303611927,2025-08-04 16:03:31.927580+05:30,16,7
15,445134,422,514,1754303612028,2025-08-04 16:03:32.028487+05:30,16,7
16,445236,420,512,1754303612129,2025-08-04 16:03:32.129290+05:30,16,7
17,445336,419,510,1754303612230,2025-08-04 16:03:32.230213+05:30,16,7
18,445437,419,508,1754303612331,2025-08-04 16:03:32.331003+05:30,16,7
19,445538,420,514,1754303612431,2025-08-04 16:03:32.431841+05:30,16,7
20,445639,419,512,1754303612532,2025-08-04 16:03:32.532575+05:30,16,7
21,445740,417,509,1754303612633,2025-08-04 16:03:32.633414+05:30,16,7
22,445841,424,527,1754303612734,2025-08-04 16:03:32.734172+05:30,16,7
23,445941,417,510,1754303612835,2025-08-04 16:03:32.835076+05:30,16,7
24,446043,415,509,1754303612935,2025-08-04 16:03:32.935877+05:30,16,7
25,446143,417,514,1754303613036,2025-08-04 16:03:33.036827+05:30,16,7
26,446244,417,513,1754303613137,2025-08-04 16:03:33.137835+05:30,16,7
27,446345,415,510,1754303613238,2025-08-04 16:03:33.238645+05:30,16,7
28,446446,415,510,1754303613339,2025-08-04 16:03:33.339631+05:30,16,7
29,446546,414,511,1754303613440,2025-08-04 16:03:33.440553+05:30,16,7
30,446647,417,517,1754303613541,2025-08-04 16:03:33.541207+05:30,16,7
31,446748,419,520,1754303613641,2025-08-04 16:03:33.641806+05:30,16,7
32,446849,412,508,1754303613742,2025-08-04 16:03:33.742748+05:30,16,7
33,446950,413,511,1754303613843,2025-08-04 16:03:33.843420+05:30,16,7
34,447050,411,514,1754303613944,2025-08-04 16:03:33.944218+05:30,16,7
35,447152,409,512,1754303614045,2025-08-04 16:03:34.045117+05:30,16,7
36,447252,406,512,1754303614146,2025-08-04 16:03:34.146087+05:30,16,7
37,447353,404,510,1754303614246,2025-08-04 16:03:34.246953+05:30,16,7
38,447454,403,513,1754303614347,2025-08-04 16:03:34.347694+05:30,16,7
39,447555,406,523,1754303614448,2025-08-04 16:03:34.448550+05:30,16,7
40,447655,402,517,1754303614549,2025-08-04 16:03:34.549291+05:30,16,7
41,447757,399,512,1754303614650,2025-08-04 16:03:34.650161+05:30,16,7
42,447857,401,515,1754303614751,2025-08-04 16:03:34.751039+05:30,16,7
43,447959,398,511,1754303614851,2025-08-04 16:03:34.851973+05:30,16,7
44,448059,398,513,1754303614952,2025-08-04 16:03:34.952626+05:30,16,7
45,448160,396,512,1754303615053,2025-08-04 16:03:35.053479+05:30,16,7
46,448261,399,512,1754303615154,2025-08-04 16:03:35.154360+05:30,16,7
47,448362,403,524,1754303615255,2025-08-04 16:03:35.255124+05:30,16,7
48,448462,406,525,1754303615355,2025-08-04 16:03:35.355951+05:30,16,7
49,448563,401,517,1754303615456,2025-08-04 16:03:35.456922+05:30,16,7
50,448664,406,517,1754303615557,2025-08-04 16:03:35.557789+05:30,16,7
51,448764,401,515,1754303615658,2025-08-04 16:03:35.658520+05:30,16,7
52,448866,403,516,1754303615759,2025-08-04 16:03:35.759310+05:30,16,7
53,448966,403,515,1754303615860,2025-08-04 16:03:35.860163+05:30,16,7
54,449068,407,522,1754303615961,2025-08-04 16:03:35.961044+05:30,16,7
55,449168,410,521,1754303616061,2025-08-04 16:03:36.061908+05:30,16,7
56,449269,406,516,1754303616162,2025-08-04 16:03:36.162745+05:30,16,7
57,449370,408,517,1754303616263,2025-08-04 16:03:36.263452+05:30,16,7
58,449471,406,512,1754303616364,2025-08-04 16:03:36.364302+05:30,16,7
59,449571,408,515,1754303616465,2025-08-04 16:03:36.465127+05:30,16,7
60,449673,409,515,1754303616565,2025-08-04 16:03:36.565975+05:30,16,7
61,449773,412,517,1754303616667,2025-08-04 16:03:36.666989+05:30,16,7
62,449874,414,528,1754303616768,2025-08-04 16:03:36.768027+05:30,16,7
63,449975,412,519,1754303616868,2025-08-04 16:03:36.868614+05:30,16,7
64,450076,412,514,1754303616969,2025-08-04 16:03:36.969524+05:30,16,7
65,450177,411,515,1754303617070,2025-08-04 16:03:37.070216+05:30,16,7
66,450278,413,513,1754303617171,2025-08-04 16:03:37.171086+05:30,16,7
67,450378,413,514,1754303617271,2025-08-04 16:03:37.271951+05:30,16,7
68,450479,412,509,1754303617372,2025-08-04 16:03:37.372702+05:30,16,7
69,450580,416,516,1754303617473,2025-08-04 16:03:37.473573+05:30,16,7
70,450680,419,528,1754303617574,2025-08-04 16:03:37.574421+05:30,16,7
71,450782,419,518,1754303617675,2025-08-04 16:03:37.675214+05:30,16,7
72,450882,414,516,1754303617776,2025-08-04 16:03:37.776201+05:30,16,7
73,450983,412,515,1754303617876,2025-08-04 16:03:37.876921+05:30,16,7
74,451084,413,509,1754303617977,2025-08-04 16:03:37.977886+05:30,16,7
75,451185,413,512,1754303618078,2025-08-04 16:03:38.078522+05:30,16,7
76,451286,415,513,1754303618179,2025-08-04 16:03:38.179378+05:30,16,7
77,451387,416,511,1754303618280,2025-08-04 16:03:38.280191+05:30,16,7
78,451487,414,510,1754303618381,2025-08-04 16:03:38.381086+05:30,16,7
79,451589,416,514,1754303618481,2025-08-04 16:03:38.481779+05:30,16,7
80,451689,415,516,1754303618582,2025-08-04 16:03:38.582687+05:30,16,7
81,451790,418,525,1754303618683,2025-08-04 16:03:38.683487+05:30,16,7
82,451891,417,517,1754303618784,2025-08-04 16:03:38.784334+05:30,16,7
83,451992,415,515,1754303618885,2025-08-04 16:03:38.885215+05:30,16,7
84,452092,419,515,1754303618985,2025-08-04 16:03:38.985974+05:30,16,7
85,452194,416,512,1754303619086,2025-08-04 16:03:39.086909+05:30,16,7
86,452294,418,513,1754303619187,2025-08-04 16:03:39.187772+05:30,16,7
87,452395,416,512,1754303619288,2025-08-04 16:03:39.288810+05:30,16,7
88,452496,419,513,1754303619389,2025-08-04 16:03:39.389365+05:30,16,7
89,452596,418,514,1754303619490,2025-08-04 16:03:39.490161+05:30,16,7
90,452698,421,517,1754303619591,2025-08-04 16:03:39.590990+05:30,16,7
91,452798,422,523,1754303619691,2025-08-04 16:03:39.691946+05:30,16,7
92,452899,419,515,1754303619792,2025-08-04 16:03:39.792705+05:30,16,7
93,453000,418,514,1754303619893,2025-08-04 16:03:39.893568+05:30,16,7
94,453101,419,515,1754303619994,2025-08-04 16:03:39.994505+05:30,16,7
95,453201,416,515,1754303620095,2025-08-04 16:03:40.095518+05:30,16,7
96,453303,416,512,1754303620196,2025-08-04 16:03:40.196188+05:30,16,7
97,453403,418,512,1754303620297,2025-08-04 16:03:40.297113+05:30,16,7
98,453505,416,512,1754303620398,2025-08-04 16:03:40.398011+05:30,16,7
99,453605,417,514,1754303620498,2025-08-04 16:03:40.498647+05:30,16,7
100,453706,423,526,1754303620599,2025-08-04 16:03:40.599331+05:30,16,7
101,453807,421,515,1754303620700,2025-08-04 16:03:40.700268+05:30,16,7
102,453908,421,514,1754303620801,2025-08-04 16:03:40.801111+05:30,16,7
103,454008,419,515,1754303620901,2025-08-04 16:03:40.901896+05:30,16,7
104,454110,421,514,1754303621002,2025-08-04 16:03:41.002623+05:30,16,7
105,454210,421,514,1754303621103,2025-08-04 16:03:41.103605+05:30,16,7
106,454310,420,512,1754303621204,2025-08-04 16:03:41.204339+05:30,16,7
107,454412,421,514,1754303621305,2025-08-04 16:03:41.305285+05:30,16,7
108,454512,420,515,1754303621406,2025-08-04 16:03:41.405998+05:30,16,7
109,454614,424,528,1754303621506,2025-08-04 16:03:41.506916+05:30,16,7
110,454714,420,516,1754303621607,2025-08-04 16:03:41.607760+05:30,16,7
111,454815,419,515,1754303621708,2025-08-04 16:03:41.708553+05:30,16,7
112,454916,420,516,1754303621809,2025-08-04 16:03:41.809508+05:30,16,7
113,455017,418,510,1754303621910,2025-08-04 16:03:41.910255+05:30,16,7
114,455117,417,511,1754303622011,2025-08-04 16:03:42.011047+05:30,16,7
115,455219,417,514,1754303622111,2025-08-04 16:03:42.111860+05:30,16,7
116,455319,419,512,1754303622213,2025-08-04 16:03:42.213012+05:30,16,7
117,455420,419,515,1754303622313,2025-08-04 16:03:42.313572+05:30,16,7
118,455521,424,527,1754303622414,2025-08-04 16:03:42.414514+05:30,16,7
119,455622,419,512,1754303622515,2025-08-04 16:03:42.515326+05:30,16,7
120,455723,421,516,1754303622616,2025-08-04 16:03:42.616065+05:30,16,7
121,455824,418,514,1754303622717,2025-08-04 16:03:42.717495+05:30,16,7
122,455924,419,513,1754303622817,2025-08-04 16:03:42.817885+05:30,16,7
123,456026,421,513,1754303622918,2025-08-04 16:03:42.918711+05:30,16,7
124,456126,422,515,1754303623019,2025-08-04 16:03:43.019359+05:30,16,7
125,456226,421,516,1754303623120,2025-08-04 16:03:43.120206+05:30,16,7
126,456328,423,517,1754303623221,2025-08-04 16:03:43.221069+05:30,16,7
127,456428,427,526,1754303623322,2025-08-04 16:03:43.322078+05:30,16,7
128,456529,420,514,1754303623422,2025-08-04 16:03:43.422904+05:30,16,7
129,456630,422,515,1754303623523,2025-08-04 16:03:43.523962+05:30,16,7
130,456731,422,517,1754303623624,2025-08-04 16:03:43.624459+05:30,16,7
131,456832,421,512,1754303623725,2025-08-04 16:03:43.725236+05:30,16,7
132,456933,420,516,1754303623826,2025-08-04 16:03:43.826064+05:30,16,7
133,457033,421,515,1754303623926,2025-08-04 16:03:43.926906+05:30,16,7
134,457135,421,514,1754303624027,2025-08-04 16:03:44.027815+05:30,16,7
135,457235,428,526,1754303624128,2025-08-04 16:03:44.128547+05:30,16,7
136,457336,424,519,1754303624229,2025-08-04 16:03:44.229388+05:30,16,7
137,457437,420,512,1754303624330,2025-08-04 16:03:44.330448+05:30,16,7
138,457538,423,517,1754303624431,2025-08-04 16:03:44.431156+05:30,16,7
139,457638,422,514,1754303624531,2025-08-04 16:03:44.531975+05:30,16,7
140,457740,423,514,1754303624632,2025-08-04 16:03:44.632752+05:30,16,7
141,457840,422,516,1754303624733,2025-08-04 16:03:44.733579+05:30,16,7
142,457942,422,517,1754303624834,2025-08-04 16:03:44.834524+05:30,16,7
143,458042,428,528,1754303624935,2025-08-04 16:03:44.935242+05:30,16,7
144,458142,425,517,1754303625036,2025-08-04 16:03:45.036110+05:30,16,7
145,458244,425,517,1754303625136,2025-08-04 16:03:45.136945+05:30,16,7
146,458344,423,517,1754303625237,2025-08-04 16:03:45.237828+05:30,16,7
147,458445,424,514,1754303625338,2025-08-04 16:03:45.338605+05:30,16,7
148,458546,424,516,1754303625439,2025-08-04 16:03:45.439561+05:30,16,7
149,458647,423,516,1754303625540,2025-08-04 16:03:45.540353+05:30,16,7
150,458747,425,523,1754303625641,2025-08-04 16:03:45.641188+05:30,16,7
151,458849,426,525,1754303625741,2025-08-04 16:03:45.741971+05:30,16,7
152,458949,422,515,1754303625842,2025-08-04 16:03:45.842829+05:30,16,7
153,459051,420,513,1754303625943,2025-08-04 16:03:45.943675+05:30,16,7
154,459151,421,514,1754303626044,2025-08-04 16:03:46.044807+05:30,16,7
155,459252,421,514,1754303626145,2025-08-04 16:03:46.145481+05:30,16,7
156,459353,422,516,1754303626246,2025-08-04 16:03:46.246220+05:30,16,7
157,459454,422,515,1754303626346,2025-08-04 16:03:46.346969+05:30,16,7
158,459554,422,517,1754303626447,2025-08-04 16:03:46.447839+05:30,16,7
159,459656,428,531,1754303626548,2025-08-04 16:03:46.548662+05:30,16,7
160,459756,423,518,1754303626649,2025-08-04 16:03:46.649519+05:30,16,7
161,459857,424,516,1754303626750,2025-08-04 16:03:46.750398+05:30,16,7
162,459958,424,515,1754303626851,2025-08-04 16:03:46.851224+05:30,16,7
163,460058,425,516,1754303626951,2025-08-04 16:03:46.951961+05:30,16,7
164,460160,424,515,1754303627052,2025-08-04 16:03:47.052873+05:30,16,7
165,460260,426,517,1754303627153,2025-08-04 16:03:47.153734+05:30,16,7
166,460361,424,514,1754303627254,2025-08-04 16:03:47.254567+05:30,16,7
167,460462,424,517,1754303627355,2025-08-04 16:03:47.355637+05:30,16,7
168,460563,424,516,1754303627456,2025-08-04 16:03:47.456172+05:30,16,7
169,460663,429,530,1754303627556,2025-08-04 16:03:47.556980+05:30,16,7
170,460765,426,521,1754303627657,2025-08-04 16:03:47.657878+05:30,16,7
171,460865,424,517,1754303627758,2025-08-04 16:03:47.758614+05:30,16,7
172,460966,427,518,1754303627859,2025-08-04 16:03:47.859458+05:30,16,7
173,461067,423,515,1754303627960,2025-08-04 16:03:47.960846+05:30,16,7
174,461168,422,515,1754303628061,2025-08-04 16:03:48.061334+05:30,16,7
175,461268,425,515,1754303628162,2025-08-04 16:03:48.162277+05:30,16,7
176,461370,422,515,1754303628263,2025-08-04 16:03:48.263133+05:30,16,7
177,461470,423,516,1754303628364,2025-08-04 16:03:48.364289+05:30,16,7
178,461572,423,517,1754303628464,2025-08-04 16:03:48.464854+05:30,16,7
179,461672,431,529,1754303628565,2025-08-04 16:03:48.565408+05:30,16,7
180,461773,425,519,1754303628666,2025-08-04 16:03:48.666664+05:30,16,7
181,461874,425,515,1754303628767,2025-08-04 16:03:48.767091+05:30,16,7
182,461974,428,519,1754303628868,2025-08-04 16:03:48.868035+05:30,16,7
183,462075,426,517,1754303628968,2025-08-04 16:03:48.968741+05:30,16,7
184,462176,427,517,1754303629069,2025-08-04 16:03:49.069604+05:30,16,7
185,462277,424,517,1754303629170,2025-08-04 16:03:49.170425+05:30,16,7
186,462377,427,516,1754303629271,2025-08-04 16:03:49.271242+05:30,16,7
187,462479,426,516,1754303629372,2025-08-04 16:03:49.372268+05:30,16,7
188,462579,429,524,1754303629472,2025-08-04 16:03:49.472877+05:30,16,7
189,462681,428,524,1754303629573,2025-08-04 16:03:49.573844+05:30,16,7
190,462781,422,511,1754303629674,2025-08-04 16:03:49.674564+05:30,16,7
191,462882,425,520,1754303629775,2025-08-04 16:03:49.775325+05:30,16,7
192,462983,425,516,1754303629876,2025-08-04 16:03:49.876317+05:30,16,7
193,463084,425,515,1754303629977,2025-08-04 16:03:49.977057+05:30,16,7
194,463184,426,518,1754303630077,2025-08-04 16:03:50.077867+05:30,16,7
195,463286,423,511,1754303630179,2025-08-04 16:03:50.178996+05:30,16,7
196,463386,425,518,1754303630279,2025-08-04 16:03:50.279594+05:30,16,7
197,463488,427,526,1754303630380,2025-08-04 16:03:50.380412+05:30,16,7
198,463588,430,526,1754303630481,2025-08-04 16:03:50.481289+05:30,16,7
199,463689,426,518,1754303630582,2025-08-04 16:03:50.582152+05:30,16,7
200,463790,428,520,1754303630683,2025-08-04 16:03:50.683005+05:30,16,7
201,463890,427,516,1754303630783,2025-08-04 16:03:50.783695+05:30,16,7
202,463991,426,517,1754303630884,2025-08-04 16:03:50.884562+05:30,16,7
203,464092,428,518,1754303630985,2025-08-04 16:03:50.985419+05:30,16,7
204,464193,429,519,1754303631086,2025-08-04 16:03:51.086247+05:30,16,7
205,464293,429,518,1754303631187,2025-08-04 16:03:51.187587+05:30,16,7
206,464395,432,531,1754303631288,2025-08-04 16:03:51.288055+05:30,16,7
207,464495,431,525,1754303631388,2025-08-04 16:03:51.388792+05:30,16,7
208,464596,428,518,1754303631489,2025-08-04 16:03:51.489642+05:30,16,7
209,464697,430,522,1754303631590,2025-08-04 16:03:51.590440+05:30,16,7
210,464798,430,518,1754303631691,2025-08-04 16:03:51.691423+05:30,16,7
211,464899,428,519,1754303631792,2025-08-04 16:03:51.792059+05:30,16,7
212,465000,427,518,1754303631892,2025-08-04 16:03:51.892871+05:30,16,7
213,465100,428,517,1754303631993,2025-08-04 16:03:51.993863+05:30,16,7
214,465202,427,519,1754303632094,2025-08-04 16:03:52.094686+05:30,16,7
215,465302,431,525,1754303632195,2025-08-04 16:03:52.195447+05:30,16,7
216,465403,435,531,1754303632296,2025-08-04 16:03:52.296423+05:30,16,7
217,465504,430,521,1754303632397,2025-08-04 16:03:52.397097+05:30,16,7
218,465605,429,520,1754303632498,2025-08-04 16:03:52.498055+05:30,16,7
219,465705,431,519,1754303632598,2025-08-04 16:03:52.598804+05:30,16,7
220,465806,430,517,1754303632699,2025-08-04 16:03:52.699584+05:30,16,7
221,465907,432,521,1754303632800,2025-08-04 16:03:52.800486+05:30,16,7
222,466008,431,520,1754303632901,2025-08-04 16:03:52.901377+05:30,16,7
223,466109,429,519,1754303633002,2025-08-04 16:03:53.002054+05:30,16,7
224,466209,431,520,1754303633103,2025-08-04 16:03:53.102989+05:30,16,7
225,466311,435,534,1754303633203,2025-08-04 16:03:53.203775+05:30,16,7
226,466411,431,523,1754303633304,2025-08-04 16:03:53.304606+05:30,16,7
227,466512,436,521,1754303633405,2025-08-04 16:03:53.405468+05:30,16,7
228,466613,436,523,1754303633506,2025-08-04 16:03:53.506318+05:30,16,7
229,466714,437,519,1754303633607,2025-08-04 16:03:53.607365+05:30,16,7
230,466814,437,517,1754303633708,2025-08-04 16:03:53.707994+05:30,16,7
231,466916,436,519,1754303633808,2025-08-04 16:03:53.808723+05:30,16,7
232,467016,439,519,1754303633909,2025-08-04 16:03:53.909600+05:30,16,7
233,467118,435,516,1754303634010,2025-08-04 16:03:54.010504+05:30,16,7
234,467218,441,527,1754303634111,2025-08-04 16:03:54.111288+05:30,16,7
235,467319,441,529,1754303634212,2025-08-04 16:03:54.212139+05:30,16,7
236,467420,438,517,1754303634312,2025-08-04 16:03:54.312955+05:30,16,7
237,467520,440,521,1754303634413,2025-08-04 16:03:54.413735+05:30,16,7
238,467621,437,518,1754303634514,2025-08-04 16:03:54.514663+05:30,16,7
239,467722,439,516,1754303634615,2025-08-04 16:03:54.615461+05:30,16,7
240,467823,439,518,1754303634716,2025-08-04 16:03:54.716349+05:30,16,7
241,467923,440,517,1754303634817,2025-08-04 16:03:54.817223+05:30,16,7
242,468025,440,517,1754303634918,2025-08-04 16:03:54.917985+05:30,16,7
243,468125,444,527,1754303635018,2025-08-04 16:03:55.018817+05:30,16,7
244,468227,443,526,1754303635119,2025-08-04 16:03:55.119734+05:30,16,7
245,468327,438,516,1754303635220,2025-08-04 16:03:55.220504+05:30,16,7
246,468428,439,518,1754303635321,2025-08-04 16:03:55.321230+05:30,16,7
247,468529,440,519,1754303635422,2025-08-04 16:03:55.422110+05:30,16,7
248,468630,438,517,1754303635523,2025-08-04 16:03:55.523072+05:30,16,7
249,468730,438,518,1754303635623,2025-08-04 16:03:55.623779+05:30,16,7
250,468832,438,518,1754303635724,2025-08-04 16:03:55.724811+05:30,16,7
251,468932,442,523,1754303635825,2025-08-04 16:03:55.825861+05:30,16,7
252,469033,443,529,1754303635926,2025-08-04 16:03:55.926402+05:30,16,7
253,469134,437,519,1754303636027,2025-08-04 16:03:56.027264+05:30,16,7
254,469235,438,518,1754303636128,2025-08-04 16:03:56.128209+05:30,16,7
255,469336,439,519,1754303636229,2025-08-04 16:03:56.229027+05:30,16,7
256,469436,439,516,1754303636329,2025-08-04 16:03:56.329606+05:30,16,7
257,469537,440,519,1754303636430,2025-08-04 16:03:56.430445+05:30,16,7
258,469638,440,518,1754303636531,2025-08-04 16:03:56.531406+05:30,16,7
259,469739,441,521,1754303636632,2025-08-04 16:03:56.632241+05:30,16,7
260,469839,446,534,1754303636733,2025-08-04 16:03:56.733020+05:30,16,7
261,469941,440,519,1754303636833,2025-08-04 16:03:56.833936+05:30,16,7
262,470041,440,519,1754303636934,2025-08-04 16:03:56.934662+05:30,16,7
263,470142,441,519,1754303637035,2025-08-04 16:03:57.035633+05:30,16,7
264,470243,438,516,1754303637136,2025-08-04 16:03:57.136302+05:30,16,7
265,470344,441,519,1754303637237,2025-08-04 16:03:57.237186+05:30,16,7
266,470445,440,520,1754303637337,2025-08-04 16:03:57.337921+05:30,16,7
267,470546,440,518,1754303637438,2025-08-04 16:03:57.438935+05:30,16,7
