,Time_series,GSR,HR,timestamp,time2,subject,video_id
0,1182434,549,511,1755159409771,2025-08-14 13:46:49.771447+05:30,34,4
1,1182535,546,506,1755159409872,2025-08-14 13:46:49.872248+05:30,34,4
2,1182636,548,507,1755159409973,2025-08-14 13:46:49.973036+05:30,34,4
3,1182737,555,526,1755159410073,2025-08-14 13:46:50.073912+05:30,34,4
4,1182837,554,505,1755159410174,2025-08-14 13:46:50.174887+05:30,34,4
5,1182939,552,504,1755159410275,2025-08-14 13:46:50.275731+05:30,34,4
6,1183039,562,514,1755159410376,2025-08-14 13:46:50.376571+05:30,34,4
7,1183140,560,505,1755159410477,2025-08-14 13:46:50.477520+05:30,34,4
8,1183241,566,506,1755159410578,2025-08-14 13:46:50.578358+05:30,34,4
9,1183342,573,509,1755159410679,2025-08-14 13:46:50.679251+05:30,34,4
10,1183442,582,522,1755159410780,2025-08-14 13:46:50.780151+05:30,34,4
11,1183544,576,502,1755159410881,2025-08-14 13:46:50.881162+05:30,34,4
12,1183644,580,506,1755159410981,2025-08-14 13:46:50.981880+05:30,34,4
13,1183746,581,510,1755159411082,2025-08-14 13:46:51.082813+05:30,34,4
14,1183846,575,505,1755159411183,2025-08-14 13:46:51.183762+05:30,34,4
15,1183947,573,506,1755159411284,2025-08-14 13:46:51.284556+05:30,34,4
16,1184048,574,509,1755159411385,2025-08-14 13:46:51.385425+05:30,34,4
17,1184149,572,521,1755159411486,2025-08-14 13:46:51.486388+05:30,34,4
18,1184249,562,508,1755159411587,2025-08-14 13:46:51.587233+05:30,34,4
19,1184351,560,506,1755159411688,2025-08-14 13:46:51.688213+05:30,34,4
20,1184451,558,512,1755159411788,2025-08-14 13:46:51.788944+05:30,34,4
21,1184552,554,510,1755159411889,2025-08-14 13:46:51.889825+05:30,34,4
22,1184653,555,510,1755159411990,2025-08-14 13:46:51.990630+05:30,34,4
23,1184754,553,506,1755159412091,2025-08-14 13:46:52.091559+05:30,34,4
24,1184855,558,521,1755159412192,2025-08-14 13:46:52.192442+05:30,34,4
25,1184956,551,502,1755159412293,2025-08-14 13:46:52.293296+05:30,34,4
26,1185056,553,505,1755159412394,2025-08-14 13:46:52.394229+05:30,34,4
27,1185158,558,509,1755159412495,2025-08-14 13:46:52.495082+05:30,34,4
28,1185259,559,507,1755159412596,2025-08-14 13:46:52.596010+05:30,34,4
29,1185359,561,507,1755159412696,2025-08-14 13:46:52.696854+05:30,34,4
30,1185461,563,509,1755159412797,2025-08-14 13:46:52.797775+05:30,34,4
31,1185561,574,520,1755159412898,2025-08-14 13:46:52.898600+05:30,34,4
32,1185662,571,509,1755159412999,2025-08-14 13:46:52.999502+05:30,34,4
33,1185763,572,503,1755159413100,2025-08-14 13:46:53.100458+05:30,34,4
34,1185864,576,509,1755159413201,2025-08-14 13:46:53.201242+05:30,34,4
35,1185965,576,508,1755159413302,2025-08-14 13:46:53.302134+05:30,34,4
36,1186066,575,504,1755159413403,2025-08-14 13:46:53.403016+05:30,34,4
37,1186166,578,507,1755159413503,2025-08-14 13:46:53.503847+05:30,34,4
38,1186268,581,515,1755159413604,2025-08-14 13:46:53.604731+05:30,34,4
39,1186368,576,521,1755159413705,2025-08-14 13:46:53.705621+05:30,34,4
40,1186469,563,506,1755159413806,2025-08-14 13:46:53.806549+05:30,34,4
41,1186570,563,508,1755159413907,2025-08-14 13:46:53.907387+05:30,34,4
42,1186671,558,506,1755159414008,2025-08-14 13:46:54.008323+05:30,34,4
43,1186771,555,509,1755159414109,2025-08-14 13:46:54.109446+05:30,34,4
44,1186873,552,508,1755159414210,2025-08-14 13:46:54.210055+05:30,34,4
45,1186973,552,507,1755159414310,2025-08-14 13:46:54.310967+05:30,34,4
46,1187075,558,515,1755159414411,2025-08-14 13:46:54.411883+05:30,34,4
47,1187175,556,517,1755159414512,2025-08-14 13:46:54.512668+05:30,34,4
48,1187276,553,505,1755159414613,2025-08-14 13:46:54.613683+05:30,34,4
49,1187377,555,507,1755159414714,2025-08-14 13:46:54.714502+05:30,34,4
50,1187478,554,507,1755159414815,2025-08-14 13:46:54.815339+05:30,34,4
51,1187578,554,507,1755159414916,2025-08-14 13:46:54.916281+05:30,34,4
52,1187680,562,509,1755159415017,2025-08-14 13:46:55.017234+05:30,34,4
53,1187780,564,510,1755159415118,2025-08-14 13:46:55.118062+05:30,34,4
54,1187881,573,521,1755159415218,2025-08-14 13:46:55.218921+05:30,34,4
55,1187982,570,505,1755159415319,2025-08-14 13:46:55.319710+05:30,34,4
56,1188083,574,508,1755159415420,2025-08-14 13:46:55.420701+05:30,34,4
57,1188185,575,511,1755159415521,2025-08-14 13:46:55.521554+05:30,34,4
58,1188285,576,507,1755159415622,2025-08-14 13:46:55.622437+05:30,34,4
59,1188386,575,507,1755159415723,2025-08-14 13:46:55.723266+05:30,34,4
60,1188487,580,510,1755159415824,2025-08-14 13:46:55.824147+05:30,34,4
61,1188588,582,524,1755159415925,2025-08-14 13:46:55.925049+05:30,34,4
62,1188688,574,510,1755159416025,2025-08-14 13:46:56.025956+05:30,34,4
63,1188790,563,505,1755159416126,2025-08-14 13:46:56.126776+05:30,34,4
64,1188890,563,512,1755159416227,2025-08-14 13:46:56.227740+05:30,34,4
65,1188992,557,505,1755159416328,2025-08-14 13:46:56.328573+05:30,34,4
66,1189092,553,507,1755159416429,2025-08-14 13:46:56.429411+05:30,34,4
67,1189193,552,507,1755159416530,2025-08-14 13:46:56.530383+05:30,34,4
68,1189294,556,525,1755159416631,2025-08-14 13:46:56.631187+05:30,34,4
69,1189395,548,506,1755159416732,2025-08-14 13:46:56.732077+05:30,34,4
70,1189495,545,505,1755159416833,2025-08-14 13:46:56.833010+05:30,34,4
71,1189597,549,509,1755159416933,2025-08-14 13:46:56.933807+05:30,34,4
72,1189697,551,509,1755159417034,2025-08-14 13:46:57.034720+05:30,34,4
73,1189798,553,506,1755159417135,2025-08-14 13:46:57.135579+05:30,34,4
74,1189899,557,509,1755159417236,2025-08-14 13:46:57.236499+05:30,34,4
75,1190000,569,525,1755159417337,2025-08-14 13:46:57.337367+05:30,34,4
76,1190100,564,508,1755159417438,2025-08-14 13:46:57.438328+05:30,34,4
77,1190202,566,505,1755159417539,2025-08-14 13:46:57.539120+05:30,34,4
78,1190302,574,511,1755159417640,2025-08-14 13:46:57.640004+05:30,34,4
79,1190404,575,507,1755159417740,2025-08-14 13:46:57.740867+05:30,34,4
80,1190504,578,507,1755159417841,2025-08-14 13:46:57.841768+05:30,34,4
81,1190605,580,513,1755159417942,2025-08-14 13:46:57.942652+05:30,34,4
82,1190706,585,521,1755159418043,2025-08-14 13:46:58.043562+05:30,34,4
83,1190807,574,503,1755159418144,2025-08-14 13:46:58.144446+05:30,34,4
84,1190908,574,508,1755159418245,2025-08-14 13:46:58.245509+05:30,34,4
85,1191009,574,510,1755159418346,2025-08-14 13:46:58.346180+05:30,34,4
86,1191110,565,502,1755159418447,2025-08-14 13:46:58.447093+05:30,34,4
87,1191211,561,503,1755159418547,2025-08-14 13:46:58.547967+05:30,34,4
88,1191312,563,517,1755159418648,2025-08-14 13:46:58.648842+05:30,34,4
89,1191412,555,510,1755159418749,2025-08-14 13:46:58.749694+05:30,34,4
90,1191514,552,506,1755159418850,2025-08-14 13:46:58.850536+05:30,34,4
91,1191614,549,507,1755159418951,2025-08-14 13:46:58.951512+05:30,34,4
92,1191715,549,509,1755159419052,2025-08-14 13:46:59.052402+05:30,34,4
93,1191816,548,505,1755159419153,2025-08-14 13:46:59.153258+05:30,34,4
94,1191917,552,515,1755159419254,2025-08-14 13:46:59.254144+05:30,34,4
95,1192017,555,516,1755159419354,2025-08-14 13:46:59.354979+05:30,34,4
96,1192119,548,505,1755159419455,2025-08-14 13:46:59.455859+05:30,34,4
97,1192219,556,510,1755159419556,2025-08-14 13:46:59.556734+05:30,34,4
98,1192321,562,511,1755159419657,2025-08-14 13:46:59.657591+05:30,34,4
99,1192421,561,507,1755159419758,2025-08-14 13:46:59.758542+05:30,34,4
100,1192522,569,508,1755159419859,2025-08-14 13:46:59.859400+05:30,34,4
101,1192623,577,519,1755159419960,2025-08-14 13:46:59.960264+05:30,34,4
102,1192724,576,509,1755159420061,2025-08-14 13:47:00.061194+05:30,34,4
