video_id,timestamp,GSR,HR,P_id
1,1753443403043,0.618421052631579,0.4,5
1,1753443403144,0.618421052631579,0.3333333333333333,5
1,1753443403245,0.618421052631579,0.3,5
1,1753443403346,0.625,0.3,5
1,1753443403447,0.618421052631579,0.3333333333333333,5
1,1753443403548,0.631578947368421,0.4666666666666667,5
1,1753443403649,0.631578947368421,0.4,5
1,1753443403750,0.6381578947368421,0.3333333333333333,5
1,1753443403851,0.625,0.4,5
1,1753443403951,0.631578947368421,0.3,5
1,1753443404052,0.631578947368421,0.3333333333333333,5
1,1753443404153,0.631578947368421,0.43333333333333335,5
1,1753443404254,0.631578947368421,0.5,5
1,1753443404355,0.6381578947368421,0.43333333333333335,5
1,1753443404456,0.625,0.36666666666666664,5
1,1753443404557,0.631578947368421,0.3,5
1,1753443404658,0.6381578947368421,0.26666666666666666,5
1,1753443404758,0.631578947368421,0.26666666666666666,5
1,1753443404859,0.631578947368421,0.36666666666666664,5
1,1753443404960,0.625,0.5,5
1,1753443405061,0.6381578947368421,0.3333333333333333,5
1,1753443405162,0.631578947368421,0.3333333333333333,5
1,1753443405263,0.625,0.3333333333333333,5
1,1753443405364,0.625,0.3333333333333333,5
1,1753443405465,0.625,0.3333333333333333,5
1,1753443405566,0.631578947368421,0.3333333333333333,5
1,1753443405666,0.625,0.3333333333333333,5
1,1753443405767,0.625,0.36666666666666664,5
1,1753443405868,0.5986842105263158,0.3333333333333333,5
1,1753443405969,0.5592105263157895,0.36666666666666664,5
1,1753443406070,0.5460526315789473,0.3,5
1,1753443406171,0.5394736842105263,0.26666666666666666,5
1,1753443406272,0.5328947368421053,0.26666666666666666,5
1,1753443406372,0.5263157894736842,0.36666666666666664,5
1,1753443406473,0.5394736842105263,0.36666666666666664,5
1,1753443406574,0.5328947368421053,0.3,5
1,1753443406675,0.5263157894736842,0.3,5
1,1753443406776,0.5263157894736842,0.3,5
1,1753443406877,0.5263157894736842,0.3,5
1,1753443406978,0.5197368421052632,0.3333333333333333,5
1,1753443407079,0.5197368421052632,0.36666666666666664,5
1,1753443407180,0.5197368421052632,0.36666666666666664,5
1,1753443407280,0.5197368421052632,0.36666666666666664,5
1,1753443407381,0.5197368421052632,0.36666666666666664,5
1,1753443407482,0.5197368421052632,0.3333333333333333,5
1,1753443407583,0.5131578947368421,0.26666666666666666,5
1,1753443407684,0.5197368421052632,0.3333333333333333,5
1,1753443407785,0.5131578947368421,0.3,5
1,1753443407886,0.5131578947368421,0.36666666666666664,5
1,1753443407987,0.506578947368421,0.3333333333333333,5
1,1753443408087,0.506578947368421,0.36666666666666664,5
1,1753443408188,0.5131578947368421,0.26666666666666666,5
1,1753443408289,0.506578947368421,0.3333333333333333,5
1,1753443408390,0.506578947368421,0.3333333333333333,5
1,1753443408491,0.5131578947368421,0.3,5
1,1753443408592,0.506578947368421,0.3333333333333333,5
1,1753443408693,0.5131578947368421,0.3333333333333333,5
1,1753443408794,0.5131578947368421,0.3333333333333333,5
1,1753443408894,0.5197368421052632,0.26666666666666666,5
1,1753443408995,0.5131578947368421,0.3,5
1,1753443409096,0.5131578947368421,0.3333333333333333,5
1,1753443409197,0.5197368421052632,0.3333333333333333,5
1,1753443409298,0.5197368421052632,0.36666666666666664,5
1,1753443409399,0.5197368421052632,0.3333333333333333,5
1,1753443409500,0.5131578947368421,0.4,5
1,1753443409601,0.5197368421052632,0.3333333333333333,5
1,1753443409702,0.5197368421052632,0.36666666666666664,5
1,1753443409803,0.506578947368421,0.3333333333333333,5
1,1753443409903,0.506578947368421,0.36666666666666664,5
1,1753443410004,0.506578947368421,0.36666666666666664,5
1,1753443410105,0.5,0.4,5
1,1753443410206,0.4934210526315789,0.4,5
1,1753443410307,0.4868421052631579,0.4,5
1,1753443410408,0.48026315789473684,0.36666666666666664,5
1,1753443410509,0.46710526315789475,0.36666666666666664,5
1,1753443410610,0.46710526315789475,0.36666666666666664,5
1,1753443410710,0.45394736842105265,0.3333333333333333,5
1,1753443410811,0.4407894736842105,0.3,5
1,1753443410912,0.4342105263157895,0.36666666666666664,5
1,1753443411013,0.4342105263157895,0.36666666666666664,5
1,1753443411114,0.42105263157894735,0.36666666666666664,5
1,1753443411215,0.40789473684210525,0.4,5
1,1753443411316,0.40789473684210525,0.23333333333333334,5
1,1753443411416,0.39473684210526316,0.3,5
1,1753443411518,0.40131578947368424,0.26666666666666666,5
1,1753443411618,0.375,0.36666666666666664,5
1,1753443411719,0.375,0.4,5
1,1753443411820,0.375,0.43333333333333335,5
1,1753443411921,0.375,0.36666666666666664,5
1,1753443412022,0.3684210526315789,0.4,5
1,1753443412123,0.3684210526315789,0.36666666666666664,5
1,1753443412224,0.3618421052631579,0.36666666666666664,5
1,1753443412324,0.3618421052631579,0.36666666666666664,5
1,1753443412425,0.35526315789473684,0.4,5
1,1753443412526,0.35526315789473684,0.4,5
1,1753443412627,0.34868421052631576,0.36666666666666664,5
1,1753443412728,0.34868421052631576,0.4,5
1,1753443412829,0.34868421052631576,0.36666666666666664,5
1,1753443412930,0.3355263157894737,0.36666666666666664,5
1,1753443413031,0.3355263157894737,0.3333333333333333,5
1,1753443413132,0.32894736842105265,0.4,5
1,1753443413233,0.3355263157894737,0.43333333333333335,5
1,1753443413333,0.34210526315789475,0.36666666666666664,5
1,1753443413435,0.34868421052631576,0.36666666666666664,5
1,1753443413535,0.3618421052631579,0.4,5
1,1753443413636,0.3815789473684211,0.3333333333333333,5
1,1753443413737,0.3881578947368421,0.3333333333333333,5
1,1753443413838,0.375,0.36666666666666664,5
1,1753443413939,0.3618421052631579,0.43333333333333335,5
1,1753443414040,0.34868421052631576,0.3333333333333333,5
1,1753443414140,0.32894736842105265,0.4,5
1,1753443414241,0.32894736842105265,0.36666666666666664,5
1,1753443414342,0.3223684210526316,0.3333333333333333,5
1,1753443414443,0.32894736842105265,0.3333333333333333,5
1,1753443414544,0.32894736842105265,0.3333333333333333,5
1,1753443414645,0.3684210526315789,0.4666666666666667,5
1,1753443414746,0.39473684210526316,0.43333333333333335,5
1,1753443414847,0.4144736842105263,0.4,5
1,1753443414947,0.4473684210526316,0.4,5
1,1753443415048,0.46710526315789475,0.4,5
1,1753443415149,0.47368421052631576,0.3,5
1,1753443415250,0.4868421052631579,0.4,5
1,1753443415351,0.48026315789473684,0.4666666666666667,5
1,1753443415452,0.4868421052631579,0.4,5
1,1753443415553,0.4934210526315789,0.4,5
1,1753443415654,0.4868421052631579,0.3333333333333333,5
1,1753443415755,0.4934210526315789,0.3333333333333333,5
1,1753443415856,0.4934210526315789,0.3,5
1,1753443415956,0.4934210526315789,0.4666666666666667,5
1,1753443416057,0.4934210526315789,0.43333333333333335,5
1,1753443416158,0.4934210526315789,0.3333333333333333,5
1,1753443416259,0.4934210526315789,0.3333333333333333,5
1,1753443416360,0.5,0.3333333333333333,5
1,1753443416460,0.5,0.3,5
1,1753443416561,0.5,0.43333333333333335,5
1,1753443416662,0.506578947368421,0.4666666666666667,5
1,1753443416763,0.5,0.36666666666666664,5
1,1753443416864,0.5,0.3333333333333333,5
1,1753443416965,0.5,0.4,5
1,1753443417066,0.5,0.3333333333333333,5
1,1753443417167,0.506578947368421,0.3333333333333333,5
1,1753443417268,0.4934210526315789,0.4666666666666667,5
1,1753443417369,0.5,0.36666666666666664,5
1,1753443417470,0.5,0.3333333333333333,5
1,1753443417571,0.506578947368421,0.3,5
1,1753443417671,0.5,0.3333333333333333,5
1,1753443417772,0.5,0.3,5
1,1753443417873,0.5,0.4666666666666667,5
1,1753443417974,0.5,0.43333333333333335,5
1,1753443418075,0.506578947368421,0.3333333333333333,5
1,1753443418176,0.506578947368421,0.3333333333333333,5
1,1753443418276,0.506578947368421,0.26666666666666666,5
1,1753443418377,0.506578947368421,0.3333333333333333,5
1,1753443418478,0.506578947368421,0.36666666666666664,5
1,1753443418579,0.5131578947368421,0.3333333333333333,5
1,1753443418680,0.5131578947368421,0.3333333333333333,5
1,1753443418781,0.5131578947368421,0.3333333333333333,5
1,1753443418882,0.5197368421052632,0.26666666666666666,5
1,1753443418983,0.5197368421052632,0.36666666666666664,5
1,1753443419084,0.5131578947368421,0.4,5
1,1753443419184,0.5197368421052632,0.3333333333333333,5
1,1753443419286,0.5131578947368421,0.3,5
1,1753443419386,0.5131578947368421,0.26666666666666666,5
1,1753443419487,0.5197368421052632,0.26666666666666666,5
1,1753443419588,0.5131578947368421,0.36666666666666664,5
1,1753443419689,0.5131578947368421,0.4,5
1,1753443419790,0.5131578947368421,0.3333333333333333,5
1,1753443419891,0.506578947368421,0.26666666666666666,5
1,1753443419991,0.506578947368421,0.3,5
1,1753443420092,0.5131578947368421,0.3,5
1,1753443420193,0.5131578947368421,0.3333333333333333,5
1,1753443420294,0.5131578947368421,0.3333333333333333,5
1,1753443420395,0.5131578947368421,0.4,5
1,1753443420496,0.5131578947368421,0.3333333333333333,5
1,1753443420597,0.5131578947368421,0.3,5
1,1753443420698,0.5197368421052632,0.3,5
1,1753443420799,0.5263157894736842,0.3,5
1,1753443420900,0.5263157894736842,0.23333333333333334,5
1,1753443421000,0.5197368421052632,0.3,5
1,1753443421101,0.5197368421052632,0.3333333333333333,5
1,1753443421202,0.5197368421052632,0.36666666666666664,5
1,1753443421303,0.5263157894736842,0.3333333333333333,5
1,1753443421404,0.5263157894736842,0.36666666666666664,5
1,1753443421505,0.5263157894736842,0.3333333333333333,5
1,1753443421606,0.5197368421052632,0.3333333333333333,5
1,1753443421706,0.5197368421052632,0.3,5
1,1753443421807,0.5197368421052632,0.3333333333333333,5
1,1753443421908,0.5197368421052632,0.36666666666666664,5
1,1753443422009,0.5197368421052632,0.4,5
1,1753443422110,0.5197368421052632,0.3333333333333333,5
1,1753443422211,0.5197368421052632,0.36666666666666664,5
1,1753443422312,0.5131578947368421,0.3333333333333333,5
1,1753443422413,0.5131578947368421,0.3,5
1,1753443422514,0.5263157894736842,0.3,5
1,1753443422615,0.5197368421052632,0.3333333333333333,5
1,1753443422716,0.5197368421052632,0.4,5
1,1753443422817,0.5197368421052632,0.3333333333333333,5
1,1753443422917,0.5197368421052632,0.36666666666666664,5
1,1753443423018,0.5197368421052632,0.36666666666666664,5
1,1753443423119,0.5263157894736842,0.3333333333333333,5
1,1753443423220,0.5197368421052632,0.3,5
1,1753443423321,0.5263157894736842,0.3333333333333333,5
1,1753443423422,0.5263157894736842,0.43333333333333335,5
1,1753443423523,0.5263157894736842,0.36666666666666664,5
1,1753443423623,0.5328947368421053,0.3,5
1,1753443423724,0.5263157894736842,0.4,5
1,1753443423825,0.5328947368421053,0.26666666666666666,5
1,1753443423926,0.5328947368421053,0.3333333333333333,5
1,1753443424027,0.5328947368421053,0.36666666666666664,5
1,1753443424128,0.5328947368421053,0.4666666666666667,5
1,1753443424229,0.5328947368421053,0.4,5
1,1753443424330,0.5263157894736842,0.3333333333333333,5
1,1753443424430,0.5328947368421053,0.36666666666666664,5
1,1753443424531,0.5328947368421053,0.36666666666666664,5
1,1753443424632,0.5263157894736842,0.36666666666666664,5
1,1753443424733,0.5263157894736842,0.3333333333333333,5
1,1753443424834,0.5263157894736842,0.43333333333333335,5
1,1753443424935,0.5131578947368421,0.43333333333333335,5
1,1753443425036,0.5328947368421053,0.36666666666666664,5
1,1753443425137,0.5328947368421053,0.36666666666666664,5
1,1753443425238,0.5328947368421053,0.36666666666666664,5
1,1753443425339,0.5328947368421053,0.3,5
1,1753443425439,0.5328947368421053,0.26666666666666666,5
1,1753443425540,0.5328947368421053,0.3,5
1,1753443425641,0.5394736842105263,0.4666666666666667,5
1,1753443425742,0.5394736842105263,0.4,5
1,1753443425843,0.5394736842105263,0.3333333333333333,5
1,1753443425944,0.5394736842105263,0.3333333333333333,5
1,1753443426044,0.5394736842105263,0.3,5
1,1753443426145,0.5460526315789473,0.3333333333333333,5
1,1753443426246,0.5460526315789473,0.26666666666666666,5
1,1753443426347,0.5460526315789473,0.3333333333333333,5
1,1753443426448,0.5460526315789473,0.4666666666666667,5
1,1753443426549,0.5526315789473685,0.43333333333333335,5
1,1753443426649,0.5460526315789473,0.36666666666666664,5
1,1753443426750,0.5460526315789473,0.36666666666666664,5
1,1753443426851,0.5460526315789473,0.3333333333333333,5
1,1753443426952,0.5460526315789473,0.36666666666666664,5
1,1753443427053,0.5394736842105263,0.3,5
1,1753443427154,0.5460526315789473,0.3333333333333333,5
1,1753443427255,0.5460526315789473,0.4666666666666667,5
1,1753443427356,0.5460526315789473,0.43333333333333335,5
1,1753443427456,0.5460526315789473,0.36666666666666664,5
1,1753443427557,0.5460526315789473,0.36666666666666664,5
1,1753443427658,0.5460526315789473,0.3333333333333333,5
1,1753443427759,0.5460526315789473,0.3,5
1,1753443427860,0.5460526315789473,0.26666666666666666,5
1,1753443427961,0.5460526315789473,0.4,5
1,1753443428062,0.5526315789473685,0.5,5
1,1753443428163,0.5526315789473685,0.36666666666666664,5
1,1753443428264,0.5526315789473685,0.3333333333333333,5
1,1753443428364,0.5592105263157895,0.3333333333333333,5
1,1753443428465,0.5592105263157895,0.3,5
1,1753443428566,0.5592105263157895,0.3333333333333333,5
1,1753443428667,0.5657894736842105,0.4,5
1,1753443428768,0.5657894736842105,0.5333333333333333,5
1,1753443428869,0.5592105263157895,0.4,5
1,1753443428970,0.5592105263157895,0.3333333333333333,5
1,1753443429071,0.5657894736842105,0.3,5
1,1753443429171,0.5592105263157895,0.3,5
1,1753443429272,0.5657894736842105,0.3,5
1,1753443429373,0.5592105263157895,0.3333333333333333,5
1,1753443429474,0.5657894736842105,0.5333333333333333,5
1,1753443429575,0.5592105263157895,0.4666666666666667,5
1,1753443429676,0.5592105263157895,0.3333333333333333,5
1,1753443429777,0.5592105263157895,0.36666666666666664,5
1,1753443429878,0.5592105263157895,0.26666666666666666,5
1,1753443429979,0.5592105263157895,0.3,5
1,1753443430080,0.5526315789473685,0.3,5
1,1753443430180,0.5592105263157895,0.4,5
1,1753443430281,0.5592105263157895,0.6,5
1,1753443430383,0.5592105263157895,0.43333333333333335,5
1,1753443430483,0.5592105263157895,0.3333333333333333,5
1,1753443430584,0.5657894736842105,0.3333333333333333,5
1,1753443430685,0.5592105263157895,0.26666666666666666,5
1,1753443430786,0.5657894736842105,0.26666666666666666,5
1,1753443430886,0.5657894736842105,0.3,5
1,1753443430987,0.5723684210526315,0.3333333333333333,5
1,1753443431088,0.5723684210526315,0.5666666666666667,5
1,1753443431190,0.5723684210526315,0.4,5
1,1753443431290,0.5723684210526315,0.3,5
1,1753443431391,0.5723684210526315,0.3,5
1,1753443431492,0.5723684210526315,0.26666666666666666,5
1,1753443431593,0.5723684210526315,0.3,5
1,1753443431694,0.5723684210526315,0.3,5
1,1753443431795,0.5789473684210527,0.3333333333333333,5
1,1753443431895,0.5723684210526315,0.6,5
1,1753443431996,0.5723684210526315,0.43333333333333335,5
1,1753443432097,0.5723684210526315,0.3,5
1,1753443432198,0.5789473684210527,0.3333333333333333,5
1,1753443432299,0.5723684210526315,0.36666666666666664,5
1,1753443432400,0.5789473684210527,0.23333333333333334,5
1,1753443432501,0.5723684210526315,0.26666666666666666,5
1,1753443432602,0.5723684210526315,0.5,5
1,1753443432703,0.5723684210526315,0.4666666666666667,5
1,1753443432803,0.5723684210526315,0.3,5
1,1753443432905,0.5789473684210527,0.3,5
1,1753443433005,0.5723684210526315,0.3,5
1,1753443433106,0.5789473684210527,0.3,5
1,1753443433207,0.5855263157894737,0.3,5
1,1753443433308,0.5723684210526315,0.36666666666666664,5
1,1753443433409,0.5855263157894737,0.5666666666666667,5
1,1753443433509,0.5855263157894737,0.3333333333333333,5
1,1753443433610,0.5855263157894737,0.26666666666666666,5
1,1753443433711,0.5855263157894737,0.3,5
1,1753443433812,0.5789473684210527,0.23333333333333334,5
1,1753443433913,0.5921052631578947,0.23333333333333334,5
1,1753443434014,0.5855263157894737,0.26666666666666666,5
1,1753443434115,0.5921052631578947,0.5666666666666667,5
1,1753443434216,0.5921052631578947,0.4666666666666667,5
1,1753443434316,0.5921052631578947,0.3,5
1,1753443434417,0.5921052631578947,0.36666666666666664,5
1,1753443434518,0.5921052631578947,0.26666666666666666,5
1,1753443434619,0.5789473684210527,0.26666666666666666,5
1,1753443434720,0.5855263157894737,0.26666666666666666,5
1,1753443434821,0.5855263157894737,0.26666666666666666,5
1,1753443434922,0.5855263157894737,0.5666666666666667,5
1,1753443435023,0.5855263157894737,0.43333333333333335,5
1,1753443435124,0.5855263157894737,0.3,5
1,1753443435225,0.5855263157894737,0.3,5
1,1753443435325,0.5855263157894737,0.3,5
1,1753443435426,0.5855263157894737,0.26666666666666666,5
1,1753443435528,0.5921052631578947,0.26666666666666666,5
1,1753443435628,0.5921052631578947,0.3,5
1,1753443435729,0.5789473684210527,0.43333333333333335,5
1,1753443435830,0.5986842105263158,0.5,5
1,1753443435930,0.5921052631578947,0.3333333333333333,5
1,1753443436031,0.5986842105263158,0.3,5
1,1753443436132,0.5986842105263158,0.3,5
1,1753443436233,0.5986842105263158,0.26666666666666666,5
1,1753443436334,0.6052631578947368,0.26666666666666666,5
1,1753443436435,0.6118421052631579,0.26666666666666666,5
1,1753443436536,0.6052631578947368,0.5666666666666667,5
1,1753443436637,0.6052631578947368,0.4,5
1,1753443436738,0.6118421052631579,0.26666666666666666,5
1,1753443436839,0.5986842105263158,0.3,5
1,1753443436940,0.5986842105263158,0.3,5
1,1753443437040,0.6052631578947368,0.23333333333333334,5
1,1753443437141,0.5986842105263158,0.3,5
1,1753443437242,0.5986842105263158,0.43333333333333335,5
1,1753443437343,0.5986842105263158,0.5333333333333333,5
1,1753443437444,0.5986842105263158,0.3333333333333333,5
1,1753443437545,0.5986842105263158,0.26666666666666666,5
1,1753443437646,0.5855263157894737,0.23333333333333334,5
1,1753443437746,0.5986842105263158,0.26666666666666666,5
1,1753443437847,0.5986842105263158,0.26666666666666666,5
1,1753443437948,0.5986842105263158,0.26666666666666666,5
1,1753443438049,0.5986842105263158,0.5,5
1,1753443438150,0.618421052631579,0.5,5
1,1753443438251,0.6052631578947368,0.3,5
1,1753443438352,0.6052631578947368,0.26666666666666666,5
1,1753443438453,0.6118421052631579,0.3,5
1,1753443438553,0.6118421052631579,0.26666666666666666,5
1,1753443438654,0.6118421052631579,0.26666666666666666,5
1,1753443438755,0.6118421052631579,0.26666666666666666,5
1,1753443438856,0.618421052631579,0.5333333333333333,5
1,1753443438957,0.6118421052631579,0.5,5
1,1753443439058,0.6118421052631579,0.3333333333333333,5
1,1753443439159,0.6118421052631579,0.3333333333333333,5
1,1753443439260,0.6118421052631579,0.3,5
1,1753443439361,0.6118421052631579,0.3,5
1,1753443439461,0.6118421052631579,0.3,5
1,1753443439562,0.6052631578947368,0.26666666666666666,5
1,1753443439663,0.618421052631579,0.5333333333333333,5
1,1753443439764,0.6118421052631579,0.4666666666666667,5
1,1753443439865,0.6052631578947368,0.3,5
1,1753443439966,0.618421052631579,0.26666666666666666,5
1,1753443440067,0.6118421052631579,0.26666666666666666,5
1,1753443440168,0.6052631578947368,0.3,5
1,1753443440269,0.6118421052631579,0.26666666666666666,5
1,1753443440370,0.6052631578947368,0.3333333333333333,5
1,1753443440470,0.6118421052631579,0.5666666666666667,5
1,1753443440571,0.625,0.36666666666666664,5
1,1753443440672,0.618421052631579,0.3,5
1,1753443440773,0.618421052631579,0.3,5
1,1753443440874,0.618421052631579,0.26666666666666666,5
1,1753443440975,0.618421052631579,0.26666666666666666,5
1,1753443441076,0.618421052631579,0.26666666666666666,5
1,1753443441177,0.625,0.6333333333333333,5
1,1753443441278,0.625,0.43333333333333335,5
1,1753443441378,0.625,0.3,5
1,1753443441479,0.625,0.3333333333333333,5
1,1753443441580,0.625,0.3,5
1,1753443441681,0.625,0.26666666666666666,5
1,1753443441782,0.618421052631579,0.3333333333333333,5
1,1753443441883,0.625,0.6,5
1,1753443441984,0.631578947368421,0.5,5
1,1753443442085,0.625,0.3333333333333333,5
1,1753443442186,0.618421052631579,0.26666666666666666,5
1,1753443442286,0.625,0.3333333333333333,5
1,1753443442387,0.618421052631579,0.23333333333333334,5
1,1753443442488,0.625,0.3,5
1,1753443442589,0.618421052631579,0.3,5
1,1753443442690,0.625,0.6333333333333333,5
1,1753443442791,0.631578947368421,0.4666666666666667,5
1,1753443442891,0.618421052631579,0.23333333333333334,5
1,1753443442992,0.631578947368421,0.3,5
1,1753443443093,0.625,0.3,5
1,1753443443194,0.625,0.23333333333333334,5
1,1753443443295,0.631578947368421,0.26666666666666666,5
1,1753443443396,0.631578947368421,0.3333333333333333,5
1,1753443443497,0.631578947368421,0.6666666666666666,5
1,1753443443598,0.6381578947368421,0.3333333333333333,5
1,1753443443699,0.631578947368421,0.3,5
1,1753443443799,0.631578947368421,0.3333333333333333,5
1,1753443443900,0.6447368421052632,0.26666666666666666,5
1,1753443444001,0.6381578947368421,0.26666666666666666,5
1,1753443444102,0.6381578947368421,0.23333333333333334,5
1,1753443444203,0.6381578947368421,0.6333333333333333,5
1,1753443444304,0.6381578947368421,0.4,5
1,1753443444405,0.6381578947368421,0.26666666666666666,5
1,1753443444506,0.6381578947368421,0.3,5
1,1753443444607,0.6381578947368421,0.3,5
1,1753443444707,0.6381578947368421,0.26666666666666666,5
